Date,SPY_Returns
2011-08-17,0.0006685988701700118
2011-08-18,-0.043118205795799835
2011-08-19,-0.016330384627958994
2011-08-22,0.0007989770994007994
2011-08-23,0.03291010429185803
2011-08-24,0.014084770402564173
2011-08-25,-0.0152437765251765
2011-08-26,0.014533448808346394
2011-08-29,0.02873644042304302
2011-08-30,0.002636607977332339
2011-08-31,0.0044377934084141035
2011-09-01,-0.010472788909740127
2011-09-02,-0.025549929511986536
2011-09-06,-0.007297320501021609
2011-09-07,0.028207294591865217
2011-09-08,-0.01039151453423004
2011-09-09,-0.02620949604596945
2011-09-12,0.006470004414302455
2011-09-13,0.009171093828240995
2011-09-14,0.013844157752375574
2011-09-15,0.01725723118072331
2011-09-16,0.005918503003063069
2011-09-19,-0.009957307849026042
2011-09-20,-0.0011638217148310925
2011-09-21,-0.029457808183648737
2011-09-22,-0.03232440985060525
2011-09-23,0.00602485495832128
2011-09-26,0.023780202621780377
2011-09-27,0.011183727914926278
2011-09-28,-0.020418418010587858
2011-09-29,0.007903323149684338
2011-09-30,-0.024989200143406887
2011-10-03,-0.02845775219341551
2011-10-04,0.021922749781116746
2011-10-05,0.018515506932267556
2011-10-06,0.018091114120804885
2011-10-07,-0.006695735001653547
2011-10-10,0.03344591692892607
2011-10-11,0.0010033113125582638
2011-10-12,0.008771832860183792
2011-10-13,-0.001987423670674504
2011-10-14,0.017093998325401483
2011-10-17,-0.01909102947272512
2011-10-18,0.01954549626890789
2011-10-19,-0.011828877701446139
2011-10-20,0.004375769344142633
2011-10-21,0.01898674112731835
2011-10-24,0.01226153395750762
2011-10-25,-0.019444001209348416
2011-10-26,0.010158478509452618
2011-10-27,0.034835042451718756
2011-10-28,-0.0002331614034670748
2011-10-31,-0.024105594617928716
2011-11-01,-0.02788839549883937
2011-11-02,0.016311054685720583
2011-11-03,0.01822744181454361
2011-11-04,-0.006099000025463375
2011-11-07,0.006216253835363839
2011-11-08,0.012830466963977383
2011-11-09,-0.03690940302897883
2011-11-10,0.009418455289295302
2011-11-11,0.01882292727368462
2011-11-14,-0.009474682514834298
2011-11-15,0.004941984801404731
2011-11-16,-0.015863138259851195
2011-11-17,-0.015876727180092587
2011-11-18,-0.0010644744689066732
2011-11-21,-0.01901969455869401
2011-11-22,-0.003927671927998588
2011-11-23,-0.022065805336767497
2011-11-25,-0.0018874129501620374
2011-11-28,0.02896691944067853
2011-11-29,0.0028402975930377217
2011-11-30,0.04114943545979988
2011-12-01,-0.00015988930233912235
2011-12-02,-0.0008804337135999152
2011-12-05,0.010892428379940089
2011-12-06,0.00031681765978941456
2011-12-07,0.0037226705169552954
2011-12-08,-0.0219367111143558
2011-12-09,0.016942604184474463
2011-12-12,-0.014597465181981018
2011-12-13,-0.009339231019793948
2011-12-14,-0.010646027491358567
2011-12-15,0.003614046847675967
2011-12-16,0.001482688451162062
2011-12-19,-0.010691624202842198
2011-12-20,0.030260044754727655
2011-12-21,0.0019369549342644898
2011-12-22,0.008858475618072958
2011-12-23,0.008941317805868154
2011-12-27,0.000790848382351772
2011-12-28,-0.013123730218042695
2011-12-29,0.010334537929325371
2011-12-30,-0.0049161047393407875
2012-01-03,0.01593620087322356
2012-01-04,0.0015682326331412089
2012-01-05,0.0026626600669630296
2012-01-06,-0.002577165888823729
2012-01-09,0.0024274119556026985
2012-01-10,0.008670506379026222
2012-01-11,0.0005417643930538674
2012-01-12,0.002399343148812072
2012-01-13,-0.005172910514370965
2012-01-17,0.003880485814387935
2012-01-18,0.01105662687526987
2012-01-19,0.005275892324697162
2012-01-20,0.0037275809130432602
2012-01-23,-0.0025767496432703707
2012-01-24,-0.00113992531431939
2012-01-25,0.008367461213199645
2012-01-26,-0.005129271784912848
2012-01-27,-0.0004552137669522338
2012-01-30,-0.0034138848903269015
2012-01-31,-0.0003803233875676604
2012-02-01,0.008756921756552183
2012-02-02,0.0015854175697556094
2012-02-03,0.014018469315338677
2012-02-06,-0.000669031320539748
2012-02-07,0.0025292000730181563
2012-02-08,0.002967482979188363
2012-02-09,0.0012575694789849212
2012-02-10,-0.0073876473212359794
2012-02-13,0.007442630853121024
2012-02-14,-0.0012559899843147537
2012-02-15,-0.004659980761838045
2012-02-16,0.011072910800908442
2012-02-17,0.002646423047991009
2012-02-21,0.0004400253262668574
2012-02-22,-0.0032243388339068257
2012-02-23,0.004410612304221351
2012-02-24,0.0021956577556787593
2012-02-27,0.0016796591604195665
2012-02-28,0.0029164919585757954
2012-02-29,-0.003925563193885595
2012-03-01,0.005181665353225728
2012-03-02,-0.0030496674266500268
2012-03-05,-0.00407811800120772
2012-03-06,-0.014625466137546672
2012-03-07,0.006975934846173759
2012-03-08,0.009949626333639383
2012-03-09,0.00386690072277851
2012-03-12,7.291978611156935e-05
2012-03-13,0.018025943392887323
2012-03-14,-0.001070943524122514
2012-03-15,0.005789267193563097
2012-03-16,0.00138491491978332
2012-03-19,0.003920226704111629
2012-03-20,-0.002911133293141188
2012-03-21,-0.0016375766709987305
2012-03-22,-0.007203337872751292
2012-03-23,0.0032325762094260746
2012-03-26,0.014035117686899357
2012-03-27,-0.0031073064293195563
2012-03-28,-0.004958488534383965
2012-03-29,-0.0017082606198504102
2012-03-30,0.004135718046481829
2012-04-02,0.00731478281804554
2012-04-03,-0.004088912552304924
2012-04-04,-0.009911137431405037
2012-04-05,-0.0005002367718053291
2012-04-09,-0.011231097766329023
2012-04-10,-0.016784845960950867
2012-04-11,0.008094231268154006
2012-04-12,0.013065467837985345
2012-04-13,-0.01188814760354473
2012-04-16,-0.0006561701132331565
2012-04-17,0.01481187038300913
2012-04-18,-0.0033793412916475196
2012-04-19,-0.006420965831966052
2012-04-20,0.0016700599697911933
2012-04-23,-0.008408849501163274
2012-04-24,0.0038014183029659865
2012-04-25,0.01369168321186387
2012-04-26,0.006969099166863835
2012-04-27,0.0016409860888049188
2012-04-30,-0.0037041455029906967
2012-05-01,0.006219892188165765
2012-05-02,-0.0029839625705581074
2012-05-03,-0.007625316218462852
2012-05-04,-0.016158122375136363
2012-05-07,0.0007301690550871598
2012-05-08,-0.004011867977135708
2012-05-09,-0.0059321129378862025
2012-05-10,0.002062965672817052
2012-05-11,-0.0030143638361317393
2012-05-14,-0.011061224726202634
2012-05-15,-0.005741565974575091
2012-05-16,-0.003824579704208908
2012-05-17,-0.01483099861069348
2012-05-18,-0.008558624081449584
2012-05-21,0.017188029726573406
2012-05-22,0.0017428251652227278
2012-05-23,0.0005291482261249314
2012-05-24,0.0019659182673292808
2012-05-25,-0.003244322326177995
2012-05-29,0.01211201416436447
2012-05-30,-0.014510599531285417
2012-05-31,-0.00220078967607118
2012-06-01,-0.02517667499191989
2012-06-04,-0.0004681233497081383
2012-06-05,0.007572434325492594
2012-06-06,0.02246821106724406
2012-06-07,0.0006056793219331169
2012-06-08,0.007951898091866028
2012-06-11,-0.012696886691735187
2012-06-12,0.011490164675240777
2012-06-13,-0.006394539738752925
2012-06-14,0.010600651711847098
2012-06-15,0.010226964120404247
2012-06-18,0.0019380123708305774
2012-06-19,0.009672826049195171
2012-06-20,-0.0016212784298663685
2012-06-21,-0.022438613969040344
2012-06-22,0.007701795925133981
2012-06-25,-0.016034716731714194
2012-06-26,0.00502583993564798
2012-06-27,0.009016037859625792
2012-06-28,-0.002853217818590492
2012-06-29,0.024926649253938837
2012-07-02,0.0030124446569617103
2012-07-03,0.006592986622586672
2012-07-05,-0.0045123055155110725
2012-07-06,-0.009503186429298593
2012-07-09,-0.001255045154071377
2012-07-10,-0.008720004710818574
2012-07-11,0.00014922724022103928
2012-07-12,-0.004844883272454026
2012-07-13,0.016777790502876977
2012-07-16,-0.0023578255162217676
2012-07-17,0.006867523560789568
2012-07-18,0.007406812093812221
2012-07-19,0.0026210354757991716
2012-07-20,-0.009148486931708555
2012-07-23,-0.010112394577288186
2012-07-24,-0.008586743577259304
2012-07-25,0.00022393969345113618
2012-07-26,0.016497470062423192
2012-07-27,0.018432775550108582
2012-07-30,0.0
2012-07-31,-0.006994497476485506
2012-08-01,-0.0008716615495751867
2012-08-02,-0.006904494855879184
2012-08-03,0.019833498974909824
2012-08-06,0.0019373430646543177
2012-08-07,0.00501408620422561
2012-08-08,0.0012110195560925963
2012-08-09,0.0008542072798509714
2012-08-10,0.001635879017402475
2012-08-13,-0.0004971405173358479
2012-08-14,0.00014226743591572166
2012-08-15,0.0011361960741966826
2012-08-16,0.007378809263827613
2012-08-17,0.0013377535591614365
2012-08-20,7.063184288380597e-05
2012-08-21,-0.0030239963048789287
2012-08-22,0.0004232090885631923
2012-08-23,-0.008179737506413653
2012-08-24,0.006043139376408657
2012-08-27,0.0002118761634271049
2012-08-28,-0.0009890912342604974
2012-08-29,0.0007780294949861766
2012-08-30,-0.00720815251484308
2012-08-31,0.004769140869355093
2012-09-04,-0.0009209532864283831
2012-09-05,-0.0008509364541997577
2012-09-06,0.0202969203001242
2012-09-07,0.0038949971885271495
2012-09-10,-0.005681336635370737
2012-09-11,0.0027870565386425294
2012-09-12,0.003335561331084813
2012-09-13,0.01523595676174927
2012-09-14,0.004434987863537687
2012-09-17,-0.0033960072132966923
2012-09-18,-0.0008178243099065119
2012-09-19,0.0005452457589820714
2012-09-20,6.878439301871708e-05
2012-09-21,-0.00041839865165560486
2012-09-24,-0.0015083917695356552
2012-09-25,-0.010641826755679928
2012-09-26,-0.005620902271680994
2012-09-27,0.009421572125486222
2012-09-28,-0.004632054178468348
2012-10-01,0.002639029604920129
2012-10-02,0.0010393389285907606
2012-10-03,0.004082648802355537
2012-10-04,0.0071680970476109
2012-10-05,6.862036619637024e-05
2012-10-08,-0.003420868089845097
2012-10-09,-0.009887953091059387
2012-10-10,-0.006379800879515729
2012-10-11,0.0005581409553037098
2012-10-12,-0.003278972501155608
2012-10-15,0.008328488143690027
2012-10-16,0.01013328069291397
2012-10-17,0.004534710688767873
2012-10-18,-0.0025991714759421303
2012-10-19,-0.016664266976775144
2012-10-22,0.0001395955383232117
2012-10-23,-0.013876308717876151
2012-10-24,-0.002828359480934517
2012-10-25,0.0029074206181902706
2012-10-26,-0.0005657810927206519
2012-10-31,0.0
2012-11-01,0.010470465617198776
2012-11-02,-0.008891546034202835
2012-11-05,0.002048403575158675
2012-11-06,0.007825101843826232
2012-11-07,-0.022663569860277955
2012-11-08,-0.012024071080604659
2012-11-09,0.0008692702370352023
2012-11-12,0.0007964920456711155
2012-11-13,-0.0034720595702740775
2012-11-14,-0.013498661380715204
2012-11-15,-0.0016921110422987162
2012-11-16,0.004937572511271027
2012-11-19,0.020239110422033635
2012-11-20,0.0004310575814991946
2012-11-21,0.0018678467086183925
2012-11-23,0.013625259735599471
2012-11-26,-0.002122591667658491
2012-11-27,-0.005104185162432939
2012-11-28,0.008051950858168677
2012-11-29,0.004665909105092458
2012-11-30,0.0002113319714012185
2012-12-03,-0.004924479634096479
2012-12-04,-0.001414151007394393
2012-12-05,0.001770293979261428
2012-12-06,0.003391921708983947
2012-12-07,0.0030288118643184703
2012-12-10,0.00042133148836009937
2012-12-11,0.006808309039913585
2012-12-12,0.00048801261728370626
2012-12-13,-0.006131918183052809
2012-12-14,-0.003716099572846354
2012-12-17,0.011752522294948164
2012-12-18,0.011128578575825943
2012-12-19,-0.007429611763757671
2012-12-20,0.0057526927986364385
2012-12-21,-0.009076956656944968
2012-12-24,-0.0030816379831400953
2012-12-26,-0.004214523637343204
2012-12-27,-0.0013406565647906543
2012-12-28,-0.010808237465550263
2012-12-31,0.01699654646016402
2013-01-02,0.025630147384253288
2013-01-03,-0.002259517197726213
2013-01-04,0.004391770140121265
2013-01-07,-0.0027328624068028162
2013-01-08,-0.0028774277276538696
2013-01-09,0.0025423133545883214
2013-01-10,0.007949558485915942
2013-01-11,-6.795611835686e-05
2013-01-14,-0.0006803848015950464
2013-01-15,0.000680848040253812
2013-01-16,-0.00013605104583414018
2013-01-17,0.00646025865008748
2013-01-18,0.002229899647112399
2013-01-22,0.005393758571877072
2013-01-23,0.0016089738097553319
2013-01-24,0.000267593319901005
2013-01-25,0.005622229085460173
2013-01-28,-0.0011980368480671855
2013-01-29,0.003931813352165747
2013-01-30,-0.003916414740396723
2013-01-31,-0.002465549887846308
2013-02-01,0.01028730337692263
2013-02-04,-0.011240699163121648
2013-02-05,0.01009805277098308
2013-02-06,0.0007280597258769728
2013-02-07,-0.0013228162737035642
2013-02-08,0.005563869085477791
2013-02-11,-0.00019721559449359383
2013-02-12,0.0016467799773001168
2013-02-13,0.0008555996493113671
2013-02-14,0.0009197457776828344
2013-02-15,-0.0011817386097805471
2013-02-19,0.007494389684210123
2013-02-20,-0.012463204858746302
2013-02-21,-0.0060790024784797
2013-02-22,0.009772615658824035
2013-02-25,-0.019026737613001665
2013-02-26,0.006845402473381945
2013-02-27,0.0125986750451208
2013-02-28,-0.001974992089180727
2013-03-01,0.0032978531054839166
2013-03-04,0.005325180330013168
2013-03-05,0.008958927009839357
2013-03-06,0.0013613789542981092
2013-03-07,0.0018116968754904317
2013-03-08,0.004264504022946314
2013-03-11,0.003795673574524372
2013-03-12,-0.0022439265257871988
2013-03-13,0.001413610479408911
2013-03-14,0.005324313306780182
2013-03-15,-0.0013208523415720874
2013-03-18,-0.005518490336326232
2013-03-19,-0.0023225414699106217
2013-03-20,0.006984949047488032
2013-03-21,-0.008542810226367381
2013-03-22,0.008034210766630467
2013-03-25,-0.004178677733562397
2013-03-26,0.008002702952377927
2013-03-27,0.0
2013-03-28,0.003073343928041261
2013-04-01,-0.003957603197906168
2013-04-02,0.004934989668824219
2013-04-03,-0.010139381027332806
2013-04-04,0.004058846801082483
2013-04-05,-0.004491173034045892
2013-04-08,0.00676687688808153
2013-04-09,0.00345667356062207
2013-04-10,0.012249092846380982
2013-04-11,0.003277176480828814
2013-04-12,-0.0024501665979809184
2013-04-15,-0.023173783875582
2013-04-16,0.014762862666643617
2013-04-17,-0.014611607871656718
2013-04-18,-0.006253271468646959
2013-04-19,0.00869357851237118
2013-04-22,0.004437539408985058
2013-04-23,0.010309202580835786
2013-04-24,0.0006338576160880294
2013-04-25,0.004054046909037101
2013-04-26,-0.0017665514338084387
2013-04-29,0.006698470629471487
2013-04-30,0.0023855928342892962
2013-05-01,-0.00876746500938741
2013-05-02,0.009287186111580414
2013-05-03,0.010140997283375253
2013-05-06,0.002540747064990967
2013-05-07,0.0050686160586075335
2013-05-08,0.004551023796586451
2013-05-09,-0.0028162735475406597
2013-05-10,0.00325379596911346
2013-05-13,0.0007958629522835103
2013-05-14,0.010333930500257216
2013-05-15,0.005386126690692494
2013-05-16,-0.0046949933166867686
2013-05-17,0.009676391097398929
2013-05-20,-6.0004391230439325e-05
2013-05-21,0.0014383733833642776
2013-05-22,-0.007417819745232479
2013-05-23,-0.00289305362994019
2013-05-24,-0.000846021457388324
2013-05-28,0.005988793635028911
2013-05-29,-0.006494460633949206
2013-05-30,0.0036922864226744956
2013-05-31,-0.01435226386995958
2013-06-03,0.005506418738538077
2013-06-04,-0.0048066223086193904
2013-06-05,-0.014001297499037557
2013-06-06,0.009053239617984543
2013-06-07,0.012720330634395927
2013-06-10,0.0
2013-06-11,-0.010315247995811405
2013-06-12,-0.008277117686101398
2013-06-13,0.015208433323997017
2013-06-14,-0.0062723413891346835
2013-06-17,0.007721507655353843
2013-06-18,0.007905432471147611
2013-06-19,-0.013816798218427961
2013-06-20,-0.024778187896093096
2013-06-21,0.0032100973038799996
2013-06-24,-0.012635639040315616
2013-06-25,0.009614122381274237
2013-06-26,0.009900736753346129
2013-06-27,0.0058697121415765
2013-06-28,-0.004097053179562771
2013-07-01,0.005859701499911774
2013-07-02,-0.0009295642240810809
2013-07-03,0.0004340753860643254
2013-07-05,0.01078890330368476
2013-07-08,0.005705004685579995
2013-07-09,0.0071966734680204425
2013-07-10,0.00036399970880029997
2013-07-11,0.013620402705664336
2013-07-12,0.00041781188298917193
2013-07-15,0.003821151153752922
2013-07-16,-0.0037468976002122956
2013-07-17,0.002566733204508509
2013-07-18,0.005478211711594794
2013-07-19,0.001775889872700498
2013-07-22,0.0019507855852707312
2013-07-23,-0.0021239053136379304
2013-07-24,-0.003665498390402977
2013-07-25,0.0024332447892636555
2013-07-26,0.0010650885987482095
2013-07-29,-0.0030744672801912287
2013-07-30,0.0
2013-07-31,0.0007114910506156313
2013-08-01,0.01155876679640988
2013-08-02,0.0016990967639201049
2013-08-05,-0.0014631714965273046
2013-08-06,-0.00568182886056845
2013-08-07,-0.003240692044415683
2013-08-08,0.0036647431032150735
2013-08-09,-0.0028852571252013792
2013-08-12,-0.0011818529889912055
2013-08-13,0.002956956788501941
2013-08-14,-0.005129292690799647
2013-08-15,-0.013986333083556124
2013-08-16,-0.003305375849398051
2013-08-19,-0.00639243673369938
2013-08-20,0.004915855489425303
2013-08-21,-0.006159438294605413
2013-08-22,0.009114648140269077
2013-08-23,0.0033723183057539075
2013-08-26,-0.0037204826569646743
2013-08-27,-0.01608483018751239
2013-08-28,0.003551509423279864
2013-08-29,0.0015858857777684143
2013-08-30,-0.003167439175891018
2013-09-03,0.004522009639066127
2013-09-04,0.008272948523671664
2013-09-05,0.001266898815693862
2013-09-06,0.00048180626975846685
2013-09-09,0.009576246489634066
2013-09-10,0.007397481920030868
2013-09-11,0.003138176547435867
2013-09-12,-0.002656336913179236
2013-09-13,0.0022491107718611847
2013-09-16,0.005787533148280177
2013-09-17,0.0044623015303577596
2013-09-18,0.011574160642514375
2013-09-19,-0.0016757404131312326
2013-09-20,-0.006991568563535999
2013-09-23,-0.004627565465596395
2013-09-24,-0.002354048183719204
2013-09-25,-0.002890236484267117
2013-09-26,0.003845746619792534
2013-09-27,-0.0045969948651248815
2013-09-30,-0.005328147911280667
2013-10-01,0.007916265696521041
2013-10-02,-0.0009451215116620393
2013-10-03,-0.00922059947328624
2013-10-04,0.007576373805270986
2013-10-07,-0.008644851525103192
2013-10-08,-0.011646499628440443
2013-10-09,0.0007253190365321682
2013-10-10,0.02155769665646967
2013-10-11,0.006443766634934844
2013-10-14,0.003993351290159319
2013-10-15,-0.007253772843001216
2013-10-16,0.013965806544003145
2013-10-17,0.006683552725859299
2013-10-18,0.0067542125602093606
2013-10-21,5.718454324421529e-05
2013-10-22,0.005791569197363344
2013-10-23,-0.004788952166045579
2013-10-24,0.0033223206111470116
2013-10-25,0.0045675662692767904
2013-10-28,0.001591347441878943
2013-10-29,0.005334143816846604
2013-10-30,-0.004967376186338579
2013-10-31,-0.0028358694230209425
2013-11-01,0.002389460477216998
2013-11-04,0.0035184134781711673
2013-11-05,-0.0031671738010652373
2013-11-06,0.005105995432049815
2013-11-07,-0.012643430456574345
2013-11-08,0.013491255226540932
2013-11-11,0.00016970083712730677
2013-11-12,-0.0020303452413028555
2013-11-13,0.008024346638190405
2013-11-14,0.004989058961165638
2013-11-15,0.0043509183473675606
2013-11-18,-0.0034988671760384227
2013-11-19,-0.002173640210941241
2013-11-20,-0.003128464029377276
2013-11-21,0.008068845845035755
2013-11-22,0.005002897810023832
2013-11-25,-0.0009954740415394348
2013-11-26,0.00027646109010293074
2013-11-27,0.0024352826924669557
2013-11-29,-0.0006627901599303154
2013-12-02,-0.0025965776432226306
2013-12-03,-0.004320655851693944
2013-12-04,-0.00011095870831523413
2013-12-05,-0.0043957899558895175
2013-12-06,0.011177584210240177
2013-12-09,0.002541492042450022
2013-12-10,-0.0035829855396799504
2013-12-11,-0.011231065785459737
2013-12-12,-0.003300973363132065
2013-12-13,-0.00011270580274624908
2013-12-16,0.006232416071107361
2013-12-17,-0.003180476728846471
2013-12-18,0.01707258972823089
2013-12-19,-0.0011556634537686072
2013-12-20,0.005816460451659733
2013-12-23,0.005342906731385488
2013-12-24,0.0021913803455062553
2013-12-26,0.0050837625622399685
2013-12-27,-5.404788154650397e-05
2013-12-30,-0.00016337159967616532
2013-12-31,0.004732453583909946
2014-01-02,-0.009583359123326307
2014-01-03,-0.00016389592353560634
2014-01-06,-0.0028978076731185354
2014-01-07,0.006141257107832088
2014-01-08,0.00021847180095080354
2014-01-09,0.0006536437330202371
2014-01-10,0.002722618042331204
2014-01-13,-0.013304676057172449
2014-01-14,0.010897758948998915
2014-01-15,0.005390037339737974
2014-01-16,-0.0012998237095127596
2014-01-17,-0.004229671999875229
2014-01-21,0.002940594299091881
2014-01-22,0.0006517072173379823
2014-01-23,-0.008193331861714004
2014-01-24,-0.021335825914195805
2014-01-27,-0.004919572327684918
2014-01-28,0.0059551285596117776
2014-01-29,-0.009605193200697304
2014-01-30,0.010600438754337027
2014-01-31,-0.00585820865190223
2014-02-03,-0.022505402271485675
2014-02-04,0.007004768046889653
2014-02-05,-0.001254249613245495
2014-02-06,0.013186852793604986
2014-02-07,0.012395746132795482
2014-02-10,0.0018365075792583507
2014-02-11,0.010943953472710488
2014-02-12,0.0004945353738545766
2014-02-13,0.005162867732753762
2014-02-14,0.005518891322586539
2014-02-18,0.0011953276655420897
2014-02-19,-0.006621808881014268
2014-02-20,0.005900805396608311
2014-02-21,-0.0011404254334758113
2014-02-24,0.005546926574225397
2014-02-25,-0.0003788131712632037
2014-02-26,5.4367658155474174e-05
2014-02-27,0.005247406384335962
2014-02-28,0.0025292378732086895
2014-03-03,-0.007031933627835385
2014-03-04,0.014055719600940542
2014-03-05,0.0009057703125414651
2014-03-06,0.0022907309117945474
2014-03-07,0.00042513689646295205
2014-03-10,-0.000531220094684981
2014-03-11,-0.004942952832583392
2014-03-12,0.0002671711059336612
2014-03-13,-0.011213102608890302
2014-03-14,-0.0028078055299122218
2014-03-17,0.009043536103134686
2014-03-18,0.00713788775542934
2014-03-19,-0.005328887102982405
2014-03-20,0.005839172238719215
2014-03-21,-0.0038783740775020226
2014-03-24,-0.004135674245340337
2014-03-25,0.00474607024821827
2014-03-26,-0.0071926310118803904
2014-03-27,-0.00210792991248665
2014-03-28,0.004930034754669466
2014-03-31,0.008194527951417063
2014-04-01,0.00663089945446238
2014-04-02,0.0033465607903715444
2014-04-03,-0.0013238803458708315
2014-04-04,-0.011821973662585639
2014-04-07,-0.011052014586232839
2014-04-08,0.004123230217100371
2014-04-09,0.010750865672451537
2014-04-10,-0.021005738326011936
2014-04-11,-0.009008594640959933
2014-04-14,0.007878319743964246
2014-04-15,0.006887397775990234
2014-04-16,0.01047769632833373
2014-04-17,0.0013970944472014857
2014-04-21,0.003487214710097497
2014-04-22,0.004544341407555663
2014-04-23,-0.0023417175511923904
2014-04-24,0.002027459596894987
2014-04-25,-0.00819897337091069
2014-04-28,0.0031671414317424595
2014-04-29,0.004655406663435224
2014-04-30,0.002982544226809214
2014-05-01,0.00010626264214352865
2014-05-02,-0.001433702020256833
2014-05-05,0.001914182483287119
2014-05-06,-0.008703712915652972
2014-05-07,0.005889132803588826
2014-05-08,-0.0010646625091114137
2014-05-09,0.001492175566013998
2014-05-12,0.009735792940263943
2014-05-13,0.0008961891384344778
2014-05-14,-0.0047382266585384025
2014-05-15,-0.008780287427472722
2014-05-16,0.003468619379731086
2014-05-19,0.0036692509884173052
2014-05-20,-0.006305168127306637
2014-05-21,0.008424405192471784
2014-05-22,0.0024327565193322798
2014-05-23,0.00400846087854001
2014-05-27,0.00614661584901488
2014-05-28,-0.0007313711315229954
2014-05-29,0.005173000348947854
2014-05-30,0.0016114394120436693
2014-06-02,0.0011417996441793754
2014-06-03,-0.0005185744418479965
2014-06-04,0.0020232870930179114
2014-06-05,0.0065216863953398985
2014-06-06,0.004783085101367046
2014-06-09,0.0010237934899259837
2014-06-10,0.00010174215855585089
2014-06-11,-0.0034762804683200477
2014-06-12,-0.007079950479368602
2014-06-13,0.003048789569332744
2014-06-16,0.0008239444917572669
2014-06-17,0.00277973174406565
2014-06-18,0.007339507688289837
2014-06-19,0.0011210664600718179
2014-06-20,0.002029876457323221
2014-06-23,-0.0003061411190595775
2014-06-24,-0.0060239734375974185
2014-06-25,0.004520027613148958
2014-06-26,-0.0007162746902554806
2014-06-27,0.0019447695302268198
2014-06-30,-0.0005108627086479745
2014-07-01,0.006693121540516822
2014-07-02,0.0010148874901778626
2014-07-03,0.004918490146550658
2014-07-07,-0.0034814579354492947
2014-07-08,-0.006430335146582755
2014-07-09,0.0044843692188187845
2014-07-10,-0.003956949501125573
2014-07-11,0.0013751583322123562
2014-07-14,0.005035668020763939
2014-07-15,-0.0018728373856370384
2014-07-16,0.003701559609842864
2014-07-17,-0.011366088481383874
2014-07-18,0.010219217633115285
2014-07-21,-0.0018714213431527682
2014-07-22,0.0043581738362508116
2014-07-23,0.002219870662558465
2014-07-24,5.050079645907424e-05
2014-07-25,-0.004681709181158844
2014-07-28,0.0004043884761639749
2014-07-29,-0.004297230020032572
2014-07-30,0.00015223858379775912
2014-07-31,-0.019748070340808388
2014-08-01,-0.003055411589610535
2014-08-04,0.007220625490769406
2014-08-05,-0.00969610039690294
2014-08-06,0.00031211786526808005
2014-08-07,-0.005414297283244052
2014-08-08,0.011568753156688816
2014-08-11,0.0028979741095029876
2014-08-12,-0.0013930857982127343
2014-08-13,0.0067685741533520805
2014-08-14,0.0047219641866340645
2014-08-15,-0.0002041241589214593
2014-08-18,0.008379404613088726
2014-08-19,0.005218811692051295
2014-08-20,0.002671332028546969
2014-08-21,0.002915898396586236
2014-08-22,-0.0015541373619186727
2014-08-25,0.005070516133384384
2014-08-26,0.0006496383214684709
2014-08-27,-0.0003990275147902622
2014-08-28,-0.0005494710659350588
2014-08-29,0.0028480006244018252
2014-09-02,-0.0004985085318176541
2014-09-03,-0.0005483930073617582
2014-09-04,-0.0014465063133953793
2014-09-05,0.004495564893659543
2014-09-08,-0.0025856900974584596
2014-09-09,-0.006331414812257297
2014-09-10,0.0037628457264824444
2014-09-11,0.0011496086039235465
2014-09-12,-0.005841052733027374
2014-09-15,-0.0007535100911052472
2014-09-16,0.007538922653071989
2014-09-17,0.001346482983677122
2014-09-18,0.005329825967952173
2014-09-19,-0.0009008357973419034
2014-09-22,-0.007723166608456844
2014-09-23,-0.005724326351909781
2014-09-24,0.007827716550992792
2014-09-25,-0.016135078816192805
2014-09-26,0.007945242856327805
2014-09-29,-0.0018190360291265861
2014-09-30,-0.0026322950692169167
2014-10-01,-0.01355190067337797
2014-10-02,0.00015441048087927456
2014-10-03,0.011009122838409269
2014-10-06,-0.0011702733690720502
2014-10-07,-0.015436538471826022
2014-10-08,0.017489415079035675
2014-10-09,-0.019832949007626444
2014-10-10,-0.011414581749687236
2014-10-13,-0.01642707911247654
2014-10-14,0.0015475159042326325
2014-10-15,-0.006766141048115348
2014-10-16,-0.0008582115878426055
2014-10-17,0.011811064506012547
2014-10-20,0.00970977226113634
2014-10-21,0.019810729143332484
2014-10-22,-0.007110757482817087
2014-10-23,0.011624815374600361
2014-10-24,0.007695001126989842
2014-10-27,-0.00137479146948416
2014-10-28,0.011470270281438433
2014-10-29,-0.001511951744561535
2014-10-30,0.006410882897285308
2014-10-31,0.01143507302101665
2014-11-03,0.0005456487277377686
2014-11-04,-0.0034689556137296185
2014-11-05,0.006315679336139413
2014-11-06,0.0040033632220650706
2014-11-07,0.000935299305752979
2014-11-10,0.0031473663229990567
2014-11-11,0.0009802628845774208
2014-11-12,-0.001077106886211876
2014-11-13,0.0011274939809180484
2014-11-14,0.00024494902037974775
2014-11-17,0.000636621292591899
2014-11-18,0.005774171891247848
2014-11-19,-0.0016060558342800846
2014-11-20,0.0017543325766804507
2014-11-21,0.005350560317264552
2014-11-24,0.0028064637264608727
2014-11-25,-0.0007238733410087628
2014-11-26,0.0025593191800037385
2014-11-28,-0.0021192921863976144
2014-12-01,-0.006949827821343235
2014-12-02,0.0064638689993035126
2014-12-03,0.0038630564029720205
2014-12-04,-0.001106268405314581
2014-12-05,0.0016372878649433265
2014-12-08,-0.006682634891764572
2014-12-09,-0.0006773779827992099
