Date,Close
2012-06-05,101.55067443847656
2012-06-06,103.83233642578124
2012-06-07,103.89522552490234
2012-06-08,104.7213897705078
2012-06-11,103.39175415039062
2012-06-12,104.57974243164062
2012-06-13,103.91100311279295
2012-06-14,105.01252746582033
2012-06-15,106.08648681640624
2012-06-18,106.29208374023438
2012-06-19,107.32022857666016
2012-06-20,107.14623260498048
2012-06-21,104.74201965332033
2012-06-22,105.54872131347656
2012-06-25,103.85627746582033
2012-06-26,104.37824249267578
2012-06-27,105.31932067871094
2012-06-28,105.0188217163086
2012-06-29,107.63658905029295
2012-07-02,107.9608383178711
2012-07-03,108.67262268066406
2012-07-05,108.18225860595705
2012-07-06,107.15418243408205
2012-07-09,107.01969909667967
2012-07-10,106.08648681640624
2012-07-11,106.1023178100586
2012-07-12,105.58826446533205
2012-07-13,107.35980224609376
2012-07-16,107.1066665649414
2012-07-17,107.84222412109376
2012-07-18,108.6409912109375
2012-07-19,108.92574310302734
2012-07-20,107.92923736572266
2012-07-23,106.83781433105467
2012-07-24,105.92042541503906
2012-07-25,105.94414520263672
2012-07-26,107.69195556640624
2012-07-27,109.67701721191406
2012-07-30,109.67701721191406
2012-07-31,108.90988159179688
2012-08-01,108.81494903564452
2012-08-02,108.06363677978516
2012-08-03,110.20691680908205
2012-08-06,110.42042541503906
2012-08-07,110.97408294677734
2012-08-08,111.10847473144533
2012-08-09,111.20338439941406
2012-08-10,111.3852996826172
2012-08-13,111.32992553710938
2012-08-14,111.34576416015624
2012-08-15,111.47227478027344
2012-08-16,112.29480743408205
2012-08-17,112.44503021240234
2012-08-20,112.45297241210938
2012-08-21,112.1129150390625
2012-08-22,112.16036224365234
2012-08-23,111.242919921875
2012-08-24,111.91517639160156
2012-08-27,111.93888854980467
2012-08-28,111.8281707763672
2012-08-29,111.91517639160156
2012-08-30,111.10847473144533
2012-08-31,111.63836669921876
2012-09-04,111.53555297851562
2012-09-05,111.44064331054688
2012-09-06,113.70254516601562
2012-09-07,114.14541625976562
2012-09-10,113.49691772460938
2012-09-11,113.81324005126952
2012-09-12,114.19287109375
2012-09-13,115.93270874023438
2012-09-14,116.44686889648438
2012-09-17,116.0514144897461
2012-09-18,115.95650482177734
2012-09-19,116.0197296142578
2012-09-20,116.0277099609375
2012-09-21,115.97916412353516
2012-09-24,115.8042221069336
2012-09-25,114.57185363769533
2012-09-26,113.9278564453125
2012-09-27,115.00123596191406
2012-09-28,114.46854400634766
2012-10-01,114.7706298828125
2012-10-02,114.8899154663086
2012-10-03,115.35897064208984
2012-10-04,116.18587493896484
2012-10-05,116.19384765625
2012-10-08,115.7963638305664
2012-10-09,114.65137481689452
2012-10-10,113.919921875
2012-10-11,113.98350524902344
2012-10-12,113.60975646972656
2012-10-15,114.5559539794922
2012-10-16,115.71678161621094
2012-10-17,116.24152374267578
2012-10-18,115.93939208984376
2012-10-19,114.0073471069336
2012-10-22,114.02326202392578
2012-10-23,112.4410400390625
2012-10-24,112.12301635742188
2012-10-25,112.44900512695312
2012-10-26,112.38538360595705
2012-10-31,112.38538360595705
2012-11-01,113.5621109008789
2012-11-02,112.5523681640625
2012-11-05,112.78292083740234
2012-11-06,113.66545867919922
2012-11-07,111.08939361572266
2012-11-08,109.75364685058594
2012-11-09,109.84905242919922
2012-11-12,109.9365463256836
2012-11-13,109.55484008789062
2012-11-14,108.07599639892578
2012-11-15,107.89311981201172
2012-11-16,108.42584991455078
2012-11-19,110.62029266357422
2012-11-20,110.66797637939452
2012-11-21,110.87468719482422
2012-11-23,112.38538360595705
2012-11-26,112.14683532714844
2012-11-27,111.5744171142578
2012-11-28,112.47280883789062
2012-11-29,112.99759674072266
2012-11-30,113.02147674560548
2012-12-03,112.46490478515624
2012-12-04,112.3058624267578
2012-12-05,112.50467681884766
2012-12-06,112.88628387451172
2012-12-07,113.22819519042967
2012-12-10,113.2759017944336
2012-12-11,114.047119140625
2012-12-12,114.10277557373048
2012-12-13,113.40310668945312
2012-12-14,112.981689453125
2012-12-17,114.30950927734376
2012-12-18,115.58161163330078
2012-12-19,114.72288513183594
2012-12-20,115.38285064697266
2012-12-21,114.33552551269533
2012-12-24,113.98318481445312
2012-12-26,113.50279998779295
2012-12-27,113.3506317138672
2012-12-28,112.1255111694336
2012-12-31,114.03125762939452
2013-01-02,116.95389556884766
2013-01-03,116.68963623046876
2013-01-04,117.20211029052734
2013-01-07,116.8818130493164
2013-01-08,116.54549407958984
2013-01-09,116.84178924560548
2013-01-10,117.7706298828125
2013-01-11,117.76262664794922
2013-01-14,117.68250274658205
2013-01-15,117.76262664794922
2013-01-16,117.7466049194336
2013-01-17,118.5072784423828
2013-01-18,118.77153778076172
2013-01-22,119.41216278076172
2013-01-23,119.6042938232422
2013-01-24,119.63629913330078
2013-01-25,120.30892181396484
2013-01-28,120.16478729248048
2013-01-29,120.6372528076172
2013-01-30,120.16478729248048
2013-01-31,119.86851501464844
2013-02-01,121.10163879394533
2013-02-04,119.74037170410156
2013-02-05,120.94951629638672
2013-02-06,121.0375747680664
2013-02-07,120.8774642944336
2013-02-08,121.55001068115234
2013-02-11,121.52603912353516
2013-02-12,121.72616577148438
2013-02-13,121.83031463623048
2013-02-14,121.94236755371094
2013-02-15,121.79826354980467
2013-02-19,122.71106719970705
2013-02-20,121.18169403076172
2013-02-21,120.44503021240234
2013-02-22,121.6220932006836
2013-02-25,119.30802154541016
2013-02-26,120.1247329711914
2013-02-27,121.63814544677734
2013-02-28,121.39791107177734
2013-03-01,121.79826354980467
2013-03-04,122.44686126708984
2013-03-05,123.54385375976562
2013-03-06,123.71204376220705
2013-03-07,123.93617248535156
2013-03-08,124.4646987915039
2013-03-11,124.93712615966795
2013-03-12,124.65677642822266
2013-03-13,124.83299255371094
2013-03-14,125.49764251708984
2013-03-15,125.33187866210938
2013-03-18,124.6402359008789
2013-03-19,124.35075378417967
2013-03-20,125.2193374633789
2013-03-21,124.1496124267578
2013-03-22,125.14705657958984
2013-03-25,124.62410736083984
2013-03-26,125.6214370727539
2013-03-27,125.6214370727539
2013-03-28,126.00751495361328
2013-04-01,125.50882720947266
2013-04-02,126.12821197509766
2013-04-03,124.84934997558594
2013-04-04,125.35609436035156
2013-04-05,124.79309844970705
2013-04-08,125.63755798339844
2013-04-09,126.07184600830078
2013-04-10,127.6161117553711
2013-04-11,128.03433227539062
2013-04-12,127.72062683105467
2013-04-15,124.76085662841795
2013-04-16,126.6026840209961
2013-04-17,124.75281524658205
2013-04-18,123.9727020263672
2013-04-19,125.05046844482422
2013-04-22,125.60538482666016
2013-04-23,126.90027618408205
2013-04-24,126.980712890625
2013-04-25,127.49549865722656
2013-04-26,127.27027130126952
2013-04-29,128.12278747558594
2013-04-30,128.42843627929688
2013-05-01,127.3024444580078
2013-05-02,128.48472595214844
2013-05-03,129.78768920898438
2013-05-06,130.11744689941406
2013-05-07,130.77696228027344
2013-05-08,131.37213134765625
2013-05-09,131.0021514892578
2013-05-10,131.42840576171875
2013-05-13,131.5330047607422
2013-05-14,132.8922576904297
2013-05-15,133.6080322265625
2013-05-16,132.98074340820312
2013-05-17,134.26751708984375
2013-05-20,134.25946044921875
2013-05-21,134.45257568359375
2013-05-22,133.45523071289062
2013-05-23,133.0691375732422
2013-05-24,132.95655822753906
2013-05-28,133.7528076171875
2013-05-29,132.8841552734375
2013-05-30,133.3748016357422
2013-05-31,131.4605712890625
2013-06-03,132.1844482421875
2013-06-04,131.54908752441406
2013-06-05,129.7072296142578
2013-06-06,130.88150024414062
2013-06-07,132.54635620117188
2013-06-10,132.54635620117188
2013-06-11,131.17910766601562
2013-06-12,130.09332275390625
2013-06-13,132.07183837890625
2013-06-14,131.24343872070312
2013-06-17,132.2568359375
2013-06-18,133.30238342285156
2013-06-19,131.4605712890625
2013-06-20,128.20321655273438
2013-06-21,128.61476135253906
2013-06-24,126.98963165283205
2013-06-25,128.2105255126953
2013-06-26,129.4799041748047
2013-06-27,130.2399139404297
2013-06-28,129.70631408691406
2013-07-01,130.4663543701172
2013-07-02,130.34507751464844
2013-07-03,130.4016571044922
2013-07-05,131.8085479736328
2013-07-08,132.56051635742188
2013-07-09,133.51451110839844
2013-07-10,133.5631103515625
2013-07-11,135.38229370117188
2013-07-12,135.43885803222656
2013-07-15,135.95639038085938
2013-07-16,135.4469757080078
2013-07-17,135.7946319580078
2013-07-18,136.53854370117188
2013-07-19,136.78102111816406
2013-07-22,137.0478515625
2013-07-23,136.75677490234375
2013-07-24,136.2554931640625
2013-07-25,136.5870361328125
2013-07-26,136.73251342773438
2013-07-29,136.3121337890625
2013-07-30,136.3121337890625
2013-07-31,136.40911865234375
2013-08-01,137.98583984375
2013-08-02,138.2202911376953
2013-08-05,138.01805114746094
2013-08-06,137.23385620117188
2013-08-07,136.78912353515625
2013-08-08,137.29042053222656
2013-08-09,136.89430236816406
2013-08-12,136.73251342773438
2013-08-13,137.13682556152344
2013-08-14,136.43341064453125
2013-08-15,134.52520751953125
2013-08-16,134.08055114746094
2013-08-19,133.22344970703125
2013-08-20,133.87835693359375
2013-08-21,133.05374145507812
2013-08-22,134.2664794921875
2013-08-23,134.71926879882812
2013-08-26,134.21804809570312
2013-08-27,132.05917358398438
2013-08-28,132.52818298339844
2013-08-29,132.7383575439453
2013-08-30,132.3179168701172
2013-09-03,132.916259765625
2013-09-04,134.015869140625
2013-09-05,134.18565368652344
2013-09-06,134.25030517578125
2013-09-09,135.53591918945312
2013-09-10,136.53854370117188
2013-09-11,136.96702575683594
2013-09-12,136.6031951904297
2013-09-13,136.91043090820312
2013-09-16,137.7028045654297
2013-09-17,138.31727600097656
2013-09-18,139.91818237304688
2013-09-19,139.6837158203125
2013-09-20,138.7071075439453
2013-09-23,138.0652313232422
2013-09-24,137.74021911621094
2013-09-25,137.3421173095703
2013-09-26,137.87030029296875
2013-09-27,137.23651123046875
2013-09-30,136.5052947998047
2013-10-01,137.58590698242188
2013-10-02,137.45587158203125
2013-10-03,136.18844604492188
2013-10-04,137.2202606201172
2013-10-07,136.0340118408203
2013-10-08,134.44969177246094
2013-10-09,134.54721069335938
2013-10-10,137.44773864746094
2013-10-11,138.3334197998047
2013-10-14,138.88583374023438
2013-10-15,137.87838745117188
2013-10-16,139.80397033691406
2013-10-17,140.7383575439453
2013-10-18,141.68893432617188
2013-10-21,141.69703674316406
2013-10-22,142.51768493652344
2013-10-23,141.83517456054688
2013-10-24,142.306396484375
2013-10-25,142.95639038085938
2013-10-28,143.1838836669922
2013-10-29,143.94764709472656
2013-10-30,143.23260498046875
2013-10-31,142.826416015625
2013-11-01,143.16769409179688
2013-11-04,143.67141723632812
2013-11-05,143.2163848876953
2013-11-06,143.94764709472656
2013-11-07,142.12765502929688
2013-11-08,144.04513549804688
2013-11-11,144.069580078125
2013-11-12,143.77706909179688
2013-11-13,144.9307861328125
2013-11-14,145.6538543701172
2013-11-15,146.28758239746094
2013-11-18,145.77574157714844
2013-11-19,145.45887756347656
2013-11-20,145.00381469726562
2013-11-21,146.173828125
2013-11-22,146.90512084960938
2013-11-25,146.75888061523438
2013-11-26,146.79945373535156
2013-11-27,147.15695190429688
2013-11-29,147.05941772460938
2013-12-02,146.6775665283203
2013-12-03,146.0438232421875
2013-12-04,146.02761840820312
2013-12-05,145.38571166992188
2013-12-06,147.01077270507812
2013-12-09,147.3843994140625
2013-12-10,146.8563232421875
2013-12-11,145.20697021484375
2013-12-12,144.72764587402344
2013-12-13,144.71133422851562
2013-12-16,145.6132354736328
2013-12-17,145.15011596679688
2013-12-18,147.62820434570312
2013-12-19,147.4575958251953
2013-12-20,148.31527709960938
2013-12-23,149.1077117919922
2013-12-24,149.43446350097656
2013-12-26,150.19415283203125
2013-12-27,150.18603515625
2013-12-30,150.1614990234375
2013-12-31,150.87213134765625
2014-01-02,149.42626953125
2014-01-03,149.4017791748047
2014-01-06,148.96884155273438
2014-01-07,149.88369750976562
2014-01-08,149.91644287109375
2014-01-09,150.01443481445312
2014-01-10,150.42286682128906
2014-01-13,148.42153930664062
2014-01-14,150.03900146484375
2014-01-15,150.84771728515625
2014-01-16,150.65164184570312
2014-01-17,150.01443481445312
2014-01-21,150.45556640625
2014-01-22,150.55361938476562
2014-01-23,149.32008361816406
2014-01-24,146.13421630859375
2014-01-27,145.41529846191406
2014-01-28,146.28126525878906
2014-01-29,144.87620544433594
2014-01-30,146.41195678710938
2014-01-31,145.5542449951172
2014-02-03,142.2784881591797
2014-02-04,143.27511596679688
2014-02-05,143.0954132080078
2014-02-06,144.98239135742188
2014-02-07,146.77955627441406
2014-02-10,147.0491180419922
2014-02-11,148.65841674804688
2014-02-12,148.73193359375
2014-02-13,149.49981689453125
2014-02-14,150.32489013671875
2014-02-18,150.50457763671875
2014-02-19,149.50796508789062
2014-02-20,150.3901824951172
2014-02-21,150.2186737060547
2014-02-24,151.0519256591797
2014-02-25,150.9947052001953
2014-02-26,151.00291442871094
2014-02-27,151.7952880859375
2014-02-28,152.17921447753906
2014-03-03,151.10910034179688
2014-03-04,153.23304748535156
2014-03-05,153.37184143066406
2014-03-06,153.72317504882812
2014-03-07,153.7885284423828
2014-03-10,153.7068328857422
2014-03-11,152.9470672607422
2014-03-12,152.98793029785156
2014-03-13,151.2724609375
2014-03-14,150.84771728515625
2014-03-17,152.2119140625
2014-03-18,153.2983856201172
2014-03-19,152.48147583007812
2014-03-20,153.37184143066406
2014-03-21,152.77700805664062
2014-03-24,152.14517211914062
2014-03-25,152.8672637939453
2014-03-26,151.7677459716797
2014-03-27,151.4478302001953
2014-03-28,152.19447326660156
2014-03-31,153.44163513183594
2014-04-01,154.45909118652344
2014-04-02,154.9759979248047
2014-04-03,154.7708282470703
2014-04-04,152.94113159179688
2014-04-07,151.25082397460938
2014-04-08,151.8744659423828
2014-04-09,153.5072479248047
2014-04-10,150.28271484375
2014-04-11,148.9288787841797
2014-04-14,150.10218811035156
2014-04-15,151.13600158691406
2014-04-16,152.7195587158203
2014-04-17,152.93292236328125
2014-04-21,153.4662322998047
2014-04-22,154.16363525390625
2014-04-23,153.80262756347656
2014-04-24,154.1144561767578
2014-04-25,152.8508758544922
2014-04-28,153.33497619628906
2014-04-29,154.04881286621094
2014-04-30,154.50827026367188
2014-05-01,154.52468872070312
2014-05-02,154.3031463623047
2014-05-05,154.5985107421875
2014-05-06,153.2529296875
2014-05-07,154.15545654296875
2014-05-08,153.9913330078125
2014-05-09,154.2211151123047
2014-05-12,155.7225799560547
2014-05-13,155.8621368408203
2014-05-14,155.12362670898438
2014-05-15,153.7615966796875
2014-05-16,154.29493713378906
2014-05-19,154.861083984375
2014-05-20,153.88465881347656
2014-05-21,155.18104553222656
2014-05-22,155.55856323242188
2014-05-23,156.18211364746094
2014-05-27,157.14210510253906
2014-05-28,157.0271759033203
2014-05-29,157.8394775390625
2014-05-30,158.0938262939453
2014-06-02,158.2743377685547
2014-06-03,158.1922607421875
2014-06-04,158.5123291015625
2014-06-05,159.5460968017578
2014-06-06,160.30921936035156
2014-06-09,160.4733428955078
2014-06-10,160.4896697998047
2014-06-11,159.9317626953125
2014-06-12,158.79945373535156
2014-06-13,159.28359985351562
2014-06-16,159.4148406982422
2014-06-17,159.85797119140625
2014-06-18,161.03125
2014-06-19,161.21177673339844
2014-06-20,161.5390167236328
2014-06-23,161.48956298828125
2014-06-24,160.51675415039062
2014-06-25,161.24229431152344
2014-06-26,161.12680053710938
2014-06-27,161.44015502929688
2014-06-30,161.35768127441406
2014-07-01,162.4376678466797
2014-07-02,162.60252380371094
2014-07-03,163.40228271484375
2014-07-07,162.83340454101562
2014-07-08,161.7863311767578
2014-07-09,162.5118408203125
2014-07-10,161.86878967285156
2014-07-11,162.0913848876953
2014-07-14,162.90762329101562
2014-07-15,162.60252380371094
2014-07-16,163.20440673828125
2014-07-17,161.3494110107422
2014-07-18,162.99827575683594
2014-07-21,162.6932373046875
2014-07-22,163.40228271484375
2014-07-23,163.7650146484375
2014-07-24,163.77328491210938
2014-07-25,163.0065460205078
2014-07-28,163.0724639892578
2014-07-29,162.3717041015625
2014-07-30,162.39642333984375
2014-07-31,159.1894073486328
2014-08-01,158.70301818847656
2014-08-04,159.8489532470703
2014-08-05,158.29904174804688
2014-08-06,158.34844970703125
2014-08-07,157.49110412597656
2014-08-08,159.31307983398438
2014-08-11,159.77476501464844
2014-08-12,159.55218505859375
2014-08-13,160.6321258544922
2014-08-14,161.390625
2014-08-15,161.35768127441406
2014-08-18,162.7097625732422
2014-08-19,163.5589141845703
2014-08-20,163.99583435058594
2014-08-21,164.47402954101562
2014-08-22,164.21841430664062
2014-08-25,165.05108642578125
2014-08-26,165.15830993652344
2014-08-27,165.0924072265625
2014-08-28,165.00169372558594
2014-08-29,165.47161865234375
2014-09-02,165.38912963867188
2014-09-03,165.29843139648438
2014-09-04,165.059326171875
2014-09-05,165.80136108398438
2014-09-08,165.37265014648438
2014-09-09,164.3256072998047
2014-09-10,164.94393920898438
2014-09-11,165.13356018066406
2014-09-12,164.16900634765625
2014-09-15,164.04530334472656
2014-09-16,165.2820281982422
2014-09-17,165.50457763671875
2014-09-18,166.38668823242188
2014-09-19,166.23680114746094
2014-09-22,164.9529266357422
2014-09-23,164.00868225097656
2014-09-24,165.29249572753906
2014-09-25,162.62548828125
2014-09-26,163.91758728027344
2014-09-29,163.61941528320312
2014-09-30,163.188720703125
2014-10-01,160.97720336914062
2014-10-02,161.00205993652344
2014-10-03,162.77455139160156
2014-10-06,162.5840606689453
2014-10-07,160.07432556152344
2014-10-08,162.87393188476562
2014-10-09,159.64366149902344
2014-10-10,157.82139587402344
2014-10-13,155.22885131835938
2014-10-14,155.4690704345703
2014-10-15,154.41714477539062
2014-10-16,154.2846221923828
2014-10-17,156.1068878173828
2014-10-20,157.62265014648438
2014-10-21,160.74526977539062
2014-10-22,159.6022491455078
2014-10-23,161.4575958251953
2014-10-24,162.70001220703125
2014-10-27,162.47633361816406
2014-10-28,164.33998107910156
2014-10-29,164.0915069580078
2014-10-30,165.1434783935547
2014-10-31,167.0319061279297
2014-11-03,167.123046875
2014-11-04,166.54330444335938
2014-11-05,167.5951385498047
2014-11-06,168.26608276367188
2014-11-07,168.4234619140625
2014-11-10,168.95355224609375
2014-11-11,169.11917114257812
2014-11-12,168.93701171875
2014-11-13,169.1274871826172
2014-11-14,169.16891479492188
2014-11-17,169.276611328125
2014-11-18,170.25404357910156
2014-11-19,169.98060607910156
2014-11-20,170.27880859375
2014-11-21,171.1898956298828
2014-11-24,171.6703338623047
2014-11-25,171.5460662841797
2014-11-26,171.985107421875
2014-11-28,171.62062072753906
2014-12-01,170.42788696289062
2014-12-02,171.52951049804688
2014-12-03,172.192138671875
2014-12-04,172.00164794921875
2014-12-05,172.28326416015625
2014-12-08,171.1319580078125
2014-12-09,171.0160369873047
2014-12-10,168.27438354492188
2014-12-11,169.1274871826172
2014-12-12,166.39418029785156
2014-12-15,165.25111389160156
2014-12-16,163.92588806152344
2014-12-17,167.13961791992188
2014-12-18,171.2727813720703
2014-12-19,172.0015106201172
2014-12-22,172.79275512695312
2014-12-23,173.02587890625
2014-12-24,173.04257202148438
2014-12-26,173.6005859375
2014-12-29,173.833740234375
2014-12-30,172.90103149414062
2014-12-31,171.185302734375
2015-01-02,171.09368896484375
2015-01-05,168.0037841796875
2015-01-06,166.42135620117188
2015-01-07,168.49517822265625
2015-01-08,171.48516845703125
2015-01-09,170.1109161376953
2015-01-12,168.77835083007812
2015-01-13,168.3036651611328
2015-01-14,167.28758239746094
2015-01-15,165.75511169433594
2015-01-16,167.9288330078125
2015-01-20,168.28700256347656
2015-01-21,169.136474609375
2015-01-22,171.65170288085938
2015-01-23,170.71058654785156
2015-01-26,171.11032104492188
2015-01-27,168.853271484375
2015-01-28,166.68789672851562
2015-01-29,168.2286834716797
2015-01-30,166.11318969726562
2015-02-02,168.1703338623047
2015-02-03,170.60231018066406
2015-02-04,169.95266723632812
2015-02-05,171.6683349609375
2015-02-06,171.19366455078125
2015-02-09,170.42733764648438
2015-02-10,172.24298095703125
2015-02-11,172.34300231933594
2015-02-12,174.0003204345703
2015-02-13,174.7166290283203
2015-02-17,174.99142456054688
2015-02-18,175.00811767578125
2015-02-19,174.8832244873047
2015-02-20,175.9326171875
2015-02-23,175.90765380859375
2015-02-24,176.40728759765625
2015-02-25,176.25741577148438
2015-02-26,176.04917907714844
2015-02-27,175.44952392578125
2015-03-02,176.5572052001953
2015-03-03,175.83265686035156
2015-03-04,175.09140014648438
2015-03-05,175.28298950195312
2015-03-06,172.81771850585938
2015-03-09,173.5339813232422
2015-03-10,170.71885681152344
2015-03-11,170.31915283203125
2015-03-12,172.48458862304688
2015-03-13,171.42686462402344
2015-03-16,173.71722412109375
2015-03-17,173.20083618164062
2015-03-18,175.28298950195312
2015-03-19,174.48345947265625
2015-03-20,176.0235137939453
2015-03-23,175.6805877685547
2015-03-24,174.69337463378906
2015-03-25,172.1334686279297
2015-03-26,171.72354125976562
2015-03-27,172.1167449951172
2015-03-30,174.216552734375
2015-03-31,172.69395446777344
2015-04-01,172.0832977294922
2015-04-02,172.70236206054688
2015-04-06,173.86521911621094
2015-04-07,173.4051055908203
2015-04-08,173.99066162109375
2015-04-09,174.76031494140625
2015-04-10,175.71400451660156
2015-04-13,174.91925048828125
2015-04-14,175.25387573242188
2015-04-15,176.04029846191406
2015-04-16,175.99009704589844
2015-04-17,173.965576171875
2015-04-20,175.55503845214844
2015-04-21,175.34597778320312
2015-04-22,176.2075958251953
2015-04-23,176.6510009765625
2015-04-24,177.0608673095703
2015-04-27,176.3247528076172
2015-04-28,176.88519287109375
2015-04-29,176.1574249267578
2015-04-30,174.39222717285156
2015-05-01,176.2828826904297
2015-05-04,176.7847900390625
2015-05-05,174.76031494140625
2015-05-06,174.04087829589844
2015-05-07,174.7352752685547
2015-05-08,177.03582763671875
2015-05-11,176.1908721923828
2015-05-12,175.66380310058594
2015-05-13,175.69732666015625
2015-05-14,177.52943420410156
2015-05-15,177.72177124023438
2015-05-18,178.27392578125
2015-05-19,178.2153778076172
2015-05-20,178.08987426757812
2015-05-21,178.6085662841797
2015-05-22,178.1819305419922
2015-05-26,176.26614379882812
2015-05-27,177.93930053710938
2015-05-28,177.73854064941406
2015-05-29,176.63427734375
2015-06-01,176.99398803710938
2015-06-02,176.8183135986328
2015-06-03,177.2867889404297
2015-06-04,175.78927612304688
2015-06-05,175.4881134033203
2015-06-08,174.40899658203125
2015-06-09,174.38381958007812
2015-06-10,176.4752960205078
2015-06-11,177.044189453125
2015-06-12,175.6889190673828
2015-06-15,174.93601989746094
2015-06-16,175.88967895507812
2015-06-17,176.17413330078125
2015-06-18,178.00624084472656
2015-06-19,177.21600341796875
2015-06-22,178.1239471435547
2015-06-23,178.25001525878906
2015-06-24,176.95541381835938
2015-06-25,176.41741943359375
2015-06-26,176.3837890625
2015-06-29,172.68496704101562
2015-06-30,173.04640197753906
2015-07-01,174.43348693847656
2015-07-02,174.27378845214844
2015-07-06,173.77780151367188
2015-07-07,174.8706512451172
2015-07-08,171.93679809570312
2015-07-09,172.24781799316406
2015-07-10,174.41676330566406
2015-07-13,176.34178161621094
2015-07-14,177.10671997070312
2015-07-15,177.0478973388672
2015-07-16,178.46859741210938
2015-07-17,178.61985778808594
2015-07-20,178.71237182617188
2015-07-21,178.00624084472656
2015-07-22,177.686767578125
2015-07-23,176.68634033203125
2015-07-24,174.8538360595703
2015-07-27,173.83665466308594
2015-07-28,175.97186279296875
2015-07-29,177.18240356445312
2015-07-30,177.22447204589844
2015-07-31,176.95541381835938
2015-08-03,176.3585968017578
2015-08-04,176.01393127441406
2015-08-05,176.59393310546875
2015-08-06,175.14804077148438
2015-08-07,174.81178283691406
2015-08-10,177.01429748535156
2015-08-11,175.41702270507812
2015-08-12,175.62722778320312
2015-08-13,175.40863037109375
2015-08-14,176.04751586914062
2015-08-17,177.03106689453125
2015-08-18,176.5182647705078
2015-08-19,175.12283325195312
2015-08-20,171.46603393554688
2015-08-21,166.30447387695312
2015-08-24,159.30191040039062
2015-08-25,157.42730712890625
2015-08-26,163.4714813232422
2015-08-27,167.51499938964844
2015-08-28,167.52340698242188
2015-08-31,166.1699676513672
2015-09-01,161.2101593017578
2015-09-02,164.27015686035156
2015-09-03,164.3878173828125
2015-09-04,161.89944458007812
2015-09-08,165.9682159423828
2015-09-09,163.74891662597656
2015-09-10,164.6399688720703
2015-09-11,165.3881378173828
2015-09-14,164.7744598388672
2015-09-15,166.83407592773438
2015-09-16,168.27996826171875
2015-09-17,167.90170288085938
2015-09-18,165.15786743164062
2015-09-21,166.01144409179688
2015-09-22,163.85659790039062
2015-09-23,163.5946502685547
2015-09-24,163.00315856933594
2015-09-25,162.9608612060547
2015-09-28,158.87107849121094
2015-09-29,158.96397399902344
2015-09-30,161.9300079345703
2015-10-01,162.3524932861328
2015-10-02,164.77767944335938
2015-10-05,167.7098846435547
2015-10-06,167.13525390625
2015-10-07,168.50418090820312
2015-10-08,170.02520751953125
2015-10-09,170.1265869140625
2015-10-12,170.28720092773438
2015-10-13,169.2139892578125
2015-10-14,168.4027862548828
2015-10-15,170.98854064941406
2015-10-16,171.76596069335938
2015-10-19,171.85047912597656
2015-10-20,171.6307373046875
2015-10-21,170.56607055664062
2015-10-22,173.44757080078125
2015-10-23,175.34878540039062
2015-10-26,174.91786193847656
2015-10-27,174.57986450195312
2015-10-28,176.56568908691406
2015-10-29,176.46421813964844
2015-10-30,175.70370483398438
2015-11-02,177.7824249267578
2015-11-03,178.29786682128906
2015-11-04,177.757080078125
2015-11-05,177.5797119140625
2015-11-06,177.4866943359375
2015-11-09,175.83047485351562
2015-11-10,176.2360076904297
2015-11-11,175.54312133789062
2015-11-12,173.09263610839844
2015-11-13,171.1490936279297
2015-11-16,173.75172424316406
2015-11-17,173.62496948242188
2015-11-18,176.3797149658203
2015-11-19,176.2276611328125
2015-11-20,176.86984252929688
2015-11-23,176.6670379638672
2015-11-24,176.90362548828125
2015-11-25,176.8782196044922
2015-11-27,177.08111572265625
2015-11-30,176.34588623046875
2015-12-01,178.0274658203125
2015-12-02,176.21070861816406
2015-12-03,173.74331665039062
2015-12-04,177.13182067871094
2015-12-07,176.05860900878906
2015-12-08,174.87557983398438
2015-12-09,173.51510620117188
2015-12-10,173.96295166015625
2015-12-11,170.5913848876953
2015-12-14,171.45327758789062
2015-12-15,173.25315856933594
2015-12-16,175.78817749023438
2015-12-17,173.10951232910156
2015-12-18,170.02557373046875
2015-12-21,171.42813110351562
2015-12-22,172.98367309570312
2015-12-23,175.12582397460938
2015-12-24,174.83676147460938
2015-12-28,174.43728637695312
2015-12-29,176.2989044189453
2015-12-30,175.0492706298828
2015-12-31,173.2982635498047
2016-01-04,170.87559509277344
2016-01-05,171.16464233398438
2016-01-06,169.00552368164062
2016-01-07,164.95086669921875
2016-01-08,163.14019775390625
2016-01-11,163.30174255371094
2016-01-12,164.61935424804688
2016-01-13,160.51364135742188
2016-01-14,163.14871215820312
2016-01-15,159.64651489257812
2016-01-19,159.8590545654297
2016-01-20,157.81045532226562
2016-01-21,158.69451904296875
2016-01-22,161.95018005371094
2016-01-25,159.50204467773438
2016-01-26,161.6781463623047
2016-01-27,159.91859436035156
2016-01-28,160.7515869140625
2016-01-29,164.67030334472656
2016-02-01,164.61077880859375
2016-02-02,161.64414978027344
2016-02-03,162.61322021484375
2016-02-04,162.8682098388672
2016-02-05,159.76551818847656
2016-02-08,157.61492919921875
2016-02-09,157.62344360351562
2016-02-10,157.48744201660156
2016-02-11,155.43881225585938
2016-02-12,158.6434783935547
2016-02-16,161.3211212158203
2016-02-17,163.95626831054688
2016-02-18,163.2847137451172
2016-02-19,163.2082061767578
2016-02-22,165.57135009765625
2016-02-23,163.4802703857422
2016-02-24,164.22824096679688
