Date,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2
2014-10-17,21.989999771118164,1238.300048828125,82.75,90.166015625,60.41596221923828,2.1989998817443848,93.02179718017578,85.19000244140625,2.44,3.53,-0.64075,0.1385,1.43,1.83,2.2,0.09,4.68
2014-10-20,18.56999969482422,1244.0,82.70999908447266,90.4936981201172,61.054786682128906,2.180999994277954,94.11233520507812,84.94999694824219,2.45,3.51,-0.64075,0.1385,1.45,1.83,2.18,0.09,4.68
2014-10-21,16.079999923706055,1251.0,82.80999755859375,89.77130126953125,62.32416915893555,2.2079999446868896,95.66151428222656,85.30999755859375,2.43,3.52,-0.64075,0.1385,1.42,1.85,2.21,0.09,4.5
2014-10-22,17.8700008392334,1244.800048828125,80.5199966430664,89.86811065673828,61.8015022277832,2.2290000915527344,94.29405975341795,85.73999786376953,2.42,3.54,-0.64075,0.1385,1.47,1.84,2.23,0.09,4.44
2014-10-23,16.530000686645508,1228.5,82.08999633789062,89.07125091552734,62.53989410400391,2.275000095367432,95.96443176269533,85.83999633789062,2.42,3.58,-0.64075,0.1385,1.43,1.88,2.28,0.09,4.38
2014-10-24,16.110000610351562,1231.199951171875,81.01000213623047,89.16060638427734,62.98789978027344,2.2730000019073486,96.12887573242188,85.7300033569336,2.43,3.57,-0.64203,-0.4596,1.46,1.88,2.28,0.09,4.38
2014-10-27,16.040000915527344,1229.0999755859375,81.0,89.324462890625,62.88005065917969,2.256999969482422,96.0769500732422,85.5,2.44,3.56,-0.64203,-0.4596,1.44,1.86,2.25,0.09,4.41
2014-10-28,14.390000343322754,1229.199951171875,81.41999816894531,88.76588439941406,63.67652893066406,2.2839999198913574,98.81185150146484,85.41000366210938,2.43,3.58,-0.64203,-0.4596,1.47,1.88,2.28,0.09,4.39
2014-10-29,15.149999618530272,1224.300048828125,82.19999694824219,88.96699523925781,63.54378509521485,2.322999954223633,98.57820892333984,85.94999694824219,2.36,3.61,-0.64203,-0.4596,1.47,1.86,2.31,0.09,4.32
2014-10-30,14.520000457763672,1198.0999755859375,81.12000274658203,89.04147338867188,64.00011444091797,2.305000066757202,99.4177017211914,86.1500015258789,2.39,3.6,-0.64203,-0.4596,1.49,1.84,2.31,0.09,4.35
2014-10-31,14.029999732971191,1171.0999755859375,80.54000091552734,88.81063842773438,64.77999877929688,2.3350000381469727,100.88037872314452,86.87999725341797,2.39,3.63,-0.64724,-0.4839,1.53,1.85,2.34,0.07,4.3
2014-11-03,14.729999542236328,1169.4000244140625,78.77999877929688,88.81061553955078,64.79657745361328,2.3480000495910645,100.707275390625,87.30999755859375,2.39,3.65,-0.64724,-0.4839,1.55,1.84,2.34,0.09,4.29
2014-11-04,14.890000343322754,1167.4000244140625,77.19000244140625,89.08680725097656,64.47303771972656,2.3420000076293945,100.23991394042967,86.9800033569336,2.39,3.66,-0.64724,-0.4839,1.49,1.83,2.32,0.1,4.35
2014-11-05,14.170000076293944,1145.4000244140625,78.68000030517578,88.95989227294922,64.97079467773438,2.3499999046325684,100.42166137695312,87.44000244140625,2.39,3.66,-0.64724,-0.4839,1.54,1.84,2.33,0.09,4.32
2014-11-06,13.670000076293944,1142.300048828125,77.91000366210938,88.38506317138672,65.26119232177734,2.375,100.8543930053711,88.01000213623047,2.4,3.69,-0.64724,-0.4839,1.58,1.85,2.36,0.09,4.3
2014-11-07,13.119999885559082,1169.5999755859375,78.6500015258789,89.40040588378906,65.34414672851562,2.312000036239624,101.01017761230467,87.63999938964844,2.43,3.65,-0.65448,-0.4494,1.59,1.81,2.29,0.09,4.36
2014-11-10,12.670000076293944,1159.5999755859375,77.4000015258789,88.57916259765625,65.51010131835938,2.358999967575073,101.5121841430664,87.80999755859375,2.41,3.68,-0.65448,-0.4494,1.58,1.83,2.36,0.09,4.32
2014-11-11,12.920000076293944,1162.800048828125,77.94000244140625,88.63887023925781,65.52668762207031,2.359999895095825,101.58140563964844,87.52999877929688,,3.68,-0.65448,-0.4494,,,,,4.32
2014-11-12,13.020000457763672,1158.9000244140625,77.18000030517578,88.56424713134766,65.53496551513672,2.358999967575073,102.04010009765624,87.81999969482422,2.43,3.69,-0.65448,-0.4494,1.53,1.82,2.35,0.09,4.33
2014-11-13,13.789999961853027,1161.0999755859375,74.20999908447266,88.77324676513672,65.41053009033203,2.3469998836517334,101.17461395263672,87.66999816894531,2.47,3.67,-0.65448,-0.4494,1.48,1.82,2.33,0.09,4.37
2014-11-14,13.3100004196167,1185.0,75.81999969482422,89.20628356933594,65.4437255859375,2.319999933242798,100.9928741455078,87.52999877929688,2.48,3.67,-0.65952,-0.4395,1.45,1.78,2.3,0.09,4.43
2014-11-17,13.989999771118164,1183.0,75.63999938964844,88.9822769165039,65.53496551513672,2.3399999141693115,100.1533660888672,87.93000030517578,2.49,3.7,-0.65952,-0.4395,1.42,1.8,2.31,0.1,4.46
2014-11-18,13.859999656677246,1196.699951171875,74.61000061035156,89.22859954833984,65.9498519897461,2.322000026702881,100.73324584960938,87.58000183105469,2.52,3.7,-0.65952,-0.4395,1.42,1.79,2.3,0.11,4.53
2014-11-19,13.960000038146973,1193.5999755859375,74.58000183105469,88.66130828857422,65.80877685546875,2.3510000705718994,99.66004943847656,87.6500015258789,2.51,3.73,-0.65952,-0.4395,1.39,1.82,2.35,0.1,4.57
2014-11-20,13.579999923706056,1190.699951171875,75.58000183105469,89.12409210205078,66.04107666015625,2.3350000381469727,100.77649688720705,87.58999633789062,2.52,3.71,-0.65952,-0.4395,1.41,1.81,2.32,0.1,4.61
2014-11-21,12.899999618530272,1197.5,76.51000213623047,89.66167449951172,66.43930053710938,2.315000057220459,100.89767456054688,88.30999755859375,2.49,3.68,-0.65876,-0.3155,1.44,1.78,2.3,0.1,4.54
2014-11-24,12.619999885559082,1195.5,75.77999877929688,89.73634338378906,66.67163848876953,2.309999942779541,102.10069274902344,88.1500015258789,2.5,3.67,-0.65876,-0.3155,1.43,1.77,2.28,0.1,4.54
2014-11-25,12.25,1197.0999755859375,74.08999633789062,90.4828872680664,66.6218490600586,2.259999990463257,102.17858123779295,87.91999816894531,2.46,3.62,-0.65876,-0.3155,1.47,1.76,2.25,0.1,4.54
2014-11-26,12.06999969482422,1196.5999755859375,73.69000244140625,90.72926330566406,66.663330078125,2.233999967575073,102.51614379882812,87.61000061035156,2.47,3.59,-0.65876,-0.3155,1.44,1.71,2.22,0.1,4.56
2014-11-28,13.329999923706056,1175.199951171875,66.1500015258789,91.4459228515625,66.50569152832031,2.194000005722046,100.9928741455078,88.36000061035156,2.52,3.56,-0.65198,-0.4172,1.39,1.71,2.16,0.08,4.64
2014-12-01,14.15999984741211,1218.0,69.0,90.91240692138672,65.9830093383789,2.2179999351501465,99.4177017211914,87.94999694824219,2.54,3.63,-0.65198,-0.4172,1.39,1.73,2.19,0.13,4.82
2014-12-02,12.850000381469728,1199.199951171875,66.87999725341797,90.0295639038086,66.33973693847656,2.2850000858306885,100.6121063232422,88.6500015258789,2.54,3.69,-0.65198,-0.4172,1.36,1.73,2.25,0.12,4.82
2014-12-03,12.5,1208.5,67.37999725341797,90.38117980957033,66.73798370361328,2.2869999408721924,101.58140563964844,88.95999908447266,2.52,3.7,-0.65198,-0.4172,1.38,1.72,2.28,0.12,4.81
2014-12-04,12.380000114440918,1207.5,66.80999755859375,91.1369400024414,66.59693908691406,2.256999969482422,101.09671783447266,88.69999694824219,2.53,3.67,-0.65198,-0.4172,1.36,1.7,2.23,0.12,4.83
2014-12-05,11.890000343322754,1190.0999755859375,65.83999633789062,90.6056671142578,66.7214126586914,2.306999921798706,101.8583755493164,89.33000183105469,2.48,3.72,-0.63857,-0.2968,1.35,1.66,2.29,0.12,4.77
2014-12-08,14.210000038146973,1194.699951171875,63.04999923706055,91.71311950683594,66.22358703613281,2.256999969482422,100.58610534667967,89.04000091552734,2.48,3.69,-0.63857,-0.2968,1.24,1.62,2.23,0.12,4.87
2014-12-09,15.350000381469728,1231.5,63.81999969482422,92.18450164794922,66.28998565673828,2.220000028610229,102.27378845214844,88.69000244140625,2.51,3.68,-0.63857,-0.2968,1.34,1.58,2.18,0.12,5.06
2014-12-10,18.530000686645508,1228.9000244140625,60.93999862670898,92.85787200927734,65.2031021118164,2.1689999103546143,100.10144805908205,88.2699966430664,2.53,3.66,-0.63857,-0.2968,1.27,1.59,2.15,0.12,5.21
2014-12-11,20.07999992370605,1225.0999755859375,59.95000076293945,93.23951721191406,65.53496551513672,2.177999973297119,100.49954986572266,88.66000366210938,2.53,3.68,-0.63857,-0.2968,1.27,1.57,2.16,0.12,5.25
2014-12-12,21.07999992370605,1222.0,57.810001373291016,94.50404357910156,64.51447296142578,2.1029999256134038,99.27920532226562,88.36000061035156,2.58,3.65,-0.61813,-0.0221,1.2,1.54,2.08,0.12,5.47
2014-12-15,20.420000076293945,1207.199951171875,55.90999984741211,94.30953979492188,64.19093322753906,2.115999937057495,98.2752685546875,88.45999908447266,2.56,3.68,-0.61813,-0.0221,1.17,1.52,2.08,0.11,5.52
2014-12-16,23.56999969482422,1193.9000244140625,55.93000030517578,95.47676849365234,63.79269027709961,2.071000099182129,98.13677215576172,88.12999725341797,2.6,3.69,-0.61813,-0.0221,1.21,1.49,2.04,0.12,5.71
2014-12-17,19.440000534057617,1194.300048828125,56.470001220703125,94.61624908447266,65.10356140136719,2.1480000019073486,101.16596221923828,89.12999725341797,2.6,3.74,-0.61813,-0.0221,1.22,1.52,2.11,0.13,5.48
2014-12-18,16.809999465942383,1194.699951171875,54.11000061035156,92.93270874023438,66.53886413574219,2.2039999961853027,102.67189025878906,89.23999786376953,2.56,3.75,-0.61813,-0.0221,1.2,1.55,2.18,0.13,5.15
2014-12-19,16.489999771118164,1195.9000244140625,56.52000045776367,94.18230438232422,66.851318359375,2.1760001182556152,102.90557098388672,89.5999984741211,2.56,3.71,-0.59466,0.0721,1.27,1.5,2.13,0.13,5.09
2014-12-22,15.25,1179.699951171875,55.2599983215332,94.30953979492188,67.12622833251953,2.1619999408721924,103.60665130615234,89.7699966430664,2.53,3.69,-0.59466,0.0721,1.29,1.46,2.12,0.13,5.03
2014-12-23,14.800000190734863,1177.9000244140625,57.119998931884766,92.4388427734375,67.35118103027344,2.256999969482422,103.7364730834961,90.05999755859375,2.53,3.76,-0.59466,0.0721,1.3,1.53,2.23,0.13,4.94
2014-12-24,14.369999885559082,1173.5,55.84000015258789,92.94198608398438,67.35950469970703,2.263999938964844,104.0361785888672,89.97000122070312,2.5,3.76,-0.59466,0.0721,1.26,1.54,2.26,0.13,4.93
2014-12-26,14.5,1195.300048828125,54.72999954223633,93.2869644165039,67.5261459350586,2.25,104.71375274658205,90.02999877929688,2.5,3.75,-0.57238,-0.4926,1.26,1.52,2.24,0.13,4.93
2014-12-29,15.0600004196167,1181.699951171875,53.61000061035156,93.98428344726562,67.70943450927734,2.2070000171661377,105.15679168701172,90.19000244140624,2.49,3.71,-0.57238,-0.4926,1.22,1.5,2.19,0.13,4.96
2014-12-30,15.920000076293944,1200.199951171875,54.119998931884766,94.23925018310548,67.30953216552734,2.190000057220459,104.54000091552734,89.98999786376953,2.49,3.7,-0.57238,-0.4926,1.21,1.51,2.17,0.13,4.98
2014-12-31,19.200000762939453,1183.9000244140625,53.27000045776367,94.4191436767578,66.6930160522461,2.1700000762939453,103.91454315185548,90.2699966430664,2.51,3.68,-0.57238,-0.4926,1.27,1.5,2.13,0.06,5.04
2015-01-02,17.790000915527344,1186.0,52.68999862670898,95.46894073486328,66.67632293701172,2.122999906539917,103.3151397705078,91.08000183105467,2.51,3.64,-0.54969,-0.1196,1.3,1.46,2.1,0.12,5.08
2015-01-05,19.920000076293945,1203.9000244140625,50.040000915527344,96.96861267089844,65.35165405273438,2.0390000343322754,101.93389129638672,91.37999725341795,2.52,3.59,-0.54969,-0.1196,1.25,1.36,2.01,0.12,5.21
2015-01-06,21.1200008392334,1219.300048828125,47.93000030517578,98.71574401855467,64.64344787597656,1.963000059127808,100.17040252685548,91.5,2.52,3.54,-0.54969,-0.1196,1.16,1.32,1.94,0.12,5.37
2015-01-07,19.309999465942383,1210.5999755859375,48.650001525878906,98.5207748413086,65.41829681396484,1.9539999961853027,101.40397644042967,91.88999938964844,2.53,3.53,-0.54969,-0.1196,1.16,1.34,1.93,0.12,5.31
2015-01-08,17.010000228881836,1208.4000244140625,48.790000915527344,97.21602630615234,66.56802368164062,2.0160000324249268,103.12399291992188,92.37000274658205,2.54,3.57,-0.54969,-0.1196,1.21,1.41,2.0,0.12,5.17
2015-01-09,17.549999237060547,1216.0,48.36000061035156,98.28086853027344,66.02649688720703,1.9709999561309812,102.13367462158205,91.94000244140624,2.55,3.53,-0.53134,0.1336,1.2,1.39,1.96,0.12,5.2
2015-01-12,19.600000381469727,1232.699951171875,46.06999969482422,98.84320831298828,65.36832427978516,1.9119999408721924,101.79489135742188,91.9800033569336,2.55,3.49,-0.53134,0.1336,1.16,1.36,1.89,0.12,5.27
2015-01-13,20.559999465942383,1234.300048828125,45.88999938964844,98.84320831298828,65.20165252685547,1.8899999856948853,101.87307739257812,92.30999755859376,2.55,3.48,-0.53134,0.1336,1.05,1.37,1.88,0.12,5.28
2015-01-14,21.479999542236328,1234.4000244140625,48.47999954223633,99.59309387207033,64.86009216308594,1.837000012397766,101.46477508544922,92.16000366210938,2.58,3.44,-0.53134,0.1336,1.18,1.35,1.82,0.12,5.39
2015-01-15,22.38999938964844,1264.699951171875,46.25,101.16021728515624,64.26019287109375,1.774999976158142,99.75341796875,92.3499984741211,2.65,3.4,-0.53134,0.1336,1.18,1.33,1.74,0.12,5.42
2015-01-16,20.950000762939453,1276.9000244140625,48.68999862670898,99.87044525146484,65.14337158203125,1.815000057220459,101.3779067993164,92.5199966430664,2.62,,-0.51692,0.1371,1.19,1.34,1.8,0.13,
2015-01-20,19.88999938964844,1294.199951171875,46.38999938964844,101.19769287109376,65.17668914794922,1.807000041007996,100.95225524902344,93.0500030517578,2.61,3.43,-0.51692,0.1371,1.19,1.29,1.79,0.12,5.39
2015-01-21,18.850000381469727,1293.699951171875,47.77999877929688,100.0279769897461,65.62657928466797,1.8530000448226929,100.63082885742188,92.9000015258789,2.59,3.46,-0.51692,0.1371,1.17,1.34,1.84,0.12,5.36
2015-01-22,16.399999618530273,1300.699951171875,46.310001373291016,99.66802215576172,66.54304504394531,1.8960000276565552,102.6809539794922,94.23999786376952,2.59,3.48,-0.51692,0.1371,1.19,1.37,1.87,0.12,5.27
2015-01-23,16.65999984741211,1292.5999755859375,45.59000015258789,101.05525207519533,66.18476104736328,1.8170000314712524,102.61146545410156,95.0,2.6,3.4,-0.509,-0.029,1.21,1.29,1.79,0.12,5.3
2015-01-26,15.520000457763672,1279.4000244140625,45.150001525878906,100.74779510498048,66.50969696044922,1.8279999494552608,103.60179901123048,94.8000030517578,2.58,3.4,-0.509,-0.029,1.24,1.29,1.8,0.12,5.26
2015-01-27,17.219999313354492,1291.699951171875,46.22999954223633,100.90526580810548,65.97647857666016,1.825000047683716,103.10663604736328,94.0199966430664,2.59,3.4,-0.509,-0.029,1.29,1.29,1.81,0.11,5.29
2015-01-28,20.440000534057617,1285.9000244140625,44.45000076293945,102.55489349365234,64.96839904785156,1.7239999771118164,101.36923217773438,94.47000122070312,2.59,3.31,-0.509,-0.029,1.24,1.23,1.71,0.12,5.31
2015-01-29,18.76000022888184,1254.5999755859375,44.52999877929688,101.8800277709961,65.56825256347656,1.7510000467300415,102.76783752441406,94.77999877929688,2.58,3.34,-0.509,-0.029,1.31,1.26,1.74,0.11,5.28
2015-01-30,20.96999931335449,1278.5,48.2400016784668,103.68716430664062,64.74348449707031,1.6749999523162842,100.50921630859376,94.8000030517578,2.61,3.28,-0.5064,-0.0055,1.29,1.21,1.66,0.06,5.37
2015-02-02,19.43000030517578,1276.199951171875,49.56999969482422,103.29568481445312,65.44331359863281,1.6729999780654907,101.43004608154295,94.5,2.61,3.29,-0.5064,-0.0055,1.32,1.19,1.66,0.12,5.26
2015-02-03,17.329999923706055,1259.699951171875,53.04999923706055,101.10926055908205,66.78463745117188,1.7799999713897705,103.2456283569336,93.5999984741211,2.61,3.37,-0.5064,-0.0055,1.4,1.27,1.77,0.12,5.11
2015-02-04,18.32999992370605,1263.800048828125,48.45000076293945,101.28206634521484,66.40972900390625,1.7970000505447388,102.86338806152344,93.98999786376952,2.6,3.37,-0.5064,-0.0055,1.35,1.29,1.8,0.11,5.05
2015-02-05,16.850000381469727,1262.0,50.47999954223633,100.17005920410156,67.1928939819336,1.815000057220459,104.19254302978516,94.6999969482422,2.6,3.37,-0.5064,-0.0055,1.38,1.31,1.81,0.12,4.99
2015-02-06,17.290000915527344,1233.9000244140625,51.68999862670898,98.39684295654295,66.90962219238281,1.937999963760376,104.07957458496094,94.6999969482422,2.55,3.46,-0.50901,-0.1822,1.36,1.3,1.93,0.11,4.78
2015-02-09,18.549999237060547,1240.800048828125,52.86000061035156,98.23908233642578,66.67632293701172,1.9479999542236328,103.25432586669922,94.4499969482422,2.53,3.46,-0.50901,-0.1822,1.36,1.31,1.95,0.12,4.8
2015-02-10,17.229999542236328,1231.5999755859375,50.02000045776367,97.4577178955078,67.32617950439453,1.991000056266785,103.91454315185548,94.76000213623048,2.53,3.49,-0.50901,-0.1822,1.32,1.34,2.0,0.12,4.75
2015-02-11,16.959999084472656,1219.0,48.84000015258789,97.63805389404295,67.2595443725586,1.9880000352859497,103.76683807373048,94.98999786376952,2.53,3.49,-0.50901,-0.1822,1.32,1.33,1.99,0.12,4.76
2015-02-12,15.34000015258789,1220.0999755859375,51.209999084472656,97.31491088867188,67.97602081298828,1.9859999418258667,104.94827270507812,94.08999633789062,2.54,3.48,-0.50901,-0.1822,1.37,1.38,1.97,0.12,4.74
2015-02-13,14.6899995803833,1226.5,52.77999877929688,96.31566619873048,68.24266815185547,2.0209999084472656,105.57376098632812,94.1999969482422,2.55,3.5,-0.51511,-0.2696,1.32,1.36,2.01,0.12,4.71
2015-02-17,15.800000190734863,1208.0999755859375,53.52999877929688,94.86553192138672,68.41761779785156,2.1449999809265137,105.90386199951172,94.05999755859376,2.53,3.6,-0.51511,-0.2696,1.33,1.44,2.12,0.12,4.57
2015-02-18,15.449999809265137,1199.699951171875,52.13999938964844,95.42903137207033,68.4842529296875,2.065999984741211,106.01680755615234,94.1999969482422,2.53,3.51,-0.51511,-0.2696,1.32,1.45,2.05,0.12,4.62
2015-02-19,15.289999961853027,1207.0999755859375,51.15999984741211,94.79786682128906,68.45094299316406,2.11299991607666,106.02550506591795,94.4000015258789,2.53,3.54,-0.51511,-0.2696,1.35,1.44,2.09,0.12,4.58
2015-02-20,14.300000190734863,1204.4000244140625,50.34000015258789,95.0758819580078,68.82583618164062,2.132999897003174,106.31214904785156,94.25,2.5,3.55,-0.52349,-0.2541,1.37,1.46,2.11,0.12,4.53
2015-02-23,14.5600004196167,1200.300048828125,49.45000076293945,96.16535949707033,68.74249267578125,2.059000015258789,106.4164047241211,94.56999969482422,2.48,3.49,-0.52349,-0.2541,1.34,1.42,2.04,0.11,4.56
2015-02-24,13.6899995803833,1196.9000244140625,49.27999877929688,97.42759704589844,68.86750793457031,1.9880000352859497,106.55541229248048,94.48999786376952,2.49,3.41,-0.52349,-0.2541,1.33,1.39,1.97,0.11,4.58
2015-02-25,13.84000015258789,1201.0,50.9900016784668,97.84837341308594,68.85917663574219,1.968999981880188,106.67701721191406,94.20999908447266,2.49,3.39,-0.52349,-0.2541,1.36,1.35,1.94,0.11,4.54
2015-02-26,13.90999984741211,1209.5999755859375,48.16999816894531,96.51097869873048,68.57589721679688,2.0160000324249268,107.06792449951172,95.29000091552734,2.44,3.42,-0.52349,-0.2541,1.49,1.37,2.0,0.11,4.43
2015-02-27,13.34000015258789,1212.5999755859375,49.7599983215332,97.3224639892578,68.45094299316406,2.002000093460083,106.48592376708984,95.25,2.46,3.41,-0.53228,-0.2365,1.49,1.37,1.98,0.06,4.43
2015-03-02,13.039999961853027,1207.699951171875,49.59000015258789,95.5096435546875,68.7841796875,2.0840001106262207,107.25904846191406,95.45999908447266,2.48,3.44,-0.53228,-0.2365,1.54,1.42,2.06,0.12,4.38
2015-03-03,13.859999656677246,1204.0,50.52000045776367,95.16339111328124,68.5259017944336,2.121999979019165,106.62493896484376,95.37999725341795,2.46,3.47,-0.53228,-0.2365,1.57,1.44,2.1,0.12,4.38
2015-03-04,14.229999542236328,1200.5999755859375,51.52999877929688,95.19348907470705,68.20096588134766,2.122999906539917,106.2947769165039,95.97000122070312,2.46,3.47,-0.53228,-0.2365,1.61,1.46,2.11,0.11,4.44
2015-03-05,14.039999961853027,1195.9000244140625,50.7599983215332,95.0730438232422,68.32595825195312,2.111999988555908,106.6075439453125,96.37999725341795,2.47,3.46,-0.53228,-0.2365,1.53,1.46,2.09,0.11,4.46
2015-03-06,15.199999809265137,1164.0999755859375,49.61000061035156,92.9726791381836,67.30118560791016,2.240000009536743,105.26103973388672,97.62000274658205,2.45,3.57,-0.53886,-0.2754,1.55,1.51,2.23,0.12,4.42
2015-03-09,15.0600004196167,1166.4000244140625,50.0,93.8309097290039,67.46782684326172,2.194999933242798,105.72147369384766,97.58999633789062,2.46,3.53,-0.53886,-0.2754,1.47,1.5,2.18,0.12,4.51
2015-03-10,16.690000534057617,1160.0999755859375,48.290000915527344,95.06549072265624,66.44306182861328,2.125999927520752,104.50524139404295,98.62000274658205,2.45,3.49,-0.53886,-0.2754,1.36,1.44,2.12,0.12,4.66
2015-03-11,16.8700008392334,1150.699951171875,48.16999816894531,95.7580795288086,66.44306182861328,2.108999967575073,105.14810180664062,99.8000030517578,2.45,3.48,-0.53886,-0.2754,1.45,1.41,2.08,0.11,4.61
2015-03-12,15.420000076293944,1152.0999755859375,47.04999923706055,95.69039916992188,67.29285430908203,2.095999956130981,106.89421844482422,99.1500015258789,2.46,3.48,-0.53886,-0.2754,1.41,1.43,2.07,0.11,4.62
2015-03-13,16.0,1152.5999755859375,44.84000015258789,95.39676666259766,66.8263168334961,2.111999988555908,106.51197052001952,100.33000183105467,2.47,3.51,-0.54388,-0.1217,1.4,1.45,2.1,0.11,4.68
2015-03-16,15.609999656677246,1153.300048828125,43.880001068115234,96.31520080566406,67.74274444580078,2.0980000495910645,107.13742065429688,99.5999984741211,2.48,3.5,-0.54388,-0.1217,1.27,1.44,2.05,0.12,4.72
2015-03-17,15.65999984741211,1148.300048828125,43.459999084472656,97.11316680908205,67.4928207397461,2.058000087738037,107.42410278320312,99.58999633789062,2.49,3.49,-0.54388,-0.1217,1.34,1.36,2.01,0.12,4.79
2015-03-18,13.970000267028809,1151.4000244140625,44.65999984741211,98.98767852783205,68.45094299316406,1.950999975204468,108.28412628173828,98.5500030517578,2.55,3.4,-0.54388,-0.1217,1.33,1.36,1.9,0.11,4.91
2015-03-19,14.06999969482422,1169.0999755859375,43.959999084472656,98.48323059082033,68.05103302001953,1.9769999980926516,108.49260711669922,99.0999984741211,2.5,3.42,-0.54388,-0.1217,1.49,1.35,1.95,0.12,4.79
2015-03-20,13.020000457763672,1184.800048828125,45.720001220703125,99.0027084350586,68.71684265136719,1.9299999475479128,109.44818878173828,97.91000366210938,2.51,3.37,-0.5483,-0.1486,1.5,1.33,1.92,0.12,4.81
2015-03-23,13.40999984741211,1188.0,47.45000076293945,98.8823013305664,68.67504119873047,1.9149999618530276,109.35262298583984,97.02999877929688,2.54,3.35,-0.5483,-0.1486,1.48,1.32,1.89,0.12,4.82
2015-03-24,13.619999885559082,1191.699951171875,47.5099983215332,99.83837127685548,68.26515197753906,1.878000020980835,109.32656860351562,97.19000244140624,2.53,3.32,-0.5483,-0.1486,1.53,1.3,1.86,0.11,4.81
2015-03-25,15.4399995803833,1197.300048828125,49.209999084472656,98.99517822265624,67.3533706665039,1.919999957084656,106.715087890625,96.9800033569336,2.53,3.35,-0.5483,-0.1486,1.56,1.34,1.89,0.12,4.76
2015-03-26,15.800000190734863,1205.0999755859375,51.43000030517578,97.45191955566406,67.177734375,2.006999969482422,106.5844268798828,97.44000244140624,2.55,3.43,-0.5483,-0.1486,1.57,1.4,1.98,0.11,4.74
2015-03-27,15.06999969482422,1199.800048828125,48.869998931884766,98.66390991210938,67.47050476074219,1.9479999542236328,107.26407623291016,97.29000091552734,2.53,3.38,-0.55117,-0.2129,1.54,1.37,1.91,0.12,4.76
2015-03-30,14.510000228881836,1184.800048828125,48.68000030517578,98.17462921142578,68.26515197753906,1.963000059127808,108.71922302246094,97.9800033569336,2.55,3.38,-0.55117,-0.2129,1.49,1.38,1.92,0.12,4.73
2015-03-31,15.289999961853027,1183.0999755859375,47.59999847412109,98.38540649414062,67.7967300415039,1.934000015258789,108.37068176269533,98.36000061035156,2.55,3.34,-0.55117,-0.2129,1.51,1.38,1.91,0.06,4.82
2015-04-01,15.109999656677246,1208.0999755859375,50.09000015258789,99.67771911621094,67.6210708618164,1.868000030517578,108.41427612304688,98.19000244140624,2.55,3.28,-0.55117,-0.2129,1.58,1.32,1.84,0.12,4.86
2015-04-02,14.670000076293944,1200.9000244140625,49.13999938964844,98.62158966064452,67.92223358154297,1.9040000438690183,108.61467742919922,97.44000244140624,2.55,3.3,-0.55117,-0.2129,1.56,1.37,1.9,0.12,4.82
2015-04-06,14.739999771118164,1218.5999755859375,52.13999938964844,98.0708236694336,68.4491958618164,1.9040000438690183,109.09390258789062,97.11000061035156,2.58,3.3,-0.55368,-0.1962,1.6,1.41,1.89,0.13,4.8
2015-04-07,14.779999732971191,1210.5999755859375,53.97999954223633,98.8930892944336,68.1982421875,1.89300000667572,108.39683532714844,97.83000183105467,2.56,3.28,-0.55368,-0.1962,1.6,1.37,1.87,0.12,4.72
2015-04-08,13.979999542236328,1203.0999755859375,50.41999816894531,98.92327880859376,68.42408752441406,1.8949999809265137,109.32917022705078,98.06999969482422,2.51,3.26,-0.55368,-0.1962,1.58,1.38,1.89,0.12,4.67
2015-04-09,13.09000015258789,1193.5999755859375,50.790000915527344,97.6408233642578,68.6917724609375,1.9579999446868896,108.93707275390624,99.16000366210938,2.53,3.31,-0.55368,-0.1962,1.59,1.41,1.94,0.12,4.62
2015-04-10,12.579999923706056,1204.5999755859375,51.63999938964844,97.78414916992188,68.87578582763672,1.950999975204468,109.45989227294922,99.38999938964844,2.53,3.3,-0.55635,-0.3707,1.56,1.39,1.94,0.12,4.6
2015-04-13,13.9399995803833,1199.300048828125,51.90999984741211,97.91993713378906,68.53282165527344,1.9390000104904173,109.52957153320312,99.48999786376952,2.54,3.29,-0.55635,-0.3707,1.55,1.4,1.91,0.13,4.6
2015-04-14,13.670000076293944,1192.800048828125,53.290000915527344,98.61402130126952,68.71684265136719,1.9040000438690183,109.50344848632812,98.76000213623048,2.54,3.26,-0.55635,-0.3707,1.55,1.37,1.88,0.13,4.62
2015-04-15,12.84000015258789,1201.5,56.38999938964844,98.5309829711914,69.14346313476562,1.899999976158142,110.27024841308594,98.33000183105467,2.54,3.25,-0.55635,-0.3707,1.59,1.4,1.89,0.13,4.58
2015-04-16,12.600000381469728,1198.0,56.709999084472656,98.04064178466795,69.00962829589844,1.878000020980835,110.20926666259766,97.41999816894533,2.55,3.23,-0.55635,-0.3707,1.58,1.4,1.88,0.13,4.61
2015-04-17,13.890000343322754,1202.9000244140625,55.7400016784668,99.1646957397461,68.23168182373047,1.850000023841858,108.42295837402344,97.5199966430664,2.53,3.21,-0.55792,-0.3607,1.65,1.36,1.86,0.13,4.66
2015-04-20,13.300000190734863,1193.5,56.380001068115234,98.28961181640624,68.76703643798828,1.8949999809265137,109.48600769042967,97.94000244140624,2.55,3.25,-0.55792,-0.3607,1.6,1.35,1.87,0.13,4.6
