Date,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2015-02-12,174.05862647015135,172.37625334279198,173.142479542288,97545900,4.020978393554685,10.033734359741203,4.465705273818116,10.610175707945672,4.429586695691825,2.751941598423997,6.712738037109375,7.763519287109375,58.164387462661246,99.37100318788339,96.4544699818447,-0.6289968121166182,0.012875741758726833,-0.11169334202199366,8.840752470556225,-1.0184303750181414,8.192165496165075,12776119700.0,97.25585882073209,0.009712569090400412
2015-02-13,174.7665983831131,173.86711187169973,174.1253080520977,93670400,4.673544616699218,10.64900115966796,4.978797637467409,11.213782965360366,4.700689819178109,3.366708898452771,8.961517333984375,9.763702392578125,58.81159444064571,99.49918758155738,97.81595675051581,-0.5008124184426139,0.012608446619117305,-0.12793494165023844,9.582083007126442,-0.5005736769074929,8.324530321131988,12869790100.0,97.27321848300102,0.005160077644791001
2015-02-17,175.16632996209913,174.1502443357307,174.40009104026583,76968200,4.8923544311523415,10.821463012695318,5.047569908137348,11.374264283680589,4.4756757815524395,3.5232920035440145,7.062591552734375,10.982742309570312,66.60650505043833,98.31455314253746,99.06158130399272,-1.685446857462532,0.01174214842714172,-0.3548928029653666,9.478983088493635,-0.45489426438476244,8.067210363182568,12946758300.0,97.28753590862732,0.005817579621746639
2015-02-18,175.0830717010321,174.3501540095658,174.61667415496447,80652900,4.848918151855457,10.734631271362304,4.865664473435572,11.27761453922426,3.954488748896864,3.407056975908091,6.7211151123046875,9.715621948242188,75.47138081740265,98.47541357545344,98.76305143318274,-1.5245864245465592,0.010551293764594918,-0.9199016338063473,9.403160562377792,-0.5961591511600091,7.5467976323114385,13027411200.0,97.30254168074087,0.004194900268855393
2015-02-19,175.24968342292283,174.26691873956796,174.40850283589623,91462500,4.67202575683595,10.508314514160162,4.554858685548851,11.04174899899894,3.2770041035588235,3.137555796830668,5.7467498779296875,12.257736206054688,72.30583055604998,96.49681764447793,97.76226145415626,-3.50318235552207,0.009728812114380191,-1.5253104694267279,9.130571409251871,-0.9169677463499113,7.008651477439258,12935948700.0,97.31954855477723,0.005623579922892925
2015-02-20,176.00757122485396,173.8421391731597,174.46678156787357,140896400,5.625405273437508,11.444308776855479,5.384476821597332,11.97083183154055,3.750775141552623,4.028691104753534,4.280914306640625,12.015029907226562,85.44793137866225,99.33187897469286,98.10137006487473,-0.6681210253071422,0.009522005510401482,-1.119573886870569,10.176368552979227,-0.2303511632050288,7.676232191823232,13076845100.0,97.34588848593835,0.012379371149518875
2015-02-23,175.90765380859375,175.29965932074998,175.68277896092027,74411100,5.502609558105462,11.310584411621107,5.149336444938484,11.82700408992153,3.1477502976992753,3.834928253844936,5.1970672607421875,12.288238525390625,82.7344501468642,98.63360736628458,98.15410132848508,-0.890638169129721,0.008370133524514175,-1.68011717610554,10.281656424617466,-0.3400503230082563,7.06364511464983,13002434000.0,97.3598713829882,0.0034623145503070605
2015-02-24,176.60717768096498,175.5327859572008,175.83261472797471,72472300,5.839585266113289,11.698138427734364,5.427441989530337,12.203984765760282,3.073388176367132,4.155647328703822,5.296966552734375,13.21856689453125,79.3596722885318,97.18962779609127,98.38503804568956,-1.6913695605497963,0.007793355719522645,-1.7883075078409831,10.846571377353627,-0.19145571285946517,7.212239685374584,13074906300.0,97.37356811701638,0.00610209103480341
2015-02-25,176.7654587177534,175.91594157466497,176.28240044848278,73061700,5.547114868164073,11.438085098266612,5.070606627540485,11.934171517303952,2.3699409907348468,3.8192105539337717,7.404144287109375,15.28021240234375,83.58520257374816,92.4692263019122,96.09748715476265,-4.241991656544168,0.0075130915913289905,-2.4518399899432097,10.72016070934427,-0.5920998492728415,6.70213650397406,13001844600.0,97.38739428663254,0.004817485613709413
2015-02-26,176.3240231972597,175.44118479248743,176.165778457646,72697900,5.145778198242198,11.12821540832519,4.671688759353401,11.609258854580247,1.6419203158088465,3.4196807102228775,9.361282348632812,15.047119140625,77.80157763347232,89.38251201486567,93.0137887042897,-5.980699626896781,0.007123246367846193,-3.036879366293931,10.20340216437802,-0.8489379824238767,6.024904587905098,12929146700.0,97.40108149517701,0.005019485943064687
2015-02-27,176.2157502523171,175.3995545774997,175.9492301169762,108076000,4.34215484619142,10.430623321533204,3.912346015516164,10.900055407658698,0.5758295621339755,2.627892706828675,7.2208404541015625,12.674972534179688,76.58664643283372,80.49376102441784,87.44849978039855,-10.98762309189915,0.006693233915318092,-3.61410226039132,8.746874070287134,-1.3596638484630716,4.974805941869306,12821070700.0,97.42135600087333,0.004642557531393651
2015-03-02,176.61549853072148,175.49947417926168,175.54944352210643,87491400,5.197209777832029,11.431136703491205,4.8231634746388465,11.888256715086953,1.2333758433793207,3.5395566219930004,10.444015502929688,13.97314453125,86.72731095894167,96.6925329919292,88.85626867707089,-1.7388484387294258,0.006617538073130742,-2.714589367194719,9.26953118034578,-0.34091270590351996,5.641371471571176,12908562100.0,97.4378735543769,0.0063389981968620225
2015-03-03,176.60721999893985,174.96649170855645,176.1241617131455,110325800,4.298800659179676,10.596233062744147,3.937885129509027,11.05262669986763,0.0989096813041499,2.6198716817171146,7.662322998046875,15.758331298828125,74.74268982475773,82.52719006138217,86.57116135924305,-7.788588987144717,0.006468869025841998,-3.012526288618375,7.192707882740393,-1.1556515950545645,4.656889855036525,12798236300.0,97.45858066621662,0.00933369104181599
2015-03-04,175.3079509472276,174.1169596682809,175.2329842116886,114497200,3.4811715698242267,9.75099403381347,3.0712704385578604,10.208769289622325,-0.9954300956504198,1.6885322307560386,4.4890899658203125,12.21746826171875,67.40539172012068,61.8596436425866,80.35978889863264,-20.743232677560055,0.006645758240745047,-3.4230840217918512,5.46160301825762,-1.8213054929432246,3.656509885895616,12683739100.0,97.47979503139918,0.006816891726237726
2015-03-05,175.56615766989017,174.77494651435688,175.41623688732338,76873000,3.6071313476562636,9.840473861694335,3.1349045079863345,10.296872489418519,-1.108878147361139,1.6951286399377636,5.330322265625,15.639328002929688,59.974843662857616,49.28815706986572,64.5583302579448,-20.389172557208603,0.006261791967735969,-3.184695356034183,5.160614080457549,-1.5734944130493602,3.5902063256765757,12760612100.0,97.49409970968925,0.004516812279501918
2015-03-06,174.84989033753433,172.48458099932108,174.41680141232953,188128000,1.1413610839843784,7.28053756713868,0.6433733741712899,7.753675110306602,-3.760490154060051,-0.9397583519987336,1.149383544921875,14.996322631835938,38.39081317574186,7.78199071428486,39.64326380891237,-58.51776581673494,0.0071359748959382,-5.355151184170069,2.1276658907362673,-4.024505107690402,1.375568671726512,12572484100.0,97.52826362854776,0.013619989363834675
2015-03-09,173.89210351919905,172.85936958973704,173.01761435851117,89818900,1.8474618530273403,7.905035705566405,1.3063171252186407,8.385659938359169,-3.1475616670101942,-0.38097874944512,2.3403167724609375,18.305130004882812,41.5461032328643,24.513672030449886,27.194606604866802,-47.900527203981135,0.007130517800157885,-4.535842588230054,2.5632023236281327,-3.1775981805110405,2.071770179421719,12662303000.0,97.54457337987058,0.005956640782436291
2015-03-10,172.24298515122695,170.67721146070332,172.15970715796354,157121300,-0.9211883544921875,5.014109725952153,-1.4496384693824496,5.515107213440018,-5.908911592647485,-3.3304524579177155,0.2915191650390625,15.249786376953125,31.21773584653522,0.6840285727865941,10.99323043917376,-89.6294121051161,0.00813671609104323,-7.42216513085404,-0.13550437249418223,-5.774588476487537,-0.3491179094459369,12505181700.0,97.57225489827822,0.009132063887749444
2015-03-11,171.15200932509742,170.235862099372,170.97710386986563,110145700,-1.2552636718750136,4.5437205505371026,-1.7768192155854479,5.064503699281687,-6.109228462756818,-3.840889068422598,-1.923828125,15.902008056640625,30.484063550060355,1.275587720453749,8.824429441230057,-98.72441227954626,0.008127873209875467,-7.841114676325503,-0.5056594703448809,-5.8278781212754325,-0.46586219228623804,12395036000.0,97.5914782915888,0.0053672054673843325
2015-03-12,172.551205960594,170.902153626094,170.95212298344524,93993500,0.9371551513671932,6.6324439239502055,0.3733767097270402,7.157999793876428,-3.694216209926168,-1.7722888005433788,0.1415863037109375,18.199966430664062,36.540848587077974,34.43898076865113,12.132865687297139,-65.56101923134888,0.008053421693318135,-5.658953682577021,1.6200408640316368,-3.5882902091330777,1.803864089559994,12489029500.0,97.60819155009649,0.009602846853496664
2015-03-13,173.17585574800017,170.3857939400912,172.20975181168166,162410900,-0.09108551025391876,5.502721481323249,-0.6575101406965302,6.039576533212653,-4.438544570406691,-2.9095149741613398,-2.573455810546875,15.319976806640625,33.81451117732588,18.2400628133543,17.984877100819705,-81.7599371866457,0.009001914513832678,-6.80154282414739,0.7344332166324818,-4.605969892696038,1.060629785768782,12326618600.0,97.6369297983196,0.0162423433943853
2015-03-16,173.8088388517206,171.4518532441232,172.15978640882,136099200,2.148635559082038,7.713692245483401,1.5688160482806666,8.247051094658275,-1.8586262554620134,-0.6915901074526118,-0.9994049072265625,16.094573974609375,41.396048437002804,53.31664764591116,35.33189707597217,-46.68335235408884,0.009420877747044488,-4.5066312732082565,3.0472022134984513,-2.426134984401216,3.367388518231536,12462717800.0,97.66142738644477,0.013653579902160796
2015-03-17,173.58394303913155,172.38462769530042,172.97596137757702,94510400,1.590104675292963,7.12176925659179,1.0111564182852817,7.65374113376032,-2.103177037205171,-1.2719916307733854,-1.79058837890625,12.45556640625,40.44773329416724,46.47559644149562,39.344102300253674,-54.59177257716123,0.009648188951574106,-4.9869555065219515,2.6391117913991593,-2.9796113805342657,2.8964092486470463,12368207400.0,97.67844411028541,0.006933116180749238
2015-03-18,175.9576012525487,172.08481079380888,172.7261138751574,228808500,3.5266738891601506,9.118879318237305,2.972003474339033,9.6390198823905,0.17449877925739088,0.7453439667241355,0.274871826171875,15.680740356445312,47.856590983792,79.11308829104397,59.635110792816896,-22.703840718536846,0.010751998258706827,-2.930222799270666,4.718917635115133,-1.3550299375114605,5.065124945454897,12597015900.0,97.72036615262361,0.022255622745444938
2015-03-19,175.29133139953444,174.09201585000875,174.86657910423713,117917300,2.565901794433586,8.237893295288075,2.087278407981671,8.75153473017727,-0.47638912859312654,-0.1168275229093183,-0.3997650146484375,13.025863647460938,47.32733102899782,66.58055547509865,64.05641340254606,-34.948548562297475,0.010958105192440152,-3.69461415437101,3.9342163795384124,-2.294934944494372,4.214057625721381,12479098600.0,97.74200373437102,0.006865354457127186
2015-03-20,176.53382437320354,175.2538673533616,175.43791462883863,177715100,3.9553894042968807,9.690391693115231,3.485084386946369,10.189185180307447,1.135681089381933,1.3562958451023235,0.0908966064453125,13.323501586914062,48.5580118241711,90.83859023154022,78.8440779992276,-11.362798763394528,0.01122110788536412,-2.2718677664456095,5.482979652606332,-1.0837946218121886,5.6285503707259466,12656813700.0,97.77514840133537,0.007276904212998406
2015-03-23,176.60918567164998,175.6805877685547,176.0319474122786,71784500,3.5285549926757938,9.266793212890633,3.0189364650241544,9.748286427007201,0.8206067381458126,0.9432554468820911,-0.2270660400390625,13.204254150390625,49.58047080218226,85.42992690447392,80.9496908703709,-16.614670286748023,0.010953471905177163,-2.5846196401529085,5.13388227733671,-1.4843316323162696,4.992425903345833,12585029200.0,97.78853765003156,0.0052717968202525564
2015-03-24,176.0151502132555,174.62644718740637,175.55504476267038,77805300,2.449692687988289,8.207659301757815,1.9520479055425142,8.673898433612294,-0.14344247996766057,-0.11349080274476364,-1.7139129638671875,10.3533935546875,48.91662700321211,69.9401573428012,82.0695581596051,-31.73372269477171,0.010881670013154087,-3.455453435525385,4.145935438873607,-2.613232678406206,4.007476316131971,12507223900.0,97.80288176016343,0.007920967146725293
2015-03-25,175.1367791112532,172.0916501383181,174.9025394029587,159521700,-0.17731567382813296,5.589452667236316,-0.5840205277553991,6.053156682203138,-2.60155508878546,-2.732567401659793,-4.1239471435546875,8.041961669921875,42.40642077156095,29.774206613511492,61.71476362026218,-70.9383804320202,0.011978784849334326,-5.806442425114426,1.7841427948130786,-5.1914839290916746,1.8046035890980932,12347702200.0,97.83151740875256,0.017540079017835806
2015-03-26,172.64376496161267,170.76147354156856,171.46420537319867,153067200,-0.6556405639648517,5.123355941772473,-0.9549695470599033,5.587077778576003,-2.832753582432275,-3.1908992839090047,-4.3256378173828125,6.5800628662109375,47.0716846756344,23.342281990272173,41.018881982194934,-76.68081596181294,0.011626320054586602,-6.011490894688592,1.6011341006037867,-5.508555521461972,1.6842509066240723,12194635000.0,97.8584593706701,0.010962618271069502
2015-03-27,172.29241839241394,171.41401311061034,171.6064343277918,118939000,-0.35902008056640966,5.455634765625007,-0.5397357798766507,5.920776225231748,-2.207401211357819,-2.837575270529868,-3.3327789306640625,5.0848388671875,46.140350293961696,29.51180611520253,27.542764906328713,-70.51739678294935,0.011518427793859963,-5.379462103472264,2.130030311712602,-4.976843350098619,2.2151186736124657,12313574000.0,97.87944630244624,0.0051113806070587214
2015-03-30,174.5177199147722,173.13737778426432,173.1541000750421,96180400,1.5715588378906205,7.478357009887702,1.498892666856392,7.94077715887272,0.09869245259983472,-0.778259772667667,-2.3406524658203125,7.093505859375,59.911669501763754,62.45863072632602,38.43757294393355,-37.60317413321685,0.01119272243136948,-3.146587532016383,4.214197046525328,-3.0933256403115195,4.400499096701964,12409754400.0,97.89687052190637,0.007940912663813927
2015-03-31,174.0910441983471,172.63540092909554,173.38831237847418,126768700,-0.04634185791016421,5.888706970214855,-0.022775968382632072,6.35431641573112,-1.2030909933506848,-2.335258113708619,-3.138702392578125,6.1506500244140625,56.32699123282727,37.08846602050736,43.01963428734529,-61.431546028929354,0.011566460742490289,-4.2611551281077595,2.651496750596607,-4.576463543713658,2.9964425647930284,12282985700.0,97.91957740642903,0.008396543395160546
2015-04-01,172.68563213039658,171.0877724623,172.66053592745126,137303600,-0.7329244995117108,5.214707946777338,-0.6085922083633193,5.686508834888173,-1.5782178821329467,-2.9714464473372573,-3.0081024169921875,4.4881591796875,48.83430035415567,27.276184155224602,42.274426967352646,-71.0129948814154,0.011347718171149237,-4.572156172130775,2.0982661400437053,-5.056496775282369,2.5098290884795347,12145682100.0,97.94376770477885,0.009296072084578975
2015-04-02,173.1541064652605,171.83231783390946,172.01636516011706,86900900,-0.1851779174804733,5.769550323486328,0.010061451213260852,6.242831144391175,-0.7443950498384027,-2.371961471060331,-2.58062744140625,4.436279296875,53.802055332228974,33.19056198054142,32.51840405209111,-61.2996275302357,0.010699773223020428,-3.747299336579772,2.7390654033580404,-4.340438296629799,3.1508573650902747,12232583000.0,97.95919610149473,0.007662881818932847
2015-04-06,174.3838910401443,171.67339877689582,171.80724094864323,114368200,0.933408813476575,6.868237533569328,1.1269217026860474,7.331999760253666,0.5703910066505671,-1.2272777341142955,1.0475006103515625,5.4417572021484375,50.472939696409675,53.07623743440258,37.84766119005618,-43.0539344867797,0.010763174444021329,-2.3919992517198523,3.8445051808493247,-3.4120123351541167,4.444860680416497,12346951200.0,97.97969387940262,0.01566531191683774
2015-04-07,174.6432318785435,173.3716482382266,173.89032017664246,81236300,0.41940490722655,6.347157363891597,0.6406588370093118,6.803509257401714,0.2226883982728225,-1.7025127469258052,-0.128875732421875,4.4515533447265625,50.65512911235805,45.20797177502207,43.824923729988676,-50.27330002145897,0.01076660125219026,-2.878518233171377,3.354855484380465,-3.731833118644829,3.834216113627633,12265714900.0,97.99434321451018,0.007307672009034485
2015-04-08,174.43404483179944,173.23775010690466,173.63094091867862,89351900,0.9473541259765739,6.87045516967774,1.1781280097422666,7.315542249986834,0.8714549453955556,-1.131508382680579,3.2718048095703125,4.871490478515625,45.41513556352896,55.22139270354655,51.16853397099038,-41.08569133294942,0.009631582204891896,-2.331791459553642,3.935747409609462,-3.215773675978653,4.373496453732912,12355066800.0,98.01046667060912,0.0068817744986238655
2015-04-09,174.99455465554132,173.32978045616042,173.82335608486596,85548900,1.598866577148442,7.573754730224607,1.8713977484839859,8.004745863132172,1.6429048809371238,-0.3794201990624515,4.441162109375,5.82330322265625,50.98430237352278,68.3830070783941,56.27079051898755,-29.009522414423785,0.009779407912364632,-1.6106269284233008,4.368988744829551,-2.455189205464876,4.907034131264197,12440615700.0,98.0259938695144,0.009558831856359706
2015-04-10,175.7558357713305,174.81051579301152,175.01128539153964,72722900,2.3720339965820187,8.45145805358888,2.7142995854958087,8.869296777249588,2.515286646265338,0.5499064303099317,3.2294158935546875,6.586517333984375,48.851727729722384,84.6917711553637,69.43205697910143,-14.384136394772641,0.009297530985963427,-0.7302839870874607,4.882229555353803,-1.7072055700633655,5.670136548417872,12513338600.0,98.03937229491451,0.005393114686408909
2015-04-13,176.2075815664834,174.86905809187704,175.57177717174773,74436600,1.4434686279296898,7.588319244384763,1.8442692608156506,7.994199039984721,1.5948642976477743,-0.2729919869125297,3.4923858642578125,5.750335693359375,47.26707863605341,76.3440043365224,76.47292752342672,-27.154568702450117,0.009507168564830491,-1.6420012706561522,3.972566223688119,-2.52474439618004,4.682401597738078,12438902000.0,98.05304441853568,0.007625286385364485
2015-04-14,175.4379230166984,174.0910384900049,174.71846893228252,75099900,1.5952801513671773,7.852309112548824,2.0934476616246513,8.24595041065146,1.7673221078686652,0.028121060334200365,1.536651611328125,5.977264404296875,52.11089057020997,82.4883048647121,81.17469345219938,-23.176755440067065,0.009471971772575319,-1.3484552044700138,3.9837933973643374,-2.1811695007691583,4.751085582441249,12514001900.0,98.06676132351267,0.00770689322872211
2015-04-15,176.55060922200465,175.63874642999144,175.72240895398355,99529300,2.224303588867201,8.565731124877942,2.7669342973475466,8.942498780540234,2.346462027400378,0.7727003465576274,2.8394622802734375,5.7862548828125,66.98189044061465,91.18502677670618,83.33911199264689,-9.728372345989587,0.008720244090224712,-0.8230306646111671,4.809969141173667,-1.4796978532613139,5.245844708403524,12613531200.0,98.08520431875681,0.005178264561197745
2015-04-16,176.5004077798699,175.50488251481832,175.70566490305748,68934900,2.066346435546876,8.442367630004895,2.610194336965975,8.803816793733318,2.0625133125290347,0.6736168881444939,0.7071075439453125,6.009490966796875,69.14420613435102,89.73954008216569,87.80429057452797,-10.586851951327583,0.008362822439252003,-1.0999997617371378,4.7208915144342996,-1.6644219822914295,4.996916548755934,12544596300.0,98.0979602098631,0.0056563236220272435
2015-04-17,175.03638996561168,173.1791944997324,174.79378910074786,191113200,-0.03843261718751023,6.360207214355455,0.5627058761604928,6.7118402389167215,-0.14564591848142072,-1.3976027926039762,-0.51788330078125,3.686767578125,57.23640125132736,52.679657770527825,77.86807487646655,-45.20758616307219,0.009253609173542152,-3.018370681474039,2.7156886223222614,-3.5552403477294092,2.903833819018132,12353483100.0,98.13242318165365,0.010667030189714969
2015-04-20,175.8896629069283,174.81048818992426,174.89413792106686,92189500,1.4732955932617244,7.884906921386715,2.0677694052012043,8.21870249412359,1.2645665286425185,0.14149558207603263,-0.468475341796875,4.365142822265625,55.456892422347885,81.7755716736804,74.73158984212462,-18.02666061618986,0.008975794848615807,-1.5447471935937642,4.318934554084819,-2.1496910779143263,4.447434743219446,12445672600.0,98.14933344285245,0.006154420635075877
2015-04-21,176.4000568021393,175.0448105256341,176.24110564326804,72559800,1.1811886596679813,7.616127777099621,1.7858181975792036,7.929943896569512,0.8932205061777836,-0.12044417137266805,-0.3346099853515625,3.6756439208984375,62.10899017781376,77.94861000264166,70.80127981561661,-21.601745440729637,0.008894472062070771,-1.649815960058504,4.070409221777254,-2.377987351660181,4.08673492203701,12373112800.0,98.16266858089816,0.00771246428804081
2015-04-22,176.39164313697444,174.7603135311952,175.68891123513282,78264600,1.9272015380859386,8.410874862670909,2.543615210568589,8.704083710317292,1.5817163026756589,0.6830466177977996,1.51422119140625,4.661529541015625,68.40941659810274,92.96701668566844,84.23039945399682,-5.925122777283072,0.008861173949066622,-0.8787266596129939,4.9723647618265545,-1.7392953955114479,4.859280535839815,12451377400.0,98.1770822080766,0.009291369794645317
2015-04-23,177.30352779382744,175.68893304282474,175.8060529134849,102585900,2.2824462890625057,8.779956665039066,2.8698823085265133,9.056469072015972,1.833528070562835,1.0624639060218612,4.5175323486328125,4.6658935546875,67.90613288753329,88.41009121988887,86.44190596939963,-9.97434127116316,0.00895732756587142,-0.7184143413736592,5.512422142247942,-1.4995308073716842,5.1420721192469045,12553963300.0,98.19615211895709,0.009148104791359161
2015-04-24,177.32857709461902,176.60912300368204,177.0692412185438,61327400,2.5979553222656193,9.117077865600578,3.151131047748663,9.372143012934004,2.0246255829837025,1.4019423451003092,5.3373260498046875,5.44024658203125,65.55370383573364,93.54820195711493,91.64176995422406,-4.076527541953498,0.008133383113730736,-0.6138273898891384,5.75829179186087,-1.0710022638179737,5.127614970991459,12615290700.0,98.20761366561433,0.004065433445772764
2015-04-27,177.75528758252767,176.13233154517363,177.62980655494243,79358100,1.8153521728515614,8.30868354797363,2.320310014587875,8.550097879030801,1.066906627777513,0.5928619274144467,4.2080078125,5.8968658447265625,63.838567642940625,68.73894938263244,83.56574751987871,-21.455291050943057,0.008309677871697422,-1.398690280610225,4.632715055070804,-1.8998901444080332,4.249329874650954,12535932600.0,98.22239072933462,0.00917221924609591
2015-04-28,176.93538526421287,175.1200213774754,176.29959367619537,86863500,2.3324209594726426,8.795154571533203,2.7677794867678074,9.019885823676447,1.384764447696142,1.0764013087078865,2.66864013671875,5.355682373046875,63.75226551059171,80.9860792669359,81.0910768688944,-13.049759854226027,0.00853333791248361,-0.962264375272639,4.8630313837362,-1.5864260454730186,4.741262279287611,12622796100.0,98.23847168339718,0.010313035632688164
2015-04-29,176.75974657097427,175.3459469798925,175.9900998846387,125684900,1.5813330078125034,8.00113761901855,1.9600110897874572,8.209609243725168,0.4253086752091235,0.2714922333133529,3.463470458984375,3.9652862548828125,56.66436177568801,65.08238300970447,71.60247055309092,-23.9648898721252,0.00851769271366573,-1.809776460513092,4.0701626096016525,-2.3093654833068626,3.8541839788911716,12497111200.0,98.26166061706282,0.008030584083111778
2015-04-30,175.9733515722599,173.6894952891427,175.58016075861437,161304900,-0.17154693603515625,6.176991348266597,0.1871735972191857,6.380287992407773,-1.5079618248243776,-1.5637777544742164,2.308929443359375,2.3905792236328125,44.148039258074284,26.50804192947465,57.52550140203832,-50.439486810811616,0.009206986449330242,-3.474092072749613,2.042342456399183,-4.068764768308284,2.2636947571917574,12335806300.0,98.29086520246136,0.0130633768054562
2015-05-01,176.32471394544166,175.07821403068309,175.17859883062636,103399700,1.6911154174804608,8.002254486083984,1.996345620099362,8.188645564612898,0.22189924266825756,0.25589482938806896,3.5805206298828125,3.9996185302734375,55.503239735500635,67.82397417496198,53.138133038047016,-24.209664779377952,0.009348910099224384,-1.4512929856870471,3.400893932022626,-2.2990150326738217,4.095597781800848,12439206000.0,98.30987058494681,0.007094449383718053
2015-05-04,177.37038917418425,176.60074277300942,176.70948869196533,70927200,2.175979309082038,8.426984939575192,2.4002822640759973,8.60407974992981,0.5608368142836468,0.6842688509838695,2.9195709228515625,5.65283203125,56.09603456991756,78.79200606486896,57.70800738976851,-15.957173412418978,0.009217567975603663,-0.9098114988153725,3.474424477796049,-1.9020858915734493,4.447901751930431,12510133200.0,98.32307386477306,0.004348646228982168
2015-05-05,176.90195524438084,174.61809888390331,176.54222176296173,113326200,0.1744509887695358,6.343699645996082,0.36106963048169405,6.514135949265864,-1.5657867514822499,-1.4078155514361583,1.3552093505859375,3.7442779541015625,45.36059439256058,34.55175436921034,60.38924486968042,-65.44824563078966,0.009727806889684026,-2.8756740221224106,1.3060895843433684,-3.817604710537097,2.4511189514866203,12396807000.0,98.34376036923454,0.012994356765462598
2015-05-06,175.62200290832195,172.97006441897184,175.31247456166437,135060200,-0.4976574707031318,5.567524795532222,-0.3443134065937272,5.737040604218151,-2.3176971479932433,-2.1864913761046125,0.0502166748046875,5.7664947509765625,43.26179333859404,22.37751177587478,45.24042406998467,-77.62248822412522,0.010447831818832251,-3.5104988657071488,0.44149135547647234,-4.54098740216196,1.9906609930109482,12261746800.0,98.36801106488079,0.01521543316735821
2015-05-07,175.16193634419716,173.60590758828556,173.94053221241467,88244900,0.22718231201170624,6.2052568054199355,0.3363547987659672,6.3674431731244,-1.6159372946425208,-1.546180522049383,-0.0250396728515625,5.6077880859375,52.93022142652169,36.888788448293425,31.272684864459496,-63.111211551706575,0.009893342836582162,-2.7565654573834024,1.0054363069927774,-3.828053883237601,2.77211527974805,12349991700.0,98.38390804617654,0.008923065055224976
2015-05-08,177.23661003961092,176.33310837425998,176.4167709000757,155877300,2.5080017089843807,8.43945510864259,2.533499042736679,8.581746829434849,0.6579773418391426,0.6966302039841707,1.3218231201171875,10.641647338867188,55.347780708202784,84.96496566161605,48.07708862859473,-15.035034338383953,0.009997682446967611,-0.6199364916125774,3.2531965827583917,-1.7683178656002099,4.991196168180721,12505869000.0,98.41284542240734,0.005110752334839832
2015-05-11,177.26168602209617,176.11558358680324,176.9939889472217,75708100,1.6482192993163949,7.53241172790527,1.6223262023850396,7.65980838624219,-0.21723965484349606,-0.20564774736911318,1.2716217041015625,10.93975830078125,52.917294072894684,67.30736819006857,63.053707433326,-32.69263180993142,0.00996084030238999,-1.4984969142967088,2.39643014764863,-2.6972947522052095,4.090901492122157,12430160900.0,98.42683041614418,0.0064865884280529236
2015-05-12,176.20758385393776,174.5260619619326,175.35427480867122,119727600,1.1390182495117074,6.942056350708015,1.052305851349388,7.061766764152338,-0.7568362803870912,-0.7869841287434269,0.4099273681640625,11.7379150390625,48.07796023678443,56.2928538449274,69.52172923220398,-43.7071461550726,0.010011136460150543,-2.024892580469981,1.7977778576277217,-3.2724607488686104,3.581068527344229,12310433300.0,98.44863741525486,0.009588671036678794
2015-05-13,176.70121320199718,175.4630868925637,176.07378251770783,94667900,1.1752484130859386,6.91245559692382,1.0432478653934254,7.024690420003992,-0.7224708318433102,-0.80463185115903,-0.3429718017578125,8.557708740234375,46.52864947246581,56.99341802813264,60.197880021042856,-43.00658197186736,0.009856175582735598,-1.9979381402486922,1.7956371148580672,-3.245654486463849,3.5871589388422933,12405101200.0,98.4659805531985,0.007031555501016466
2015-05-14,177.62145788583183,176.44188508322833,176.7179561284192,95934000,2.9585952758789062,8.66877449035644,2.762596373678406,8.768670621024427,1.0654662419167096,0.9720194119416021,1.539337158203125,6.25665283203125,51.545548068618544,95.28019131592013,69.5221543963267,-4.719808684079861,0.010239158795813922,-0.3805989352080985,3.700690546071172,-1.655377268782047,5.296940487208474,12501035200.0,98.48382968539077,0.006663085519130919
2015-05-15,177.86398727932942,177.23655681944257,177.72177124023438,76510100,3.102156677246086,8.784484786987292,2.839053668250017,8.87184340186215,1.1747723754277501,1.103965146812726,3.756195068359375,5.7202606201171875,54.77945744244344,97.09402777377133,83.12254570594133,-2.9059722262286654,0.009827963595786448,-0.42530499240493214,3.9651493236921453,-1.6109943704788634,5.271210089289809,12577545300.0,98.4981331666297,0.003533822311761545
2015-05-18,178.5248877709602,177.48754417320797,177.55447162549945,74549700,3.5451870727539188,9.241216735839856,3.258219652039543,9.33022681906806,1.6030486304019007,1.5889506706938903,2.7188873291015625,5.481170654296875,54.75380619981739,95.48208873968315,95.95210260979151,-4.517911260316849,0.009485796718349428,-0.10380217256269475,4.337636575464472,-1.1064987625530023,5.437884945136801,12652095000.0,98.51215112435432,0.005827586007789785
2015-05-19,178.66713496578296,177.93094567994694,178.39106398359448,72114600,3.3930111694336063,9.085106964111333,3.0741943576848882,9.179423334535386,1.396176856249923,1.456989057853093,2.8694000244140625,5.1894989013671875,57.382887597493315,92.07036046940576,94.88215899428673,-7.929639530594245,0.009167048624777577,-0.4429912283406736,4.306364031075049,-1.2434722928441033,5.074645234042464,12579980400.0,98.52573642745864,0.0041289640729603805
