Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2023-01-04,1.750760333302086,0.5781164697539347,1.3604355622451831,0.13412323835442402,0.17880477033582276,1.6965454898804655,0.7974892248907721,1.1536544411045493,1.2468589308331375,-0.5444444444444447,0.717821782178218,1.0243317511866101,0.21397635491045297,0.677966101694915,-1.3943661971830987,-1.509090909090909,2.287292817679558,-0.03515624999999994,1.7602739211313394,1.740414891362997,1.7516633788562765,-0.21829779211426484,-1.233048007898223,-1.8935625243285221,-1.110522006098371,-1.9513256261857672,-0.3561640665166087,0.23020856398017492,-2.5491930203475013,-2.914036941228217,-1.0143774213810772,-0.8507578390163878,-1.0491085159572477,-1.0493688199655973,0.9920495864356839,-3.817838837399206,1.0898578333997413,-3.337728811605215,2.0290957605223454,0.15927510035148768,2.288467647957078,0.7101580975958129
2023-01-05,1.7179421819984124,0.6271092712515717,1.3187399414645016,0.1564771799061305,0.18853681232429637,1.66666761480944,0.804757092282792,1.1269772077252813,1.3005092393378257,-0.5888888888888892,0.7277227722772277,1.0243317511866101,0.21397635491045297,0.6949152542372883,-1.4436619718309858,-1.5636363636363637,2.287292817679558,-0.05078124999999995,1.730076429358177,1.7310816037216479,1.7407153875584849,-0.306544306620113,-2.0158283638706656,-2.2712948567341322,-1.953352048059115,-2.38103009392593,-1.2751013090563261,-0.45764675050952236,-2.336856673835009,-3.732600055772324,-1.065524539692154,-0.9783825067299841,-1.034660153500371,-1.3208067543824094,0.917825535516117,-4.58149529224122,0.367395712838531,-4.168538298060066,0.9292660012956545,0.15118448099999449,2.28971337644684,-0.15015571038327805
2023-01-06,1.7831292782737773,0.482307964660576,1.3868425625263945,0.1591703788391043,0.2315361317100022,1.7348457572687463,0.70498833544854,1.182316994487684,1.2217314137486062,-0.5444444444444447,0.6534653465346537,0.9487551003414106,0.06496546880486948,0.6271186440677967,-1.4084507042253522,-1.6666666666666667,2.287292817679558,-0.09375000000000007,1.7854638797655693,1.7359744953541167,1.7473895415042793,-0.03857265427215774,-0.494143033028982,-1.4407833480069954,-0.17676813717394335,-1.4877957772442996,1.5253213533762178,0.9523895058847845,-0.8675920322978002,-3.2344330607442178,-0.31430710461035066,0.3529610028520198,-0.5138609818664165,-0.7816462575010947,0.8279528150775277,-2.290823164793307,1.9437209179419017,-2.172685063964156,3.2017256416300883,0.1621361883941823,2.291440606526869,1.9253076502957263
2023-01-09,1.7814804491185787,0.5737614433137403,1.406532161228383,0.18233225952291215,0.2442087282733005,1.736048589886679,0.6706308577263407,1.186574676812003,1.1619693005646787,-0.6000000000000001,0.6237623762376238,0.9487551003414106,0.06496546880486948,0.6271186440677967,-1.387323943661972,-1.696969696969697,2.287292817679558,-0.13281249999999992,1.8187256542339811,1.798146883953082,1.8055792651657514,-0.33600444205758234,-0.5599134345927583,-1.437915713173441,-0.23365651348323482,-1.5027284539017403,1.6512514506813183,0.92275858488364,-1.3830113793285321,-3.3098390537749447,-0.1162786909025438,-0.09794388778252994,-0.2464628160250997,-0.7952836734527732,0.810521977667045,-2.257852030764592,1.9005095391068034,-2.3334647639654618,3.144853216780332,0.15436010992974855,2.292688580330638,0.7195874366143631
2023-01-10,1.801860992578787,0.42242780472154434,1.4039841520673126,0.1955292836069263,0.20460428483288792,1.7579056578443584,0.7393458131707393,1.2238930909659453,1.1782679645011702,-0.6000000000000001,0.6534653465346537,0.9487551003414106,0.06496546880486948,0.6610169491525425,-1.3661971830985915,-1.6666666666666667,2.287292817679558,-0.14843749999999992,1.7959281853879,1.7876092368653926,1.7821835836018456,-0.42086821945063996,-0.12237096136793374,-1.1612950460261369,0.29304191442290706,-1.2211067735529602,2.5445382386840225,1.358990952639318,-0.4941886914237694,-2.8984524314238507,0.1589946550932737,0.18659244648764295,0.16733419880293351,-0.6267168164125442,0.7675346822441407,-1.4303071163268313,2.3580775757327674,-1.7908635744247368,3.751337889704083,0.16123011218563657,2.2937881965466347,0.22645748106561683
2023-01-11,1.83887497768347,0.4779531458794726,1.4109334221974261,0.25720450491819075,0.24285077789518233,1.7935986661474048,0.6950774639794602,1.2558195462877162,1.1748726901655426,-0.6333333333333334,0.5990099009900991,0.9487551003414106,0.06496546880486948,0.677966101694915,-1.387323943661972,-1.703030303030303,2.287292817679558,-0.16015625000000003,1.83292753711699,1.8260719892868476,1.8195271340322117,-0.38618433456018264,0.7222531398390324,-0.6806117537043683,1.2380425889129474,-0.7184839153329171,3.9634786711544034,2.1426187951151974,-0.6046367583033139,-2.632683714255275,0.3039244997267297,0.5053593667639896,0.22146582444627805,-0.3205752678413671,0.7556094160395781,-0.3535024574340738,3.3062387332111194,-0.8204358809930812,4.8468161450061595,0.16847042841863671,2.2949713628210486,0.16115706096933108
2023-01-12,1.849664467891798,0.23189975880396632,1.4593467273238565,0.2835981421304042,0.2899249125947198,1.8048276679065036,0.6257018362797756,1.2993816350000937,1.1110355224036035,-0.6555555555555557,0.5396039603960396,0.9487551003414106,0.06496546880486948,0.677966101694915,-1.4084507042253522,-1.7333333333333334,2.287292817679558,-0.16406249999999994,1.854529028208811,1.8339000269486088,1.8528213976242527,-0.1767165101888219,0.932716028150335,-0.5228708444530212,1.453919107215418,-0.5737135305538607,4.25318379295669,2.353668034380567,-0.8503036452951314,-2.121265124841587,0.1650547844604855,0.3852371858387589,0.39309087555460265,-0.23133572145561265,0.7290583951246716,0.01754781507022227,3.5645561560857315,-0.7024683738860211,4.997964036730656,0.17794719721065597,2.2965310800977545,0.7095000935159594
2023-01-13,1.861203425897943,0.17964068747618409,1.5123928792036956,0.32318880342663175,0.2670663383442705,1.8118469157523198,0.6666665091387088,1.3166926843114597,1.1076397299427923,-0.6777777777777779,0.5594059405940595,0.867116329419602,-0.23481212688751027,0.6610169491525425,-1.4366197183098592,-1.703030303030303,2.287292817679558,-0.19531249999999997,1.859088749006636,1.8408247831536768,1.8299502428904135,-0.43518479776676344,1.1494730348753683,-0.3540150540288144,1.6811083602043797,-0.42029953868719516,4.475961925783797,2.570620603380411,-0.20746064403213924,-1.3868275297622428,0.5582497191031626,0.46057897494689337,0.4904103992631557,0.1170697655780614,0.5877324759612415,0.507566164929914,3.7986202044717032,-0.43306623110980275,5.005273143931971,0.1846643437794828,2.297640983013849,0.6132299109161812
2023-01-17,1.8557339711873513,0.289602613181991,1.4864487677246894,0.3318071632988923,0.25145106601129497,1.805229573609378,0.6825239034892364,1.3134294546030725,1.1205431195436562,-0.7222222222222224,0.5643564356435643,0.867116329419602,-0.23481212688751027,0.6271186440677967,-1.380281690140845,-1.703030303030303,2.287292817679558,-0.2031249999999998,1.8675354446145647,1.8688254280557632,1.8663944669667338,-0.44726065732016534,0.9332512522054818,-0.39609487221713696,1.4505356445652815,-0.49726068323605815,3.973045448433204,2.413828371262927,1.2035140309882582,-1.3681097943905747,0.4382596457207636,0.30837272567248813,0.42044109750303765,0.28821268804072275,0.5478473441504123,0.3127733064888917,3.6705873201719994,-0.6675017494156085,4.446109234517123,0.17807612912218754,2.2987354821815136,-0.1675681728105901
2023-01-18,1.8086792521520967,0.3962982690576534,1.479962951929832,0.31295456529016846,0.30961287904667334,1.7593094433137286,0.5768086237735366,1.2705765688040405,1.1185058513172426,-0.6666666666666669,0.4801980198019802,0.867116329419602,-0.23481212688751027,0.4745762711864403,-1.4084507042253522,-1.787878787878788,2.287292817679558,-0.17968749999999994,1.866712780136645,1.8253192452084,1.8703684430890704,-0.08343920795120431,-0.2561888466233791,-0.9518713432733225,0.1315684658815821,-1.132986842581658,1.8681481618014353,1.3606894619683765,0.9366859994228101,-1.91163601078265,0.14220695806911107,-0.21392181609915334,0.2076208941806606,-0.22912853740867514,0.7059317950540283,-1.3609609129186488,2.5336805085692258,-2.1605060850074422,2.6729784014740257,0.1676034543388124,2.300446052874728,1.5384077326946268
2023-01-19,1.7873253492481405,0.41589547272034444,1.5209635325908917,0.3358470644373067,0.29422380321945313,1.7290306240367252,0.5913445160855342,1.2456029909540496,1.0981321328027396,-0.6333333333333334,0.49504950495049516,0.867116329419602,-0.23481212688751027,0.677966101694915,-1.4154929577464788,-1.787878787878788,2.287292817679558,-0.12500000000000008,1.7991422801288095,1.7950611468122828,1.7980058316992396,-0.20820865069055192,-0.8099325052395755,-1.1884638657881232,-0.45742910380920365,-1.4165822287356564,0.8045061607619323,0.8575832321014938,0.9994346022200179,-2.530425388649196,0.25219118927220124,-0.5116175937425096,-0.13770158407401167,-0.463903168369348,0.6557056282267814,-2.136207781492528,1.96469640626783,-2.76214294063772,1.881591595116029,0.15846292180849805,2.301905735858639,0.05340129570694183
2023-01-20,1.841572350235552,0.3429504411198224,1.530924266217332,0.36224070164952016,0.2546191669431451,1.7795617729506004,0.6488270980223229,1.2881717474342442,1.094736858467112,-0.6444444444444446,0.5346534653465348,0.797268715130319,-0.19583284560458852,0.7118644067796608,-1.387323943661972,-1.7393939393939395,2.287292817679558,-0.1406250000000001,1.8362162608260653,1.803490965246869,1.8035546942408902,-0.1604850821391776,0.40835179115756676,-0.49332584636841115,0.9717816779856865,-0.6801436707219891,2.658404528620245,1.9713648736344282,2.053494946485816,-1.0036059300034692,0.268404127500983,0.12841015115863955,-0.20162396790631612,0.13251331319025272,0.6175322608353698,-0.5772647407049737,3.1959887209464464,-1.202188722360623,3.7032321774791015,0.16811299081455783,2.3034753452402335,1.2052414145119819
2023-01-23,1.87716282087109,0.3385954146796287,1.5325456494744143,0.3705898854630185,0.2433037494143815,1.8170598314279602,0.6759167083525028,1.3206660132401906,1.1035651934899644,-0.6666666666666669,0.5445544554455445,0.797268715130319,-0.19583284560458852,0.7966101694915249,-1.4084507042253522,-1.7212121212121212,2.287292817679558,-0.1718750000000001,1.8856234202793576,1.8587388242140581,1.8531961484974964,-0.23557869564767947,1.17656249494712,-0.03333729436252225,1.852598511917157,-0.20205695361045228,3.733874032468097,2.6769240761055215,1.9060521146559783,-0.4730977897383422,0.4782792359300906,0.3518050714477597,-0.0006787916788783362,0.33890548825223776,0.6382969825293433,0.16046826216783694,4.042216613528495,-0.34353843257549976,4.775671300418569,0.1769612980006288,2.3049514704867553,0.9479419456890519
2023-01-24,1.8739412952072427,0.2721829227393972,1.5482974415426158,0.33046046109345173,0.2777029735198712,1.8100418655780064,0.638916384081201,1.3149901491659326,1.088624535662687,-0.6888888888888891,0.5099009900990101,0.797268715130319,-0.19583284560458852,0.8135593220338981,-1.387323943661972,-1.7515151515151515,2.287292817679558,-0.14843749999999992,1.874411772636978,1.8731909926078167,1.8693937054845249,-0.47829599048186777,1.0022112710721571,-0.05435036146941324,1.6746236157704841,-0.25094372323106806,3.258798826430278,2.5430339042778223,2.702886880102772,-0.19005325576597398,0.5507938962708733,0.30989291253844864,0.2911202673567053,0.3065608340764024,0.5221054813041345,-0.34259685021730085,4.007654042243018,-0.5669107473925689,4.3606924476771525,0.17070444235027318,2.3059950103920035,-0.06841783636842383
2023-01-25,1.8750652597306159,0.25911805107790603,1.5652071625326436,0.33099922416679095,0.283587553715644,1.8168591990754888,0.6342912057103257,1.3223689965392191,1.0696093413825807,-0.6666666666666669,0.5099009900990101,0.797268715130319,-0.19583284560458852,0.7966101694915249,-1.380281690140845,-1.7515151515151515,2.287292817679558,-0.1406250000000001,1.871048425324953,1.8424809450723698,1.8474226091095192,-0.22946003698761155,1.0023390573552664,-0.020759711540058106,1.618305760152083,-0.2408753754879786,2.9167838059880995,2.4969144391113747,2.382907733412787,0.03583825119763551,0.469923354559162,0.32232686388751747,0.35999913606615547,0.30696165057889974,0.5506797749667075,-0.6245386818986348,3.926103352221184,-0.6139587363642248,4.091119853311493,0.1796180774207538,2.307472488455242,1.0212990295973272
2023-01-26,1.9080325930737914,0.22101240036257278,1.5371784962278234,0.3541611048505988,0.2722717505150888,1.8409222614134588,0.654773620903771,1.338119127210975,1.0831914749754603,-0.7222222222222224,0.514851485148515,0.797268715130319,-0.19583284560458852,0.8644067796610164,-1.4014084507042255,-1.727272727272727,2.287292817679558,-0.18359374999999986,1.902590706666582,1.8911797547907199,1.9012626988522288,-0.35264935950983783,1.7521869506602106,0.4033606841496227,2.4045440267504548,0.19754613331483747,3.748985986135056,3.126893862213941,3.3099019087605677,0.2629268226326806,0.8895183695202648,0.49976888391760305,0.4125556169874739,0.4783542850991845,0.5270215053651572,-0.02716411591366514,4.71618365232646,0.18696235402109204,4.964447343073917,0.18721644091467846,2.3087574941162345,0.3301486975405994
2023-01-27,1.9150012205533722,0.19706037791877867,1.536020284539471,0.318340963156116,0.2661607809776649,1.8465370827919738,0.6712915299816268,1.3525926926387117,1.0893037977798854,-0.7555555555555558,0.5198019801980198,0.7413106836539263,-0.3355963947091185,0.8813559322033897,-1.3943661971830987,-1.7212121212121212,2.287292817679558,-0.18749999999999978,1.9268088697307748,1.9168471650495411,1.9052374460445822,-0.39145041745200937,1.8729659312501703,0.5025994565167337,2.473842694143274,0.28179198529667554,3.519413937643741,3.1924351069662102,4.1992856500057485,0.6263424465912005,0.6872473255569175,0.2886189553412649,0.40499914553076166,0.32698790682806206,0.40446777738944806,-0.2458970522183805,4.792104037538173,0.12439975793995016,4.957201774880828,0.1944005320706541,2.309984440175233,0.26867158217613907
2023-01-30,1.876863033751963,0.35274904295116793,1.522816784398866,0.27040132352429747,0.25733506769938,1.8144528928416916,0.6930954472136022,1.315132213825351,1.1130727906300169,-0.7666666666666667,0.5445544554455445,0.7413106836539263,-0.3355963947091185,0.8305084745762706,-1.4154929577464788,-1.696969696969697,2.287292817679558,-0.17578125000000003,1.9041605696333885,1.8930617491988058,1.8987882476877675,-0.33380014974223365,0.9586348045961279,0.04659593313808552,1.3500534141024405,-0.24171377215557335,1.5538698225352037,2.28774096439087,2.337402831953986,0.3668628522328244,0.32556033748588836,-0.17183555243822388,0.22947354118105148,-0.03261252245705231,0.41267072778442093,-1.53719279386124,3.4600783068973917,-1.1891901794641246,3.434106156802161,0.18660091874971302,2.31129634530075,0.3175465947052695
2023-01-31,1.9209953027224362,0.2939574319630956,1.5381051221318107,0.29652578467774876,0.27657083397571824,1.8651853151059696,0.6785595549016045,1.3795527108763186,1.1008486631463514,-0.7333333333333336,0.514851485148515,0.7413106836539263,-0.3355963947091185,0.7796610169491524,-1.4084507042253522,-1.703030303030303,2.287292817679558,-0.16015625000000003,1.9146249419674084,1.8967498254388007,1.8862654520588884,-0.2096568480982687,1.9551928765810958,0.6058046211054011,2.4414544089142867,0.34694057392815614,2.7678562220773957,3.1434535852604264,3.41971444619257,0.29027113056844284,0.432176825927268,0.3537882071574833,0.17762146650848173,0.37468974670751126,0.42222430572982506,-0.4308489370792819,4.403303172333052,0.028255302366074063,4.6840907933952876,0.1957259891210625,2.3128467936949235,0.5815026096915763
2023-02-01,1.9533642476941269,0.1273816161484015,1.5341673154980233,0.2302721046326381,0.3057272357466071,1.8962666637928594,0.5913445160855342,1.4222639801694317,1.041086549962423,-0.7222222222222224,0.4702970297029705,0.7413106836539263,-0.3355963947091185,0.8135593220338981,-1.4154929577464788,-1.7575757575757576,2.287292817679558,-0.1562500000000001,1.9679944008115597,1.9086430437457629,1.9168606135541544,-0.06545340343619538,2.6544679764116856,1.0152748255699022,3.179620847007797,0.7714618369362267,3.4910680625092754,3.7396506264209584,4.3498713735566445,0.4150764375542704,0.41248107964418596,0.2977722556208825,0.18087270235786124,0.32291170404568187,0.5458675303781662,0.16108098911071553,5.055173381418075,0.6100225746330217,5.6417901144705045,0.20639069529949475,2.314689635066902,2.1792441230027193
2023-02-02,1.9981705633359295,0.22101240036257278,1.5075284466659211,0.21599775987985295,0.3089042071296641,1.9299543100680865,0.5906836863022903,1.4766104346996516,1.07707967029622,-0.7555555555555558,0.44554455445544583,0.7413106836539263,-0.3355963947091185,0.7627118644067791,-1.4084507042253522,-1.7515151515151515,2.425414364640884,-0.30078124999999994,2.0026762251269297,1.987901638727769,1.9892228786436317,-0.06353067771405337,3.6325403794085327,1.5756031911323887,4.217062213779202,1.3591041489144822,4.630144963611485,4.592716330128237,4.826712097092036,0.40174095796898507,0.5455394653356,0.41539023002718795,0.38945424751735713,0.4097290003740238,0.5502044267124014,0.9802919491208681,6.014977257725253,1.6589527084671394,6.739822448093897,0.21707593009550574,2.3165863524819756,0.4387222514927851
2023-02-03,1.964977678133347,0.17746317425608688,1.383831381796594,0.14893614070264094,0.27214698569051593,1.8918553160302085,0.6805417291954201,1.4577382426719274,1.156536239877454,-0.8111111111111111,0.5049504950495048,0.7166958114747273,-0.3838230129930937,0.7796610169491524,-1.4647887323943662,-1.696969696969697,2.425414364640884,-0.29687499999999983,1.9926601348799755,1.9744281949213445,1.9647020353290083,-0.13163533581984857,2.77962562510881,1.1782929558939534,3.1554180601995703,0.8914180272077309,2.7348038050172123,3.7656163924840396,4.818867280473935,-0.22584956436374934,0.2508138279631448,0.1328654997088498,0.3109828978995133,0.174802638896701,0.5737895738372083,-0.4919278016917317,4.9731280367369,0.3104002362418799,5.257469296842625,0.2071178372238401,2.3183364451060697,0.5734482235396727
2023-02-06,1.9460958330954197,0.2972237017932401,1.3914754092798036,0.16832750178470404,0.2542230820132029,1.870198880425001,0.7479351826012891,1.4172977671620173,1.2040747437029018,-0.8777777777777779,0.5544554455445546,0.7166958114747273,-0.3838230129930937,0.8813559322033897,-1.4929577464788735,-1.6424242424242426,2.425414364640884,-0.28124999999999983,1.9502042940996467,1.9519226446550353,1.9512044313209773,-0.4707114134396854,2.2922173827787526,0.9586701031632721,2.513075844070075,0.6209409109629376,1.430665432374798,3.241650150243187,3.058937288014627,0.8625155584373818,0.16032267270396877,-0.027849308440398214,0.19532270211586827,0.033649401295464385,0.6104094474897939,-1.0808588045612302,3.9550343462155473,-0.4801367668911839,4.350674971771866,0.2007800023262613,2.3194340180991424,-0.18721217944792792
2023-02-07,1.9862573457775825,0.2133913117513241,1.4042157378516784,0.2499326417734634,0.23493659989627358,1.8986729700266562,0.7743639631482243,1.4377306537526007,1.191171354102036,-0.8666666666666668,0.5792079207920793,0.7166958114747273,-0.3838230129930937,0.9999999999999997,-1.4859154929577467,-1.6181818181818182,2.425414364640884,-0.28124999999999983,1.9890725522638621,1.9479336806134837,1.9443058265162607,-0.1685156370370334,3.1887551934701674,1.4624339470810688,3.454079723553,1.1475850007281765,2.4164848058023174,3.978087379077582,3.9342102894948323,1.1399171123540233,0.6438060668677223,0.3139896269354804,0.1593053896876308,0.2866302380405345,0.586338299103469,-0.13908544127557942,4.754020399213606,0.5327885548282176,5.416189036140551,0.21034433045490686,2.3211115513244893,1.4564392605530652
2023-02-08,1.952239808824047,0.3189982110169377,1.4174195207588096,0.2857527834679462,0.24628113564530074,1.868394150749653,0.7604889006194708,1.3971487858135216,1.189813347992822,-0.8111111111111111,0.5643564356435643,0.7166958114747273,-0.3838230129930937,1.101694915254237,-1.5,-1.6484848484848484,2.425414364640884,-0.24999999999999983,1.9744218956136526,1.9656967640031608,1.9762500016490283,-0.3138591310520204,2.3496448295896233,1.0470555189065567,2.4005938643777154,0.6709078367174717,0.5691251256279185,3.1199663853801116,2.795420960679723,1.132845816735778,0.5476865803003973,0.006165861419049966,0.1143019053128755,-0.010566367373467521,0.6315686183578262,-1.376382534215234,3.6027182986679414,-0.7162778137596633,4.004365425010394,0.20233181024760735,2.322509037807141,0.21264818002703065
2023-02-09,1.9255661075957087,0.4365812253339937,1.3914754092798036,0.274710400721474,0.22359244981903798,1.8405209967085157,0.7803104860296725,1.3575591297228766,1.1769099583919571,-0.8,0.5940594059405943,0.7166958114747273,-0.3838230129930937,1.0847457627118644,-1.4929577464788735,-1.6545454545454545,2.419889502762431,-0.2578125,1.974721375319444,1.9346861341281807,1.9858487846507027,-0.2895676131471909,1.6739096206314077,0.7251122111454129,1.5822252490214332,0.2977852269720434,-0.9021717804969693,2.4202079494867923,1.4621596209166252,1.0891869710414739,0.15121635238644,-0.3847318793410898,-0.012462144055723351,-0.26702160037843065,0.6744222383673467,-2.263476361613997,2.6634338012581047,-1.7537099934486118,3.084883947419166,0.1940599336091053,2.323937147200276,1.4217103946647172
2023-02-10,1.9326843914614988,0.41698422933039286,1.3835997960122286,0.319418283824887,0.19704627473349356,1.849745277437726,0.8206143291053617,1.3629513126317978,1.2047534876949144,-0.788888888888889,0.6435643564356436,0.7293862936131236,-0.4526512934566311,1.1186440677966103,-1.4577464788732397,-1.6242424242424243,2.425414364640884,-0.18359374999999986,1.928901947667369,1.928664745145967,1.9217346823050143,-0.36759109442276633,1.7902593113789338,0.8142325717728862,1.6877211487069255,0.383047305549073,-0.9803371919365433,2.446398955440216,1.3853052434282604,0.9440587740518144,0.014740911328505631,-0.3087214520990328,-0.2336480029388965,-0.20284930184377237,0.5897764878369998,-2.1057210397254704,2.6780521657676344,-1.5815050495626441,3.1939911012189106,0.20149876672464134,2.325211092504658,-0.11051258462802545
2023-02-13,1.9685741748694559,0.3962982690576534,1.358350724652844,0.33072984263012134,0.21678476419014275,1.8836338765643905,0.802774917988976,1.395445802514494,1.1857382934148102,-0.8,0.6336633663366339,0.7293862936131236,-0.4526512934566311,1.0677966101694911,-1.4859154929577467,-1.6484848484848484,2.425414364640884,-0.18749999999999978,1.9627617464670795,1.9529764294328715,1.943180875702707,-0.42524530012685263,2.6128154718614276,1.2568613924135574,2.5483607991383197,0.8545822689957124,0.09575834369921128,3.0881230725768862,1.8950743364644351,1.6051126895635484,0.20573225788367488,0.07451667409796543,-0.20936991681396505,0.12070198363787482,0.5987833584053738,-1.131658553823264,3.441003589740457,-0.5911634059079639,4.225101542734331,0.20832203562991225,2.3263986444183007,0.25542382041932743
2023-02-14,1.967150423226956,0.2406096040252638,1.3632151571906184,0.3016428010070267,0.21133946416496802,1.877818422833404,0.8318465450850135,1.3941683409634735,1.1775892205091565,-0.8333333333333334,0.6534653465346537,0.7293862936131236,-0.4526512934566311,1.0847457627118644,-1.507042253521127,-1.6121212121212123,2.425414364640884,-0.2187499999999998,1.978308532730315,1.9550085168550029,1.9620772256459795,-0.1941263830359081,2.5540011910947227,1.2437471308828885,2.390544424568516,0.8193707717992368,-0.24598577861779455,2.9279364258689333,1.9797685654970838,2.0691882859986546,0.19108383051460448,-0.10124913796811238,-0.1086773553031668,0.10786666867090795,0.586166754995537,-1.3826983120977794,3.308521268168447,-0.8229425517783578,4.009659309627383,0.1990311491078689,2.328019777960645,0.7726807326608576
2023-02-15,1.97719068281082,0.16657581581469333,1.3173498612252585,0.28898453999635176,0.18933091054313905,1.8922559397372205,0.8635611762581108,1.4218384584214248,1.2244479440922211,-0.8222222222222223,0.6732673267326735,0.7293862936131236,-0.4526512934566311,1.186440677966101,-1.4929577464788735,-1.5818181818181818,2.425414364640884,-0.20703125000000006,1.9709087429740124,1.9622343573532237,1.9554035046361544,-0.4583027933670393,2.7594599192821376,1.3643208692476334,2.541452570963667,0.938758202635274,-0.12317217703017648,3.0125085185640983,3.1750157485934922,2.391171422806347,0.08658481542603741,0.03740382422998467,0.014265722319138167,0.1983809762665449,0.5730153735310258,-1.2564287726685053,3.4238397369829365,-0.7149423867998526,4.1999844015892025,0.20550146874480396,2.3291503875657287,0.21126002832492136
2023-02-16,1.9344824026561998,0.3777898220050108,1.335418076670164,0.28629134106337795,0.1562045961857249,1.8575657726975665,0.8860256082174144,1.395445802514494,1.220373407639393,-0.8,0.702970297029703,0.7293862936131236,-0.4526512934566311,1.2033898305084743,-1.4577464788732397,-1.5818181818181818,2.425414364640884,-0.18359374999999986,1.9623133798871684,1.9522240092675596,1.943705933314506,-0.3118507539536232,1.7138930638521184,0.8374721550066399,1.2944070052302776,0.34722474469593057,-1.9791246673317016,1.9679889065275817,2.7279753980592716,2.4299558582476166,-0.21836566165076435,-0.5886164999585826,-0.22127799224755404,-0.18663998604091125,0.625993025488192,-2.5212251115742235,1.9744704766772794,-2.0598170612876583,2.570381833219098,0.1974675054346572,2.330539103530628,0.2672360706759402
2023-02-17,1.9268399656786444,0.361458888172465,1.331711855820742,0.22838663935385828,0.17412946404251722,1.8511487424081308,0.8761148942762925,1.40296649047045,1.220373407639393,-0.7444444444444447,0.702970297029703,0.7777167124656508,-0.28725272152639586,1.1694915254237286,-1.471830985915493,-1.6060606060606062,2.425414364640884,-0.12890625,1.9219504972732078,1.9214385944115262,1.9232344189574708,-0.18557601288905537,1.4795658351836758,0.7448571242813861,1.021653973178844,0.23338901050486965,-2.4088309734138735,1.6798747491258583,1.4323592479154459,2.6164167870154795,-0.031369696566482454,-0.7345419273919215,-0.4462224556902255,-0.28346723500598364,0.6043113957574768,-2.317387339305223,1.1335924221036804,-2.3202537606910396,2.284107629597457,0.18808532805563913,2.3321382165439735,-0.09940993559543697
2023-02-21,1.865624100038298,0.6717474616271959,1.3145702662798233,0.22353900456124995,0.12897713188037235,1.785377226681587,0.9600262567600173,1.3220848672203809,1.2421051322631111,-0.7666666666666667,0.7821782178217824,0.7777167124656508,-0.28725272152639586,1.3050847457627117,-1.4295774647887327,-1.5393939393939395,2.425414364640884,-0.08593749999999989,1.89691034396887,1.8820726186162589,1.9007381619848847,-0.25057162448664555,0.006897239431302767,0.00043521057960084177,-0.6542074537186116,-0.6001458855725091,-4.79762349484719,0.2515625288714515,-0.5942200334521978,2.0975528193362196,-0.6340413409905402,-1.4398197176388279,-0.9709296094111678,-1.137876431651794,0.7035025267854934,-4.260530245969762,-0.4884523961986073,-4.140498391644937,0.3225978011624046,0.1793970978368529,2.3335858663587308,0.46656853300805134
2023-02-22,1.8615032130170701,0.6086010318580193,1.3122538429031188,0.16401821910962006,0.14985142476319474,1.7817684083288226,0.938883326839243,1.329321425857499,1.2699486615660696,-0.788888888888889,0.7722772277227723,0.7777167124656508,-0.28725272152639586,1.2033898305084743,-1.4366197183098592,-1.5393939393939395,2.425414364640884,-0.1171874999999999,1.8742622521165235,1.8685239716835362,1.8741926573889092,-0.23987603193910287,-0.10494465298611559,-0.04584590930822155,-0.7576104101685665,-0.6571725014074373,-4.860735528438568,0.05821913810284166,-0.6130475933356334,1.5483904243910962,-0.8779273855390742,-1.3258715735984166,-1.2328012898248797,-1.1844832445586904,0.5380214817737997,-4.4526803257315555,-0.5133451006444124,-4.045809256017519,0.2844710374948064,0.1705946725840801,2.335041477299358,0.11068572633622603
2023-02-23,1.8773876612104352,0.48339672127062483,1.2798239156292552,0.20280094127374626,0.17231410691959795,1.7927967777354497,0.909811542215248,1.3483363547748917,1.270627923683269,-0.7777777777777778,0.7475247524752475,0.7777167124656508,-0.28725272152639586,1.1694915254237286,-1.471830985915493,-1.5696969696969696,2.425414364640884,-0.16015625000000003,1.8822600413675576,1.8627281730117715,1.8894899901992372,-0.11681272523481522,0.23762102931040002,0.15273461144917305,-0.32901687660283335,-0.4444593901747519,-4.075174961519591,0.3019857818626058,-0.3040462248371641,2.252064822854868,-1.1145104898851974,-1.0457853103708583,-1.343354381465128,-1.0048317517456509,0.49156721162015055,-3.909737005076654,-0.1428533378456973,-3.4898846334589293,1.0186036775221365,0.1807110239638184,2.336719373220286,0.656685169282577
