Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2024-10-24,3.3229530857468843,0.25911805107790603,3.4037522835164222,0.06275254198003546,0.08611164060634162,2.519226272229658,1.1219026163739758,1.8544694894716551,1.2339555412322736,-1.1555555555555557,0.5841584158415841,0.2855858106420185,-0.35935853915486354,0.8813559322033897,-0.823943661971831,-1.284848484848485,2.56353591160221,-0.6953124999999998,3.319102022064278,3.327496200922179,3.3351471572888163,-0.7199411663649999,2.046068075006466,4.01971351086561,2.161820991291842,4.511876067377507,-1.6217125832478045,0.6920000007798517,0.7628786256675691,3.4391628257069615,0.015526834823264222,-0.1860537405669461,-0.0800671019708842,-0.2012156995571789,-0.28949181910925154,-1.66102287725481,1.8041276610188302,-1.2997537976050293,2.4532134541807524,0.41698062286127713,2.9828384198304994,-0.39487701999279945
2024-10-25,3.321417151108066,0.3952095124476046,3.4176508237766496,0.10557495980466859,0.0735692082726985,2.501668697895632,1.1430457038227073,1.842411919561041,1.247538192950338,-1.1666666666666667,0.5940594059405943,0.27086351902739614,-0.1834250263373522,0.8644067796610164,-0.823943661971831,-1.2787878787878788,2.56353591160221,-0.7109374999999998,3.3528051148266647,3.339143371210065,3.346904460205269,-0.5989630276481658,1.9095107923061774,3.9500713417127256,2.0162025274966338,4.4387641620218,-1.778717436506388,0.5548518119320399,0.8641363409267928,3.3814362053056275,0.3700031410976587,-0.3321254510274729,-0.28477788958199557,-0.22133780511213272,-0.28862832473465316,-1.7644251060971137,1.6847150791340713,-1.4483468474685908,2.371013708258164,0.4120121087730193,2.9841984922198583,0.1909675770050229
2024-10-28,3.3351618213039904,0.33750665806958036,3.4222836705300588,-0.01292764254734455,0.06753980831919124,2.522530937064059,1.1734388329572754,1.8942749314724285,1.2516127294031638,-1.1666666666666667,0.6089108910891092,0.27086351902739614,-0.1834250263373522,0.8474576271186439,-0.8098591549295776,-1.2424242424242424,2.56353591160221,-0.7382812499999999,3.339400611611782,3.357964268744145,3.3551270369373816,-0.7672482920180301,2.1317263228277796,4.068124202435392,2.2795502694781677,4.571980668008793,-1.3165265337679946,0.7479808794784035,0.7837915165507627,3.054769100319899,0.20130601588832225,-0.258979319759103,-0.2655700357003225,-0.04127043928126841,-0.32904727224563446,-1.378688563604351,1.9068531340876165,-1.100276217001786,2.7469046902207275,0.4151838695352009,2.9850683457274765,-0.6639371013761226
2024-10-29,3.342379480804998,0.2874250999618946,3.4813524666360243,-0.017506101281190713,0.07091655769028106,2.511376932062913,1.1707961439361305,1.8838150287884006,1.248896199059551,-1.188888888888889,0.6089108910891092,0.27086351902739614,-0.1834250263373522,0.8813559322033897,-0.8028169014084509,-1.2424242424242424,2.56353591160221,-0.7265624999999998,3.3409321903289433,3.341843004759474,3.3341480900097786,-0.6419708480126173,2.2155859311166326,4.105309277740013,2.3603226163004845,4.616050540433688,-1.094615071839456,0.8030753886137127,1.7610868546567755,3.1245026401166247,0.026348743490187055,-0.22326479425019263,-0.27878733525702526,0.0532872994846907,-0.34164580420996504,-1.2448385388669871,2.018256859699124,-0.9345825299189215,2.8349820400716785,0.4196931963941047,2.9863039415069204,-0.19564122295130223
2024-10-30,3.3288658174556156,0.39738702566770184,3.527912802721006,0.020199300214164485,0.07742824021914642,2.5033208700633494,1.165510135782011,1.879456736003389,1.2292017426622455,-1.2444444444444447,0.6089108910891092,0.27086351902739614,-0.1834250263373522,0.9491525423728813,-0.823943661971831,-1.218181818181818,2.56353591160221,-0.7460937499999999,3.3440732694561883,3.3484767377109113,3.34521405900432,-0.6563829226907725,1.8130636191598066,3.8865746773877805,1.8908271097610951,4.380741426364069,-1.6550976593602456,0.41662071400721207,1.4396082556764769,3.0427213719084354,-0.03770425273194706,-0.5211382756645793,-0.3459243517079176,-0.12375367184176883,-0.32337186296772075,-1.6432105258543381,1.4481793884845058,-1.3339502448442588,2.1877250885559842,0.41533774482077984,2.9874967457572525,-0.28841189384725086
2024-10-31,3.241562780290729,0.703320572682239,3.411628462317048,0.0377054014953552,0.08104699863944634,2.4640748102275545,1.1774031815449066,1.8259958327886634,1.2285229986702317,-1.2222222222222225,0.6336633663366339,0.27086351902739614,-0.1834250263373522,0.9661016949152539,-0.8380281690140845,-1.206060606060606,2.56353591160221,-0.7148437499999999,3.2851691912824665,3.2647860291325532,3.301181884498506,-0.47182192783526977,-0.2834875133356304,2.761045397244794,-0.5075608759652356,3.1549357805854585,-4.967673372715102,-1.5425140761038492,-0.22085144809481091,2.0878448078462144,-0.962678204416626,-1.4448490728912806,-0.7671431620056214,-1.2862462280604268,-0.1849582111797924,-4.580943620083292,-0.6614933155142523,-4.10264251850821,-0.4970170194025813,0.4090117666977166,2.9891873746485036,0.37986376034973196
2024-11-01,3.2599906755295986,0.5639628414823952,3.41232350243667,0.04389973849340413,0.04960954105731729,2.466347147893727,1.2282787258729195,1.843719407396544,1.248896199059551,-1.2222222222222225,0.6732673267326735,0.250845199433758,-0.0797143860470561,0.9491525423728813,-0.8098591549295776,-1.1333333333333333,2.56353591160221,-0.7343749999999998,3.2845564215778795,3.281601376382364,3.26859992004209,-0.6147218963805402,0.09170085348722623,2.9416193145073244,-0.021651553034558357,3.3639396113131528,-4.1040196210901545,-1.2238976041973044,-0.6645006532175268,2.1699072048317887,-1.1501947098643108,-1.1760432446282696,-1.1055683594487096,-1.1319264668523936,-0.17015239864336315,-3.859618773299781,-0.34571272523405855,-3.4426375610090694,0.36283746500082875,0.41381202600789796,2.9904747806463514,-0.09043371743694614
2024-11-04,3.2505454838902677,0.5748501999237892,3.4065324439949083,0.09722598146907765,0.08373300983183457,2.4706847808942873,1.1939212481507202,1.859844866624337,1.2224106758658067,-1.2222222222222225,0.6386138613861387,0.250845199433758,-0.0797143860470561,0.8644067796610164,-0.823943661971831,-1.193939393939394,2.56353591160221,-0.7187499999999998,3.2611931764590185,3.260542909159672,3.2675230030071196,-0.6880719629080316,-0.16538162915666962,2.7814665937743595,-0.2903692019695284,3.19583070359339,-4.255729171691594,-1.4947315392434593,-0.029586874827388487,1.7579583249259212,-1.0077213848678113,-1.2586957736875797,-1.3675474604611386,-1.2643010436052935,-0.19609731333046238,-4.247457778043516,-0.46748637083572964,-3.5797521589425143,0.16405600931664574,0.409794912961263,2.9915458234458003,-0.15180448138738284
2024-11-05,3.3034503208688664,0.4126292028901992,3.416261309070457,0.11123073920728575,0.09559126040723277,2.5132358260634486,1.1807068578772524,1.9199879625969969,1.1904920919848374,-1.2333333333333336,0.6237623762376238,0.250845199433758,-0.0797143860470561,0.8644067796610164,-0.8732394366197184,-1.218181818181818,2.56353591160221,-0.7226562499999999,3.2936715289772764,3.2808301604011305,3.2641427299092634,-0.6756544823481866,1.0198169954272585,3.388250292286324,1.096870457593393,3.8683157544253888,-1.992780671449958,-0.42386647886423795,0.21475433745744596,2.184176757451614,-0.6622756200352946,-0.510264998925294,-1.035584872900938,-0.5928978565359705,-0.16101200950454855,-2.2955499320200707,0.5312187070095715,-1.9158396872173884,2.0230381323576965,0.41394460534917854,2.992664616079276,0.17522236377387396
2024-11-06,3.4135580503425356,-0.04681549593663075,3.247857442690648,0.10315114240836443,0.034120961907872074,2.600610254067943,1.2712255730256685,2.1086982308832494,1.303904513673453,-1.2888888888888892,0.6732673267326735,0.250845199433758,-0.0797143860470561,1.101694915254237,-0.8169014084507044,-1.121212121212121,2.56353591160221,-0.7695312499999998,3.4100242616227625,3.395529198701849,3.405998843496689,-0.3930669641165036,3.506386871264159,4.695080192395041,3.9392948272018944,5.303775796363058,2.3610510699247853,1.868527185289944,1.881648776885101,3.2126410461618002,0.05408412863649876,0.4396546441939624,-0.4616918793974966,0.41321730947661023,-0.013435377809441231,0.8983754862101883,3.2493628888270965,1.0634221081190731,5.775924851047236,0.42111143690962716,2.9946663876896684,0.2068512379322974
2024-11-07,3.448647373681621,-0.1633098574731834,3.3192028302667067,0.12119580128498691,0.061467984468611285,2.6043283625679803,1.2150643355994517,2.096495459238717,1.2645161190040297,-1.2444444444444447,0.6089108910891092,0.250845199433758,-0.0797143860470561,0.9999999999999997,-0.852112676056338,-1.1818181818181819,2.56353591160221,-0.7734374999999999,3.44617793806944,3.4542274499025143,3.4358138759670998,-0.5993076021503418,4.193391016072735,5.073876381017308,4.69051330237553,5.715578076521615,3.650606889580022,2.5423118846091217,2.77856950017223,3.2329730048358702,0.13448900215795587,0.4413564814462331,0.14216363379019556,0.4150198243335225,0.016137281139572187,1.3159022328524745,4.322945180266917,1.7666533663828168,6.572180259265417,0.4260762720341612,2.996071284370591,-0.3828379158352433
2024-11-08,3.468457989572793,-0.19161690635717155,3.2939540416738478,0.06786955830931339,0.08954122701287652,2.6253976440681903,1.1919392313848622,2.1217726610847847,1.2977927089942127,-1.3111111111111113,0.5940594059405943,0.22396535931384803,-0.39494322837410734,1.0508474576271187,-0.8943661971830986,-1.187878787878788,2.425414364640884,-0.8124999999999999,3.4690809862610994,3.4786792148558736,3.4595589962380826,-0.6070684044379226,4.510485341906786,5.264070738818414,5.009066623820881,5.917707421245278,4.199993901862587,2.8783994255173937,2.6387430915652743,3.3209572434869963,0.26389605285102485,0.4225307189098974,0.47349100045888404,0.39508036383625095,0.0066376422281153565,1.1845122847163088,4.988073399443387,1.9469770529403647,6.818976053810939,0.4309582463843105,2.9974618953093723,-0.422277307801413
2024-11-11,3.472834312295998,-0.1883506365270263,3.1172108249246815,0.004847840270515775,0.07865043412663128,2.644400668737117,1.1932605758954342,2.173781098806839,1.3344650914452092,-1.3111111111111113,0.5940594059405943,0.22396535931384803,-0.39494322837410734,1.0508474576271187,-0.8943661971830986,-1.187878787878788,2.425414364640884,-0.8124999999999999,3.473140040852422,3.485081094911888,3.4875302142956444,-0.6942762729443547,4.480370337191877,5.263164538102686,4.90781614006042,5.910156718548029,4.02692562274258,2.87378685510827,1.9684382670651162,3.471469963430589,0.29648295555934134,0.42647153204372146,0.46880838265766395,0.399254308326273,-0.009461590946080288,0.6301665073166155,5.260946252208244,1.709341059456569,6.4931603892574685,0.43490911706126734,2.9985888087218315,-0.4824895350215315
2024-11-12,3.4585531559739144,-0.21665768541101443,3.091266996212201,0.007002481608057775,0.0452535710074316,2.6152759662352736,1.2751899216133005,2.1121850891880087,1.367062419318194,-1.3333333333333335,0.6534653465346537,0.22396535931384803,-0.39494322837410734,1.0508474576271187,-0.8591549295774649,-1.1090909090909091,2.425414364640884,-0.8203124999999999,3.4663998447055895,3.4647952149557892,3.478847175562971,-0.6409233415260023,3.974558630196009,5.034622049813426,4.3181647612305625,5.651644288470463,3.067379138038741,2.461282890647512,2.399237861170333,3.3884462873997645,0.48686303065107095,0.3123744937716986,0.4229942118732227,0.27840749624683475,-0.06720850044816412,-0.30832341782119754,5.023061903699753,0.939463388040018,5.607100571032281,0.43038860615264324,2.9998727088535175,-0.13300076786452777
2024-11-13,3.4607797394188227,-0.2917801264020882,3.046791780486084,0.01535145994364871,0.0244407927753646,2.617341582068628,1.2877436396314823,2.0780454278077505,1.3983022592071492,-1.2777777777777781,0.6683168316831682,0.22396535931384803,-0.39494322837410734,1.0338983050847455,-0.8028169014084509,-1.0848484848484847,2.425414364640884,-0.8085937499999998,3.465940307411779,3.4693463726355565,3.46878056017772,-0.5977776913606804,3.8533648201646886,5.009554927643529,4.187276775985064,5.617816183041317,2.718960154522154,2.396305903988178,2.0407893226087763,3.5392492047909805,0.4602491021296078,0.330163429821417,0.3901855163841005,0.29724879348338723,-0.05569666361526369,-0.7026062355195931,5.10725114739698,0.7546607660320589,5.295948560153259,0.4353697758761109,3.0012881374285243,-0.2625068565703101
2024-11-14,3.4312943480818996,-0.2602069115175,3.0176046197263866,0.022623117610468646,0.03702545617018462,2.5869775100667725,1.2659398799274646,2.031993846404295,1.4112051306828304,-1.3000000000000003,0.6683168316831682,0.22396535931384803,-0.39494322837410734,0.9999999999999997,-0.8591549295774649,-1.096969696969697,2.425414364640884,-0.8242187499999998,3.455063202380877,3.451528053903882,3.468396096505575,-0.6813074731810281,2.992519140678692,4.591056489932094,3.224641567147568,5.157639242200381,1.174376635345035,1.647427100200807,1.4154879271127174,3.1044563445550586,0.2594261359973923,0.094594562149815,0.27230341166333305,0.04774409893202434,-0.0661786181972202,-1.9431851144941135,4.376917462315911,-0.415059404198949,4.076835894825288,0.43128043951591544,3.0024431936066542,-0.08257040119493252
2024-11-15,3.3729387930876547,-0.06096912420816993,3.011813561284625,-0.0226233230883761,0.031216853317351093,2.560124824732136,1.2725469175362407,1.9817291739497445,1.4125636549172274,-1.2777777777777781,0.6732673267326735,0.19851777833291695,-0.6689687463420344,0.983050847457627,-0.8380281690140845,-1.0909090909090908,2.425414364640884,-0.7773437499999998,3.3967720017130616,3.3837264693504197,3.4099934806745944,-0.31620912915686067,1.4441583952417187,3.8227198075844546,1.537872164473499,4.313592384433567,-1.373631374798919,0.28126436039697983,-0.16621577590139633,2.496869041600259,-0.14269347787392697,-0.37162790901433407,0.029346984466062168,-0.4460592478793065,0.043511389526495546,-3.940672215489184,2.9282680629429416,-2.4245506417969303,2.153752297657721,0.4232930098412122,3.0046568124217052,0.1701241010141602
2024-11-18,3.3913671626732316,-0.12193804075724944,3.1158213102184895,0.035012202562381425,0.03508861243292083,2.5752036600661374,1.2632968758504048,1.9882663890505121,1.384719607489085,-1.2666666666666668,0.6584158415841586,0.19851777833291695,-0.6689687463420344,1.0169491525423728,-0.8309859154929579,-1.1151515151515152,2.425414364640884,-0.7773437499999998,3.391333533542309,3.395142803691315,3.383097963389422,-0.7000365741221596,1.7218609473849469,4.003575979286387,1.9435809450204544,4.511073676077049,-0.8565452544448026,0.5638670330076228,0.37389488318112135,2.610100458194565,-0.09447726076864889,-0.2243973667195828,-0.1676320162545261,-0.2901188137847045,0.03242705520459767,-3.383540278980662,3.3567691127960058,-1.915395472760772,2.770785140083902,0.4271823787560321,3.005737215932641,-0.2727543932300968
2024-11-19,3.4078753767869316,-0.03810565071533365,3.154042295934114,0.04120653956043036,0.046221414368376144,2.56508198223322,1.2401717716358152,2.012963232114411,1.3799658089190587,-1.2666666666666668,0.6485148514851484,0.19851777833291695,-0.6689687463420344,1.0169491525423728,-0.8380281690140845,-1.1272727272727272,2.425414364640884,-0.7890624999999999,3.403206164831984,3.385038290358844,3.3714948471442496,-0.5778573471405977,1.9550356356157417,4.158863324480324,2.282706609542846,4.680754238655778,-0.3671257094374869,0.8050549689191292,0.7693034311763185,2.9252276803021697,0.04380325387500149,-0.09250760267989319,-0.23409036976724112,-0.1504266905579264,0.07421871702884575,-2.9506254180095857,3.7266849383409624,-1.5497995374191562,3.315286206776908,0.43237623462803476,3.007182510584018,0.30421352755115777
2024-11-20,3.40941131142575,0.050081558107685775,3.2029184898627494,0.02720178182222226,0.039203151941283786,2.5776820785671966,1.258011182752201,2.017321076745923,1.4118843928000289,-1.2555555555555558,0.6633663366336634,0.19851777833291695,-0.6689687463420344,1.0508474576271187,-0.852112676056338,-1.1151515151515152,2.425414364640884,-0.7968749999999999,3.4012913885270515,3.3896663255764987,3.4150658713852073,-0.5717475489677286,1.8543344447856158,4.1298916191263775,2.213414267275215,4.647294033349781,-0.42716055633693445,0.7250829824075963,1.6582105253358421,2.8579562844751183,0.628617815180387,-0.08023649596302308,-0.1305886622548824,-0.13742964742798236,-0.011548215596686411,-3.021816061745147,3.7252857092280984,-1.643952587801956,3.317215528241086,0.4376353237825228,3.0086463616745274,0.13231869206973934
2024-11-21,3.4337514640266433,0.018508447052642617,3.258281347885818,0.06032851910582385,0.03750908859681321,2.6249842004025545,1.2751899216133005,2.0683124301003084,1.4315788491973334,-1.2555555555555558,0.6633663366336634,0.19851777833291695,-0.6689687463420344,1.0338983050847455,-0.8591549295774649,-1.1090909090909091,2.425414364640884,-0.8203124999999999,3.4344583362593033,3.411418155900393,3.438273066478387,-0.6040617457817928,2.297436573282603,4.382874384638101,2.748643354134316,4.920998102567809,0.39030833587091507,1.133627960255133,1.9668295831510243,2.8220715563425163,0.6474804686850247,0.11422530112244869,-0.010310497716557291,0.06853615681130454,-0.007010291294998869,-2.404791042652631,4.182333308833948,-0.9906224230513746,3.971800705011533,0.4425493997189934,3.010025094458229,0.42759272464529174
2024-11-22,3.447879880708919,-0.15895493486253487,3.345841699098809,0.09103143899312127,0.038718941006967836,2.6549354697367047,1.260653871773345,2.1312159275546425,1.46689270741393,-1.2555555555555558,0.6584158415841586,0.1811641269048214,-0.4504272503804284,1.0508474576271187,-0.8943661971830986,-1.121212121212121,2.425414364640884,-0.8203124999999999,3.4423481969968224,3.4553848057621575,3.440270688730083,-0.6879794200417328,2.503318978515555,4.509022516423345,2.9933950091819663,5.054579579697061,0.7829509837874565,1.3219940028505826,2.294752847935308,2.777857254596117,0.7664004279517056,0.2017442052620543,0.09420721693287015,0.1880904896171659,-0.03645488878211235,-2.171803423743131,4.41091006946838,-0.709874331861189,4.255081847010138,0.4465675008301713,3.011159847092333,-0.5122259073558457
2024-11-25,3.4633900693500825,-0.2286336966329115,3.1301830220474476,0.02908704162309465,0.09534982986571004,2.689637174739121,1.1648494635267248,2.1839501498695326,1.4213919899400813,-1.2666666666666668,0.5891089108910894,0.1811641269048214,-0.4504272503804284,0.9152542372881355,-0.8802816901408451,-1.2,2.425414364640884,-0.8085937499999998,3.4784252880425113,3.4711970039168225,3.485301858146797,-0.6464828049939675,2.7375018456424374,4.652623737279203,3.265013568782975,5.205423665021667,1.182179809052961,1.5388548510181406,2.3317128573689483,2.6934279346783696,0.6505268452893872,0.12508211289192203,0.16713601870509975,0.27903336466129536,-0.06082443074665051,-1.9289181516895335,4.6600014086749555,-0.4078141142451347,4.549901340952368,0.4510286542869432,3.0124281523688086,0.011745375748530247
2024-11-26,3.487346475464625,-0.2830702811807909,3.1382905038659135,0.024508377411341035,0.08663731125825133,2.690049977406826,1.1892962273078023,2.1580912447807976,1.4342953795409472,-1.2555555555555558,0.6089108910891092,0.1811641269048214,-0.4504272503804284,0.8813559322033897,-0.8591549295774649,-1.1757575757575758,2.425414364640884,-0.7929687499999998,3.4820256348910075,3.4933344879479478,3.4797687933893307,-0.6151767347234125,3.1606220520906563,4.898913119843663,3.7488763846094666,5.468410886756969,1.8430266347684645,1.9347264851529773,2.682127906507664,2.875594848088439,0.26494930399280936,0.43588956708124527,0.2813905892973446,0.4482167131222454,-0.24485302071994358,-1.5003776328786231,5.161237692706001,0.09517101961258287,5.109506160130168,0.4558240573650092,3.0137980888450597,-0.46585852334990224
2024-11-27,3.4733717471155727,-0.2830702811807909,3.1836920627294916,0.023161880683807874,0.10212569757180076,2.6863321894057544,1.149653056487399,2.16288559092106,1.3711374738962046,-1.2555555555555558,0.5891089108910894,0.1811641269048214,-0.4504272503804284,0.8644067796610164,-0.8802816901408451,-1.2,2.425414364640884,-0.7890624999999999,3.4783485362582387,3.48724097299593,3.4925252057731493,-0.7295862989301947,2.6887369872846785,4.67455821580527,3.212760268200231,5.218416933823717,1.0015250641170976,1.5159293894863193,2.6724758030231133,2.7025011392517,-0.11038236200263873,0.22959185782072883,0.2912820255612069,0.3340650939671207,-0.27306921937662776,-2.2337189371342934,4.710367673727227,-0.5318737964865654,4.373217530856152,0.4522501858678169,3.0148165110423792,-0.40383549734534013
2024-11-29,3.501935482799863,-0.34730546756001607,3.2233031286843596,0.0037705196017447746,0.12535875913186437,2.698106359905355,1.107366881589936,2.1762504245904286,1.3480472250380877,-1.2444444444444447,0.5594059405940595,0.16923973686401875,-0.4587381481915018,0.8813559322033897,-0.8873239436619719,-1.2303030303030302,2.425414364640884,-0.7773437499999998,3.4974985225796456,3.5034394808811467,3.486377759207559,-0.7672217105564336,3.242340764158901,4.975693881474764,3.8202598160555716,5.543266606750309,1.7691870540343895,2.007095448002197,5.098073241045033,2.573091214952425,-0.044314410035381877,0.4316863714314717,0.40018730851755846,0.4435488863941739,-0.2724158161447136,-1.6253832831041881,5.2569651676992635,0.11023378036363449,5.104356215460241,0.4554222304357715,3.0157261231928083,-0.3276711350761345
2024-12-02,3.5102284862867266,-0.36581391461265866,3.172109945845969,0.006463718534718549,0.13082276423893024,2.688397805239108,1.1192599273528316,2.1745071074764235,1.396264472855552,-1.2777777777777781,0.5643564356435643,0.16923973686401875,-0.4587381481915018,0.8813559322033897,-0.9084507042253522,-1.1818181818181819,2.425414364640884,-0.7929687499999998,3.5049290196631513,3.5272739493609655,3.5118136180343527,-0.7517788658674835,3.3098614234196524,5.027686744946494,3.868990544772223,5.592140723362337,1.7169023570833013,2.0597360769488,4.885905707042035,3.006528308987734,-0.016140933114498508,0.4461848937067907,0.4038441900775988,0.45114094191862686,-0.2947724608218396,-1.303001992739477,4.805373714631882,0.3405513686344109,4.855205162532329,0.45875915564650166,3.016686683784574,-0.746851006431554
2024-12-03,3.512377276871608,-0.37016883722330723,3.1948110080442835,0.0560194419086473,0.11115176734580577,2.671253354071753,1.1370993384692174,2.149520085021441,1.390831930293511,-1.2888888888888892,0.5792079207920793,0.16923973686401875,-0.4587381481915018,0.9322033898305081,-0.8802816901408451,-1.1454545454545455,2.425414364640884,-0.8007812499999998,3.5037022899985355,3.526270732726382,3.515040533437301,-0.7994226900340686,3.2364489317476997,5.002521653548975,3.7536642784779124,5.557857988282395,1.4114610104046008,1.977072531579012,5.128618375117542,2.7702259685906623,0.1399581488417606,0.47327002089417336,0.4903982367376328,0.46725255489248113,-0.34305714252372344,-1.1156200378469587,4.1907772128801275,0.28231136237349974,4.528138153532598,0.46158739579880526,3.017500733241932,-0.752677496811441
2024-12-04,3.5411715450557337,-0.35383790339076143,3.215890686985515,0.0183140404132921,0.1354371343891677,2.671460396403537,1.108688226100508,2.162013708287308,1.388794143941912,-1.3000000000000003,0.5544554455445546,0.16923973686401875,-0.4587381481915018,0.9491525423728813,-0.8802816901408451,-1.1575757575757575,2.425414364640884,-0.8007812499999998,3.5324269705345386,3.5464031185737728,3.532254154320027,-0.6430744709181582,3.7844590068729618,5.30323156591937,4.346035664819884,5.882431958972938,2.1096828303133184,2.4606641758183847,4.6238789018498085,2.932786416945719,0.3041150272149784,0.49238189429223234,0.5119571776434786,0.4768423086163777,-0.35367066658285634,0.1318489674963934,4.014656988957432,0.9135971962199482,5.190538653505109,0.466084939462468,3.01880508395469,-0.531672758909564
2024-12-05,3.533493294901764,-0.3440393015594159,3.152884084245762,0.01185032187857355,0.14005054035992662,2.6522496884048965,1.108688226100508,2.1211918541491164,1.3460099568116752,-1.2888888888888892,0.5544554455445546,0.16923973686401875,-0.4587381481915018,0.9152542372881355,-0.9084507042253522,-1.1636363636363636,2.425414364640884,-0.8007812499999998,3.5367932040873784,3.5568161468517996,3.5478534961420287,-0.7811543344272753,3.4703968333864834,5.154366475445618,3.9526658096922977,5.713037668876042,1.386321644423171,2.1570841559155953,2.1581040865660643,2.615718499407137,0.5408697128639295,0.366581115058728,0.483682058180506,0.3358208829161465,-0.3976747718572335,0.052030296450029496,3.1678974949006693,0.5202737568392128,4.512708991288576,0.4630616511648537,3.019682390429586,-0.684835398653934
2024-12-06,3.5423237332082014,-0.4278715877717868,3.1806811647662165,-0.017775482817860323,0.1434510085461973,2.647912375903302,1.0895274704735503,2.1335400516043155,1.3636671449825664,-1.2666666666666668,0.5396039603960396,0.16101257390290616,-0.35409106871122553,0.8474576271186439,-0.8873239436619719,-1.1515151515151516,2.425414364640884,-0.7968749999999999,3.5413128378912226,3.5623702076115844,3.5461632879454976,-0.7567456611917059,3.550135474039177,5.213590674231337,4.0103870695453425,5.767453720460274,1.3031100870781804,2.2031927100510407,1.6083909747370853,3.279663053557301,1.443117546129078,0.4133220737540654,0.4623886548303904,0.3860389283307853,-0.5079699325518093,-0.003442518574259587,3.3390147862505084,0.8449963012827393,4.207125373192397,0.4663455467413366,3.0206370013573407,-0.7106430866108039
2024-12-09,3.51829000858034,-0.2732717831789907,3.241602647147105,0.013735581679445937,0.1223227507886265,2.6322136955698108,1.1212419441186898,2.1161073286177694,1.3758912724662318,-1.2666666666666668,0.5594059405940595,0.16101257390290616,-0.35409106871122553,0.8813559322033897,-0.8732394366197184,-1.121212121212121,2.425414364640884,-0.7968749999999999,3.532043861413042,3.539692266031769,3.548083944817571,-0.7222763969911754,2.8622788233700174,4.868748274613596,3.198558380556307,5.379140164196811,-0.014839754963313008,1.5425346481462767,0.6905375002715267,3.3631084227542023,0.9661539905543798,0.16579010078701595,0.34638383528767647,0.12563207553928962,-0.5090833782655572,-1.0015616965314726,2.7331344799182014,-0.0511483147835016,3.1274956827365283,0.46269362865657526,3.021692654806116,-0.3707943329424738
2024-12-10,3.503854689578325,-0.2743604359594942,3.317350143991784,0.01966053714082526,0.11163732813139221,2.608872717401359,1.1357779939586452,2.1011441554915624,1.3928691985199235,-1.2777777777777781,0.5643564356435643,0.16101257390290616,-0.35409106871122553,0.8983050847457622,-0.8732394366197184,-1.103030303030303,2.425414364640884,-0.7968749999999999,3.5162647225384283,3.524651010243989,3.5302559124674264,-0.6977446614334004,2.416163133693728,4.642417765176389,2.6718683594542725,5.1238372181190055,-0.8913713545325662,1.0884554561348632,0.2967277060428035,3.493665533838611,0.6609922040417251,0.004942530154130969,0.21793045827142263,-0.030775474624540826,-0.5578946992736421,-1.5830858448982403,2.3710980534352264,-0.6159702938976073,2.48802399094156,0.45877978937732966,3.022818838773607,-0.38992988327841577
2024-12-11,3.539636084763623,-0.3396843789487672,3.401204557121878,0.06544574091300923,0.09026667565281941,2.6123844245675443,1.1688138121143568,2.1166883596301873,1.4139216610264422,-1.2666666666666668,0.5742574257425744,0.16101257390290616,-0.35409106871122553,0.9661016949152539,-0.8450704225352113,-1.0606060606060606,2.425414364640884,-0.8085937499999998,3.536410045519775,3.5506452403553075,3.533406848013357,-0.781986235725386,3.1201499747304506,5.034254943365153,3.491053632763624,5.546741776320699,0.21435466780630275,1.7102820851241933,1.3447554856307669,3.4215378650989976,0.8296968032338001,0.36549990128227533,0.20094410834453155,0.3569180956800143,-0.5724210250545525,-0.6409638360341129,3.272335010563797,0.27252979417186274,3.591811035369328,0.46179419560538215,3.0236931697523697,-0.5380366819571396
2024-12-12,3.515602360135761,-0.3026674848434823,3.2939540416738478,0.05817387776828185,0.06306794389593881,2.598544638234589,1.203831962091842,2.071798840251567,1.430899587080134,-1.2444444444444447,0.6039603960396039,0.16101257390290616,-0.35409106871122553,0.983050847457627,-0.823943661971831,-1.006060606060606,2.425414364640884,-0.8007812499999998,3.5266814992762745,3.541620204903749,3.539553871640293,-0.7537695219914831,2.424099098654524,4.688831916500468,2.6995909609032807,5.160624358804903,-0.9398893654122863,1.049528629424199,0.795012583358934,3.255463307026634,0.4020622587839581,-0.0766333449857753,0.11483573502024493,0.09651124288851864,-0.6380884020874485,-1.584018677397557,2.6557468820263623,-0.5730909816876297,2.569788250952114,0.45847852429365066,3.0246507428104414,-0.5564639502933748
