Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2015-06-04,0.24152833086109765,-0.21665768541101443,-0.2098679013761257,-0.2655534832537817,0.13074736540367832,0.2549243163727017,-0.12884054145824733,0.2556174570689254,0.6499149886103132,0.17777777777777795,-0.13861386138613854,-0.0884003663918728,0.03125365796558586,-0.3728813559322033,0.23943661971830976,0.40000000000000013,-0.03314917127071823,-0.058593750000000125,0.25006369516059007,0.2501082253878363,0.25169222316935114,0.43096622136155166,-0.42936137923062023,-0.21407098257030424,-0.5381744180032454,-0.13641307986303153,-0.6769779638903026,-0.45204418886789366,-0.06820770145011434,-0.1572575434332626,-0.7404522630919703,-1.2805295011422857,-0.8667136671214295,-0.5996539864535468,-0.4651099165240812,-0.3234984538808047,-0.601737855254978,-0.5207597193495904,-0.5942008735580163,0.17039132049207864,0.13513925545716485,0.07634937240415028
2015-06-05,0.23918778561971712,-0.2710942699588939,-0.22631445079742282,-0.23511984216420018,0.10298381730804368,0.2547488431890304,-0.0660721088952966,0.2671339936669748,0.7076398335678291,0.14444444444444435,-0.09405940594059406,-0.08353734698975766,0.0299660540793632,-0.2881355932203392,0.26056338028169007,0.4545454545454546,-0.03314917127071823,-0.058593750000000125,0.24176180346717338,0.24507913236500065,0.24440458607450746,0.13386325610106076,-0.4969335561865678,-0.24868808414719284,-0.5991444098671826,-0.17409940819270844,-0.7441691499858819,-0.5117737719361265,-0.23018082178178165,-0.08063408142305571,-0.8523778770071752,-1.14133826712704,-1.0329944731877752,-0.8526763481279914,-0.42580444380770494,-0.3491909090373545,-0.722774286891138,-0.5341027139631753,-0.6775689320113156,0.15759854402593027,0.13611158831791892,-0.20608954252932984
2015-06-08,0.23080121724480346,-0.1535112556418379,-0.2138059907764387,-0.2617829636520369,0.10049334171398136,0.24561173817846577,-0.07994717142405038,0.2597122355960874,0.6390493853610455,0.1555555555555557,-0.10396039603960397,-0.08353734698975766,0.0299660540793632,-0.3050847457627121,0.2676056338028168,0.44848484848484865,-0.03314917127071823,-0.039062499999999854,0.23683311724473372,0.24122624204484505,0.24238805006037065,-0.18749086262257622,-0.7047987207148351,-0.35721723649978054,-0.8172781763933796,-0.29276014440364284,-1.0263358034622014,-0.6990337564986198,-0.7800379207512198,-0.12553760210755904,-1.1896790383079803,-1.4341871637789902,-1.3591885245179285,-1.571477580629304,-0.41133708140344105,-0.6449837220307469,-0.9101243805190681,-0.7427677531872238,-0.9257533302209627,0.14823681117389156,0.13681596585428094,-0.29955914232308034
2015-06-09,0.23060554922796817,-0.24278722107490575,-0.20430842871872973,-0.20791816308093164,0.08268706793309713,0.2447335710126954,-0.056161237426216856,0.2548499942006136,0.6302205322130094,0.18888888888888883,-0.07920792079207929,-0.08353734698975766,0.0299660540793632,-0.2711864406779663,0.27464788732394363,0.46666666666666673,-0.03314917127071823,-0.019531249999999927,0.23216264120415986,0.23665372308630792,0.23464432341540556,-0.0302526567924741,-0.7177383418220661,-0.36438667493773796,-0.8106995404181456,-0.300031402518816,-0.9754692761760145,-0.7084469681523893,-0.6466636255589625,-0.051922671448878736,-1.1851051642416284,-1.2201332702085104,-1.3377358915679807,-1.344760647017831,-0.3875314878937887,-0.6879377927244588,-0.8409191618075742,-0.669430210953359,-0.9142772140818303,0.1371962725727615,0.13764185892370373,-0.30817773183058084
2015-06-10,0.24685986926648987,-0.3788786824446043,-0.1839240726636451,-0.1731753420552198,0.06315549139262516,0.26089713509580253,-0.015857394350527,0.27468358752366406,0.594906673996411,0.1555555555555557,-0.05445544554455441,-0.08353734698975766,0.0299660540793632,-0.25423728813559343,0.30985915492957744,0.5151515151515152,-0.03314917127071823,-0.04296875000000012,0.2471453456283717,0.2471694397477661,0.2406308797718893,0.26033785037689067,-0.3422571640989937,-0.1696037866482612,-0.37026314968758073,-0.08589529890464438,-0.29274765930354507,-0.36431164480485245,-0.22063794992102712,0.21730234266423953,-0.6265366916392169,-0.40198041393330614,-1.0751173076265648,-0.48376069582864656,-0.325324264074282,-0.14281573540781073,-0.4511914895756755,-0.1822759390559638,-0.3092091058398427,0.15133939690674098,0.13872429356515203,0.07888806222266725
2015-06-11,0.251281136340229,-0.4191617425504895,-0.19828578449260303,-0.19095072213412642,0.1096866002096319,0.263885146952181,-0.07862582691347832,0.2787781419740766,0.6173176607373284,0.16666666666666657,-0.0891089108910892,-0.08353734698975766,0.0299660540793632,-0.3050847457627121,0.24647887323943654,0.4545454545454546,-0.03314917127071823,-0.03515624999999994,0.2515558290235295,0.25957899619341357,0.25436033921840945,-0.337005677111048,-0.25383415196770864,-0.12077567179887184,-0.2593734417541454,-0.03310393371451456,-0.08137723911591835,-0.27401489238476373,-0.13353566009104967,0.09807880221003498,-0.6158888898746073,-0.1335557079462563,-0.6131353462731992,-0.24956383458424525,-0.3331523060596862,0.0041634376942770316,-0.3676537404986253,-0.039120230060510616,-0.18991962808649807,0.15910478535372588,0.13932530307539856,-0.611797440520964
2015-06-12,0.24074838628732453,-0.3179097658955246,-0.20083379365367293,-0.2127660033514474,0.1096866002096319,0.2549243163727017,-0.0773043248749484,0.2739156765018527,0.616638398620129,0.1555555555555557,-0.0891089108910892,-0.07760846032142557,0.013344258457216426,-0.2881355932203392,0.23943661971830976,0.44848484848484865,-0.03314917127071823,-0.03125000000000002,0.24759934302214728,0.24965130233761992,0.24889456812081123,0.2685200180557039,-0.5157483224515531,-0.25585619036761964,-0.5474693669536446,-0.18204453945457177,-0.44926452884980456,-0.5036911843717372,-0.6521078289904492,-0.029213587588617928,-0.7554988624794609,-0.5987897995112613,-0.39243525941958857,-0.8074891898095891,-0.2664759921020948,-0.34948006325905656,-0.623062410376472,-0.3710826936292044,-0.534250725854412,0.1448743013982937,0.140411428857765,-0.09692095446804011
2015-06-15,0.2348970824772117,-0.14262389720044397,-0.18577704170509346,-0.22461622249106725,0.11332367804003138,0.24824736142215648,-0.09514373599133408,0.26879765149640017,0.6057722772456786,0.18888888888888883,-0.09405940594059406,-0.07760846032142557,0.013344258457216426,-0.2881355932203392,0.232394366197183,0.4303030303030303,-0.03314917127071823,0.0,0.23443309607674445,0.23730724690630522,0.2358810831931868,0.16024289548907675,-0.6620969351073186,-0.33281379289606844,-0.7007238882417954,-0.2665141699341599,-0.6288897014886669,-0.6315606672254008,-0.8058935426111986,-0.14825462105427833,-0.5771572685681676,-0.9356782580283203,-0.5820037768342448,-1.1174358552474895,-0.2869993349850244,-0.5477016340900306,-0.7171717134193862,-0.5259613229664528,-0.7079979753163821,0.1317998739807766,0.14139134023300431,-0.16696373515043825
2015-06-16,0.24230863119490134,-0.20577032696962053,-0.19689598701988542,-0.2124966218147778,0.13113091600039453,0.2558021630395064,-0.12157251653826957,0.2801859041551478,0.6186756668465424,0.2000000000000002,-0.10891089108910904,-0.07760846032142557,0.013344258457216426,-0.2372881355932205,0.21126760563380287,0.4121212121212122,-0.02762430939226519,0.023437499999999844,0.24027018327021474,0.24338113655440782,0.23776773872734466,-0.22445976871174916,-0.4945370314022899,-0.2465399346185704,-0.49796130206026606,-0.1716912858861667,-0.29730949269348445,-0.4741594391243979,-0.7405705490440722,-0.26426445149281663,-0.7398260633426812,-0.44931078230450877,-0.6941594131639132,-0.724842189745415,-0.32176965931666607,-0.2746837403970187,-0.5219081296657466,-0.2981399612692212,-0.41906456379094553,0.14076689607055193,0.14207041455993344,-0.1880578507911863
2015-06-17,0.24451932402510937,-0.23952105507430563,-0.2063932663110689,-0.2138433240202184,0.11351439274096267,0.2591408007642618,-0.12950121371353335,0.27775489549578564,0.5711376811462785,0.22222222222222196,-0.11386138613861388,-0.07760846032142557,0.013344258457216426,-0.20338983050847473,0.23943661971830976,0.4121212121212122,-0.02762430939226519,0.019531249999999927,0.24656167418910874,0.24756133631448474,0.24856920665077528,0.18312658042787291,-0.45250368789001155,-0.22438266833011397,-0.4404009524080073,-0.14778956238759366,-0.1737909410681266,-0.42804416681897617,-0.6847656019686557,-0.17321613588495488,-0.6389524679600357,-0.3141078214673422,-0.5930408849375752,-0.6077406183236377,-0.2841644506848762,-0.15065358981883845,-0.4665621426815347,-0.24142368259066474,-0.3252138524806735,0.15408564872462863,0.14308569903331325,-0.005574913231629599
2015-06-18,0.2587579077301971,-0.3821449522747496,-0.1482510961090902,-0.19956908200638698,0.10240974484629195,0.2721423220526645,-0.099768756834252,0.2993798703956885,0.5534804929753883,0.2888888888888887,-0.09405940594059406,-0.07760846032142557,0.013344258457216426,-0.2372881355932205,0.2676056338028168,0.4303030303030303,-0.02762430939226519,0.0,0.25966315938963364,0.2558561780967608,0.25325416758696795,0.5686493319438777,-0.13106210854338915,-0.05465723997350099,-0.06768142486588778,0.037709913015964956,0.3975237687649488,-0.12476727335626787,-0.3662710123475211,-0.06680435930978348,-0.06473690690694515,0.3166997825412549,-0.1481984501774673,0.14648471045232006,-0.24702400406912986,0.3364022856705361,-0.1238279583167448,0.13743833188487756,0.1730675145771115,0.17152056264010973,0.1444401554823979,0.4053218612195887
2015-06-19,0.2526164223217837,-0.2983125622328336,-0.1482510961090902,-0.22219230235580933,0.1313218235372216,0.26505160293751723,-0.1552693220051828,0.29861173529712703,0.5568757673110157,0.2888888888888887,-0.12871287128712863,-0.06694978765925559,0.06508252370361697,-0.3050847457627121,0.21126760563380287,0.37575757575757585,-0.03314917127071823,0.007812500000000179,0.254727372935185,0.2607755318555853,0.2609228154849674,0.2202431613036927,-0.2850768342325937,-0.13619210038045465,-0.24740906175105154,-0.05285072977355825,0.17002241573091767,-0.2592482478624881,-0.5792279930861384,0.04216591585634322,-0.28344992582890977,-0.014365106273800523,0.006293474182597612,-0.17177143385761184,-0.2561138579173092,0.16096467114920535,-0.27939001440970723,-0.0822014911173156,-0.06325355250719768,0.15780552252503088,0.14550129029099568,-0.4415584578315074
2015-06-22,0.25967268535557125,-0.4311378576019321,-0.18948354532104109,-0.22030704255493697,0.08479322158686009,0.27369433829362905,-0.09382239148076202,0.3098724882851975,0.5731749493726919,0.2777777777777778,-0.0891089108910892,-0.06694978765925559,0.06508252370361697,-0.2711864406779663,0.2676056338028168,0.44242424242424244,-0.03314917127071823,-0.03515624999999994,0.26150583103407077,0.2691766211745548,0.26386546285124535,-0.3683166698744912,-0.12732001995694955,-0.05534847787486004,-0.07179952878889366,0.03506577191176034,0.44052517798786517,-0.11145606495283997,-0.36209786781111936,0.2704844256924498,-0.099484390839614,0.2782425238657672,0.216695254885437,0.2422563409180767,-0.26764763817271914,0.423150068953136,-0.11774661898937373,0.0949993793414631,0.15553972293659377,0.16523660879409713,0.14608295178736594,-0.5793666739946914
2015-06-23,0.26065244847987007,-0.4997279665918056,-0.2068567206463251,-0.18448700359940787,0.07138958414264149,0.27263605070918606,-0.061447088052378675,0.31332719157634975,0.6478777203838997,0.2888888888888887,-0.06930693069306938,-0.06694978765925559,0.06508252370361697,-0.2372881355932205,0.28873239436619713,0.4727272727272729,-0.03314917127071823,-0.03515624999999994,0.2605280744684793,0.26871707703876097,0.26536909543927534,-0.3901646623096041,-0.11641086801058716,-0.04922492535665744,-0.06343568206056036,0.04034802051108076,0.460555670220073,-0.09501586174483542,-0.029897191940446356,0.16538420555047983,-0.153828476233992,0.328529351645916,0.22089709662348492,0.29551804620730887,-0.2887886125471821,0.4526510203349599,-0.09274227646234331,0.08358317304420475,0.15367838711179557,0.172434427740425,0.1466460308813071,-0.6238311985731432
2015-06-24,0.25059119905420013,-0.3745237598339558,-0.21519578824915633,-0.20441692227690275,0.09053645307102252,0.2615251528189146,-0.08655436656078425,0.2993798703956885,0.6363328550174345,0.2777777777777778,-0.08415841584158414,-0.06694978765925559,0.06508252370361697,-0.2881355932203392,0.27464788732394363,0.44848484848484865,-0.03314917127071823,-0.019531249999999927,0.25876821158065405,0.26149753391674374,0.26262283471756026,-0.15555372876375037,-0.3602050331472289,-0.17898941286728562,-0.34677252349299015,-0.10297939742102852,0.05150041257276182,-0.3155470437377269,-0.5127382071739145,0.22636874573489116,-0.11462065412382744,-0.1878692599918431,0.15926873227926197,-0.25142977052645155,-0.301028939614192,0.1057065462623932,-0.34264085095740954,-0.22349831186866356,-0.23120831116611937,0.16273170750781527,0.14739697269774066,-0.15657904616527116
2015-06-25,0.24641007000112247,-0.29286888301213665,-0.21774379741022623,-0.21976838222055145,0.08268706793309713,0.2558802045376324,-0.07201863177674445,0.2984842356264498,0.6315790564474063,0.26666666666666644,-0.06930693069306938,-0.06694978765925559,0.06508252370361697,-0.3050847457627121,0.28873239436619713,0.4606060606060608,-0.03314917127071823,-0.01562500000000001,0.2527723140438176,0.2569035372584885,0.2585691650649401,-0.10829681253818009,-0.4603069947856716,-0.23640688312586003,-0.4638215409720528,-0.1657635015688725,-0.12277247564297822,-0.4094688394376105,-0.5676047552994441,0.033574484389417784,-0.16025957270137434,-0.4024677801894327,-0.08251834735085724,-0.47872354988831906,-0.3026776577503228,0.006090723399345742,-0.4462292104753995,-0.3346208893459847,-0.3880489527788852,0.1525244331674746,0.14818023655867413,-0.27681692108671285
2015-06-26,0.2461487049653013,-0.2917801264020882,-0.2145007481295348,-0.22165364202142385,0.05760297460939402,0.2574679564132624,-0.017178738861099645,0.2940052775116322,0.6505942507275125,0.2777777777777778,-0.03465346534653458,-0.05759014072778759,-0.11319208708884464,-0.25423728813559343,0.323943661971831,0.5151515151515152,-0.03314917127071823,-0.023437499999999844,0.2484055637782866,0.252899981139376,0.2532728638130796,-0.038718360061649304,-0.4679227100737999,-0.24512135718475103,-0.4728376960735046,-0.17518236294574238,-0.1381952738396623,-0.4187836116293579,-0.3934175533978205,-0.1495967842495336,0.055312426545664165,-0.4158824701467611,-0.34693209187791585,-0.49293182856871964,-0.30260673680941946,0.03269514929841468,-0.45381709214492827,-0.3425434372676333,-0.3811389112522516,0.1415742814493757,0.1490161141375298,-0.3081694581542326
2015-06-29,0.21740258297198495,0.23407727202406353,-0.20152883377329447,-0.2566657418448515,0.11600390415554607,0.22660166253229677,-0.11298314710771974,0.2528022688219078,0.6044142711364635,0.31111111111111095,-0.08415841584158414,-0.05759014072778759,-0.11319208708884464,-0.3728813559322033,0.2676056338028168,0.4121212121212122,-0.02762430939226519,0.07812500000000006,0.24351761616098913,0.22776354351964223,0.2386269489178234,0.930486032180305,-1.14192950035802,-0.6036202821071637,-1.2332139748203277,-0.5677706392437913,-1.2221189610778045,-1.036406721854589,-1.053722719246803,-0.3761219645460339,-0.571436624437799,-1.4427039900083845,-0.792647138325259,-1.5804982468485531,-0.138941208741344,-1.0249691673051498,-1.013460371660086,-1.2330690549038612,-1.2339112049908665,0.12027609823886377,0.15058790510253592,1.4599397240645338
2015-06-30,0.22021154558700143,0.16657581581469333,-0.21774379741022623,-0.22596282195755413,0.10030301268484164,0.2301298753952103,-0.11034030055861777,0.26022413893117036,0.6519522568367256,0.30000000000000004,-0.07425742574257423,-0.05759014072778759,-0.11319208708884464,-0.3389830508474575,0.2816901408450704,0.4303030303030303,-0.06077348066298343,0.11328124999999999,0.22715850876243637,0.22743499321744,0.23346114535594004,0.7365772233300566,-1.0664025432830224,-0.5732017226363221,-1.1310318271892954,-0.5318780923636998,-1.0542668518608547,-0.9741928377625503,-0.9663374202097168,-0.47672865858497027,-0.887545257575116,-1.3128425308809044,-1.1160106176605726,-1.4429544193731616,-0.18251073057749512,-0.9632641169774818,-0.850809235612111,-1.0749127688115931,-1.0456255895432638,0.13950394986947326,0.15199431514876302,0.062038756904018715
2015-07-01,0.2309915488611796,-0.06641269959932179,-0.22353485585198757,-0.29356320420810533,0.06994408626783769,0.23894872493292457,-0.055500565170930834,0.2649587686175918,0.7076398335678291,0.30000000000000004,-0.039603960396039646,-0.05759014072778759,-0.11319208708884464,-0.3559322033898304,0.3028169014084507,0.4787878787878788,-0.03314917127071823,0.06640624999999996,0.23178605591270965,0.2358359358038885,0.23653444462768122,0.27440239705713687,-0.8085340238048471,-0.4451038831754739,-0.8225007903366834,-0.3890921288846812,-0.5684399269435112,-0.739404012811048,-0.8168837334872548,-0.33841783444689066,-0.7285254090499922,-0.865868474600904,-1.2758448397124988,-0.9695381887531034,-0.1452413692163435,-0.5874932629936167,-0.5564053436786973,-0.6976109325310572,-0.6190460349450929,0.15379723899133305,0.1530533694475195,-0.26960541827478285
2015-07-02,0.22975042070105958,0.009798601831345517,-0.23743339611221476,-0.29437114334020675,0.077236754174632,0.23841877989328908,-0.07201863177674445,0.2531234828428494,0.6940576999749486,0.33333333333333315,-0.05445544554455441,-0.05759014072778759,-0.11319208708884464,-0.3220338983050846,0.3169014084507042,0.4606060606060608,-0.03314917127071823,0.07812500000000006,0.23335047717714114,0.2374769038342398,0.2387577916270992,-0.03676019239071204,-0.8307407263213908,-0.464739334877662,-0.8433070744696163,-0.40947155281440256,-0.5450217709617001,-0.7611388211920731,-0.5992273103884896,-0.29335107769809954,-0.5632152314600992,-0.9173296916323492,-1.0892328308148584,-1.024043758031348,-0.16567330408715553,-0.596992098345898,-0.5556565202607396,-0.7035393982084135,-0.6200004165224657,0.14282618024795807,0.15386671545291863,-0.27630754375023275
2015-07-06,0.22589576076940465,0.03375062427513999,-0.2145007481295348,-0.4128737456922197,0.11849495825729572,0.2320696953845625,-0.14800129708520507,0.25260967485539276,0.7069610895758125,0.31111111111111095,-0.10396039603960397,-0.039403780497959895,0.33723516329158376,-0.40677966101694907,0.27464788732394363,0.3939393939393939,-0.03314917127071823,0.1406250000000001,0.22930951794780768,0.2290761022482407,0.22371927559303184,0.0971483506449204,-0.9112064384463596,-0.516294645409295,-0.932268617630284,-0.4648133333780212,-0.6195436997127616,-0.8372635478447228,-0.6309243415846691,-0.4650833524153272,-0.5236813035638279,-1.0771564506240483,-1.0055175576431539,-1.1933255781526297,-0.16618829915207714,-0.7337245238846384,-0.6077620471860631,-0.7822135943148452,-0.7082199941344286,0.13042540262224236,0.15477705681694792,0.10629792375918176
2015-07-07,0.2343890571535012,-0.06641269959932179,-0.2619874273519777,-0.41826014355816743,0.13979618981338632,0.2437103780649867,-0.17905525600301633,0.2544084509649907,0.7456707402532243,0.31111111111111095,-0.11881188118811895,-0.039403780497959895,0.33723516329158376,-0.40677966101694907,0.2676056338028168,0.37575757575757585,-0.03314917127071823,0.16406249999999994,0.23269869614519567,0.21975663862110945,0.23150011988153787,0.6469396123339951,-0.7026388413435186,-0.41551315782211545,-0.6918784885234177,-0.3534623807486279,-0.224041786188087,-0.6475064776313946,-0.27755507352964287,-0.39132559020039515,-0.49779157446099115,-0.5542027270941555,-0.8948144428798374,-0.6394348609984416,-0.06478155998572308,-0.4461533906710535,-0.3923318371755156,-0.5429650486795321,-0.33672287608457024,0.14869620862974414,0.1561194163385522,1.2248032138255063
2015-07-08,0.21158804103170176,0.322264480847083,-0.2367383559925932,-0.43657418397145953,0.15956071211596612,0.21848839146737206,-0.1955731650808721,0.23012144427660786,0.7062818274586141,0.34444444444444455,-0.12376237623762379,-0.039403780497959895,0.33723516329158376,-0.45762711864406774,0.2535211267605633,0.3454545454545456,-0.03314917127071823,0.19531249999999997,0.22350906363859538,0.22067544143636636,0.22796928248558007,0.5504577672261408,-1.2248760134969106,-0.6997304587221691,-1.2867733874905523,-0.6642851746453958,-1.0296996801473934,-1.1266086290679003,-0.7507837058690316,-0.7324062129459806,-0.9245696884746374,-1.3691756220842204,-1.0553093073117008,-1.502620074061503,0.04067826612225129,-1.272752293773511,-0.8570084849109789,-1.242060093707327,-1.00198238258312,0.1314555229762295,0.15736246830818115,0.3377284386107165
2015-07-09,0.2140051932663402,0.35601510512222256,-0.2466990896190329,-0.4061406456208315,0.11408171594636192,0.22183984915075186,-0.13280473251792135,0.23577568494450465,0.7280135520823322,0.3555555555555554,-0.07920792079207929,-0.039403780497959895,0.33723516329158376,-0.42372881355932196,0.28873239436619713,0.40000000000000013,-0.03314917127071823,0.1562500000000001,0.22735431640825524,0.22408815582754246,0.2320229737468101,0.3544736353742153,-1.1507876880604166,-0.6733897219534655,-1.1928307599091694,-0.6327041028396554,-0.8501544053496216,-1.0622340045728842,-1.0404560420293545,-0.7625153317206219,-1.228056340140984,-1.2827797551732003,-1.1283463364482578,-1.4111131843897113,0.041872844813662755,-1.2306498595514754,-0.7317462895394105,-1.12630688472936,-0.8124445905631128,0.14660371917689957,0.1584600425008594,0.37410960675036764
2015-07-10,0.2308615778633302,0.014153420612448954,-0.24971055311535897,-0.407217863550649,0.07819611275616199,0.23700810369615832,-0.056161237426216856,0.2576210393279064,0.688624639287723,0.37777777777777766,-0.03465346534653458,-0.021883587309517748,0.23867493854617813,-0.3898305084745762,0.323943661971831,0.4727272727272729,-0.03314917127071823,0.1015624999999999,0.23146088564043793,0.22527010735240255,0.23365823611747044,0.21018355483730916,-0.7464143229160263,-0.47028733282335283,-0.7215203271229496,-0.4071570290376241,-0.12390666530174715,-0.6874746796561396,-0.7801347396904939,-0.6217979092180769,-0.7243553060756983,-0.6802848277238563,-1.1731304725532608,-0.7729757499832383,0.09984161729973039,-0.6385570546335464,-0.30466794438122774,-0.576040326170466,-0.20167299571442085,0.16021135457389346,0.15945807258387484,0.6296161427460211
2015-07-13,0.24582223584387855,-0.3048449980635792,-0.2555016115571203,-0.42176138436219635,0.07128718828197969,0.25129434508820714,-0.04757186799566704,0.2756117134216343,0.744991478136024,0.3555555555555554,-0.029702970297029736,-0.021883587309517748,0.23867493854617813,-0.42372881355932196,0.30985915492957744,0.4787878787878788,-0.03314917127071823,0.08593749999999989,0.24397386742493368,0.25145631020608195,0.24477318209761847,-0.02006605000957425,-0.4003423014861152,-0.29089564882089924,-0.31872094585443905,-0.20936125493835392,0.5005449976099999,-0.35434068834950927,-0.2464464035798211,-0.48002738738411965,-0.5631668340671486,-0.12174489794891821,-0.73004531572111,-0.20660543220794125,0.11193452057601484,-0.11491125680794524,0.05552008889721654,-0.15446430884742643,0.3182533223924313,0.1713606538540238,0.1603005290634528,-0.5668750214014322
2015-07-14,0.2517671045420417,-0.3625477486120586,-0.25990258975963854,-0.39913816401277397,0.07858062753235714,0.2555270146775306,-0.06805428318911255,0.28460693843012336,0.7300508203087456,0.388888888888889,-0.039603960396039646,-0.021883587309517748,0.23867493854617813,-0.44067796610169485,0.30985915492957744,0.46666666666666673,-0.03314917127071823,0.08984375000000015,0.2514686885705718,0.25611574269003945,0.24954592674264336,-0.2598879345269066,-0.2630051416759711,-0.22445197292120037,-0.16964460247891075,-0.13484127386583072,0.7440396515106041,-0.2162481431790263,0.0004989899177946859,-0.41392131568267837,-0.4716843940015393,0.14689226146849413,-0.22222837851096466,0.01845132519462881,0.12884852731985041,0.04731137824924586,0.2013223687347062,-0.0004992244270354519,0.4637243474442121,0.17994941540504358,0.16095577374123,-0.32126662235536946
2015-07-15,0.2513099529027084,-0.377790029664101,-0.2740329985707566,-0.4430380052451318,0.10218277699695309,0.2505895678628316,-0.10042958661749589,0.27599656523953936,0.7633274102989288,0.388888888888889,-0.05940594059405947,-0.021883587309517748,0.23867493854617813,-0.47457627118644063,0.28873239436619713,0.4303030303030303,-0.03314917127071823,0.08593749999999989,0.2529677931863687,0.25867545776735446,0.2561498379988501,-0.10035486251231239,-0.27476422359816766,-0.23639441005623274,-0.19536392319007906,-0.1472021328687627,0.714438158671751,-0.2171334128660037,-0.16422726384092173,-0.4962512384402797,-0.31102528115097905,0.32792495619774376,0.1358859292300699,0.0011447923150351448,0.10902668117681291,-0.009357731310957773,0.182170491050697,-0.03806245185955727,0.3798151885298017,0.16965734620653194,0.16174219423594913,-0.41247964333510045
2015-07-16,0.26235120262603084,-0.4997279665918056,-0.28190861183833166,-0.45650420538790815,0.11772708572028015,0.25940793665209744,-0.09910808457896568,0.2856345544050366,0.7993210487579114,0.3555555555555554,-0.05940594059405947,-0.021883587309517748,0.23867493854617813,-0.4915254237288135,0.2676056338028168,0.4303030303030303,-0.02762430939226519,0.07812500000000006,0.2596156890777263,0.26878272354948185,0.26360374015522875,-0.014022213241407419,-0.02768513342250168,-0.10721144281749863,0.08336855730029229,-0.004728713208202172,1.1007588650283822,0.02621086115857685,0.020634846749891453,-0.388852110392923,-0.0532119510802399,0.5129662427243471,0.3613341884937432,0.41913684337089047,0.10627665380754134,0.2756850425693899,0.46569128381987945,0.24482860305377196,0.6937598502068324,0.18087117451037762,0.16261175455304044,-0.7075898154493496
2015-07-17,0.2635267523538418,-0.5171476570343998,-0.30970569235878603,-0.45704286572229363,0.12943241743032055,0.2521765184910476,-0.10109025887278192,0.27856717371407164,0.812903182350791,0.34444444444444455,-0.06435643564356432,-0.0026646681655425864,-0.14163642748449023,-0.5254237288135594,0.24647887323943654,0.4121212121212122,-0.03314917127071823,0.09375000000000007,0.26124466597885365,0.27022622329050056,0.26634949059761637,-0.18781870064893225,-0.01673415134753708,-0.10010161013421127,0.09081419612531166,0.003583814185504895,1.0773867867075047,0.05528891358436534,-0.2528314884980991,-0.4147329616689983,-0.030862123580769663,0.4965408010133282,0.4855287228938369,0.46363999782884413,0.07565967332849156,0.2334591160509048,0.5093533046491464,0.23894068043224365,0.6344987711103433,0.19022940709121625,0.16333876691210858,-0.6912729482209955
2015-07-20,0.26424574337570383,-0.48448568553976307,-0.3678481453272902,-0.4769727843997885,0.1198384459432293,0.2493543648493721,-0.08589369430549822,0.2698287406609362,0.824448047717257,0.33333333333333315,-0.0445544554455445,-0.0026646681655425864,-0.14163642748449023,-0.5423728813559322,0.2535211267605633,0.4303030303030303,-0.02762430939226519,0.09765624999999999,0.2653509146853985,0.2729174383400501,0.26935754964323494,-0.37077004032998423,-0.014353865836748502,-0.09973336178520699,0.08591924944099667,0.005670620773589024,1.0178948856194034,0.07207210007930152,-0.10921176350112437,-0.39672598332724995,0.6798032103007976,0.38415434105022306,0.5055012995859868,0.3544337090787384,-0.07964258920812325,0.2270444676176881,0.5362081320736624,0.23375343265278706,0.5511113746172965,0.19763429913856906,0.1639161591576127,-0.56967231752147
2015-07-21,0.2587579077301971,-0.4877518515403632,-0.3754921728104999,-0.47131700499717133,0.13211939280218807,0.2440632474261229,-0.10703678175422976,0.262247327905765,0.776910062016993,0.34444444444444455,-0.05940594059405947,-0.0026646681655425864,-0.14163642748449023,-0.5423728813559322,0.232394366197183,0.41818181818181815,-0.03314917127071823,0.13671874999999983,0.26248337597972443,0.2675357233606954,0.2672652503375831,-0.2967534682654267,-0.14748494181867564,-0.17563891505785528,-0.08258210397521729,-0.07577634877502164,0.7140085314701622,-0.04609446098553513,-0.3718145172551862,-0.4337148220613543,0.48119930824381874,0.20076244181140318,0.394607069217406,0.16019267776145713,-0.104760246456842,0.016293844878499057,0.4080163338316334,0.01633016608761677,0.3103556340723134,0.1894391446606955,0.16455021608175885,-0.35560405458432875
