Price,Close,High,Low,Open,Volume
2015-02-18,106.01680755615234,106.02549646588636,105.22628246276086,105.59982604896963,20450200
2015-02-19,106.02550506591797,106.3121728334313,105.58246342129301,105.77357968476639,16620500
2015-02-20,106.31214904785156,106.45114507298752,105.02646895382033,105.85173631305543,30331600
2015-02-23,106.4164047241211,106.44246482403037,105.3478942339703,106.06892126070726,25778200
2015-02-24,106.55541229248047,106.89420688335852,106.14711967585909,106.3903561382642,20023600
2015-02-25,106.67701721191406,106.88550463543126,106.18185543875092,106.47721206975896,17059600
2015-02-26,107.06792449951172,107.11136241407846,106.2687172419675,106.58145166930136,24379000
2015-02-27,106.48592376708984,107.16351300929841,106.45986366203522,106.87683859830337,23821700
2015-03-02,107.25904846191406,107.52834499412069,106.44246332851888,106.45984114667812,29683500
2015-03-03,106.62493896484375,107.01586051820462,106.2079639278306,107.01586051820462,23068400
2015-03-04,106.2947769165039,106.51195323308264,105.64324796676776,106.16446980101763,22822500
2015-03-05,106.6075439453125,106.78128240063009,105.90389458526987,106.44248777337273,19725600
2015-03-06,105.26103973388672,106.58147575383373,105.00911435340082,105.96469566824277,37319900
2015-03-09,105.72147369384766,105.91258999500148,105.21762945990345,105.43480586981497,17556300
2015-03-10,104.50524139404297,104.85271818247047,104.09694887717626,104.77453789338276,32440300
2015-03-11,105.14810180664062,105.23497102060182,104.1404003671415,104.65293999659605,20914500
2015-03-12,106.89421844482422,106.98108767255073,105.75620969020622,105.82570772346632,41063300
2015-03-13,106.51197052001953,107.01582124690418,105.2957816242517,106.79864489507766,26371000
2015-03-16,107.13742065429688,107.35459696797491,106.74649931305933,106.94630443782899,19906300
2015-03-17,107.42410278320312,107.52834317961663,106.6509489528613,106.82469399304313,23142600
2015-03-18,108.28412628173828,108.69241886827805,106.72045395620212,107.19824456336484,40292600
2015-03-19,108.49260711669922,108.5534162241215,107.98875643937431,108.03219435654549,34008200
2015-03-20,109.44818878173828,109.59587373313266,108.85746885924894,108.90090677925248,34165600
2015-03-23,109.35262298583984,109.7348554464196,109.27444268855523,109.41343209295975,17132400
2015-03-24,109.32656860351562,109.72617227515568,109.16151909138564,109.25707058383145,30115600
2015-03-25,106.715087890625,109.44243278052976,106.63666230735068,109.38143805928351,42514000
2015-03-26,106.58442687988281,107.09853115446454,105.90476923546014,106.38401177163904,26899200
2015-03-27,107.26407623291016,107.37735693017663,106.18359510344871,106.63669794872989,23066800
2015-03-30,108.71922302246094,108.91092264915294,107.78687118639937,107.80430205133162,20487000
2015-03-31,108.37068176269531,108.66693997705835,107.96114287395957,108.29225616905829,24507800
2015-04-01,108.41427612304688,108.41427612304688,107.0898159221735,108.24872275289319,31955200
2015-04-02,108.61467742919922,109.1462058585125,108.30098830213144,108.36198304084307,23586400
2015-04-06,109.09390258789062,109.33788815193496,107.94371152053198,107.96985781691045,22045600
2015-04-07,108.39683532714844,109.35532690268603,108.3706956752226,108.89350865752242,20214700
2015-04-08,109.32917022705078,109.49473019403858,108.37938758476118,108.37938758476118,19314400
2015-04-09,108.93707275390625,109.55574220776278,107.84787626855396,109.2333376548445,22325300
2015-04-10,109.45989227294922,109.60802139930253,109.11134806840842,109.30304771330225,14966300
2015-04-13,109.52957153320312,110.1308099866552,109.4250129485515,109.52086274976635,22819200
2015-04-14,109.50344848632812,109.86070809918053,108.72794117561571,109.56444321926301,22600800
2015-04-15,110.27024841308594,110.7756305004262,109.72128916177104,109.93041966128499,37282300
2015-04-16,110.20926666259766,110.4445301923569,109.93043261165835,110.200551228776,24439900
2015-04-17,108.42295837402344,109.39888066666691,107.89143003984303,109.02419686794838,48283500
2015-04-20,109.48600769042969,109.7474108000285,108.77149522084422,108.96319482330578,24602300
2015-04-21,109.37275695800781,110.00885066316836,109.28562256429588,109.83458187574449,13844600
2015-04-22,109.53829956054688,109.68642867112115,108.4578186247006,109.37273958524206,21991300
2015-04-23,110.03498840332031,110.26154314137474,109.14620696622674,109.3379066178168,18025800
2015-04-24,109.66902923583984,110.19184228113419,109.52090009179335,110.0785682264978,14992500
2015-04-27,108.4577865600586,110.58389936957661,108.08310285424886,109.97394559494968,32924600
2015-04-28,109.05904388427734,109.24202805413235,107.39474884504526,108.51880015809141,35654900
2015-04-29,107.87401580810547,108.83250732556223,107.72588004295598,108.45782349216499,26437900
2015-04-30,105.5910415649414,107.56031024708858,105.13793884986153,107.22919033229336,72393800
2015-05-01,106.27942657470703,106.44498655108116,105.3557901758348,105.8873118908621,47996200
2015-05-04,106.66283416748047,107.4819053851291,106.13130576295897,106.41884857608612,37675100
2015-05-05,105.30352020263672,106.84582622677586,104.8068468461015,106.61055605119553,56891600
2015-05-06,105.66949462890625,105.86119429455286,104.77199769240482,105.53008092075412,34348300
2015-05-07,106.0703125,106.5059910902198,105.05953497968477,105.55620830661823,29826100
2015-05-08,106.86322784423828,107.39475617539894,106.65410401411945,107.11592218593161,26357100
2015-05-11,106.92424011230469,107.7520334325303,106.68897659581754,106.82839028945827,28406700
2015-05-12,106.73255157470703,107.1072354717576,105.32095703301809,106.61056208710252,34961600
2015-05-13,106.73255157470703,107.35992988120367,106.30558836809124,106.96782176360752,27214700
2015-05-14,107.86531066894531,107.92630540820618,106.69768854147263,107.24664784274847,23293200
2015-05-15,107.74330139160156,107.80429611965408,107.12463867908967,107.66487579957587,22055600
2015-05-18,108.96321868896484,109.05906851118912,107.32506292580638,107.52547800352835,30846000
2015-05-19,108.8150863647461,108.96322214337938,108.3184130192598,108.74538284013227,23256800
2015-05-20,109.01548767089844,109.32046132731472,108.34453897885552,109.06776696973348,20838500
2015-05-21,108.89349365234375,109.32917218554643,108.46653055122465,108.90220908442731,16229300
2015-05-22,108.42295837402344,109.12875545963847,108.0482745753049,108.71050779702465,22601400
2015-05-26,107.38603973388672,108.08312802496458,106.75866160150197,107.99599365056152,44037800
2015-05-27,108.70181274414062,108.806378003361,106.99395339777563,107.49062674519847,32086300
2015-05-28,108.60594940185547,108.66694413349421,107.84786632469356,108.4403894240101,18631900
2015-05-29,107.95245361328125,108.68439719032594,107.45578022625855,108.57983192276855,33468900
2015-06-01,108.29225158691406,108.83249534356771,107.2030552897365,108.64951116339307,35649400
2015-06-02,108.50138092041016,109.18975381290876,107.59517540534883,107.87400940565853,29477600
2015-06-03,109.58187866210938,109.73000778429217,108.41425660696086,108.71052149925403,30774800
2015-06-04,108.48395538330078,109.45987769646848,108.11798700883547,108.98934408018728,25820600
2015-06-05,109.2681884765625,109.37274708040275,107.45576400015311,108.24870220155503,36626500
2015-06-08,108.7627944946289,109.45988284366068,108.54495521654738,109.16361796854765,18798700
2015-06-09,108.43169403076172,108.79766246579129,107.61261612080487,108.66695755387273,23928300
2015-06-10,109.78228759765625,110.20925739595036,108.7889409592123,108.85865112806778,42563500
2015-06-11,110.06111145019531,110.2615265051449,109.7125739339948,109.93912198993974,17489400
2015-06-12,109.72999572753906,109.92169534597237,109.29431719398224,109.72128029544841,23578600
2015-06-15,109.38147735595703,109.61674754237775,107.99602248365346,109.01550889700081,30618300
2015-06-16,110.15697479248047,110.3573898720477,109.19848320934034,109.25076251360666,32800900
2015-06-17,109.9914321899414,110.6275192804053,109.76487743611186,110.4358196154671,32467000
2015-06-18,111.4640121459961,111.74285283380175,110.4358103774604,110.50552054941181,39642100
2015-06-19,111.41170501708984,111.67311477265935,111.18515033879136,111.37684993981884,23310900
2015-06-22,112.17852020263672,112.26564793695884,111.66440939796198,111.8996795427552,25230000
2015-06-23,112.41377258300781,112.48348274520714,111.88224423011013,112.12622314988081,23378500
2015-06-24,111.4640121459961,112.49222056245969,111.29845879752136,112.19594900770224,26436800
2015-06-25,111.40302276611328,111.89969613128373,110.88020974718567,111.83870803780253,24100900
2015-06-26,111.0980224609375,111.82995918261653,110.5054994085621,111.62084200262439,38219900
2015-06-29,108.29225158691406,110.72333851996558,108.1441224860003,110.33993929602256,49224900
2015-06-30,108.79765319824219,109.1984766855025,108.30097989360145,109.07648721755055,39631300
2015-07-01,109.12006378173828,109.93042623400598,108.10057081745275,109.59059081395895,28627700
2015-07-02,108.31412506103516,109.34668849525168,107.95535658470656,109.21542913030079,31486400
2015-07-06,108.27913665771484,108.95293170607594,107.47408890290762,107.57909774419403,27852200
2015-07-07,108.40162658691406,108.49788300725665,106.34525217038602,108.40162658691406,39347100
2015-07-08,106.74777221679688,107.93784548436622,106.12648504677774,107.45657007576854,40724500
2015-07-09,107.13280487060547,108.09536242669654,106.99279310005399,107.93785252289047,29770400
2015-07-10,108.62039184570312,108.80415228514057,107.94660356776576,108.3666255218718,28735800
2015-07-13,109.84548950195312,109.941745942701,109.16294868656261,109.18044682300318,21349900
2015-07-14,110.4580307006836,110.69429226050136,109.73173453259253,109.78423561785651,21009500
2015-07-15,109.87169647216797,110.67675062789665,109.61793019957304,110.5279864845636,22238300
2015-07-16,110.52800750732422,110.9042807863778,110.23049251632436,110.3529994745159,33568400
2015-07-17,110.04674530029297,110.58927427285651,109.6967225164953,110.52802078640161,24739900
2015-07-20,109.45169067382812,110.13423131875774,109.17167382780244,110.06422543821927,23271100
2015-07-21,108.9354248046875,110.0817496026525,108.60290682785373,109.4429575136412,28118700
2015-07-22,109.33792877197266,109.46043572409239,108.40162182298423,108.57663652324683,20654200
2015-07-23,108.13037109375,109.72296834937738,107.89410956359754,109.37294558059718,39712100
2015-07-24,106.3890151977539,108.25287690816866,106.3102569044561,108.05161832465117,39533000
2015-07-27,105.50521087646484,106.1615010677034,105.2426921295178,105.99523874956166,35627200
2015-07-28,106.40652465820312,106.59028512728648,104.4289014998642,105.81148789711574,53474800
2015-07-29,106.70404052734375,107.04531090495165,105.85523744801617,106.19650782562405,32411300
2015-07-30,107.01028442382812,107.14154377314645,105.89021710508366,106.43274595727861,29383900
2015-07-31,107.59660339355469,108.21789072659467,106.9490655173923,107.150324132084,31812700
2015-08-03,107.06283569335938,107.77163384157268,106.28403831199876,107.65787256996275,34033200
2015-08-04,106.8090591430664,107.59660885738052,106.41528762397452,107.09782848433663,21728900
2015-08-05,107.05403900146484,108.0953547738006,106.67777241603605,107.2728023703671,25673500
2015-08-06,105.6102066040039,107.33406302723668,104.81390473291538,107.16780072972847,42225300
2015-08-07,104.90140533447266,105.3914398069492,104.19261417530741,105.12892110111791,42261400
2015-08-10,106.10900115966797,106.33651028832828,105.277696235915,105.2952010465068,28798900
2015-08-11,105.19895935058594,105.96025181472588,104.70017899692766,105.42647518724077,33383800
2015-08-12,104.9976577758789,105.30392513700987,103.23005280868895,104.63013694252174,46500100
2015-08-13,104.64764404296875,105.52269753613298,104.47263601478724,105.09392319379845,35698300
2015-08-14,105.32147216796875,105.4352267545286,104.1488966459539,104.5601729855532,21091500
2015-08-17,106.43277740478516,106.47653275952885,104.65641949071951,105.03269284267405,22328200
2015-08-18,105.583984375,106.28402334078201,105.46147071295488,106.28402334078201,26360400
2015-08-19,104.49012756347656,105.44393254544605,103.90383672359934,104.91890185139961,45178900
2015-08-20,101.84749603271484,103.79011624668397,101.84749603271484,103.55384801734735,51879800
2015-08-21,100.65742492675781,102.08376671466608,100.07989296274889,100.74492896056161,79168300
2015-08-24,96.72840881347656,100.5611405071761,94.73328802288974,95.82710483142444,83809200
2015-08-25,95.984619140625,99.84360154732076,95.87085791457484,99.79985287864079,59240200
2015-08-26,98.42601776123047,98.60977818976244,95.74834958916755,97.85723166751063,51605300
2015-08-27,100.18486785888672,100.73615580641665,98.32100640937053,99.14355879068312,49533700
2015-08-28,101.17367553710938,101.24367473457829,99.93984705044981,100.07110639441132,41601400
2015-08-31,100.80615997314453,101.48870730732501,100.42114097503696,100.71865595885319,29250900
2015-09-01,97.91851043701172,99.86113072061667,97.6559916563673,98.97732461365237,45129200
2015-09-02,99.67733001708984,99.72983108157851,98.07598078891321,99.239803343345,26865800
2015-09-03,99.5198745727539,100.74494458830185,99.3623646170219,99.82614207664089,33334500
2015-09-04,98.76730346679688,99.49359288999379,98.25101836477288,98.46978176750034,31154600
2015-09-08,101.02491760253906,101.12992641939475,99.85234919022638,100.24612057021127,29916300
2015-09-09,99.8611068725586,101.873725897718,99.76485045438484,101.65496252480101,40963000
2015-09-10,100.31613159179688,100.87616529148686,99.5198363872273,99.53733451953647,29877900
2015-09-11,100.78866577148438,100.80616390457372,99.45858734444937,99.89611410909792,27949400
2015-09-14,100.32488250732422,101.10367956802828,100.13236967413837,101.08617475985054,22365800
2015-09-15,101.4537124633789,101.67247585463089,100.3948984508548,100.50865301089942,26745300
2015-09-16,102.3287582397461,102.39875744576086,101.3224453813556,101.46245046951353,27127800
2015-09-17,102.67880249023438,104.03513845561491,102.10127049430416,102.31128152226695,50405400
2015-09-18,101.26119995117188,102.2412556745516,100.98118307647353,101.29620289502527,42736100
2015-09-21,101.07743835449219,102.64378502445689,100.70116505750481,101.97874245105689,33021700
2015-09-22,99.54610443115234,100.39490753418698,98.9248171449206,100.149886905868,35786900
2015-09-23,99.2485580444336,100.12361147104886,98.94229068034382,99.7735887651772,25506800
2015-09-24,99.08230590820312,99.24856152532409,97.89223267217734,98.69728025062771,39810300
2015-09-25,97.77826690673828,99.96340804577035,97.3482620360261,99.88442373343416,43750300
2015-09-28,95.04025268554688,97.5413105572114,94.67167045028566,97.45355543273467,56765300
2015-09-29,94.36453247070312,95.75108632342237,93.89064672248436,94.9963801349948,49980700
2015-09-30,95.8300552368164,96.03189804831435,94.6980027522012,95.19821432515448,50834500
2015-10-01,95.663330078125,96.2512968218322,94.27677624153911,95.97925390659488,44985900
2015-10-02,97.08497619628906,97.08497619628906,94.0047290517042,94.7594351970322,58019200
2015-10-05,99.40172576904297,99.55968764335827,97.88354296700454,97.98885311497664,45220500
2015-10-06,98.71725463867188,99.75278128825737,98.09418448358134,99.34910231574608,34140000
2015-10-07,100.46358489990234,100.48113324362619,98.8400852510912,99.25254162910115,36371000
2015-10-08,101.36749267578125,101.57810631311085,99.99848729492183,100.37584035508438,43072200
2015-10-09,101.56930541992188,101.92033253155402,101.27093672696998,101.55175707721864,26497200
2015-10-12,101.42017364501953,101.78874929040764,100.98139120185594,101.6132389912577,22984000
2015-10-13,100.0335693359375,102.06074775921604,99.98091761166299,101.01644392586908,37445300
2015-10-14,99.05072784423828,100.70054703237379,98.91031428169714,100.07747691299356,39987400
2015-10-15,101.42017364501953,101.42017364501953,98.8664633073576,99.33157162586481,42503400
2015-10-16,101.28850555419922,101.62198439057069,100.41971846605277,101.62198439057069,33685600
2015-10-19,101.4815902709961,101.98180192604667,100.61280301649516,100.83219421073292,24949500
2015-10-20,101.34117126464844,102.0607740278497,100.94626314509114,101.4289263927877,20531400
2015-10-21,99.79666137695312,101.77995952573578,99.73523211415083,101.72730108955705,34060300
2015-10-22,100.67422485351562,101.28851747393264,99.80543766312945,100.40218193522915,36882600
2015-10-23,101.66586303710938,101.84137998371816,100.68299491724788,101.49035278578751,40172500
2015-10-26,100.97258758544922,101.68341951248073,100.85850659001092,101.44647330504122,19783300
2015-10-27,99.86685180664062,100.80584563871953,99.25255258393304,100.56012193246465,38189200
2015-10-28,102.78038024902344,102.79792859712684,99.97216918707726,100.16523449265144,65529900
2015-10-29,101.68342590332031,102.77160427487563,101.41137628896591,102.44690292013082,27252000
2015-10-30,101.21829223632812,101.82381391983363,100.99013027336372,101.41135750905661,28018700
2015-11-02,103.32445526123047,103.61405318927176,101.28850563473827,101.31483150178082,33836900
2015-11-03,103.85978698730469,104.4565312860577,103.01732562941004,103.19283590157187,28626300
2015-11-04,103.80712890625,104.43019903825385,103.28059142662718,104.12305273308114,25696000
2015-11-05,103.88609313964844,104.07915841955274,102.7540340218076,103.76323463339779,27141300
2015-11-06,104.6232681274414,104.74612665395452,102.92956793161063,103.56141560812809,35141300
2015-11-09,103.39468383789062,104.68470515727269,102.91202052271773,104.49163983120353,32983100
2015-11-10,103.70183563232422,103.70183563232422,102.6399829783718,102.95590685668853,21892200
2015-11-11,102.79793548583984,103.85101052008392,102.74528374271397,103.82468464852099,22037600
2015-11-12,100.8321762084961,102.22750074099352,100.6829918299184,102.08709388329883,39916100
2015-11-13,100.10380554199219,101.21830977041878,99.74400749481347,100.42850689285518,43883000
2015-11-16,100.96382904052734,100.99892573932591,99.48074244299416,100.0072799637145,28979100
2015-11-17,100.57768249511719,101.92913282492471,100.43726894097713,101.05156819740971,34441000
2015-11-18,102.28015899658203,102.36791411940239,100.49869719642375,100.85850190385996,35554300
2015-11-19,101.85014343261719,102.3679100185028,101.56932303366978,102.18362225937666,25512500
2015-11-20,102.50830841064453,102.99097156991824,102.1309554030176,102.21871721036618,31697700
2015-11-23,103.01731872558594,103.45610107187271,102.39424859729318,102.42057446682443,22716400
2015-11-24,103.77201843261719,103.9212028141927,102.28893205206093,102.56975246838002,24994500
2015-11-25,104.57937622070312,104.71101225535617,103.64915984765219,103.81589927123183,20772600
2015-11-27,104.97428131103516,105.2199983311804,104.32487867746654,104.66712834056695,14129300
2015-11-30,104.5179443359375,105.36918308396544,104.47407012234754,105.32530217508881,30165400
2015-12-01,105.21123504638672,105.22879009036483,104.3424478375224,104.96551799299378,27899900
2015-12-02,104.07915496826172,105.34285007097708,103.94751894584783,105.07080720119828,22238300
2015-12-03,102.32402038574219,104.82507789673372,101.92034151513354,104.3687472980892,39485400
2015-12-04,103.35958862304688,103.49122469172035,102.09589307624326,102.32406181559136,32669900
2015-12-07,101.8062973022461,103.26305143133112,101.36751488940425,103.23672555780674,29621400
2015-12-08,101.2446060180664,101.8062466916745,100.44601920995444,100.88480140466608,30946000
2015-12-09,100.11258697509766,101.94669406482731,99.69135295469047,100.94627079855884,41980400
2015-12-10,100.44606018066406,100.99015273433773,99.73523487778552,99.94584854247404,31278800
2015-12-11,98.2082748413086,99.4631860121473,97.87479594977921,99.40175674717418,52609300
2015-12-14,97.50621032714844,98.62071450421051,96.77783004935014,98.1731613462943,53400400
2015-12-15,98.9103012084961,99.12969234950384,97.93620400679882,98.05029168510606,48273900
2015-12-16,100.41973876953125,100.61280409377373,99.01563645043319,99.59482572787265,44560600
2015-12-17,99.34907531738281,100.86726483418579,99.13846171402204,100.8409389706764,41318000
2015-12-18,97.83092498779297,99.06828785069095,97.79582159302656,98.86645169989407,49876600
2015-12-21,98.56806945800781,98.84011237975196,97.84846665267854,98.43643341044896,26479300
2015-12-22,99.47195434570312,99.62113873324454,98.1029555983121,98.84888423130626,28108700
2015-12-23,100.72689819335938,100.88486014323774,99.80545906514293,99.97219184341704,29609700
2015-12-24,100.9172592163086,101.4989689163331,100.60877985614972,100.864378961523,13370500
2015-12-28,100.45011901855469,100.53825500626681,99.5599300766692,100.45893463462936,22125500
2015-12-29,101.53421020507812,101.61353730556172,100.53826071116235,100.8996270229355,22841500
2015-12-30,100.51180267333984,101.6663994381142,100.4765469376685,101.40199150709516,21273200
2015-12-31,99.26028442382812,100.45013728517571,99.16333280241092,100.08877092819414,39517700
2016-01-04,96.95989990234375,97.68262589803686,96.14022228441836,97.48872265357231,66665900
2016-01-05,97.17140197753906,97.4622567673689,96.55444338487972,97.3124249269151,28253300
2016-01-06,95.69068908691406,96.59850241680851,95.18830662647034,95.8052651833858,35569200
2016-01-07,93.13471984863281,94.74763468549378,92.97607237739493,94.06016455157796,52482000
2016-01-08,91.5306167602539,93.85744175718861,91.36316040416148,93.31099460939535,60299300
2016-01-11,91.1340103149414,92.35030317830376,90.1733098185006,91.8479206125296,47144800
2016-01-12,91.40723419189453,92.53539106410923,89.84720623798569,91.8567365071613,53702900
2016-01-13,88.47225952148438,92.03300886642819,87.82886070475237,91.58351327370158,70591600
2016-01-14,89.6973648071289,90.5258579258044,87.4234266255425,88.89531853797415,69373400
2016-01-15,88.24309539794922,88.39292724201826,85.94271059441583,87.32646637792088,85759200
2016-01-19,87.05323028564453,89.19496748672101,86.14541694175942,89.08039138848349,51391100
2016-01-20,87.41460418701172,88.42818482715937,83.7833437692491,85.87220091158757,94385800
2016-01-21,87.21190643310547,88.93940443623785,86.7095237996031,87.54683267167121,65798200
2016-01-22,89.34478759765625,89.55631524470569,88.25188018515837,88.71019793216526,46056700
2016-01-25,87.36173248291016,89.08922351337579,87.12375790294286,88.78955306533275,35019600
2016-01-26,89.10684204101562,89.37125672893126,87.41460686652111,87.71427057010365,33349600
2016-01-27,87.88172149658203,89.53870070183955,87.30882756824843,88.65732749650905,47973900
2016-01-28,87.8641128540039,88.97463845168485,87.44986629681628,88.62209448538019,41951100
2016-01-29,90.74620819091797,90.76383942527684,88.10208788212312,88.17259937086727,42245300
2016-02-01,90.33197021484375,90.86079298216686,89.23906893246314,90.0234908276008,33615700
2016-02-02,88.38410949707031,89.43294582897447,87.93460725134791,89.30955411043801,39692700
2016-02-03,88.49869537353516,89.08039824891324,86.49797423741043,89.0715826331871,55262500
2016-02-04,88.84242248535156,89.87362752985096,88.11088110533481,88.13732122580753,51188400
2016-02-05,86.40982818603516,88.5251251827794,86.33931671713013,88.4457980991753,53366600
2016-02-08,84.99081420898438,85.50201225635588,83.67757008152768,85.50201225635588,61107700
2016-02-09,84.41793823242188,85.60779090787265,83.74809260483266,83.84504421110262,55857200
2016-02-10,84.4620132446289,86.30408039478249,84.32980589178095,85.00846044069404,42756100
2016-02-11,83.5453872680664,84.08302559208113,82.53180649044788,82.91961294694258,57923200
2016-02-12,85.13184356689453,85.30812226097864,83.89792633002887,84.31217285569575,40097300
2016-02-16,87.15018463134766,87.34408782244768,85.6871085314603,86.18949101551752,38882100
2016-02-17,88.51632690429688,89.09802982583231,87.72308953461663,87.75834527597411,40940400
2016-02-18,88.09326934814453,88.70141915082192,87.7319097479004,88.58684302866557,35043600
2016-02-19,88.53392791748047,88.630879499398,87.35289115498436,87.74950637239733,32424800
2016-02-22,89.52108001708984,89.90888639577639,89.23022523307493,89.31836121250073,28867400
2016-02-23,88.701416015625,89.45058204029627,88.62209563947702,89.23023869631382,29857100
2016-02-24,89.55635833740234,89.74144595817383,87.22953292720948,87.80242702446174,36909600
2016-02-25,90.37601470947266,90.42889495317841,89.3624341175984,89.71498476577348,22612600
2016-02-26,90.94893646240234,91.19571997422833,90.51705859236051,90.83435360023573,27474700
2016-02-29,90.5434799194336,91.68926114764146,90.53466430382626,90.89602385159326,32014400
2016-03-01,92.49132537841797,92.49132537841797,90.84315472405548,91.3279127766166,36422700
2016-03-02,93.4432144165039,93.50491029180724,92.18285005729653,92.35912878983895,24937100
2016-03-03,94.4215316772461,94.4391629112074,93.35507065033396,93.46965349804597,28216300
2016-03-04,94.9415283203125,95.47035092964575,94.0160837107211,94.36863435839136,38180900
2016-03-07,95.97274017333984,96.06087616037583,94.49203272836309,94.49203272836309,38739900
2016-03-08,93.65470886230469,95.44389520564901,93.54894166799004,95.44389520564901,46193900
2016-03-09,94.13069152832031,94.31577915450835,93.48728592117952,93.97204403096683,25627200
2016-03-10,93.36387634277344,94.73881657439787,92.3767358005833,94.39508151649176,47051200
2016-03-11,95.36457824707031,95.47916106748762,94.00726942657538,94.12184552264875,33625000
2016-03-14,95.11781311035156,95.4879883143753,94.65950191360959,95.07374847616505,24422700
2016-03-15,93.63709259033203,94.55372158110194,93.45200501397623,94.49202572231667,34258400
2016-03-16,94.29813385009766,94.59780428898713,93.18760825865601,93.18760825865601,37952200
2016-03-17,95.74357604980469,96.1578225632508,93.7164215602255,94.29812442268059,41724500
2016-03-18,96.60734558105469,96.90700933005563,95.80529250400068,95.8669883772859,36512600
2016-03-21,96.3781967163086,96.89821060945802,96.14022881561077,96.45752383277225,29903700
2016-03-22,96.26361846923828,96.67786510615615,95.60258831867056,95.87581196244768,23602100
2016-03-23,94.48406219482422,95.99573569784015,94.41334571541637,95.95153874127747,39243300
2016-03-24,94.76693725585938,94.78462143204521,93.47626892031236,93.91827890143958,30924300
2016-03-28,94.8818588256836,95.27966508848709,94.19232437307132,94.97025946802474,21096400
2016-03-29,97.5162582397461,97.54277776448126,94.38682617476815,94.62551538646132,46761100
2016-03-30,97.52507019042969,98.23228877265471,97.28638779703708,98.02896123829073,35683500
2016-03-31,97.79916381835938,98.27653559193674,97.54279712081564,97.66656616837095,28555900
2016-04-01,98.2323226928711,98.32072336004043,96.78253016877026,96.89745036163657,29981400
2016-04-04,97.4101791381836,98.4091194453102,97.3306138202587,98.0466747034296,21529400
2016-04-05,96.30513763427734,97.11843438751741,96.21673024169884,96.68526649093867,32515800
2016-04-06,97.39246368408203,97.48086431874817,95.99571072493428,96.29628097624249,28157800
2016-04-07,96.07530212402344,97.13612351734822,95.58908838443578,96.68527813468106,33298400
2016-04-08,96.4554214477539,97.30407982704351,96.03108888584048,96.89743144183416,26151700
2016-04-11,96.15485382080078,97.72841510893309,96.13717638814197,97.01235431230836,25842100
2016-04-12,97.18915557861328,97.40131847839913,95.854283564031,96.17253128597825,25058700
2016-04-13,99.28428649902344,99.39037132968248,97.69305450636304,97.7549356381131,40534700
2016-04-14,99.16055297851562,99.6290826467952,98.90418628851484,99.24011831070735,25538600
2016-04-15,99.40805053710938,99.56717441366978,98.88648195226774,98.92184356311868,21176100
2016-04-18,100.15948486328125,100.23904343874386,98.89533578946957,98.99257854472727,19428300
2016-04-19,100.23905181884766,100.89322489064857,99.79704171055587,100.34513667287173,23228100
2016-04-20,100.3893051147461,100.96391944117596,99.8677365725266,100.23902333931375,21422500
2016-04-21,99.88543701171875,100.70757603871046,99.59371548178386,100.30976966045648,20535700
2016-04-22,100.87553405761719,100.94625728424117,99.87659377357133,99.87659377357133,29094500
2016-04-25,100.15948486328125,100.69873768987817,99.72631013730114,100.60149493462048,16369600
2016-04-26,101.1407470703125,101.24682517020467,100.04455724481178,100.48656731313157,30564100
2016-04-27,101.4943618774414,101.70653159169765,100.68990696397222,101.20264032328268,24360300
2016-04-28,100.33628845214844,101.66231869600944,100.06224436000285,101.01698100973344,26126500
2016-04-29,99.4345703125,100.30090611591127,98.76271323926672,99.90309982274815,33284500
2016-05-02,100.31861114501953,100.34513067080455,99.16938223438554,99.74399668970253,21881000
2016-05-03,98.67434692382812,99.5053214078337,98.0643707671693,99.49648606102673,37929600
2016-05-04,97.86100769042969,99.00139425768593,97.56928622704464,98.11737429031245,30767200
2016-05-05,97.47203826904297,98.41793931367482,97.33059184446334,98.25881545829111,26249200
2016-05-06,98.04668426513672,98.06436170165604,96.83557415512607,97.06542129711077,25497400
2016-05-09,98.32957458496094,98.91302443811216,97.79915704359175,98.0555237233764,23427000
2016-05-10,99.31967163085938,99.363875340237,98.18812681399896,98.70970225759066,18635300
2016-05-11,98.09087371826172,99.248937940968,98.01131514320788,99.09865613617404,23604600
2016-05-12,97.56928253173828,98.5593805411942,96.80018276121862,98.29417860774858,34803000
2016-05-13,96.92398071289062,98.07320974806672,96.67645611935468,97.29526760319453,24510300
2016-05-16,98.15275573730469,98.58592372040063,97.12729587504148,97.17149283562112,27337000
2016-05-17,96.59686279296875,98.49750714897071,96.15485279131886,98.02013553784435,46676300
2016-05-18,97.10076904296875,97.82567203329269,96.17255194170961,96.19022937693141,35734400
2016-05-19,96.32281494140625,97.03886895751292,95.46531449298674,96.39353815756266,36995600
2016-05-20,97.94058227539062,97.94058227539062,96.56151315386084,96.6145521986773,37404500
2016-05-23,97.8256607055664,98.47099155678164,97.6842142620171,97.9228967048345,23721700
2016-05-24,99.84123229980469,100.08875684879648,98.36491360625257,98.40027521961399,41124300
2016-05-25,100.4246826171875,100.68989134660336,99.96499513000991,100.1594806323098,26202900
2016-05-26,100.30975341796875,100.79596038549109,100.1152679331448,100.57495537901615,15157200
2016-05-27,101.30868530273438,101.30868530273438,100.3451067909822,100.38930374192651,21265100
2016-05-31,101.66229248046875,102.13966405450407,101.22028251316236,101.50316862245698,32764400
2016-06-01,102.35185241699219,102.50213422457985,101.14958446721387,101.3175504548345,26806100
