Price,Close,High,Low,Open,Volume
Ticker,RSP,RSP,RSP,RSP,RSP
Date,,,,,
2013-06-05,49.70752716064453,50.34074308089657,49.62634674409123,50.332626277974995,3390600
2013-06-06,50.170249938964844,50.170249938964844,49.42338038153454,49.69939806511392,668700
2013-06-07,50.88465118408203,50.91712458267397,50.33261579535403,50.51933319200707,689600
2013-06-10,50.860286712646484,51.079474363777464,50.68980295523018,51.01453067743612,672200
2013-06-11,50.30012893676758,50.77910059891082,50.17835836988345,50.52743956925053,453100
2013-06-12,49.80492401123047,50.697923714072964,49.77245371592391,50.64109682624508,471100
2013-06-13,50.69792556762695,50.795342650774515,49.739982142315085,49.804925832135716,548600
2013-06-14,50.43002700805664,50.900881942179915,50.30013652568356,50.67357127540199,460600
2013-06-17,50.852176666259766,51.022657359864645,50.559922279032165,50.770996268400395,482400
2013-06-18,51.24996566772461,51.31490936362888,50.81970090792052,50.81970090792052,504100
2013-06-19,50.50308609008789,51.24995861969302,50.49496929052867,51.19313173227919,721800
2013-06-20,49.22043228149414,50.01601203169648,49.0580683719595,49.92671172661072,1235200
2013-06-21,49.310081481933594,49.6523979105775,48.76400438600897,49.53014337569369,1458100
2013-06-24,48.69881057739258,49.106332004818455,48.234236398858414,48.84551853999724,1200200
2013-06-25,49.26118469238281,49.40789264207544,48.8455142410147,49.2285853440056,658800
2013-06-26,49.70130920410156,49.839868095832585,49.4486448186753,49.75836195094918,618600
2013-06-27,50.17403030395508,50.31258607214874,50.01917019933723,50.02732236754933,1529800
2013-06-28,49.93766403198242,50.28813262367634,49.77465487854369,50.08437195916318,676200
2013-07-01,50.377777099609375,50.65489166877855,50.247370426420375,50.247370426420375,651900
2013-07-02,50.24739456176758,50.56526078602529,50.01103138147375,50.31259637511032,470100
2013-07-03,50.20663070678711,50.33703741865638,49.9132179369372,50.04362464880647,204100
2013-07-05,50.77717208862305,50.77717208862305,50.18219114424608,50.58156353358669,574100
2013-07-08,51.00537872314453,51.160235732230774,50.940173808282026,51.086881757581196,998500
2013-07-09,51.43733596801758,51.49438869794167,51.16837043339775,51.38843229559381,1151900
2013-07-10,51.51068878173828,51.60849301528003,51.274325700633575,51.40473238173608,1308500
2013-07-11,52.26054763793945,52.284997927511654,51.97528078665014,52.18719055093963,1237600
2013-07-12,52.390926361083984,52.41537663903842,52.16271547580219,52.26866875303152,579500
2013-07-15,52.51319885253906,52.56209942230745,52.342040640067694,52.4805963999328,1150200
2013-07-16,52.252384185791016,52.602852769976685,52.073073809935764,52.594700602451844,709700
2013-07-17,52.37465286254883,52.529506768462234,52.29314982497075,52.39095098275117,566400
2013-07-18,52.757720947265625,52.847369930651126,52.51320563030062,52.55396025588906,1350000
2013-07-19,52.85551452636719,52.87996481090393,52.611005462717884,52.67620414872188,659600
2013-07-22,52.96961975097656,53.05927493937819,52.83106399373111,52.977771918544505,674500
2013-07-23,52.84735107421875,53.10817063566939,52.80660268145254,53.08371413807294,461700
2013-07-24,52.47244644165039,53.034827890794915,52.366493129930205,53.01852977294653,653700
2013-07-25,52.74957275390625,52.75772492329489,52.342051340440705,52.399104089594545,783900
2013-07-26,52.73325729370117,52.74140946137051,52.2686832290603,52.52135068055409,352600
2013-07-29,52.545806884765625,52.733263234304324,52.39094677301243,52.62730991579474,305900
2013-07-30,52.65176010131836,52.77401775676663,52.505052158436975,52.70066689446727,360600
2013-07-31,52.74957275390625,53.14078982859454,52.68436783536377,52.79032116428284,1309100
2013-08-01,53.52384948730469,53.597206559522625,53.18968523334863,53.22228768563638,690100
2013-08-02,53.6053466796875,53.63794912842997,53.33638735955434,53.474943102998886,909600
2013-08-05,53.564598083496094,53.637948929183224,53.450492622461944,53.531995634874725,591300
2013-08-06,53.230438232421875,53.499403823314495,53.083730293597036,53.442351081453864,675200
2013-08-07,52.96147155761719,53.11632542515519,52.77400902118912,53.11632542515519,608800
2013-08-08,53.271175384521484,53.38528083081958,52.9533093243653,53.20597049569959,545200
2013-08-09,53.205989837646484,53.40975052557759,53.034831605978276,53.14893709375708,512700
2013-08-12,53.16523361206055,53.23858446415239,52.9777710706895,52.99406918728264,531300
2013-08-13,53.230438232421875,53.352695884489655,52.92887640470818,53.271192855871966,548400
2013-08-14,52.953311920166016,53.25487366375923,52.945159754093545,53.197820937813425,475600
2013-08-15,52.14643859863281,52.553963112680066,52.056783392090914,52.553963112680066,1486300
2013-08-16,51.9915771484375,52.244238408072796,51.88562072164197,52.03232866362306,467400
2013-08-19,51.567752838134766,52.03232693593534,51.55960066988355,51.918221453548,722300
2013-08-20,51.98341751098633,52.15457882479951,51.60034959231127,51.60034959231127,624600
2013-08-21,51.62480545043945,52.048628033349445,51.47809751369595,51.84486735555471,893300
2013-08-22,52.162742614746094,52.26869594710024,51.68186720690073,51.68186720690073,548500
2013-08-23,52.34204864501953,52.39094922226655,52.0486327449715,52.24424127224253,360500
2013-08-26,52.170875549316406,52.55394654408287,52.11381971020726,52.42353675085123,644900
2013-08-27,51.19282150268555,51.7144482149886,51.16021905588149,51.62479304084768,1032400
2013-08-28,51.331398010253906,51.5107084310976,51.062435488130085,51.21729250940491,571000
2013-08-29,51.478092193603516,51.69000190858773,51.12762361528505,51.12762361528505,580900
2013-08-30,51.20914077758789,51.56775849142582,51.103184342694725,51.56775849142582,305600
2013-09-03,51.51068878173828,51.975262777487245,51.2580244768532,51.77965120126322,623100
2013-09-04,51.9915771484375,52.07308017880863,51.42919566779621,51.53515209459174,863400
2013-09-05,52.13014221191406,52.24424771842471,51.999735474595916,52.01603670540342,569500
2013-09-06,52.17902755737305,52.48059557553224,51.70630443857212,52.33388765024965,970200
2013-09-09,52.79031753540039,52.81477404188511,52.325743404716484,52.34204774237296,804500
2013-09-10,53.24673843383789,53.24673843383789,53.0103753164054,53.13263295897835,1507800
2013-09-11,53.40159225463867,53.409744422343515,53.06742799812425,53.20598375769652,1047700
2013-09-12,53.17338180541992,53.46679766273463,53.140779352575834,53.44234737767208,597500
2013-09-13,53.34454345703125,53.34454345703125,53.091882204058926,53.238590142171155,393300
2013-09-16,53.71945571899414,54.06177208654256,53.637946492003685,54.01286530669209,3880500
2013-09-17,53.97212600708008,53.98027817480916,53.80911374390865,53.83357024709588,611600
2013-09-18,54.63231658935547,54.721971792685196,53.768373231759526,53.98843204647971,1502400
2013-09-19,54.50189971923828,54.82791177754664,54.428542653321905,54.79531554634094,1077900
2013-09-20,54.041534423828125,54.622104168036216,53.99247465218715,54.61392545992059,492900
2013-09-23,53.763526916503906,53.959772264164386,53.55910285978716,53.95159979363524,519900
2013-09-24,53.763526916503906,54.04971934820192,53.55910285978716,53.763526916503906,693000
2013-09-25,53.624507904052734,53.90252156369754,53.58362060656346,53.8207532072447,611800
2013-09-26,53.80440902709961,53.959767053002196,53.59998499012511,53.71446195174871,471600
2013-09-27,53.477333068847656,53.60816121764823,53.40373716634417,53.57545262081635,483800
2013-09-30,53.31378936767578,53.42826633578431,52.88859009163366,53.076662961255884,1101600
2013-10-01,53.747169494628906,53.78805055810798,53.346493898259716,53.40373237795154,1044800
2013-10-02,53.73080825805664,53.73080825805664,53.26472174555526,53.469145763994916,551200
2013-10-03,53.24837875366211,53.64904814460213,52.92947773496111,53.60816083921917,1106100
2013-10-04,53.66538619995117,53.75533325897592,53.182948554750624,53.29742549559568,1055600
2013-10-07,53.19114303588867,53.510044071176765,53.12572583928413,53.19114303588867,482700
2013-10-08,52.48790740966797,53.272894808681734,52.47154999635137,53.18294775101633,3717700
2013-10-09,52.49610900878906,52.71689054140152,52.1608567120651,52.64329461768778,939300
2013-10-10,53.6817512512207,53.70628113653107,52.962174676643194,53.10118775761239,900700
2013-10-11,54.03335952758789,54.057889412306736,53.52638570213599,53.59180288707032,1015100
2013-10-14,54.20508575439453,54.237794353375804,53.61634344978642,53.72264171758002,697100
2013-10-15,53.7226448059082,54.1887314507621,53.62452524185121,54.05790328584354,1024600
2013-10-16,54.48310089111328,54.48310089111328,53.96795448057768,54.11514006052035,1105600
2013-10-17,54.94917678833008,54.98188538176498,54.26231504177595,54.327732228645765,1514400
2013-10-18,55.20267105102539,55.292618130221086,54.95735970075952,55.210843521114604,1525600
2013-10-21,55.22719192504883,55.3171389895648,55.063648972053514,55.3089602822836,986400
2013-10-22,55.61152267456055,55.750529537227585,55.333502710699285,55.42344979560788,1695400
2013-10-23,55.30078125,55.447966787567886,55.08000606291103,55.407085728453644,1254500
2013-10-24,55.45615005493164,55.480679940122414,55.194487548686325,55.38256039935932,562000
2013-10-25,55.734169006347656,55.734169006347656,55.40708931960572,55.521566274186476,482900
2013-10-28,55.74234390258789,55.81593979860908,55.58698587947899,55.78323120465815,724700
2013-10-29,56.11030197143555,56.11030197143555,55.824103379566715,55.88952055705247,515400
2013-10-30,55.70146560668945,56.19208206327789,55.50521403323271,56.167552176227474,668200
2013-10-31,55.59516143798828,55.922241157144,55.44797587629455,55.58698896794129,541600
2013-11-01,55.76689529418945,55.8895510091744,55.41528557178132,55.7750740054628,476400
2013-11-04,56.06122970581055,56.07758711761721,55.82409714281156,55.840454554618226,499600
2013-11-05,55.84865951538086,55.9713089689657,55.578818240438906,55.89771929681479,575300
2013-11-06,55.95496368408203,56.15938777963421,55.783248192441604,56.10214928242073,1053100
2013-11-07,55.161781311035156,56.13484172199444,55.08819165232051,56.01218605227685,664100
2013-11-08,55.87319564819336,55.87319564819336,55.1045590477096,55.16179754528637,645600
2013-11-11,55.96312713623047,56.00400820107762,55.79141169140861,55.86500135124943,383500
2013-11-12,55.799583435058594,55.92223910505693,55.61968928419789,55.873179332468204,602200
2013-11-13,56.33927536010742,56.33927536010742,55.50522165470832,55.5951687452617,899900
2013-11-14,56.63364791870117,56.666356519575096,56.2738595476157,56.40469395111141,859900
2013-11-15,56.870792388916016,56.870792388916016,56.617302239211085,56.77266656594678,696200
2013-11-18,56.560054779052734,57.01796897520189,56.42104789742176,57.01796897520189,745000
2013-11-19,56.30657196044922,56.633651752804084,56.200273679308346,56.551883364347404,483700
2013-11-20,56.15119171142578,56.60910578611034,55.979476272866464,56.461920233270014,447100
2013-11-21,56.64181137084961,56.68269867506339,56.25749940846301,56.322910361267645,636500
2013-11-22,56.870792388916016,56.87896486193335,56.543712550880926,56.69089816607026,960400
2013-11-25,56.74811553955078,57.02612924331773,56.6663471701209,57.02612924331773,521200
2013-11-26,56.79718780517578,56.94437339793147,56.70724070746241,56.80536651547556,421300
2013-11-27,56.919837951660156,56.960725260641446,56.78083108276771,56.887129352180615,439200
2013-11-29,56.82988357543945,57.06701621236304,56.7808238017748,57.05065879545705,288100
2013-12-02,56.70723342895508,57.03431317515605,56.63364376128668,56.85441900281916,527700
2013-12-03,56.5109748840332,56.674511599692046,56.2820209867005,56.568213358366386,518800
2013-12-04,56.42102813720703,56.69904180310086,55.95494163257114,56.265663889486454,388700
2013-12-05,56.22480773925781,56.43740431729677,56.15939052823262,56.3147548447853,427600
2013-12-06,56.86259841918945,56.895307018069026,56.61728704685631,56.82171111095815,326800
2013-12-09,56.919837951660156,57.09973212953389,56.854420752701074,57.083374710530386,439700
2013-12-10,56.78899002075195,57.050652515705835,56.75628766759295,56.805347435857435,407000
2013-12-11,56.05307388305664,56.82988273437488,55.979477985122195,56.82988273437488,734900
2013-12-12,55.93860626220703,56.14303033495851,55.791420680284865,56.0203746436021,600700
2013-12-13,55.99583435058594,56.20025838536118,55.88952985984589,56.04489412260353,563200
2013-12-16,56.40469741821289,56.53552559122266,56.28204171702816,56.28204171702816,359600
2013-12-17,56.33927536010742,56.461931050728175,56.11849386928454,56.42104374101206,518000
2013-12-18,57.17332458496094,57.18150329486116,55.88954162584836,56.42104547586277,832500
2013-12-19,57.083370208740234,57.17331729058356,56.854416268967015,57.02613172379693,659400
2013-12-20,57.54208755493164,57.632356586648896,57.1317760510738,57.205629116557,1123300
2013-12-23,57.82109451293945,57.853920183495276,57.67338212586648,57.78006712038704,666600
2013-12-24,58.00164794921875,58.034473628478025,57.829317828751144,57.870345232181634,283800
2013-12-26,58.1986198425293,58.239653523794864,58.09194103644385,58.18221012653951,3008100
2013-12-27,58.215023040771484,58.32170182344019,58.157579656125364,58.32170182344019,469500
2013-12-30,58.321678161621094,58.32988614491457,58.19858345564632,58.26423480028044,562400
2013-12-31,58.46940994262695,58.551471020199216,58.313489512638434,58.453000231456066,608100
2014-01-02,57.935997009277344,58.329898902376414,57.75545890247603,58.29707322287997,1288800
2014-01-03,57.88674545288086,58.1411365718549,57.837510077816574,58.05086754366609,538200
2014-01-06,57.706214904785156,58.17396981132576,57.656979523314746,58.00163971532209,593200
2014-01-07,58.05086898803711,58.157553984472756,57.84571323902284,57.90315659831258,662800
2014-01-08,58.141151428222656,58.206802785654716,57.88676024424596,58.100124025471146,747700
2014-01-09,58.2067985534668,58.36271895081654,57.91958171165747,58.32989327448725,739000
2014-01-10,58.46119689941406,58.47761287002378,58.1575703125761,58.26424907810588,520300
2014-01-13,57.62416076660156,58.46940164122159,57.533891715830684,58.37913259045071,916400
2014-01-14,58.28884506225586,58.31346274814271,57.72261324343412,57.83750621233281,579100
2014-01-15,58.502235412597656,58.584296489870816,58.338106997192455,58.420174335324496,828900
2014-01-16,58.444793701171875,58.444793701171875,58.21502017390284,58.428377728733196,856400
2014-01-17,58.24781036376953,58.477583751022806,58.149333371723024,58.4119324229918,1078800
2014-01-21,58.4283561706543,58.62531020209474,58.108313695634514,58.592484530187996,1065000
2014-01-22,58.56790542602539,58.63355055222915,58.387367242028084,58.51046202755905,988400
2014-01-23,57.99345016479492,58.37093615138632,57.72264295891656,58.37093615138632,992200
2014-01-24,56.655818939208984,57.607738468875624,56.63940297131315,57.607738468875624,1371400
2014-01-27,56.3850212097168,56.89380986467125,56.064978651863335,56.63941240676484,5040000
2014-01-28,56.89380645751953,56.96765953835908,56.581965642797925,56.59017362762165,962200
2014-01-29,56.37681579589844,56.787127428360165,56.261929039677845,56.49991053780869,1038000
2014-01-30,57.00869369506836,57.16461410377876,56.705060862542325,56.84456530146319,721900
2014-01-31,56.73790740966797,57.08256777171907,56.30297796314724,56.385039059703175,1048500
2014-02-03,55.34283447265625,56.7378915056439,55.26897512385696,56.61479676488415,2004800
2014-02-04,55.802364349365234,55.93366703539847,55.35922717528806,55.63824225268036,1671200
2014-02-05,55.70391082763672,55.81879759594028,55.17051065802415,55.65467543003785,1172300
2014-02-06,56.508121490478516,56.51632947659913,55.777767247217795,55.884446023349945,674000
2014-02-07,57.205650329589844,57.24668399953443,56.59018284557508,56.78713068741928,873100
2014-02-10,57.30412673950195,57.32874443684954,57.01690983568185,57.2138576753215,676900
2014-02-11,57.88674545288086,58.00163216860181,57.320513596215854,57.36154724934038,945100
2014-02-12,57.96062088012695,58.206810372155765,57.86215009200251,58.042688218042464,1573100
2014-02-13,58.321678161621094,58.36271181723163,57.509263119558504,57.60773387565286,837300
2014-02-14,58.61709976196289,58.67454312017776,58.17396260108115,58.28884931751088,696300
2014-02-18,58.830482482910156,58.879717874173416,58.54325933825177,58.74841514966004,944500
2014-02-19,58.56790542602539,59.109513717156446,58.494046050362456,58.72381964422781,680600
2014-02-20,58.98638916015625,59.07665820659452,58.43657315792871,58.608903266349685,468400
2014-02-21,59.01921844482422,59.240790212665125,58.961775071839185,59.109487496780424,635700
2014-02-24,59.3310432434082,59.7577644330894,59.13408922276483,59.13408922276483,1212700
2014-02-25,59.28182601928711,59.51980752991985,59.07667019227878,59.380303070160345,757800
2014-02-26,59.355682373046875,59.61828156791241,59.22437964518477,59.26541331285634,995300
2014-02-27,59.60187530517578,59.62649926630497,59.232597279413795,59.29824865403894,550000
2014-02-28,59.76599884033203,60.02039007006724,59.39671458399535,59.62649437633912,848300
2014-03-03,59.347469329833984,59.50338974066825,58.97819139569382,59.298233941510794,1003300
2014-03-04,60.23374557495117,60.32401462998204,59.95473042462168,60.020381784800186,852400
2014-03-05,60.20094299316406,60.32403777551402,60.135291607796,60.274796106057615,1105600
2014-03-06,60.35683822631836,60.496342666237716,60.29118686840639,60.39786562936977,699500
2014-03-07,60.35683822631836,60.61943739710813,60.118856749531055,60.59481344224758,757400
2014-03-10,60.21733474731445,60.34042949294743,59.92190986213885,60.28298611309989,506100
2014-03-11,59.90547561645508,60.430673805922616,59.76597121694007,60.33219679757635,717400
2014-03-12,59.930110931396484,59.938318916387075,59.44594625153994,59.61006838620294,508900
2014-03-13,59.24899673461914,60.13527135603517,59.07666660170912,60.13527135603517,890300
2014-03-14,59.2161750793457,59.52800965176944,59.08487235778306,59.142315733252126,613600
2014-03-17,59.70853042602539,59.839826848605355,59.429515354151086,59.56081803758759,703000
2014-03-18,60.168087005615234,60.21732238942072,59.790601121105496,59.83983650491099,804200
2014-03-19,59.8398551940918,60.307610268905876,59.47878516531956,60.307610268905876,667000
2014-03-20,60.094242095947266,60.1598871963224,59.58545343767493,59.69213220403563,1068400
2014-03-21,60.005252838134766,60.5819133787819,59.95582712624444,60.40891710210576,699800
2014-03-24,59.5768928527832,60.29359723101143,59.362704253819395,60.16178692855335,704700
2014-03-25,59.77458572387695,60.029966543994654,59.49449833511104,59.87344342376697,415000
2014-03-26,59.31328201293945,60.12883788080014,59.305042297287095,60.02174671756559,565500
2014-03-27,59.19796371459961,59.428625521392874,58.975535340146926,59.230916299150486,894300
2014-03-28,59.58510971069336,59.84872392942414,59.32972891891194,59.37916090590185,361200
2014-03-31,60.12882995605469,60.21120824653655,59.89816822868119,59.972313089657355,662200
2014-04-01,60.63136672973633,60.63960644716082,60.28537401866181,60.37599205514269,1161500
2014-04-02,60.8702507019043,60.95262899720594,60.55721066573362,60.738446686433875,2711600
2014-04-03,60.796119689941406,61.00206859636389,60.59017078351893,60.98558916421546,528300
2014-04-04,60.1041145324707,61.20800369001337,59.988783673705704,61.117385688832236,794200
2014-04-07,59.30503845214844,60.04645568625149,59.14852157527082,59.980550535428755,699500
2014-04-08,59.6263313293457,59.72518907733759,59.08262942804657,59.305051504700195,607600
2014-04-09,60.202972412109375,60.202972412109375,59.60159897399946,59.79107469109341,727000
2014-04-10,58.94258117675781,60.24417352501799,58.86019658384065,60.20298751362142,881200
2014-04-11,58.275306701660156,58.9425854998707,58.184688670854555,58.613065959219654,1317500
2014-04-14,58.79426956176758,58.91783382186485,58.3164668058614,58.62950673987286,682100
2014-04-15,59.16499710083008,59.19794967756723,58.28353609956073,58.90962248744386,1692800
2014-04-16,59.77458572387695,59.77458572387695,59.31326236117572,59.59334974994162,805300
2014-04-17,59.88169860839844,60.0135026239134,59.61808429230745,59.77460116791515,637400
2014-04-21,60.038204193115234,60.04644390661693,59.75811678465651,59.906400202387566,1466900
2014-04-22,60.31006622314453,60.47482908987104,60.062931350645854,60.10411735353194,868600
2014-04-23,60.26066207885742,60.42541871950577,60.18651719102159,60.30184809648803,585400
2014-04-24,60.3430290222168,60.548977926729485,60.07117495984523,60.53250477979566,703200
2014-04-25,59.791099548339844,60.153565419682515,59.65928920598756,60.145331987082784,709800
2014-04-28,59.77458572387695,60.12881795882524,59.18969180757804,59.988774264442284,639800
2014-04-29,60.038204193115234,60.104109331009006,59.807542495546905,60.005251624168345,435200
2014-04-30,60.359493255615234,60.359493255615234,59.88169664435096,59.92288264813432,575800
2014-05-01,60.384220123291016,60.548976729619056,60.11236606629426,60.35950097578632,1007800
2014-05-02,60.3430290222168,60.72197425231273,60.28536358035572,60.38422131714405,822800
2014-05-05,60.42538070678711,60.45833327119939,59.85696625458741,60.09586134772323,686000
2014-05-06,59.914649963378906,60.367733720994536,59.914649963378906,60.326547716699075,359200
2014-05-07,60.27711868286133,60.30183154366861,59.659272022434145,60.11236208743858,475100
2014-05-08,60.19472885131836,60.73019711143381,59.98878000397088,60.17001599524627,958400
2014-05-09,60.285369873046875,60.285369873046875,59.8981848865381,60.21946470830869,375800
2014-05-12,60.95264434814453,60.97735721445286,60.50779389940668,60.540746482838664,2469700
2014-05-13,60.92792510986328,61.15858688470144,60.8867390986776,61.026782849820485,1860400
2014-05-14,60.57367706298828,60.919669635748974,60.507771920064236,60.90319649254814,850800
2014-05-15,60.05470275878906,60.49955315375039,59.64280494327619,60.49955315375039,861000
2014-05-16,60.301822662353516,60.301822662353516,59.832259520989055,60.06292751969362,641300
2014-05-19,60.52425003051758,60.55720260126212,60.104112609849984,60.21944346492576,791900
2014-05-20,59.99702453613281,60.45010826564907,59.85698081710382,60.45010826564907,613500
2014-05-21,60.433631896972656,60.450105039777945,60.12882533206306,60.211203616209914,562900
2014-05-22,60.61488342285156,60.77140031731264,60.36774222203245,60.483073106398216,438300
2014-05-23,60.92792510986328,60.936164826125214,60.62311845879172,60.689023618763194,608200
2014-05-27,61.28214645385742,61.31509902790968,61.12562329837439,61.183288731700635,822200
2014-05-28,61.21623611450195,61.39747211388981,61.10914497170927,61.38099897079106,1270700
2014-05-29,61.57869338989258,61.57869338989257,61.19974833862337,61.39745743383799,608100
2014-05-30,61.66109085083008,61.67757028017897,61.44690226471996,61.53752027095652,1143200
2014-06-02,61.7681884765625,61.80113476524015,61.43866902423887,61.75170904716288,392500
2014-06-03,61.7517204284668,61.784673008278645,61.55401123465765,61.6363895416563,411700
2014-06-04,61.94118881225586,61.97414138814217,61.58695647780453,61.61990905369084,469500
2014-06-05,62.361305236816406,62.41073723146349,61.743458726735426,62.0812178357417,468700
2014-06-06,62.6908073425293,62.740239323543136,62.460145714658005,62.517811121625826,598200
2014-06-09,62.781463623046875,62.97093938160842,62.633180159626214,62.70732503386745,434800
2014-06-10,62.6661262512207,62.69907882690964,62.501369657837195,62.69907882690964,772700
2014-06-11,62.44371032714844,62.501375768977084,62.29542686458024,62.44371032714844,675500
2014-06-12,62.08122253417969,62.435454811504215,61.90822625247145,62.36954967036007,619900
2014-06-13,62.295413970947266,62.33659997226507,61.94941510652695,62.13065111049462,480400
2014-06-16,62.40251159667969,62.493129608073815,62.18008956829664,62.24598843426053,399700
2014-06-17,62.6908073425293,62.73199961253116,62.2706700717306,62.33657518971039,389900
2014-06-18,63.160400390625,63.176879820497575,62.56726661643159,62.71555005997994,486200
2014-06-19,63.25103759765625,63.275750464904974,63.00390264010606,63.242797880219044,420100
2014-06-20,63.44121551513672,63.44121551513672,63.29238927176584,63.44121551513672,388800
2014-06-23,63.38330841064453,63.50732496355897,63.30062229794857,63.4577183423932,600600
2014-06-24,62.92856979370117,63.58175107541422,62.92856979370117,63.30063212634238,700100
2014-06-25,63.22621536254883,63.27582198606551,62.79627026518744,62.8376133234947,476400
2014-06-26,63.23448944091797,63.2923659415579,62.79627444114081,63.2923659415579,1057100
2014-06-27,63.39985275268555,63.39985275268555,63.08566691782323,63.08566691782323,314700
2014-06-30,63.424644470214844,63.482520963634705,63.29235804585432,63.358498104002244,770800
2014-07-01,63.75536346435547,63.96206610655398,63.55693069410282,63.55693069410282,623100
2014-07-02,63.71403503417969,63.82978803572944,63.639625093782904,63.81325459610754,452200
2014-07-03,64.07782745361328,64.07782745361328,63.84632147339383,63.93727115248931,482400
2014-07-07,63.66442108154297,63.978606862730395,63.62307802514724,63.978606862730395,505600
2014-07-08,63.3337287902832,63.63965116718251,63.143565770426164,63.5817746426954,670800
2014-07-09,63.59003829956055,63.62310518911739,63.358525916190565,63.47427895384184,417000
2014-07-10,63.2923583984375,63.44944813398668,62.87068319656399,62.92028981746744,1011200
2014-07-11,63.30891418457031,63.358520822985284,63.06913825211973,63.21796447543158,358500
2014-07-14,63.532135009765625,63.66442775765292,63.490798257099904,63.6313545706811,561600
2014-07-15,63.375064849853516,63.70579051375395,63.118749148595306,63.5652278486508,436000
2014-07-16,63.59003829956055,63.68098170794302,63.358525916190565,63.639644941963255,574600
2014-07-17,62.821083068847656,63.56520769157106,62.738396948042514,63.36677487938251,938000
2014-07-18,63.43292999267578,63.48253662554145,62.96991793108628,63.01125468911893,768200
2014-07-21,63.30061721801758,63.35849370742126,63.01950464321804,63.24274072861389,449500
2014-07-22,63.581748962402344,63.70577183851634,63.50733271350774,63.548675774900914,1181600
2014-07-23,63.606529235839844,63.6644057159864,63.432899795400196,63.631332540465046,299700
2014-07-24,63.73883056640625,63.80497693294967,63.59001070378062,63.68922394553104,438600
2014-07-25,63.44944381713867,63.639613031104744,63.358494146293715,63.573466669024,385000
2014-07-28,63.45771789550781,63.54866757238108,63.126992371247276,63.50732451632425,391100
2014-07-29,63.16007614135742,63.68923454564581,63.16007614135742,63.59828485352758,633600
2014-07-30,63.15180587768555,63.50733476975541,62.91202999158581,63.38331819769151,366500
2014-07-31,61.94466018676758,62.804544128048455,61.93639662103323,62.73839775378098,963100
2014-08-01,61.812374114990234,62.184436433349504,61.456845236263725,61.84544730232125,1060200
2014-08-04,62.24233627319336,62.32501611849064,61.61395809441194,61.8454704925393,614600
2014-08-05,61.67183303833008,62.24233467999365,61.50647335196819,61.97775539697402,638000
2014-08-06,61.68008804321289,61.9446672624391,61.365902191652445,61.42377869873111,519200
2014-08-07,61.332820892333984,62.00253557257229,61.20052814617735,61.97773225968426,701300
2014-08-08,62.15135192871094,62.176155237676326,61.341081064874786,61.423760864114186,790700
2014-08-11,62.333255767822266,62.622638240064774,62.31672233000761,62.399402135210494,761300
2014-08-12,62.20097351074219,62.449012942978136,62.03560758118634,62.29191688691638,475500
2014-08-13,62.61436462402344,62.639167930796276,62.28363914823677,62.38285237532813,429100
2014-08-14,62.91203689575195,62.91203689575195,62.606120907001184,62.680530858405504,655600
2014-08-15,62.8872184753418,63.201410571768264,62.465549569187694,63.151797641347564,878800
2014-08-18,63.44121551513672,63.449479083941696,63.20143955036876,63.25104619546979,802900
2014-08-19,63.78018569946289,63.79672544826295,63.55694955518937,63.57348299592352,2802800
2014-08-20,64.00342559814453,64.05303222643364,63.664430149993834,63.68923346413839,597100
2014-08-21,64.11091613769531,64.18532608872809,63.93728661055246,64.0530396286477,947800
2014-08-22,64.00342559814453,64.14398191700747,63.846329531141464,64.0778355405782,380000
2014-08-25,64.31761169433594,64.4085613852919,64.19358881502637,64.3754881969383,595600
2014-08-26,64.3754653930664,64.53256140508108,64.33412234525304,64.38373526424178,742900
2014-08-27,64.3424301147461,64.45818314712706,64.22667708236513,64.42510995100862,389100
2014-08-28,64.31761169433594,64.35894844872868,64.0034258670753,64.09436924996558,330200
2014-08-29,64.54911804199219,64.56565148222253,64.25146565332038,64.45816835056104,312800
2014-09-02,64.4994888305664,64.6813881497418,64.30104976888587,64.66484840723668,749900
2014-09-03,64.54911804199219,64.79716380190727,64.4829716649394,64.74755086508483,563100
2014-09-04,64.4664306640625,64.88810588323763,64.30106474082471,64.64833002559158,537100
2014-09-05,64.75582122802734,64.76409110223778,64.21839294953182,64.40856220797758,650600
2014-09-08,64.56564331054688,64.78061585472781,64.35067707443085,64.66486286356844,2283100
2014-09-09,64.1026382446289,64.59872344699556,63.97861536702085,64.53258337926144,909200
2014-09-10,64.23490905761719,64.25971236305443,63.84630711759789,64.16876270440892,472500
2014-09-11,64.35067749023438,64.35894105532421,63.96207545680341,63.99514864135764,461600
2014-09-12,63.887699127197266,64.28457128172155,63.689266203969574,64.28457128172155,455800
2014-09-15,63.74709701538086,63.88765330568781,63.59827085268398,63.88765330568781,421000
2014-09-16,64.185302734375,64.31759545438597,63.623071290456544,63.68921765046203,665100
2014-09-17,64.24320983886719,64.54913216863845,63.94555738505382,64.31762610635408,813500
2014-09-18,64.48297119140625,64.50777450560247,64.32588143214163,64.45816787721003,673700
2014-09-19,64.34030151367188,64.76342464776435,64.19096207522165,64.6804596996964,648600
2014-09-22,63.742919921875,64.32368067098282,63.64335822353476,64.22412530246001,696800
2014-09-23,63.29487991333008,63.76778673993349,63.2782831377635,63.543774578491465,3144900
2014-09-24,63.79269027709961,63.81757911637087,63.12895835738794,63.33637379107075,507300
