,Date,T10Y2Y
2068,2012-12-06,1.34
2069,2012-12-07,1.39
2070,2012-12-10,1.39
2071,2012-12-11,1.42
2072,2012-12-12,1.47
2073,2012-12-13,1.47
2074,2012-12-14,1.48
2075,2012-12-17,1.53
2076,2012-12-18,1.56
2077,2012-12-19,1.54
2078,2012-12-20,1.53
2079,2012-12-21,1.51
2080,2012-12-24,1.53
2081,2012-12-25,
2082,2012-12-26,1.51
2083,2012-12-27,1.48
2084,2012-12-28,1.46
2085,2012-12-31,1.53
2086,2013-01-01,
2087,2013-01-02,1.59
2088,2013-01-03,1.65
2089,2013-01-04,1.66
2090,2013-01-07,1.65
2091,2013-01-08,1.64
2092,2013-01-09,1.64
2093,2013-01-10,1.65
2094,2013-01-11,1.63
2095,2013-01-14,1.63
2096,2013-01-15,1.6
2097,2013-01-16,1.58
2098,2013-01-17,1.61
2099,2013-01-18,1.61
2100,2013-01-21,
2101,2013-01-22,1.6
2102,2013-01-23,1.6
2103,2013-01-24,1.65
2104,2013-01-25,1.7
2105,2013-01-28,1.71
2106,2013-01-29,1.73
2107,2013-01-30,1.76
2108,2013-01-31,1.75
2109,2013-02-01,1.77
2110,2013-02-04,1.75
2111,2013-02-05,1.77
2112,2013-02-06,1.73
2113,2013-02-07,1.74
2114,2013-02-08,1.74
2115,2013-02-11,1.72
2116,2013-02-12,1.73
2117,2013-02-13,1.76
2118,2013-02-14,1.73
2119,2013-02-15,1.72
2120,2013-02-18,
2121,2013-02-19,1.74
2122,2013-02-20,1.75
2123,2013-02-21,1.73
2124,2013-02-22,1.7
2125,2013-02-25,1.63
2126,2013-02-26,1.63
2127,2013-02-27,1.64
2128,2013-02-28,1.64
2129,2013-03-01,1.61
2130,2013-03-04,1.64
2131,2013-03-05,1.65
2132,2013-03-06,1.7
2133,2013-03-07,1.75
2134,2013-03-08,1.79
2135,2013-03-11,1.8
2136,2013-03-12,1.76
2137,2013-03-13,1.77
2138,2013-03-14,1.77
2139,2013-03-15,1.76
2140,2013-03-18,1.7
2141,2013-03-19,1.68
2142,2013-03-20,1.7
2143,2013-03-21,1.68
2144,2013-03-22,1.67
2145,2013-03-25,1.69
2146,2013-03-26,1.67
2147,2013-03-27,1.62
2148,2013-03-28,1.62
2149,2013-03-29,
2150,2013-04-01,1.63
2151,2013-04-02,1.63
2152,2013-04-03,1.59
2153,2013-04-04,1.56
2154,2013-04-05,1.48
2155,2013-04-08,1.52
2156,2013-04-09,1.54
2157,2013-04-10,1.6
2158,2013-04-11,1.58
2159,2013-04-12,1.53
2160,2013-04-15,1.5
2161,2013-04-16,1.51
2162,2013-04-17,1.49
2163,2013-04-18,1.48
2164,2013-04-19,1.49
2165,2013-04-22,1.48
2166,2013-04-23,1.51
2167,2013-04-24,1.5
2168,2013-04-25,1.51
2169,2013-04-26,1.48
2170,2013-04-29,1.5
2171,2013-04-30,1.48
2172,2013-05-01,1.46
2173,2013-05-02,1.46
2174,2013-05-03,1.56
2175,2013-05-06,1.58
2176,2013-05-07,1.6
2177,2013-05-08,1.59
2178,2013-05-09,1.59
2179,2013-05-10,1.64
2180,2013-05-13,1.68
2181,2013-05-14,1.7
2182,2013-05-15,1.68
2183,2013-05-16,1.64
2184,2013-05-17,1.69
2185,2013-05-20,1.71
2186,2013-05-21,1.68
2187,2013-05-22,1.77
2188,2013-05-23,1.76
2189,2013-05-24,1.75
2190,2013-05-27,
2191,2013-05-28,1.86
2192,2013-05-29,1.83
2193,2013-05-30,1.82
2194,2013-05-31,1.86
2195,2013-06-03,1.83
2196,2013-06-04,1.82
2197,2013-06-05,1.8
2198,2013-06-06,1.78
2199,2013-06-07,1.85
2200,2013-06-10,1.9
2201,2013-06-11,1.86
2202,2013-06-12,1.91
2203,2013-06-13,1.87
2204,2013-06-14,1.85
2205,2013-06-17,1.92
2206,2013-06-18,1.93
2207,2013-06-19,2.02
2208,2013-06-20,2.08
2209,2013-06-21,2.14
2210,2013-06-24,2.15
2211,2013-06-25,2.17
2212,2013-06-26,2.16
2213,2013-06-27,2.13
2214,2013-06-28,2.16
2215,2013-07-01,2.16
2216,2013-07-02,2.14
2217,2013-07-03,2.16
2218,2013-07-04,
2219,2013-07-05,2.33
2220,2013-07-08,2.28
2221,2013-07-09,2.28
2222,2013-07-10,2.32
2223,2013-07-11,2.26
2224,2013-07-12,2.24
2225,2013-07-15,2.23
2226,2013-07-16,2.21
2227,2013-07-17,2.2
2228,2013-07-18,2.24
2229,2013-07-19,2.18
2230,2013-07-22,2.18
2231,2013-07-23,2.2
2232,2013-07-24,2.27
2233,2013-07-25,2.29
2234,2013-07-26,2.27
2235,2013-07-29,2.28
2236,2013-07-30,2.3
2237,2013-07-31,2.29
2238,2013-08-01,2.39
2239,2013-08-02,2.33
2240,2013-08-05,2.35
2241,2013-08-06,2.35
2242,2013-08-07,2.29
2243,2013-08-08,2.28
2244,2013-08-09,2.25
2245,2013-08-12,2.29
2246,2013-08-13,2.37
2247,2013-08-14,2.37
2248,2013-08-15,2.41
2249,2013-08-16,2.48
2250,2013-08-19,2.52
2251,2013-08-20,2.46
2252,2013-08-21,2.49
2253,2013-08-22,2.48
2254,2013-08-23,2.42
2255,2013-08-26,2.38
2256,2013-08-27,2.34
2257,2013-08-28,2.38
2258,2013-08-29,2.36
2259,2013-08-30,2.39
2260,2013-09-02,
2261,2013-09-03,2.43
2262,2013-09-04,2.44
2263,2013-09-05,2.46
2264,2013-09-06,2.48
2265,2013-09-09,2.45
2266,2013-09-10,2.46
2267,2013-09-11,2.46
2268,2013-09-12,2.47
2269,2013-09-13,2.45
2270,2013-09-16,2.47
2271,2013-09-17,2.47
2272,2013-09-18,2.35
2273,2013-09-19,2.42
2274,2013-09-20,2.41
2275,2013-09-23,2.37
2276,2013-09-24,2.32
2277,2013-09-25,2.27
2278,2013-09-26,2.32
2279,2013-09-27,2.3
2280,2013-09-30,2.31
2281,2013-10-01,2.33
2282,2013-10-02,2.32
2283,2013-10-03,2.29
2284,2013-10-04,2.33
2285,2013-10-07,2.28
2286,2013-10-08,2.26
2287,2013-10-09,2.31
2288,2013-10-10,2.36
2289,2013-10-11,2.35
2290,2013-10-14,
2291,2013-10-15,2.38
2292,2013-10-16,2.35
2293,2013-10-17,2.28
2294,2013-10-18,2.27
2295,2013-10-21,2.3
2296,2013-10-22,2.23
2297,2013-10-23,2.2
2298,2013-10-24,2.2
2299,2013-10-25,2.21
2300,2013-10-28,2.22
2301,2013-10-29,2.22
2302,2013-10-30,2.22
2303,2013-10-31,2.26
2304,2013-11-01,2.32
2305,2013-11-04,2.31
2306,2013-11-05,2.37
2307,2013-11-06,2.37
2308,2013-11-07,2.34
2309,2013-11-08,2.45
2310,2013-11-11,
2311,2013-11-12,2.46
2312,2013-11-13,2.43
2313,2013-11-14,2.4
2314,2013-11-15,2.4
2315,2013-11-18,2.36
2316,2013-11-19,2.42
2317,2013-11-20,2.52
2318,2013-11-21,2.5
2319,2013-11-22,2.44
2320,2013-11-25,2.44
2321,2013-11-26,2.42
2322,2013-11-27,2.46
2323,2013-11-28,
2324,2013-11-29,2.47
2325,2013-12-02,2.51
2326,2013-12-03,2.51
2327,2013-12-04,2.54
2328,2013-12-05,2.58
2329,2013-12-06,2.58
2330,2013-12-09,2.56
2331,2013-12-10,2.51
2332,2013-12-11,2.55
2333,2013-12-12,2.55
2334,2013-12-13,2.54
2335,2013-12-16,2.55
2336,2013-12-17,2.51
2337,2013-12-18,2.57
2338,2013-12-19,2.59
2339,2013-12-20,2.52
2340,2013-12-23,2.56
2341,2013-12-24,2.61
2342,2013-12-25,
2343,2013-12-26,2.58
2344,2013-12-27,2.62
2345,2013-12-30,2.6
2346,2013-12-31,2.66
2347,2014-01-01,
2348,2014-01-02,2.61
2349,2014-01-03,2.6
2350,2014-01-06,2.58
2351,2014-01-07,2.56
2352,2014-01-08,2.58
2353,2014-01-09,2.53
2354,2014-01-10,2.49
2355,2014-01-13,2.45
2356,2014-01-14,2.49
2357,2014-01-15,2.49
2358,2014-01-16,2.45
2359,2014-01-17,2.44
2360,2014-01-20,
2361,2014-01-21,2.45
2362,2014-01-22,2.43
2363,2014-01-23,2.4
2364,2014-01-24,2.38
2365,2014-01-27,2.41
2366,2014-01-28,2.39
2367,2014-01-29,2.33
2368,2014-01-30,2.36
2369,2014-01-31,2.33
2370,2014-02-03,2.31
2371,2014-02-04,2.33
2372,2014-02-05,2.38
2373,2014-02-06,2.4
2374,2014-02-07,2.41
2375,2014-02-10,2.38
2376,2014-02-11,2.4
2377,2014-02-12,2.45
2378,2014-02-13,2.41
2379,2014-02-14,2.43
2380,2014-02-17,
2381,2014-02-18,2.4
2382,2014-02-19,2.4
2383,2014-02-20,2.42
2384,2014-02-21,2.4
2385,2014-02-24,2.4
2386,2014-02-25,2.36
2387,2014-02-26,2.34
2388,2014-02-27,2.32
2389,2014-02-28,2.33
2390,2014-03-03,2.28
2391,2014-03-04,2.37
2392,2014-03-05,2.37
2393,2014-03-06,2.37
2394,2014-03-07,2.42
2395,2014-03-10,2.42
2396,2014-03-11,2.4
2397,2014-03-12,2.36
2398,2014-03-13,2.32
2399,2014-03-14,2.29
2400,2014-03-17,2.32
2401,2014-03-18,2.32
2402,2014-03-19,2.31
2403,2014-03-20,2.34
2404,2014-03-21,2.3
2405,2014-03-24,2.27
2406,2014-03-25,2.28
2407,2014-03-26,2.26
2408,2014-03-27,2.24
2409,2014-03-28,2.28
2410,2014-03-31,2.29
2411,2014-04-01,2.33
2412,2014-04-02,2.35
2413,2014-04-03,2.34
2414,2014-04-04,2.31
2415,2014-04-07,2.3
2416,2014-04-08,2.29
2417,2014-04-09,2.34
2418,2014-04-10,2.28
2419,2014-04-11,2.26
2420,2014-04-14,2.28
2421,2014-04-15,2.25
2422,2014-04-16,2.26
2423,2014-04-17,2.3
2424,2014-04-18,
2425,2014-04-21,2.31
2426,2014-04-22,2.28
2427,2014-04-23,2.27
2428,2014-04-24,2.27
2429,2014-04-25,2.25
2430,2014-04-28,2.26
2431,2014-04-29,2.27
2432,2014-04-30,2.25
2433,2014-05-01,2.22
2434,2014-05-02,2.18
2435,2014-05-05,2.2
2436,2014-05-06,2.18
2437,2014-05-07,2.21
2438,2014-05-08,2.21
2439,2014-05-09,2.22
2440,2014-05-12,2.25
2441,2014-05-13,2.22
2442,2014-05-14,2.15
2443,2014-05-15,2.12
2444,2014-05-16,2.14
2445,2014-05-19,2.18
2446,2014-05-20,2.17
2447,2014-05-21,2.17
2448,2014-05-22,2.19
2449,2014-05-23,2.17
2450,2014-05-26,
2451,2014-05-27,2.13
2452,2014-05-28,2.07
2453,2014-05-29,2.08
2454,2014-05-30,2.11
2455,2014-06-02,2.15
2456,2014-06-03,2.19
2457,2014-06-04,2.2
2458,2014-06-05,2.19
2459,2014-06-06,2.19
2460,2014-06-09,2.19
2461,2014-06-10,2.19
2462,2014-06-11,2.21
2463,2014-06-12,2.16
2464,2014-06-13,2.15
2465,2014-06-16,2.12
2466,2014-06-17,2.15
2467,2014-06-18,2.13
2468,2014-06-19,2.16
2469,2014-06-20,2.13
2470,2014-06-23,2.15
2471,2014-06-24,2.1
2472,2014-06-25,2.09
2473,2014-06-26,2.07
2474,2014-06-27,2.09
2475,2014-06-30,2.06
2476,2014-07-01,2.11
2477,2014-07-02,2.15
2478,2014-07-03,2.13
2479,2014-07-04,
2480,2014-07-07,2.11
2481,2014-07-08,2.07
2482,2014-07-09,2.06
2483,2014-07-10,2.09
2484,2014-07-11,2.05
2485,2014-07-14,2.07
2486,2014-07-15,2.07
2487,2014-07-16,2.05
2488,2014-07-17,2.0
2489,2014-07-18,1.99
2490,2014-07-21,1.98
2491,2014-07-22,1.99
2492,2014-07-23,1.98
2493,2014-07-24,1.99
2494,2014-07-25,1.95
2495,2014-07-28,1.96
2496,2014-07-29,1.93
2497,2014-07-30,2.01
2498,2014-07-31,2.05
2499,2014-08-01,2.05
2500,2014-08-04,2.04
2501,2014-08-05,2.02
2502,2014-08-06,2.01
2503,2014-08-07,1.99
2504,2014-08-08,1.99
2505,2014-08-11,1.97
2506,2014-08-12,2.01
2507,2014-08-13,2.0
2508,2014-08-14,1.98
2509,2014-08-15,1.92
2510,2014-08-18,1.95
2511,2014-08-19,1.94
2512,2014-08-20,1.94
2513,2014-08-21,1.92
2514,2014-08-22,1.87
2515,2014-08-25,1.86
2516,2014-08-26,1.87
2517,2014-08-27,1.86
2518,2014-08-28,1.84
2519,2014-08-29,1.87
2520,2014-09-01,
2521,2014-09-02,1.89
2522,2014-09-03,1.89
2523,2014-09-04,1.91
2524,2014-09-05,1.94
2525,2014-09-08,1.94
2526,2014-09-09,1.94
2527,2014-09-10,1.96
2528,2014-09-11,1.96
2529,2014-09-12,2.04
2530,2014-09-15,2.02
2531,2014-09-16,2.05
2532,2014-09-17,2.03
2533,2014-09-18,2.04
2534,2014-09-19,2.0
2535,2014-09-22,1.99
2536,2014-09-23,1.97
2537,2014-09-24,1.98
2538,2014-09-25,1.96
2539,2014-09-26,1.95
2540,2014-09-29,1.92
2541,2014-09-30,1.94
2542,2014-10-01,1.89
2543,2014-10-02,1.91
2544,2014-10-03,1.88
2545,2014-10-06,1.89
2546,2014-10-07,1.84
2547,2014-10-08,1.89
2548,2014-10-09,1.88
2549,2014-10-10,1.86
2550,2014-10-13,
2551,2014-10-14,1.82
2552,2014-10-15,1.81
2553,2014-10-16,1.82
2554,2014-10-17,1.83
2555,2014-10-20,1.83
2556,2014-10-21,1.85
2557,2014-10-22,1.84
2558,2014-10-23,1.88
2559,2014-10-24,1.88
2560,2014-10-27,1.86
2561,2014-10-28,1.88
2562,2014-10-29,1.86
2563,2014-10-30,1.84
2564,2014-10-31,1.85
2565,2014-11-03,1.84
2566,2014-11-04,1.83
2567,2014-11-05,1.84
2568,2014-11-06,1.85
2569,2014-11-07,1.81
2570,2014-11-10,1.83
2571,2014-11-11,
2572,2014-11-12,1.82
2573,2014-11-13,1.82
2574,2014-11-14,1.78
2575,2014-11-17,1.8
2576,2014-11-18,1.79
2577,2014-11-19,1.82
2578,2014-11-20,1.81
2579,2014-11-21,1.78
2580,2014-11-24,1.77
2581,2014-11-25,1.76
2582,2014-11-26,1.71
2583,2014-11-27,
2584,2014-11-28,1.71
2585,2014-12-01,1.73
2586,2014-12-02,1.73
2587,2014-12-03,1.72
2588,2014-12-04,1.7
2589,2014-12-05,1.66
2590,2014-12-08,1.62
2591,2014-12-09,1.58
2592,2014-12-10,1.59
2593,2014-12-11,1.57
2594,2014-12-12,1.54
2595,2014-12-15,1.52
2596,2014-12-16,1.49
2597,2014-12-17,1.52
2598,2014-12-18,1.55
2599,2014-12-19,1.5
2600,2014-12-22,1.46
2601,2014-12-23,1.53
2602,2014-12-24,1.54
2603,2014-12-25,
2604,2014-12-26,1.52
2605,2014-12-29,1.5
2606,2014-12-30,1.51
2607,2014-12-31,1.5
2608,2015-01-01,
2609,2015-01-02,1.46
2610,2015-01-05,1.36
2611,2015-01-06,1.32
2612,2015-01-07,1.34
2613,2015-01-08,1.41
2614,2015-01-09,1.39
2615,2015-01-12,1.36
2616,2015-01-13,1.37
2617,2015-01-14,1.35
2618,2015-01-15,1.33
2619,2015-01-16,1.34
2620,2015-01-19,
2621,2015-01-20,1.29
2622,2015-01-21,1.34
2623,2015-01-22,1.37
2624,2015-01-23,1.29
2625,2015-01-26,1.29
2626,2015-01-27,1.29
2627,2015-01-28,1.23
2628,2015-01-29,1.26
2629,2015-01-30,1.21
2630,2015-02-02,1.19
2631,2015-02-03,1.27
2632,2015-02-04,1.29
2633,2015-02-05,1.31
2634,2015-02-06,1.3
2635,2015-02-09,1.31
2636,2015-02-10,1.34
2637,2015-02-11,1.33
2638,2015-02-12,1.38
2639,2015-02-13,1.36
2640,2015-02-16,
2641,2015-02-17,1.44
2642,2015-02-18,1.45
2643,2015-02-19,1.44
2644,2015-02-20,1.46
2645,2015-02-23,1.42
2646,2015-02-24,1.39
2647,2015-02-25,1.35
2648,2015-02-26,1.37
2649,2015-02-27,1.37
2650,2015-03-02,1.42
2651,2015-03-03,1.44
2652,2015-03-04,1.46
2653,2015-03-05,1.46
2654,2015-03-06,1.51
2655,2015-03-09,1.5
2656,2015-03-10,1.44
2657,2015-03-11,1.41
2658,2015-03-12,1.43
2659,2015-03-13,1.45
2660,2015-03-16,1.44
2661,2015-03-17,1.36
2662,2015-03-18,1.36
2663,2015-03-19,1.35
2664,2015-03-20,1.33
2665,2015-03-23,1.32
2666,2015-03-24,1.3
2667,2015-03-25,1.34
2668,2015-03-26,1.4
2669,2015-03-27,1.37
2670,2015-03-30,1.38
2671,2015-03-31,1.38
2672,2015-04-01,1.32
2673,2015-04-02,1.37
2674,2015-04-03,1.36
2675,2015-04-06,1.41
2676,2015-04-07,1.37
2677,2015-04-08,1.38
2678,2015-04-09,1.41
2679,2015-04-10,1.39
2680,2015-04-13,1.4
2681,2015-04-14,1.37
2682,2015-04-15,1.4
2683,2015-04-16,1.4
2684,2015-04-17,1.36
2685,2015-04-20,1.35
2686,2015-04-21,1.37
2687,2015-04-22,1.42
2688,2015-04-23,1.41
2689,2015-04-24,1.39
2690,2015-04-27,1.4
2691,2015-04-28,1.44
2692,2015-04-29,1.5
2693,2015-04-30,1.47
2694,2015-05-01,1.52
2695,2015-05-04,1.56
2696,2015-05-05,1.57
2697,2015-05-06,1.6
2698,2015-05-07,1.55
2699,2015-05-08,1.57
2700,2015-05-11,1.66
2701,2015-05-12,1.67
2702,2015-05-13,1.68
2703,2015-05-14,1.67
2704,2015-05-15,1.59
2705,2015-05-18,1.65
2706,2015-05-19,1.64
2707,2015-05-20,1.66
2708,2015-05-21,1.59
2709,2015-05-22,1.57
2710,2015-05-25,
2711,2015-05-26,1.5
2712,2015-05-27,1.5
2713,2015-05-28,1.51
2714,2015-05-29,1.51
2715,2015-06-01,1.55
2716,2015-06-02,1.63
2717,2015-06-03,1.69
2718,2015-06-04,1.65
2719,2015-06-05,1.68
2720,2015-06-08,1.69
2721,2015-06-09,1.7
2722,2015-06-10,1.75
2723,2015-06-11,1.66
2724,2015-06-12,1.65
2725,2015-06-15,1.64
2726,2015-06-16,1.61
2727,2015-06-17,1.65
2728,2015-06-18,1.69
2729,2015-06-19,1.61
2730,2015-06-22,1.69
2731,2015-06-23,1.72
2732,2015-06-24,1.7
2733,2015-06-25,1.72
2734,2015-06-26,1.77
2735,2015-06-29,1.69
2736,2015-06-30,1.71
2737,2015-07-01,1.74
2738,2015-07-02,1.76
2739,2015-07-03,
2740,2015-07-06,1.7
2741,2015-07-07,1.69
2742,2015-07-08,1.67
2743,2015-07-09,1.72
2744,2015-07-10,1.77
2745,2015-07-13,1.75
2746,2015-07-14,1.75
2747,2015-07-15,1.72
2748,2015-07-16,1.69
2749,2015-07-17,1.66
2750,2015-07-20,1.67
2751,2015-07-21,1.64
2752,2015-07-22,1.58
2753,2015-07-23,1.57
2754,2015-07-24,1.57
2755,2015-07-27,1.55
2756,2015-07-28,1.57
2757,2015-07-29,1.59
2758,2015-07-30,1.56
2759,2015-07-31,1.53
2760,2015-08-03,1.48
2761,2015-08-04,1.49
2762,2015-08-05,1.55
2763,2015-08-06,1.52
2764,2015-08-07,1.45
2765,2015-08-10,1.51
2766,2015-08-11,1.47
2767,2015-08-12,1.47
2768,2015-08-13,1.47
2769,2015-08-14,1.47
2770,2015-08-17,1.44
2771,2015-08-18,1.46
2772,2015-08-19,1.45
2773,2015-08-20,1.4
2774,2015-08-21,1.41
2775,2015-08-24,1.42
2776,2015-08-25,1.45
2777,2015-08-26,1.51
2778,2015-08-27,1.5
2779,2015-08-28,1.47
2780,2015-08-31,1.47
2781,2015-09-01,1.47
2782,2015-09-02,1.48
2783,2015-09-03,1.47
2784,2015-09-04,1.42
2785,2015-09-07,
2786,2015-09-08,1.46
2787,2015-09-09,1.46
2788,2015-09-10,1.48
2789,2015-09-11,1.49
2790,2015-09-14,1.45
2791,2015-09-15,1.46
2792,2015-09-16,1.48
2793,2015-09-17,1.51
2794,2015-09-18,1.44
2795,2015-09-21,1.48
2796,2015-09-22,1.45
2797,2015-09-23,1.46
2798,2015-09-24,1.46
2799,2015-09-25,1.47
2800,2015-09-28,1.43
2801,2015-09-29,1.41
2802,2015-09-30,1.42
2803,2015-10-01,1.41
2804,2015-10-02,1.41
2805,2015-10-05,1.46
2806,2015-10-06,1.44
2807,2015-10-07,1.43
2808,2015-10-08,1.47
2809,2015-10-09,1.47
2810,2015-10-12,
2811,2015-10-13,1.42
2812,2015-10-14,1.42
2813,2015-10-15,1.43
2814,2015-10-16,1.43
2815,2015-10-19,1.43
2816,2015-10-20,1.42
2817,2015-10-21,1.4
2818,2015-10-22,1.43
2819,2015-10-23,1.43
2820,2015-10-26,1.41
2821,2015-10-27,1.4
2822,2015-10-28,1.37
2823,2015-10-29,1.44
2824,2015-10-30,1.41
2825,2015-11-02,1.43
2826,2015-11-03,1.43
2827,2015-11-04,1.41
2828,2015-11-05,1.41
2829,2015-11-06,1.44
2830,2015-11-09,1.47
2831,2015-11-10,1.45
2832,2015-11-11,
2833,2015-11-12,1.43
2834,2015-11-13,1.42
2835,2015-11-16,1.39
2836,2015-11-17,1.39
2837,2015-11-18,1.37
2838,2015-11-19,1.33
2839,2015-11-20,1.33
2840,2015-11-23,1.31
2841,2015-11-24,1.31
2842,2015-11-25,1.3
2843,2015-11-26,
2844,2015-11-27,1.3
2845,2015-11-30,1.27
2846,2015-12-01,1.24
2847,2015-12-02,1.24
2848,2015-12-03,1.37
2849,2015-12-04,1.32
2850,2015-12-07,1.29
2851,2015-12-08,1.3
2852,2015-12-09,1.29
2853,2015-12-10,1.29
2854,2015-12-11,1.25
2855,2015-12-14,1.26
2856,2015-12-15,1.3
2857,2015-12-16,1.28
2858,2015-12-17,1.24
2859,2015-12-18,1.22
2860,2015-12-21,1.24
2861,2015-12-22,1.25
2862,2015-12-23,1.26
2863,2015-12-24,1.22
2864,2015-12-25,
2865,2015-12-28,1.19
2866,2015-12-29,1.23
2867,2015-12-30,1.23
2868,2015-12-31,1.21
2869,2016-01-01,
2870,2016-01-04,1.22
2871,2016-01-05,1.21
2872,2016-01-06,1.19
2873,2016-01-07,1.2
2874,2016-01-08,1.19
2875,2016-01-11,1.23
2876,2016-01-12,1.19
2877,2016-01-13,1.17
2878,2016-01-14,1.2
2879,2016-01-15,1.18
2880,2016-01-18,
2881,2016-01-19,1.18
2882,2016-01-20,1.16
2883,2016-01-21,1.18
2884,2016-01-22,1.19
2885,2016-01-25,1.15
2886,2016-01-26,1.16
2887,2016-01-27,1.18
2888,2016-01-28,1.17
2889,2016-01-29,1.18
2890,2016-02-01,1.16
2891,2016-02-02,1.12
2892,2016-02-03,1.16
2893,2016-02-04,1.17
2894,2016-02-05,1.12
2895,2016-02-08,1.09
2896,2016-02-09,1.05
2897,2016-02-10,1.0
2898,2016-02-11,0.99
2899,2016-02-12,1.03
2900,2016-02-15,
2901,2016-02-16,1.04
2902,2016-02-17,1.07
2903,2016-02-18,1.04
2904,2016-02-19,1.0
2905,2016-02-22,0.99
2906,2016-02-23,0.98
2907,2016-02-24,1.0
2908,2016-02-25,0.99
2909,2016-02-26,0.96
2910,2016-02-29,0.96
2911,2016-03-01,0.98
2912,2016-03-02,0.99
2913,2016-03-03,0.98
2914,2016-03-04,1.0
2915,2016-03-07,1.0
2916,2016-03-08,0.95
2917,2016-03-09,1.0
2918,2016-03-10,1.0
2919,2016-03-11,1.01
2920,2016-03-14,1.0
2921,2016-03-15,0.99
2922,2016-03-16,1.07
2923,2016-03-17,1.04
2924,2016-03-18,1.04
2925,2016-03-21,1.05
2926,2016-03-22,1.03
2927,2016-03-23,1.01
2928,2016-03-24,1.02
2929,2016-03-25,
2930,2016-03-28,1.0
2931,2016-03-29,1.03
2932,2016-03-30,1.07
2933,2016-03-31,1.05
2934,2016-04-01,1.03
2935,2016-04-04,1.03
2936,2016-04-05,1.01
2937,2016-04-06,1.03
2938,2016-04-07,1.0
2939,2016-04-08,1.02
2940,2016-04-11,1.03
2941,2016-04-12,1.05
2942,2016-04-13,1.02
2943,2016-04-14,1.03
2944,2016-04-15,1.02
2945,2016-04-18,1.03
2946,2016-04-19,1.02
2947,2016-04-20,1.05
2948,2016-04-21,1.06
2949,2016-04-22,1.05
2950,2016-04-25,1.06
2951,2016-04-26,1.08
2952,2016-04-27,1.04
2953,2016-04-28,1.06
2954,2016-04-29,1.06
2955,2016-05-02,1.08
2956,2016-05-03,1.06
2957,2016-05-04,1.04
2958,2016-05-05,1.04
2959,2016-05-06,1.05
2960,2016-05-09,1.05
2961,2016-05-10,1.05
2962,2016-05-11,0.99
2963,2016-05-12,0.99
2964,2016-05-13,0.95
2965,2016-05-16,0.96
2966,2016-05-17,0.94
2967,2016-05-18,0.97
2968,2016-05-19,0.96
2969,2016-05-20,0.96
2970,2016-05-23,0.93
2971,2016-05-24,0.94
2972,2016-05-25,0.95
2973,2016-05-26,0.96
2974,2016-05-27,0.95
2975,2016-05-30,
2976,2016-05-31,0.97
2977,2016-06-01,0.94
2978,2016-06-02,0.92
2979,2016-06-03,0.93
2980,2016-06-06,0.93
2981,2016-06-07,0.94
2982,2016-06-08,0.93
2983,2016-06-09,0.91
2984,2016-06-10,0.91
2985,2016-06-13,0.89
2986,2016-06-14,0.88
2987,2016-06-15,0.91
2988,2016-06-16,0.87
2989,2016-06-17,0.92
2990,2016-06-20,0.93
2991,2016-06-21,0.95
2992,2016-06-22,0.94
2993,2016-06-23,0.96
2994,2016-06-24,0.93
2995,2016-06-27,0.85
2996,2016-06-28,0.85
2997,2016-06-29,0.88
2998,2016-06-30,0.91
2999,2016-07-01,0.87
3000,2016-07-04,
3001,2016-07-05,0.81
3002,2016-07-06,0.8
3003,2016-07-07,0.82
3004,2016-07-08,0.76
3005,2016-07-11,0.77
3006,2016-07-12,0.84
3007,2016-07-13,0.8
3008,2016-07-14,0.85
3009,2016-07-15,0.89
3010,2016-07-18,0.91
3011,2016-07-19,0.86
3012,2016-07-20,0.86
3013,2016-07-21,0.87
3014,2016-07-22,0.86
3015,2016-07-25,0.86
3016,2016-07-26,0.82
3017,2016-07-27,0.79
3018,2016-07-28,0.8
3019,2016-07-29,0.79
3020,2016-08-01,0.84
3021,2016-08-02,0.88
3022,2016-08-03,0.88
3023,2016-08-04,0.87
3024,2016-08-05,0.87
3025,2016-08-08,0.85
3026,2016-08-09,0.84
3027,2016-08-10,0.81
3028,2016-08-11,0.81
3029,2016-08-12,0.8
3030,2016-08-15,0.83
3031,2016-08-16,0.81
3032,2016-08-17,0.82
3033,2016-08-18,0.82
3034,2016-08-19,0.82
3035,2016-08-22,0.79
3036,2016-08-23,0.81
3037,2016-08-24,0.8
3038,2016-08-25,0.8
3039,2016-08-26,0.78
3040,2016-08-29,0.76
3041,2016-08-30,0.77
3042,2016-08-31,0.78
3043,2016-09-01,0.79
3044,2016-09-02,0.8
3045,2016-09-05,
3046,2016-09-06,0.81
3047,2016-09-07,0.8
3048,2016-09-08,0.83
3049,2016-09-09,0.88
3050,2016-09-12,0.89
3051,2016-09-13,0.93
3052,2016-09-14,0.93
3053,2016-09-15,0.97
3054,2016-09-16,0.93
3055,2016-09-19,0.91
3056,2016-09-20,0.9
3057,2016-09-21,0.87
3058,2016-09-22,0.84
3059,2016-09-23,0.85
3060,2016-09-26,0.83
3061,2016-09-27,0.81
3062,2016-09-28,0.82
3063,2016-09-29,0.83
3064,2016-09-30,0.83
3065,2016-10-03,0.83
3066,2016-10-04,0.87
3067,2016-10-05,0.87
3068,2016-10-06,0.89
3069,2016-10-07,0.9
3070,2016-10-10,
3071,2016-10-11,0.9
3072,2016-10-12,0.92
3073,2016-10-13,0.9
3074,2016-10-14,0.96
