Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2017-03-30,206.06243896484375,206.26302564298587,205.17293272316363,205.34734492897553,56737900
2017-03-31,205.58274841308594,206.2542358738052,205.53041279057774,205.7222701527245,73733100
2017-04-03,205.22518920898438,205.8356383868663,203.98684564619708,205.63506507987526,85546500
2017-04-04,205.3560028076172,205.44321553925872,204.55369624233452,204.93741097068593,56466200
2017-04-05,204.74557495117188,207.0216890936363,204.53627235748922,206.0362410118916,108800600
2017-04-06,205.3211212158203,205.8443576738608,204.44031788857492,204.88508418072277,69135800
2017-04-07,205.1118621826172,205.80952424820782,204.62350272874286,205.06825580849332,74412300
2017-04-10,205.2339324951172,206.0362391367382,204.70196671779507,205.2513777044643,67615300
2017-04-11,204.98977661132812,205.09442126597884,203.48980779628013,204.8502415339289,88045300
2017-04-12,204.0914764404297,204.9025121771207,203.86474199166958,204.71065483324944,81864400
2017-04-13,202.7659149169922,204.49263096651114,202.7659149169922,203.7513627658476,92880400
2017-04-17,204.5624542236328,204.5624542236328,203.0886466767875,203.28922001957343,68405400
2017-04-18,203.9519500732422,204.49264502294147,203.26301744137197,203.8211442908598,83225800
2017-04-19,203.57704162597656,204.89386912494084,203.35029377502462,204.5188835357492,68699900
2017-04-20,205.2339324951172,205.67869883929546,203.87349891555132,204.19616210109567,92572200
2017-04-21,204.57986450195312,205.2077589325431,204.17871785878427,205.15543661445977,110389800
2017-04-24,206.82984924316406,207.03915185459005,204.5537349077453,206.8385651952579,119209900
2017-04-25,208.03329467773438,208.38211902094167,207.38795500532558,207.47516774452527,76698300
2017-04-26,207.9024658203125,208.8879138385189,207.85887275955247,207.99839450621573,84702500
2017-04-27,208.07693481445312,208.38215283759195,207.53623969590234,208.22518584971448,57410300
2017-04-28,207.62339782714844,208.36465280844388,207.49257873153556,208.33849165068017,63532800
2017-05-01,208.1466522216797,208.57397334662576,207.72806035460317,208.1466522216797,66882500
2017-05-02,208.22512817382812,208.40825627562754,207.81525229883718,208.28616643882987,57375700
2017-05-03,207.97222900390625,208.3210666302673,207.29201226599577,208.22513794636737,73137700
2017-05-04,208.2164306640625,208.3559657293334,207.36180167617158,208.2774822451671,61462700
2017-05-05,209.03616333007812,209.05360853833295,208.14664400421196,208.59141032054256,62001300
2017-05-08,209.00131225585938,209.22804676423667,208.57399109455181,209.07979574259036,48385700
2017-05-09,208.8094024658203,209.4634579713856,208.46056487877618,209.26288467558106,51363200
2017-05-10,209.1844024658203,209.1844024658203,208.55650807221824,208.76581063901702,54293800
2017-05-11,208.75709533691406,208.9227915394616,207.66700274835853,208.73093417933228,62358300
2017-05-12,208.4082794189453,208.80071013031687,208.13793855792926,208.50420810899575,53912700
2017-05-15,209.55941772460938,209.68150757148388,208.81814938564588,208.83559459428375,61918900
2017-05-16,209.36758422851562,209.8821048342542,208.97515348357598,209.85594367171134,51241800
2017-05-17,205.65255737304688,209.36758891200134,205.5915057878833,209.36758891200134,172174100
2017-05-18,206.4810028076172,207.33563175941885,205.3124133188158,205.5740382284518,107047700
2017-05-19,207.82398986816406,208.49549069380197,206.91703860143392,206.96936092167664,115011400
2017-05-22,208.87918090820312,209.04487710736632,208.2687317324393,208.33848594670317,61010600
2017-05-23,209.34141540527344,209.5071116331792,208.87048788314166,209.2542026621242,48341700
2017-05-24,209.82977294921875,209.93441759462252,209.23675557607297,209.5768772872276,46927700
2017-05-25,210.8325958251953,211.1116658797167,210.13494730247703,210.3442365365755,64071700
2017-05-26,210.78903198242188,210.95471488011154,210.56228420500383,210.6407676786665,46629900
2017-05-30,210.60594177246094,210.8588374624555,210.30943970645413,210.4664066919409,35201900
2017-05-31,210.5535430908203,210.9372577697049,209.85588124801134,210.90236735882837,91796000
2017-06-01,212.2279510498047,212.24539625750512,210.72798255063688,211.0157685971185,68962000
2017-06-02,212.93435668945312,213.09133696563026,211.98379900119036,212.28030103677384,88666100
2017-06-05,212.7774200439453,213.04776095649285,212.5768333676438,212.7599748314847,44698800
2017-06-06,212.09719848632812,212.7686861231719,212.0187016853741,212.21055909784317,50375400
2017-06-07,212.48960876464844,212.71634327260296,211.76578556139785,212.43728644025867,54144300
2017-06-08,212.5941925048828,213.07383585236488,212.06222684800142,212.58547655558056,65950700
2017-06-09,212.27154541015625,213.66685589100103,210.99831145592648,212.86454937048669,132256400
2017-06-12,212.2279510498047,212.28027336611143,211.3733221676073,212.02737773503068,86108100
2017-06-13,213.26571655273438,213.31803886786517,212.41980364000176,212.76862794540327,60067000
2017-06-14,212.9954071044922,213.54480480111252,212.16692597019858,213.5360888495712,78602300
2017-06-15,212.58555603027344,212.7076459001126,211.35592807252348,211.63498492924248,66464900
2017-06-16,212.63197326660156,212.79847752864947,211.74688784986412,212.74590005046343,84553100
2017-06-19,214.4021453857422,214.46348131627227,213.36807267685154,213.46446917198807,65123800
2017-06-20,212.95620727539062,214.05161596273476,212.93869036400852,214.04285750704372,56906400
2017-06-21,212.90359497070312,213.46444359201112,212.43038437872187,213.3505301999094,55977600
2017-06-22,212.80726623535156,213.41193406382192,212.63200349258815,212.9124345783617,44148100
2017-06-23,213.06138610839844,213.3943812730235,212.48300708375513,212.868593100184,66986800
2017-06-26,213.20156860351562,214.15677510037642,212.99125870244995,213.73612855487005,56700500
2017-06-27,211.48394775390625,213.28042036404116,211.46641747387525,212.98245909025695,82247700
2017-06-28,213.3768310546875,213.57838248756462,212.272650657868,212.50926265314172,70042600
2017-06-29,211.5015411376953,213.57843198956039,210.2834470599806,213.52585450546604,106949700
2017-06-30,211.89584350585938,212.69330418055927,211.70305052138937,212.31647666666348,86820700
2017-07-03,212.2551727294922,213.28047373506152,212.2551727294922,212.842310226441,39153800
2017-07-05,212.74591064453125,212.95622056774812,211.80823433122626,212.62322539875842,54427600
2017-07-06,210.80047607421875,212.09743637351218,210.61644150884624,211.97475112049375,65400800
2017-07-07,212.16749572753906,212.31646968851743,210.80918642584788,211.37880690549213,57972300
2017-07-10,212.3953399658203,212.7721674745509,211.86078003833285,212.16749979260925,36663300
2017-07-11,212.23757934570312,212.55305751298408,211.06330470092368,212.39531174350103,50354600
2017-07-12,213.8325653076172,213.99906959176639,213.2103805709113,213.2103805709113,59610400
2017-07-13,214.1918487548828,214.30577554649307,213.61346971212345,213.84132329534395,39471600
2017-07-14,215.19082641601562,215.550123645858,214.09541781651097,214.19181430813487,60262700
2017-07-17,215.16455078125,215.49755929471695,214.9892880689945,215.11197330474215,33531900
2017-07-18,215.2785186767578,215.33109616330725,214.41095003362062,214.75271706788246,42742500
2017-07-19,216.44398498535156,216.45274344050935,215.58517499914686,215.5939468259919,51034300
2017-07-20,216.54043579101562,216.8208535149585,215.98834542879388,216.6981682535415,47135200
2017-07-21,216.34759521484375,216.3738839528213,215.73415567086718,215.96200922892282,82340800
2017-07-24,216.2949676513672,216.43516976421822,215.82174373398067,216.26866554779275,46622300
2017-07-25,216.82081604003906,217.15382456562457,216.59297584298434,217.0486562370938,54915600
2017-07-26,216.82952880859375,217.14500698433625,216.56664147187956,217.1099597966695,47575400
2017-07-27,216.62803649902344,217.32910078880906,215.2960156855997,217.29405359157988,70766600
2017-07-28,216.37387084960938,216.5053145315371,215.69033696021137,216.14601730535213,50088400
2017-07-31,216.2511749267578,216.8733594860249,216.04085167438916,216.77696300015006,65838700
2017-08-01,216.73321533203125,216.89094778473634,216.20741374630143,216.85590058580956,55050400
2017-08-02,216.83834838867188,216.97856391358948,215.90067210893486,216.86463712813287,47211200
2017-08-03,216.41769409179688,216.75068921640926,216.13726306929473,216.7244004795106,40856000
2017-08-04,216.81202697753906,217.1450220844284,216.42644102796427,216.90842346493275,60191800
2017-08-07,217.21519470214844,217.21519470214844,216.77703115072816,216.8821994958185,31995000
2017-08-08,216.68060302734375,218.12655055912452,216.3037888464996,216.89968477109642,61719400
2017-08-09,216.67184448242188,216.72442196143078,215.6290132431172,215.9883105119293,62632600
2017-08-10,213.61349487304688,215.96205851799317,213.560917385092,215.83060142641526,120479500
2017-08-11,213.92892456054688,214.52483382256958,213.60468787737565,213.84129989109698,74869900
2017-08-14,216.04966735839844,216.26874912326616,215.18211212740374,215.21715932623908,73291900
2017-08-15,216.0233917236328,216.45279682263612,215.71668525722237,216.4352665363099,55242700
2017-08-16,216.4001922607422,216.9522825515738,215.9707872154633,216.54916624664983,56715500
2017-08-17,213.0262908935547,216.10220669690156,213.0262908935547,215.7867284958323,128490400
2017-08-18,212.69329833984375,213.99025835019168,212.24636308280594,212.8597892112349,136748000
2017-08-21,212.8598175048828,213.12271827249376,211.922154592153,212.63197730452055,65469700
2017-08-22,215.08570861816406,215.2434410653259,213.42945106451822,213.44698134921043,63140100
2017-08-23,214.3145294189453,214.74393446363172,213.9640039669038,214.1129779526059,50203800
2017-08-24,213.8149871826172,214.8578048737947,213.6046639304786,214.7000724634554,50741700
2017-08-25,214.3145294189453,215.23467544516538,214.1655554332432,214.61247739034948,64445900
2017-08-28,214.3232879638672,214.87536484803243,213.90264140146087,214.84907610934303,40565600
2017-08-29,214.5686798095703,214.8315672226467,212.8861201357452,213.00004692920453,51135700
2017-08-30,215.585205078125,215.85687768616802,214.36711105687783,214.55114561436642,62030800
2017-08-31,216.8821258544922,217.1274962902379,215.62021311540798,216.2073504703485,103803900
2017-09-01,217.18885803222656,217.61826303167118,217.03988406222027,217.25896578958614,62007000
2017-09-05,215.62901306152344,216.90845632697912,214.65628958561265,216.68060275588115,91398800
2017-09-06,216.3651123046875,216.6981208149288,215.77797486989047,216.3125348286889,57916900
2017-09-07,216.33883666992188,216.68937548395675,215.9269619207362,216.67184520033288,58034700
2017-09-08,216.08468627929688,216.54913846155958,215.83931581967457,216.04962571552957,63832800
2017-09-11,218.38943481445312,218.46830102703612,217.34660365356433,217.36412056412445,71364800
2017-09-12,219.12557983398438,219.1606270321702,218.57348951780887,218.75752408043056,56896000
2017-09-13,219.23069763183594,219.26575819576706,218.72242642833217,218.83635320357754,59228000
2017-09-14,219.16061401367188,219.36217884925793,218.73122234587706,218.90648506977425,95446300
2017-09-15,219.4556121826172,219.543671702771,218.90959746830453,219.0152742677078,95432400
2017-09-18,219.9224090576172,220.27467407801274,219.53490947235258,219.82553416130102,46235200
2017-09-19,220.14251708984375,220.23059003957678,219.81667136431332,220.1689362871546,47108100
2017-09-20,220.22177124023438,220.336263385489,219.2178014439764,220.23058659789717,59574100
2017-09-21,219.6317901611328,220.151385783237,219.45565764628978,220.06332624484025,48211400
2017-09-22,219.67579650878906,219.84312707824867,219.3059142469535,219.33233344865263,51214000
2017-09-25,219.22669982910156,219.77272816069828,218.47813319086183,219.42044965030507,57064400
2017-09-26,219.35879516601562,219.9048100243554,219.12100886658848,219.65822180200516,54082000
2017-09-27,220.21302795410156,220.60052752917338,219.17382332658627,220.06331465246905,81001400
2017-09-28,220.4772186279297,220.55647623440493,219.84313090003204,219.93119042787745,44778800
2017-09-29,221.25222778320312,221.3314988361442,220.28349224574436,220.46842668049177,85578000
2017-10-02,222.212158203125,222.212158203125,221.30504962774958,221.48119556505637,59023000
2017-10-03,222.68771362304688,222.7141328255976,222.13288349338526,222.21215453908556,66810200
2017-10-04,222.95193481445312,223.19852301435392,222.4235238500662,222.53801602789483,55953600
2017-10-05,224.27294921875,224.29055306302746,222.98715636989485,223.2865829792005,63522800
2017-10-06,224.01756286621094,224.3081875757023,223.5596209949367,223.82381305988332,80646000
2017-10-09,223.6476593017578,224.30816627750906,223.38345382384756,224.24652594755767,35803100
2017-10-10,224.23765563964844,224.61635320073398,223.67402369597676,224.22005180000392,43057400
2017-10-11,224.5899658203125,224.5899658203125,223.97349539428242,224.14081252288187,47674300
2017-10-12,224.25527954101562,224.62516175515836,224.01749331833602,224.27289681922602,47065100
2017-10-13,224.52833557128906,224.81015833158523,224.25532817103266,224.6956661554588,54800400
2017-10-16,224.82772827148438,225.02147803045827,224.41382299154574,224.75728603008187,38221700
2017-10-17,224.98631286621094,225.03034935657493,224.5547767615239,224.7749457752938,31561000
2017-10-18,225.20645141601562,225.40900311863044,225.0127016350629,225.36496663422332,40888300
2017-10-19,225.2681121826172,225.3033467485591,223.99995000774868,224.42267073270486,61903800
2017-10-20,226.43057250976562,226.45701858837347,225.25048344213045,226.06951903413764,89176400
2017-10-23,225.54991149902344,226.78287936731957,225.47065388624978,226.7564601630617,63915300
2017-10-24,225.9462127685547,226.18398559248973,225.58513241481134,225.9814473307994,66935900
2017-10-25,224.82772827148438,225.72602138690456,223.6916623557254,225.6115292280436,103715300
2017-10-26,225.11834716796875,225.71720027094304,224.99505309158897,225.44420635686615,69798000
2017-10-27,226.95899963378906,227.11754173627037,225.12720541802074,225.8669700172405,85562500
2017-10-30,226.11355590820312,226.8621358599445,225.81412930272614,225.86696771098102,54285700
2017-10-31,226.46583557128906,226.7212391451075,226.16640894644314,226.49225477712548,60304800
2017-11-01,226.7652587890625,227.59309639429839,226.39538991290976,227.24964672358516,54202700
2017-11-02,226.85328674316406,226.99419810290817,225.62034594052025,226.69477154198708,56449500
2017-11-03,227.61068725585938,227.6547102985161,226.59788851381057,227.01180724394254,59589700
2017-11-06,227.96295166015625,228.0950476638933,227.40812156836625,227.47856381166125,49652600
2017-11-07,227.80445861816406,228.40331181076243,227.2936515192266,228.0686506513407,57502200
2017-11-08,228.19195556640625,228.28884390626885,227.3465140942681,227.62833687701408,50469600
2017-11-09,227.36416625976562,227.55791608166467,225.7701177528085,226.97666661596753,95085500
2017-11-10,227.2936248779297,227.4697707967992,226.65953719653078,226.97659447527715,59984700
2017-11-13,227.50498962402344,227.73397395455186,226.57147533569324,226.60670989641187,50228600
2017-11-14,226.97666931152344,227.0823461472502,225.9110318403721,226.6948464988502,61315200
2017-11-15,225.8405303955078,226.52745652383095,225.1271850651759,225.9990456075603,80811500
2017-11-16,227.76043701171875,228.13033278025057,226.74766492383202,226.79168797613565,67777000
2017-11-17,227.09107971191406,227.73398280857248,227.01182210428706,227.4081370185183,75756800
2017-11-20,227.47860717773438,227.6723569788496,227.09110757550397,227.33772266428647,48075500
2017-11-21,228.9669189453125,229.15188023534745,227.44336683698646,228.253573615451,69176800
2017-11-22,228.7644500732422,229.10789980329815,228.59711945118033,228.9758037532766,45033400
2017-11-24,229.292724609375,229.39842827494104,229.11660558561343,229.25751693027723,27856500
2017-11-27,229.17828369140625,229.6362254531578,228.97571857265976,229.3367988924633,52274900
2017-11-28,231.50326538085938,231.52968458234173,229.54816384287992,229.64505216571195,98971700
2017-11-29,231.36239624023438,232.1726300270609,230.91326973306423,231.63540366407702,77512100
2017-11-30,233.3878936767578,234.30377712390205,232.2077913737865,232.28704896770716,127894400
2017-12-01,232.90357971191406,233.65215972659425,229.64509446580624,233.16779865150122,164390900
2017-12-04,232.62176513671875,234.9643395812636,232.56889985216333,234.5328169534945,94040600
2017-12-05,231.7850799560547,233.51119710303715,231.65298395329225,231.7850799560547,77994500
2017-12-06,231.8291015625,232.26065100364355,231.36234443823398,231.88193996327774,75898600
2017-12-07,232.5601043701172,232.8771348113225,231.56493624728313,232.5601043701172,77218600
2017-12-08,233.82821655273438,233.83700503410046,232.52480682548136,233.51997467876558,76563900
2017-12-11,234.53282165527344,234.59447542507587,233.80187240622539,234.53282165527344,83077500
2017-12-12,234.94674682617188,235.42231940083363,234.56806258898712,235.32543106335663,85195800
2017-12-13,234.92031860351562,235.63366400007763,234.83224562994417,235.19332600831845,102905400
2017-12-14,233.9603729248047,235.33422523805913,233.90753451861002,235.21973306593847,100666700
2017-12-15,235.90867614746094,236.37781916574252,234.91728161927912,234.9703901108978,144610300
2017-12-18,237.40460205078125,237.7586676268272,237.2098619319352,237.31607890340177,83653600
2017-12-19,236.49293518066406,237.69676387186828,236.42210583795836,237.6525157927867,82382900
2017-12-20,236.368896484375,237.51961618430337,236.06793943998557,237.46650770667392,76751500
2017-12-21,236.85580444335938,237.57282313396158,236.60795580205001,236.9974360974613,67032300
2017-12-22,236.79380798339844,236.90888536418348,236.2538357382078,236.87347070544894,78720900
2017-12-26,236.5105743408203,236.7318687120353,236.2450319007515,236.38663652647284,45244400
2017-12-27,236.62562561035156,236.98855158069054,236.3512227814194,236.67873409250166,57751000
2017-12-28,237.11248779296875,237.15676287515473,236.74072837805514,237.1302086312323,45116100
2017-12-29,236.2184295654297,237.71438154243668,236.02371646906894,237.6966877191686,96007400
2018-01-02,237.90916442871094,237.94457909508534,236.69647548677364,237.08595577646562,86655700
2018-01-03,239.4139862060547,239.5644782837666,238.07735938767658,238.07735938767658,90070400
2018-01-04,240.42300415039062,240.90986789506567,239.4758849276168,240.0601052131457,80636400
2018-01-05,242.0252685546875,242.14917937028545,240.72405641678955,241.21975370613387,83524000
2018-01-08,242.46780395507812,242.62712940296544,241.63573504259494,241.92783169705507,57319200
2018-01-09,243.01666259765625,243.64513112142592,242.60946145743256,242.89272476885523,57254000
2018-01-10,242.6448974609375,242.91046696880184,241.5827004699158,242.25541712685265,69574300
2018-01-11,244.41525268554688,244.41525268554688,243.03437768838955,243.2025636059196,62361500
2018-01-12,246.00852966308594,246.17668852678855,244.37977937744967,244.68076348337328,90816100
2018-01-16,245.1676483154297,247.9293981882145,244.4683504266549,247.2743753888553,106555100
2018-01-17,247.50440979003906,247.89388995981733,245.16755578483654,246.10584155381133,113258800
2018-01-18,247.08840942382812,247.81423429409057,246.59268527353646,247.38936647022337,100728000
2018-01-19,248.21261596679688,248.21261596679688,247.08845031216342,247.67264366665347,140920100
2018-01-22,250.23085021972656,250.23085021972656,247.94707695432132,248.00021246108778,91322400
2018-01-23,250.76197814941406,251.05407488113116,249.9476028445889,250.27511424524903,97084700
2018-01-24,250.66458129882812,252.0100685126902,249.47844658003856,251.40812722642116,134816100
2018-01-25,250.770751953125,251.62937512994256,249.97409767885958,251.5320185803358,84587300
2018-01-26,253.67417907714844,253.71845416424915,251.35501813891216,251.61172720097315,107743100
2018-01-29,251.9923858642578,253.54144686822053,251.83306035851402,253.09885800994547,90118300
2018-01-30,249.4075927734375,252.04540413581302,248.92958941384762,250.1511385475382,131796400
2018-01-31,249.53155517578125,250.77079838894227,248.4516374442818,250.266267697014,108364800
2018-02-01,249.24832153320312,250.55839423646435,248.4516670165964,248.79689928143088,90102500
2018-02-02,243.82208251953125,248.053228662785,243.78666786602201,247.92043046549176,173174800
2018-02-05,233.62489318847656,244.17622096909975,233.07608745570695,242.05180035272843,294681800
2018-02-06,238.2278289794922,238.73238664637205,228.995433979517,230.09304545401446,355026800
2018-02-07,236.9354705810547,241.08692815582765,236.85578083511615,237.6701560116616,167376100
2018-02-08,228.04824829101562,237.37802525831842,228.01283363273365,237.23639363865988,246449500
2018-02-09,231.47389221191406,233.3416035764888,223.87906842981243,230.85425722087248,283565300
2018-02-12,234.8730010986328,236.35125945040988,231.61555429185336,233.53637439238625,143736000
2018-02-13,235.4572296142578,236.0060353761651,233.07609983038898,233.66032025826695,81223600
2018-02-14,238.63507080078125,238.99799692662094,233.95247285277742,233.96133327475548,120735700
2018-02-15,241.6800079345703,241.68886835374218,237.90914319970344,240.3876563687158,111200300
2018-02-16,241.75083923339844,243.70710116181584,241.00729329758568,241.05156838528038,160420100
2018-02-20,240.2371826171875,242.24655295225645,239.4405282217326,240.7948487980485,86369700
2018-02-21,239.04220581054688,243.17599718766897,238.9448492386795,240.67978981253682,98883700
2018-02-22,239.35195922851562,241.69767389339822,238.67924278584192,239.97159420269745,110511300
2018-02-23,243.16708374023438,243.16708374023438,240.10437740239422,240.58238077740046,92766400
2018-02-26,245.9907989501953,246.08818251313699,243.65394461471868,244.24699835697137,86491400
2018-02-27,242.91917419433594,246.89363821900426,242.85720530667552,246.17661982965362,99099200
2018-02-28,240.45843505859375,244.47714801420884,240.13978416138914,244.0256988963652,121907800
2018-03-01,236.96200561523438,241.803927172463,235.45719319917455,240.24600627239835,176855100
2018-03-02,238.18353271484375,238.75005924064004,234.41269520471468,235.2801518038168,139083200
2018-03-05,240.93646240234375,241.55609744877376,236.8823343834178,236.98857837319935,97307400
2018-03-06,241.5472869873047,241.9987362434591,240.04247414244256,241.91904648127291,79213200
2018-03-07,241.45867919921875,241.8127447405527,239.1749334961659,239.36967359591995,87063500
2018-03-08,242.6271209716797,242.75103175568495,241.14002948280034,242.14025721320425,66901200
2018-03-09,246.84950256347656,246.84950256347656,243.72482634166596,244.0435043628528,113625300
2018-03-12,246.53965759277344,247.77006743405022,246.1501772842741,247.14159889630315,71924800
2018-03-13,244.94631958007812,248.21262672548423,244.33554494225595,247.7080690658096,91968900
2018-03-14,243.6893310546875,246.09701469919077,243.13169197567302,245.91113500618593,105895100
2018-03-15,243.4237518310547,244.84887428440152,242.91919429857282,244.20271215906874,83433000
2018-03-16,243.68777465820312,244.74535683863414,243.63445346605235,243.954380618957,100343700
2018-03-19,240.39065551757812,243.86556541201145,238.72874798582117,242.93241718860213,109208400
2018-03-20,240.79942321777344,241.4393046381475,240.1150893899907,240.7905273119589,59757300
2018-03-21,240.33724975585938,242.86121872251044,240.12396500764322,240.75495046889054,78709600
2018-03-22,234.32952880859375,238.9508706262018,234.05399981664527,238.09770441892513,148785900
2018-03-23,229.33486938476562,235.1026978360799,229.1393493165573,234.7738747944711,183534800
2018-03-26,235.60926818847656,235.89366596917182,230.54356493796016,232.96089183053942,141956100
2018-03-27,231.60116577148438,237.08457022779396,230.03700497355243,236.55135824819655,129941400
2018-03-28,230.91683959960938,233.4141756888575,229.80593606877602,231.73447653183675,146452300
2018-03-29,233.8673553466797,235.74257420474873,230.92568560247747,232.06324948735025,111601600
2018-04-02,228.8194122314453,233.8495854751294,226.33098620312416,233.33411117150956,186286300
2018-04-03,231.75218200683594,232.23209980359368,228.25950870754983,230.0636144957684,119956900
2018-04-04,234.23165893554688,234.94262596245161,228.04615901218406,228.179461939522,123715300
2018-04-05,236.0802764892578,236.9689990591677,234.90715618777824,236.0002675909047,82652600
2018-04-06,230.8190460205078,235.6092469649989,229.29044198904765,234.107330649636,179521200
2018-04-09,231.9565887451172,235.3692801295266,231.01454499887367,232.28541175368105,105442900
2018-04-10,235.64483642578125,236.43581270741558,233.71632320805085,234.862756050757,103529000
2018-04-11,234.4095001220703,236.08030308116454,234.08067707363097,234.1517629537002,91140200
2018-04-12,236.33799743652344,237.28893713950225,235.56481310441114,235.7425684752777,68890500
2018-04-13,235.64483642578125,237.76889685893426,234.63170657389367,237.65335855966933,85079200
2018-04-16,237.5822296142578,238.3554411524752,236.46245744482425,237.28896305412786,63405300
2018-04-17,240.12399291992188,240.72831785788958,238.8442300385403,239.35967728053276,64682000
2018-04-18,240.30172729492188,241.11044102907053,239.83957416493683,240.5683332378651,57303900
2018-04-19,238.96864318847656,239.84846992130542,237.92882576831857,239.64405395073416,77655900
2018-04-20,236.94236755371094,239.11974921518168,236.05364477297462,238.8975685199976,99953100
2018-04-23,236.90676879882812,238.079889035086,235.82252623895204,237.5199895077057,65558000
2018-04-24,233.7163543701172,238.15996880099246,232.20551461495154,237.9377880794487,112885500
2018-04-25,234.29397583007812,234.73833719162766,231.82332774472928,233.6540943845802,103840900
2018-04-26,236.67575073242188,237.51115227780014,234.88054056132475,235.3249019313487,67731900
2018-04-27,236.89793395996094,237.59113661977153,235.95589001513287,237.28897413951213,57053600
2018-04-30,235.0760040283203,238.0798905056291,235.00489103811208,237.51999097479046,82182300
2018-05-01,235.49378967285156,235.60043207498424,232.94313232072375,234.5072932097866,74203400
2018-05-02,233.91184997558594,236.1158651444467,233.520809776917,235.2982553629878,86368900
2018-05-03,233.39637756347656,234.05402375701337,230.22363065600697,233.0764503736481,136311500
2018-05-04,236.41807556152344,237.10240960874253,232.0899990216048,232.41882218221375,91222100
2018-05-07,237.21786499023438,238.19543822158042,236.49797468173318,237.1912043952279,55304900
2018-05-08,237.21786499023438,237.58221741476837,235.6448085198629,236.84458953848053,67499200
2018-05-09,239.51075744628906,239.83958049181413,237.368932575936,237.89327569199804,59666100
2018-05-10,241.7503204345703,242.07917059039139,240.15063054668255,240.25727292298677,72063900
2018-05-11,242.48802185058594,242.7546278424096,241.3593265346416,241.87480094772403,59871500
2018-05-14,242.60354614257812,243.58111947058293,242.05251525518844,242.92347331428894,54790600
2018-05-15,240.93270874023438,241.38593883564917,239.9817690235548,241.36817414697123,87036100
2018-05-16,241.94586181640625,242.40801498332831,240.94160081495144,240.96828853304132,53942600
2018-05-17,241.74143981933594,242.82568246146604,240.95935960249966,241.6792227289828,56536400
2018-05-18,241.13711547851562,241.75923221001187,240.78163182694522,241.3948526526114,64368000
2018-05-21,242.95005798339844,243.49219279492,242.23909085401596,242.63013091167355,58025900
2018-05-22,242.27468872070312,243.73220700615835,241.94586565235812,243.47446982218588,52966400
2018-05-23,242.941162109375,242.96784982034615,240.8348941886236,240.99488484616302,64694200
2018-05-24,242.44349670410156,242.81677210233906,240.64828694716368,242.5412702862164,76043800
2018-05-25,241.86590576171875,242.4968913586939,241.3593272540763,241.86590576171875,56374800
2018-05-29,239.0841522216797,240.99492757401202,237.96438015031555,240.23061200874662,115908600
2018-05-30,242.27468872070312,242.7190500826104,240.32841090748104,240.39949679185355,69678400
2018-05-31,240.7904815673828,242.16799062374014,240.1861567634105,241.865828221754,93519900
2018-06-01,243.15451049804688,243.45667292957708,242.02581543022873,242.09692842686027,71258400
2018-06-04,244.30984497070312,244.56758212684406,243.74107659214565,243.98102193786585,45385200
2018-06-05,244.48765563964844,244.8697999468515,243.67001870357677,244.44320322520517,51135000
2018-06-06,246.53164672851562,246.6382891023098,244.47869966799232,245.10081634400737,62732200
2018-06-07,246.50503540039062,247.31377639217663,245.58965201349739,247.02050980563175,72969400
2018-06-08,247.23373413085938,247.28705531537244,245.8739896824553,246.04284914063348,72139700
2018-06-11,247.5626220703125,248.28248537169642,247.34044136935037,247.4559796733175,58892500
2018-06-12,247.8824920654297,248.2468444240052,247.23371487550227,247.980238522204,72329000
2018-06-13,247.09164428710938,248.38030343196715,246.88722824184288,248.1225661786611,79070600
2018-06-14,247.7136688232422,248.2468807047724,247.11821272665037,247.96251007517705,77097600
2018-06-15,247.39759826660156,247.7368336206988,245.8085699580222,246.92446138942464,120041600
2018-06-18,246.8887176513672,247.01371055457193,245.45146272515345,245.93350815438285,52917600
2018-06-19,245.94256591796875,246.16574428994514,244.18391925705674,244.6034956861105,97531500
2018-06-20,246.36204528808594,247.0315801402393,246.0228099373774,246.62984833157014,53785500
2018-06-21,244.8177032470703,246.37104301976845,244.31778594470416,246.353171316752,71061400
2018-06-22,245.26412963867188,246.201495279623,245.04095123512982,246.08543815082794,54898500
2018-06-25,241.92530822753906,244.26421275255836,240.22915837869246,244.10353089437726,137854200
2018-06-26,242.4609375,243.31793463902628,241.73784190715784,242.4966536601317,68547400
2018-06-27,240.452392578125,244.48744788956446,240.30061929227838,243.0501921961298,105110700
2018-06-28,241.8271026611328,242.59482297068087,239.68456909036996,240.3987560284396,76650500
2018-06-29,242.17532348632812,244.2999860305177,242.05926636935826,242.92519957660892,97592500
2018-07-02,242.6930389404297,242.8537480489057,240.35413431576765,240.5951843567569,63554800
2018-07-03,241.83604431152344,243.6929033607724,241.4075593335812,243.5946907243608,42187100
2018-07-05,243.8089141845703,243.8714106534591,241.88958605480403,242.96978875377542,56925900
2018-07-06,245.87118530273438,246.2461097486447,243.45191189438316,243.83579943742362,66493700
2018-07-09,248.0850372314453,248.13859785355555,246.835243976457,246.87986874706564,50550400
2018-07-10,248.97769165039062,249.07590426330918,248.2456603302459,248.54027092555833,51966800
2018-07-11,247.1566162109375,248.21003871672426,246.85309692738898,247.41551072234236,77054700
2018-07-12,249.39727783203125,249.45083844359075,247.81718530413755,248.42422373077468,60124700
2018-07-13,249.5937042236328,249.89722347148899,248.76348740654552,249.2187799000535,48216000
