,Date,BAA10Y
2086,2013-01-01,
2087,2013-01-02,2.85
2088,2013-01-03,2.84
2089,2013-01-04,2.81
2090,2013-01-07,2.8
2091,2013-01-08,2.81
2092,2013-01-09,2.81
2093,2013-01-10,2.8
2094,2013-01-11,2.8
2095,2013-01-14,2.8
2096,2013-01-15,2.81
2097,2013-01-16,2.84
2098,2013-01-17,2.84
2099,2013-01-18,2.82
2100,2013-01-21,
2101,2013-01-22,2.82
2102,2013-01-23,2.83
2103,2013-01-24,2.82
2104,2013-01-25,2.82
2105,2013-01-28,2.82
2106,2013-01-29,2.81
2107,2013-01-30,2.84
2108,2013-01-31,2.82
2109,2013-02-01,2.84
2110,2013-02-04,2.85
2111,2013-02-05,2.85
2112,2013-02-06,2.86
2113,2013-02-07,2.85
2114,2013-02-08,2.86
2115,2013-02-11,2.84
2116,2013-02-12,2.85
2117,2013-02-13,2.84
2118,2013-02-14,2.85
2119,2013-02-15,2.85
2120,2013-02-18,
2121,2013-02-19,2.86
2122,2013-02-20,2.87
2123,2013-02-21,2.87
2124,2013-02-22,2.87
2125,2013-02-25,2.89
2126,2013-02-26,2.9
2127,2013-02-27,2.9
2128,2013-02-28,2.89
2129,2013-03-01,2.9
2130,2013-03-04,2.9
2131,2013-03-05,2.9
2132,2013-03-06,2.89
2133,2013-03-07,2.89
2134,2013-03-08,2.88
2135,2013-03-11,2.87
2136,2013-03-12,2.87
2137,2013-03-13,2.85
2138,2013-03-14,2.88
2139,2013-03-15,2.89
2140,2013-03-18,2.91
2141,2013-03-19,2.9
2142,2013-03-20,2.9
2143,2013-03-21,2.9
2144,2013-03-22,2.9
2145,2013-03-25,2.91
2146,2013-03-26,2.91
2147,2013-03-27,2.93
2148,2013-03-28,2.96
2149,2013-03-29,
2150,2013-04-01,2.91
2151,2013-04-02,2.91
2152,2013-04-03,2.91
2153,2013-04-04,2.88
2154,2013-04-05,2.82
2155,2013-04-08,2.82
2156,2013-04-09,2.82
2157,2013-04-10,2.83
2158,2013-04-11,2.84
2159,2013-04-12,2.82
2160,2013-04-15,2.82
2161,2013-04-16,2.81
2162,2013-04-17,2.81
2163,2013-04-18,2.8
2164,2013-04-19,2.81
2165,2013-04-22,2.82
2166,2013-04-23,2.8
2167,2013-04-24,2.8
2168,2013-04-25,2.81
2169,2013-04-26,2.81
2170,2013-04-29,2.82
2171,2013-04-30,2.83
2172,2013-05-01,2.82
2173,2013-05-02,2.81
2174,2013-05-03,2.82
2175,2013-05-06,2.83
2176,2013-05-07,2.82
2177,2013-05-08,2.8
2178,2013-05-09,2.82
2179,2013-05-10,2.82
2180,2013-05-13,2.81
2181,2013-05-14,2.81
2182,2013-05-15,2.82
2183,2013-05-16,2.81
2184,2013-05-17,2.81
2185,2013-05-20,2.8
2186,2013-05-21,2.81
2187,2013-05-22,2.78
2188,2013-05-23,2.77
2189,2013-05-24,2.75
2190,2013-05-27,
2191,2013-05-28,2.73
2192,2013-05-29,2.75
2193,2013-05-30,2.77
2194,2013-05-31,2.79
2195,2013-06-03,2.82
2196,2013-06-04,2.86
2197,2013-06-05,2.89
2198,2013-06-06,2.88
2199,2013-06-07,2.89
2200,2013-06-10,2.89
2201,2013-06-11,2.91
2202,2013-06-12,2.91
2203,2013-06-13,2.92
2204,2013-06-14,2.93
2205,2013-06-17,2.93
2206,2013-06-18,2.92
2207,2013-06-19,2.87
2208,2013-06-20,2.93
2209,2013-06-21,2.87
2210,2013-06-24,2.86
2211,2013-06-25,2.88
2212,2013-06-26,2.89
2213,2013-06-27,2.92
2214,2013-06-28,2.83
2215,2013-07-01,2.83
2216,2013-07-02,2.81
2217,2013-07-03,2.8
2218,2013-07-04,
2219,2013-07-05,2.77
2220,2013-07-08,2.79
2221,2013-07-09,2.78
2222,2013-07-10,2.75
2223,2013-07-11,2.77
2224,2013-07-12,2.77
2225,2013-07-15,2.76
2226,2013-07-16,2.74
2227,2013-07-17,2.74
2228,2013-07-18,2.75
2229,2013-07-19,2.74
2230,2013-07-22,2.71
2231,2013-07-23,2.7
2232,2013-07-24,2.67
2233,2013-07-25,2.69
2234,2013-07-26,2.67
2235,2013-07-29,2.69
2236,2013-07-30,2.68
2237,2013-07-31,2.68
2238,2013-08-01,2.66
2239,2013-08-02,2.68
2240,2013-08-05,2.7
2241,2013-08-06,2.69
2242,2013-08-07,2.72
2243,2013-08-08,2.73
2244,2013-08-09,2.74
2245,2013-08-12,2.72
2246,2013-08-13,2.72
2247,2013-08-14,2.72
2248,2013-08-15,2.7
2249,2013-08-16,2.7
2250,2013-08-19,2.7
2251,2013-08-20,2.72
2252,2013-08-21,2.71
2253,2013-08-22,2.68
2254,2013-08-23,2.67
2255,2013-08-26,2.67
2256,2013-08-27,2.66
2257,2013-08-28,2.65
2258,2013-08-29,2.62
2259,2013-08-30,2.56
2260,2013-09-02,
2261,2013-09-03,2.58
2262,2013-09-04,2.55
2263,2013-09-05,2.55
2264,2013-09-06,2.59
2265,2013-09-09,2.6
2266,2013-09-10,2.61
2267,2013-09-11,2.61
2268,2013-09-12,2.61
2269,2013-09-13,2.64
2270,2013-09-16,2.68
2271,2013-09-17,2.67
2272,2013-09-18,2.75
2273,2013-09-19,2.72
2274,2013-09-20,2.68
2275,2013-09-23,2.7
2276,2013-09-24,2.68
2277,2013-09-25,2.7
2278,2013-09-26,2.72
2279,2013-09-27,2.73
2280,2013-09-30,2.75
2281,2013-10-01,2.76
2282,2013-10-02,2.77
2283,2013-10-03,2.78
2284,2013-10-04,2.76
2285,2013-10-07,2.74
2286,2013-10-08,2.71
2287,2013-10-09,2.71
2288,2013-10-10,2.68
2289,2013-10-11,2.68
2290,2013-10-14,
2291,2013-10-15,2.66
2292,2013-10-16,2.66
2293,2013-10-17,2.66
2294,2013-10-18,2.66
2295,2013-10-21,2.65
2296,2013-10-22,2.66
2297,2013-10-23,2.67
2298,2013-10-24,2.68
2299,2013-10-25,2.66
2300,2013-10-28,2.66
2301,2013-10-29,2.69
2302,2013-10-30,2.68
2303,2013-10-31,2.65
2304,2013-11-01,2.64
2305,2013-11-04,2.66
2306,2013-11-05,2.66
2307,2013-11-06,2.7
2308,2013-11-07,2.7
2309,2013-11-08,2.69
2310,2013-11-11,
2311,2013-11-12,2.67
2312,2013-11-13,2.69
2313,2013-11-14,2.72
2314,2013-11-15,2.7
2315,2013-11-18,2.66
2316,2013-11-19,2.66
2317,2013-11-20,2.67
2318,2013-11-21,2.65
2319,2013-11-22,2.65
2320,2013-11-25,2.65
2321,2013-11-26,2.63
2322,2013-11-27,2.63
2323,2013-11-28,
2324,2013-11-29,2.61
2325,2013-12-02,2.6
2326,2013-12-03,2.6
2327,2013-12-04,2.62
2328,2013-12-05,2.59
2329,2013-12-06,2.58
2330,2013-12-09,2.57
2331,2013-12-10,2.56
2332,2013-12-11,2.55
2333,2013-12-12,2.53
2334,2013-12-13,2.5
2335,2013-12-16,2.5
2336,2013-12-17,2.5
2337,2013-12-18,2.5
2338,2013-12-19,2.42
2339,2013-12-20,2.38
2340,2013-12-23,2.35
2341,2013-12-24,2.36
2342,2013-12-25,
2343,2013-12-26,2.37
2344,2013-12-27,2.37
2345,2013-12-30,2.35
2346,2013-12-31,2.33
2347,2014-01-01,
2348,2014-01-02,2.34
2349,2014-01-03,2.34
2350,2014-01-06,2.32
2351,2014-01-07,2.32
2352,2014-01-08,2.31
2353,2014-01-09,2.31
2354,2014-01-10,2.32
2355,2014-01-13,2.34
2356,2014-01-14,2.34
2357,2014-01-15,2.32
2358,2014-01-16,2.32
2359,2014-01-17,2.33
2360,2014-01-20,
2361,2014-01-21,2.3
2362,2014-01-22,2.3
2363,2014-01-23,2.32
2364,2014-01-24,2.35
2365,2014-01-27,2.36
2366,2014-01-28,2.35
2367,2014-01-29,2.38
2368,2014-01-30,2.36
2369,2014-01-31,2.4
2370,2014-02-03,2.39
2371,2014-02-04,2.41
2372,2014-02-05,2.42
2373,2014-02-06,2.4
2374,2014-02-07,2.42
2375,2014-02-10,2.42
2376,2014-02-11,2.39
2377,2014-02-12,2.36
2378,2014-02-13,2.39
2379,2014-02-14,2.38
2380,2014-02-17,
2381,2014-02-18,2.4
2382,2014-02-19,2.41
2383,2014-02-20,2.39
2384,2014-02-21,2.38
2385,2014-02-24,2.38
2386,2014-02-25,2.38
2387,2014-02-26,2.38
2388,2014-02-27,2.36
2389,2014-02-28,2.35
2390,2014-03-03,2.37
2391,2014-03-04,2.35
2392,2014-03-05,2.36
2393,2014-03-06,2.37
2394,2014-03-07,2.34
2395,2014-03-10,2.36
2396,2014-03-11,2.37
2397,2014-03-12,2.38
2398,2014-03-13,2.39
2399,2014-03-14,2.4
2400,2014-03-17,2.4
2401,2014-03-18,2.42
2402,2014-03-19,2.37
2403,2014-03-20,2.34
2404,2014-03-21,2.32
2405,2014-03-24,2.29
2406,2014-03-25,2.28
2407,2014-03-26,2.28
2408,2014-03-27,2.26
2409,2014-03-28,2.25
2410,2014-03-31,2.26
2411,2014-04-01,2.26
2412,2014-04-02,2.25
2413,2014-04-03,2.24
2414,2014-04-04,2.25
2415,2014-04-07,2.24
2416,2014-04-08,2.26
2417,2014-04-09,2.25
2418,2014-04-10,2.24
2419,2014-04-11,2.23
2420,2014-04-14,2.22
2421,2014-04-15,2.2
2422,2014-04-16,2.19
2423,2014-04-17,2.16
2424,2014-04-18,
2425,2014-04-21,2.18
2426,2014-04-22,2.15
2427,2014-04-23,2.15
2428,2014-04-24,2.14
2429,2014-04-25,2.13
2430,2014-04-28,2.13
2431,2014-04-29,2.15
2432,2014-04-30,2.16
2433,2014-05-01,2.14
2434,2014-05-02,2.14
2435,2014-05-05,2.15
2436,2014-05-06,2.15
2437,2014-05-07,2.16
2438,2014-05-08,2.18
2439,2014-05-09,2.21
2440,2014-05-12,2.2
2441,2014-05-13,2.21
2442,2014-05-14,2.2
2443,2014-05-15,2.22
2444,2014-05-16,2.2
2445,2014-05-19,2.22
2446,2014-05-20,2.23
2447,2014-05-21,2.26
2448,2014-05-22,2.25
2449,2014-05-23,2.24
2450,2014-05-26,
2451,2014-05-27,2.23
2452,2014-05-28,2.23
2453,2014-05-29,2.24
2454,2014-05-30,2.22
2455,2014-06-02,2.22
2456,2014-06-03,2.22
2457,2014-06-04,2.23
2458,2014-06-05,2.24
2459,2014-06-06,2.23
2460,2014-06-09,2.22
2461,2014-06-10,2.21
2462,2014-06-11,2.2
2463,2014-06-12,2.21
2464,2014-06-13,2.19
2465,2014-06-16,2.17
2466,2014-06-17,2.17
2467,2014-06-18,2.19
2468,2014-06-19,2.19
2469,2014-06-20,2.2
2470,2014-06-23,2.19
2471,2014-06-24,2.18
2472,2014-06-25,2.18
2473,2014-06-26,2.18
2474,2014-06-27,2.2
2475,2014-06-30,2.18
2476,2014-07-01,2.19
2477,2014-07-02,2.2
2478,2014-07-03,2.21
2479,2014-07-04,
2480,2014-07-07,2.18
2481,2014-07-08,2.18
2482,2014-07-09,2.17
2483,2014-07-10,2.2
2484,2014-07-11,2.2
2485,2014-07-14,2.21
2486,2014-07-15,2.2
2487,2014-07-16,2.19
2488,2014-07-17,2.22
2489,2014-07-18,2.2
2490,2014-07-21,2.19
2491,2014-07-22,2.19
2492,2014-07-23,2.2
2493,2014-07-24,2.2
2494,2014-07-25,2.19
2495,2014-07-28,2.19
2496,2014-07-29,2.18
2497,2014-07-30,2.17
2498,2014-07-31,2.17
2499,2014-08-01,2.23
2500,2014-08-04,2.24
2501,2014-08-05,2.25
2502,2014-08-06,2.26
2503,2014-08-07,2.28
2504,2014-08-08,2.27
2505,2014-08-11,2.28
2506,2014-08-12,2.29
2507,2014-08-13,2.31
2508,2014-08-14,2.29
2509,2014-08-15,2.29
2510,2014-08-18,2.31
2511,2014-08-19,2.33
2512,2014-08-20,2.3
2513,2014-08-21,2.28
2514,2014-08-22,2.26
2515,2014-08-25,2.25
2516,2014-08-26,2.26
2517,2014-08-27,2.24
2518,2014-08-28,2.23
2519,2014-08-29,2.23
2520,2014-09-01,
2521,2014-09-02,2.25
2522,2014-09-03,2.24
2523,2014-09-04,2.25
2524,2014-09-05,2.29
2525,2014-09-08,2.26
2526,2014-09-09,2.25
2527,2014-09-10,2.26
2528,2014-09-11,2.25
2529,2014-09-12,2.27
2530,2014-09-15,2.28
2531,2014-09-16,2.3
2532,2014-09-17,2.29
2533,2014-09-18,2.28
2534,2014-09-19,2.26
2535,2014-09-22,2.27
2536,2014-09-23,2.26
2537,2014-09-24,2.27
2538,2014-09-25,2.27
2539,2014-09-26,2.27
2540,2014-09-29,2.27
2541,2014-09-30,2.29
2542,2014-10-01,2.31
2543,2014-10-02,2.32
2544,2014-10-03,2.29
2545,2014-10-06,2.3
2546,2014-10-07,2.3
2547,2014-10-08,2.32
2548,2014-10-09,2.34
2549,2014-10-10,2.36
2550,2014-10-13,
2551,2014-10-14,2.39
2552,2014-10-15,2.44
2553,2014-10-16,2.47
2554,2014-10-17,2.44
2555,2014-10-20,2.45
2556,2014-10-21,2.43
2557,2014-10-22,2.42
2558,2014-10-23,2.42
2559,2014-10-24,2.43
2560,2014-10-27,2.44
2561,2014-10-28,2.43
2562,2014-10-29,2.36
2563,2014-10-30,2.39
2564,2014-10-31,2.39
2565,2014-11-03,2.39
2566,2014-11-04,2.39
2567,2014-11-05,2.39
2568,2014-11-06,2.4
2569,2014-11-07,2.43
2570,2014-11-10,2.41
2571,2014-11-11,
2572,2014-11-12,2.43
2573,2014-11-13,2.47
2574,2014-11-14,2.48
2575,2014-11-17,2.49
2576,2014-11-18,2.52
2577,2014-11-19,2.51
2578,2014-11-20,2.52
2579,2014-11-21,2.49
2580,2014-11-24,2.5
2581,2014-11-25,2.46
2582,2014-11-26,2.47
2583,2014-11-27,
2584,2014-11-28,2.52
2585,2014-12-01,2.54
2586,2014-12-02,2.54
2587,2014-12-03,2.52
2588,2014-12-04,2.53
2589,2014-12-05,2.48
2590,2014-12-08,2.48
2591,2014-12-09,2.51
2592,2014-12-10,2.53
2593,2014-12-11,2.53
2594,2014-12-12,2.58
2595,2014-12-15,2.56
2596,2014-12-16,2.6
2597,2014-12-17,2.6
2598,2014-12-18,2.56
2599,2014-12-19,2.56
2600,2014-12-22,2.53
2601,2014-12-23,2.53
2602,2014-12-24,2.5
2603,2014-12-25,
2604,2014-12-26,2.5
2605,2014-12-29,2.49
2606,2014-12-30,2.49
2607,2014-12-31,2.51
2608,2015-01-01,
2609,2015-01-02,2.51
2610,2015-01-05,2.52
2611,2015-01-06,2.52
2612,2015-01-07,2.53
2613,2015-01-08,2.54
2614,2015-01-09,2.55
2615,2015-01-12,2.55
2616,2015-01-13,2.55
2617,2015-01-14,2.58
2618,2015-01-15,2.65
2619,2015-01-16,2.62
2620,2015-01-19,
2621,2015-01-20,2.61
2622,2015-01-21,2.59
2623,2015-01-22,2.59
2624,2015-01-23,2.6
2625,2015-01-26,2.58
2626,2015-01-27,2.59
2627,2015-01-28,2.59
2628,2015-01-29,2.58
2629,2015-01-30,2.61
2630,2015-02-02,2.61
2631,2015-02-03,2.61
2632,2015-02-04,2.6
2633,2015-02-05,2.6
2634,2015-02-06,2.55
2635,2015-02-09,2.53
2636,2015-02-10,2.53
2637,2015-02-11,2.53
2638,2015-02-12,2.54
2639,2015-02-13,2.55
2640,2015-02-16,
2641,2015-02-17,2.53
2642,2015-02-18,2.53
2643,2015-02-19,2.53
2644,2015-02-20,2.5
2645,2015-02-23,2.48
2646,2015-02-24,2.49
2647,2015-02-25,2.49
2648,2015-02-26,2.44
2649,2015-02-27,2.46
2650,2015-03-02,2.48
2651,2015-03-03,2.46
2652,2015-03-04,2.46
2653,2015-03-05,2.47
2654,2015-03-06,2.45
2655,2015-03-09,2.46
2656,2015-03-10,2.45
2657,2015-03-11,2.45
2658,2015-03-12,2.46
2659,2015-03-13,2.47
2660,2015-03-16,2.48
2661,2015-03-17,2.49
2662,2015-03-18,2.55
2663,2015-03-19,2.5
2664,2015-03-20,2.51
2665,2015-03-23,2.54
2666,2015-03-24,2.53
2667,2015-03-25,2.53
2668,2015-03-26,2.55
2669,2015-03-27,2.53
2670,2015-03-30,2.55
2671,2015-03-31,2.55
2672,2015-04-01,2.55
2673,2015-04-02,2.55
2674,2015-04-03,2.58
2675,2015-04-06,2.58
2676,2015-04-07,2.56
2677,2015-04-08,2.51
2678,2015-04-09,2.53
2679,2015-04-10,2.53
2680,2015-04-13,2.54
2681,2015-04-14,2.54
2682,2015-04-15,2.54
2683,2015-04-16,2.55
2684,2015-04-17,2.53
2685,2015-04-20,2.55
2686,2015-04-21,2.54
2687,2015-04-22,2.53
2688,2015-04-23,2.54
2689,2015-04-24,2.56
2690,2015-04-27,2.54
2691,2015-04-28,2.55
2692,2015-04-29,2.58
2693,2015-04-30,2.6
2694,2015-05-01,2.61
2695,2015-05-04,2.61
2696,2015-05-05,2.62
2697,2015-05-06,2.64
2698,2015-05-07,2.64
2699,2015-05-08,2.65
2700,2015-05-11,2.66
2701,2015-05-12,2.65
2702,2015-05-13,2.71
2703,2015-05-14,2.74
2704,2015-05-15,2.72
2705,2015-05-18,2.73
2706,2015-05-19,2.71
2707,2015-05-20,2.73
2708,2015-05-21,2.75
2709,2015-05-22,2.74
2710,2015-05-25,
2711,2015-05-26,2.73
2712,2015-05-27,2.71
2713,2015-05-28,2.75
2714,2015-05-29,2.72
2715,2015-06-01,2.75
2716,2015-06-02,2.75
2717,2015-06-03,2.72
2718,2015-06-04,2.72
2719,2015-06-05,2.69
2720,2015-06-08,2.7
2721,2015-06-09,2.73
2722,2015-06-10,2.7
2723,2015-06-11,2.71
2724,2015-06-12,2.7
2725,2015-06-15,2.73
2726,2015-06-16,2.74
2727,2015-06-17,2.76
2728,2015-06-18,2.82
2729,2015-06-19,2.82
2730,2015-06-22,2.81
2731,2015-06-23,2.82
2732,2015-06-24,2.81
2733,2015-06-25,2.8
2734,2015-06-26,2.81
2735,2015-06-29,2.84
2736,2015-06-30,2.83
2737,2015-07-01,2.83
2738,2015-07-02,2.86
2739,2015-07-03,
2740,2015-07-06,2.84
2741,2015-07-07,2.84
2742,2015-07-08,2.87
2743,2015-07-09,2.88
2744,2015-07-10,2.9
2745,2015-07-13,2.88
2746,2015-07-14,2.91
2747,2015-07-15,2.91
2748,2015-07-16,2.88
2749,2015-07-17,2.87
2750,2015-07-20,2.86
2751,2015-07-21,2.87
2752,2015-07-22,2.85
2753,2015-07-23,2.85
2754,2015-07-24,2.87
2755,2015-07-27,2.9
2756,2015-07-28,2.91
2757,2015-07-29,2.9
2758,2015-07-30,2.88
2759,2015-07-31,2.94
2760,2015-08-03,2.92
2761,2015-08-04,2.88
2762,2015-08-05,2.9
2763,2015-08-06,2.92
2764,2015-08-07,2.91
2765,2015-08-10,2.93
2766,2015-08-11,2.94
2767,2015-08-12,2.97
2768,2015-08-13,2.98
2769,2015-08-14,2.97
2770,2015-08-17,2.97
2771,2015-08-18,3.01
2772,2015-08-19,3.06
2773,2015-08-20,3.04
2774,2015-08-21,3.1
2775,2015-08-24,3.14
2776,2015-08-25,3.17
2777,2015-08-26,3.2
2778,2015-08-27,3.15
2779,2015-08-28,3.13
2780,2015-08-31,3.15
2781,2015-09-01,3.18
2782,2015-09-02,3.17
2783,2015-09-03,3.17
2784,2015-09-04,3.15
2785,2015-09-07,
2786,2015-09-08,3.16
2787,2015-09-09,3.1
2788,2015-09-10,3.12
2789,2015-09-11,3.11
2790,2015-09-14,3.13
2791,2015-09-15,3.16
2792,2015-09-16,3.15
2793,2015-09-17,3.18
2794,2015-09-18,3.15
2795,2015-09-21,3.19
2796,2015-09-22,3.15
2797,2015-09-23,3.15
2798,2015-09-24,3.16
2799,2015-09-25,3.19
2800,2015-09-28,3.21
2801,2015-09-29,3.26
2802,2015-09-30,3.29
2803,2015-10-01,3.31
2804,2015-10-02,3.34
2805,2015-10-05,3.33
2806,2015-10-06,3.32
2807,2015-10-07,3.27
2808,2015-10-08,3.28
2809,2015-10-09,3.26
2810,2015-10-12,
2811,2015-10-13,3.28
2812,2015-10-14,3.31
2813,2015-10-15,3.29
2814,2015-10-16,3.28
2815,2015-10-19,3.3
2816,2015-10-20,3.29
2817,2015-10-21,3.28
2818,2015-10-22,3.26
2819,2015-10-23,3.23
2820,2015-10-26,3.22
2821,2015-10-27,3.25
2822,2015-10-28,3.2
2823,2015-10-29,3.21
2824,2015-10-30,3.19
2825,2015-11-02,3.18
2826,2015-11-03,3.19
2827,2015-11-04,3.16
2828,2015-11-05,3.18
2829,2015-11-06,3.17
2830,2015-11-09,3.15
2831,2015-11-10,3.18
2832,2015-11-11,
2833,2015-11-12,3.19
2834,2015-11-13,3.2
2835,2015-11-16,3.24
2836,2015-11-17,3.23
2837,2015-11-18,3.21
2838,2015-11-19,3.2
2839,2015-11-20,3.2
2840,2015-11-23,3.19
2841,2015-11-24,3.2
2842,2015-11-25,3.21
2843,2015-11-26,
2844,2015-11-27,3.22
2845,2015-11-30,3.2
2846,2015-12-01,3.21
2847,2015-12-02,3.17
2848,2015-12-03,3.18
2849,2015-12-04,3.15
2850,2015-12-07,3.15
2851,2015-12-08,3.19
2852,2015-12-09,3.18
2853,2015-12-10,3.19
2854,2015-12-11,3.24
2855,2015-12-14,3.23
2856,2015-12-15,3.21
2857,2015-12-16,3.21
2858,2015-12-17,3.21
2859,2015-12-18,3.25
2860,2015-12-21,3.27
2861,2015-12-22,3.26
2862,2015-12-23,3.26
2863,2015-12-24,3.22
2864,2015-12-25,
2865,2015-12-28,3.21
2866,2015-12-29,3.22
2867,2015-12-30,3.23
2868,2015-12-31,3.23
2869,2016-01-01,
2870,2016-01-04,3.24
2871,2016-01-05,3.25
2872,2016-01-06,3.26
2873,2016-01-07,3.28
2874,2016-01-08,3.31
2875,2016-01-11,3.3
2876,2016-01-12,3.29
2877,2016-01-13,3.28
2878,2016-01-14,3.36
2879,2016-01-15,3.38
2880,2016-01-18,
2881,2016-01-19,3.35
2882,2016-01-20,3.4
2883,2016-01-21,3.45
2884,2016-01-22,3.42
2885,2016-01-25,3.44
2886,2016-01-26,3.46
2887,2016-01-27,3.46
2888,2016-01-28,3.48
2889,2016-01-29,3.48
2890,2016-02-01,3.49
2891,2016-02-02,3.49
2892,2016-02-03,3.52
2893,2016-02-04,3.53
2894,2016-02-05,3.52
2895,2016-02-08,3.53
2896,2016-02-09,3.54
2897,2016-02-10,3.56
2898,2016-02-11,3.63
2899,2016-02-12,3.6
2900,2016-02-15,
2901,2016-02-16,3.59
2902,2016-02-17,3.62
2903,2016-02-18,3.62
2904,2016-02-19,3.56
2905,2016-02-22,3.57
2906,2016-02-23,3.58
2907,2016-02-24,3.56
2908,2016-02-25,3.56
2909,2016-02-26,3.56
2910,2016-02-29,3.55
2911,2016-03-01,3.54
2912,2016-03-02,3.5
2913,2016-03-03,3.47
2914,2016-03-04,3.43
2915,2016-03-07,3.39
2916,2016-03-08,3.38
2917,2016-03-09,3.36
2918,2016-03-10,3.3
2919,2016-03-11,3.26
2920,2016-03-14,3.22
2921,2016-03-15,3.19
2922,2016-03-16,3.22
2923,2016-03-17,3.2
2924,2016-03-18,3.17
2925,2016-03-21,3.15
2926,2016-03-22,3.1
2927,2016-03-23,3.07
2928,2016-03-24,3.06
2929,2016-03-25,
2930,2016-03-28,3.05
2931,2016-03-29,3.09
2932,2016-03-30,3.11
2933,2016-03-31,3.12
2934,2016-04-01,3.1
2935,2016-04-04,3.1
2936,2016-04-05,3.08
2937,2016-04-06,3.08
2938,2016-04-07,3.06
2939,2016-04-08,3.07
2940,2016-04-11,3.05
2941,2016-04-12,3.03
2942,2016-04-13,3.01
2943,2016-04-14,2.99
2944,2016-04-15,2.99
2945,2016-04-18,2.99
2946,2016-04-19,2.96
2947,2016-04-20,2.93
2948,2016-04-21,2.91
2949,2016-04-22,2.89
2950,2016-04-25,2.88
2951,2016-04-26,2.85
2952,2016-04-27,2.86
2953,2016-04-28,2.89
2954,2016-04-29,2.86
2955,2016-05-02,2.86
2956,2016-05-03,2.85
2957,2016-05-04,2.85
2958,2016-05-05,2.86
2959,2016-05-06,2.87
2960,2016-05-09,2.89
2961,2016-05-10,2.89
2962,2016-05-11,2.9
2963,2016-05-12,2.91
2964,2016-05-13,2.9
2965,2016-05-16,2.9
2966,2016-05-17,2.89
2967,2016-05-18,2.87
2968,2016-05-19,2.85
2969,2016-05-20,2.86
2970,2016-05-23,2.86
2971,2016-05-24,2.85
2972,2016-05-25,2.87
2973,2016-05-26,2.86
2974,2016-05-27,2.85
2975,2016-05-30,
2976,2016-05-31,2.84
2977,2016-06-01,2.82
2978,2016-06-02,2.83
2979,2016-06-03,2.86
2980,2016-06-06,2.86
2981,2016-06-07,2.86
2982,2016-06-08,2.85
2983,2016-06-09,2.85
2984,2016-06-10,2.86
2985,2016-06-13,2.86
2986,2016-06-14,2.88
2987,2016-06-15,2.9
2988,2016-06-16,2.9
2989,2016-06-17,2.89
2990,2016-06-20,2.87
2991,2016-06-21,2.86
2992,2016-06-22,2.86
2993,2016-06-23,2.86
2994,2016-06-24,2.98
2995,2016-06-27,2.96
2996,2016-06-28,2.95
2997,2016-06-29,2.9
2998,2016-06-30,2.92
2999,2016-07-01,2.86
3000,2016-07-04,
3001,2016-07-05,2.83
3002,2016-07-06,2.83
3003,2016-07-07,2.79
3004,2016-07-08,2.78
3005,2016-07-11,2.75
3006,2016-07-12,2.7
3007,2016-07-13,2.69
3008,2016-07-14,2.7
3009,2016-07-15,2.66
3010,2016-07-18,2.67
3011,2016-07-19,2.67
3012,2016-07-20,2.66
3013,2016-07-21,2.68
3014,2016-07-22,2.66
3015,2016-07-25,2.65
3016,2016-07-26,2.65
3017,2016-07-27,2.67
3018,2016-07-28,2.68
3019,2016-07-29,2.71
3020,2016-08-01,2.73
3021,2016-08-02,2.75
3022,2016-08-03,2.76
3023,2016-08-04,2.76
3024,2016-08-05,2.73
3025,2016-08-08,2.71
3026,2016-08-09,2.7
3027,2016-08-10,2.71
3028,2016-08-11,2.7
3029,2016-08-12,2.71
3030,2016-08-15,2.7
3031,2016-08-16,2.7
3032,2016-08-17,2.69
3033,2016-08-18,2.7
3034,2016-08-19,2.67
3035,2016-08-22,2.65
3036,2016-08-23,2.64
3037,2016-08-24,2.64
3038,2016-08-25,2.63
3039,2016-08-26,2.63
3040,2016-08-29,2.59
3041,2016-08-30,2.62
3042,2016-08-31,2.61
3043,2016-09-01,2.62
3044,2016-09-02,2.63
3045,2016-09-05,
3046,2016-09-06,2.64
3047,2016-09-07,2.65
3048,2016-09-08,2.67
3049,2016-09-09,2.67
3050,2016-09-12,2.68
3051,2016-09-13,2.7
3052,2016-09-14,2.7
3053,2016-09-15,2.72
3054,2016-09-16,2.71
3055,2016-09-19,2.7
3056,2016-09-20,2.7
3057,2016-09-21,2.7
3058,2016-09-22,2.69
3059,2016-09-23,2.68
3060,2016-09-26,2.7
3061,2016-09-27,2.69
3062,2016-09-28,2.69
3063,2016-09-29,2.67
3064,2016-09-30,2.69
3065,2016-10-03,2.66
3066,2016-10-04,2.66
3067,2016-10-05,2.64
3068,2016-10-06,2.61
3069,2016-10-07,2.63
3070,2016-10-10,
3071,2016-10-11,2.6
3072,2016-10-12,2.6
3073,2016-10-13,2.59
3074,2016-10-14,2.63
3075,2016-10-17,2.62
3076,2016-10-18,2.62
3077,2016-10-19,2.62
3078,2016-10-20,2.59
3079,2016-10-21,2.6
3080,2016-10-24,2.59
3081,2016-10-25,2.58
3082,2016-10-26,2.6
3083,2016-10-27,2.59
3084,2016-10-28,2.6
3085,2016-10-31,2.61
3086,2016-11-01,2.61
3087,2016-11-02,2.63
3088,2016-11-03,2.67
3089,2016-11-04,2.67
3090,2016-11-07,2.66
3091,2016-11-08,2.62
3092,2016-11-09,2.66
