,Date,BAMLH0A0HYM2
2071,2012-11-05,5.57
2072,2012-11-06,5.49
2073,2012-11-07,5.63
2074,2012-11-08,5.67
2075,2012-11-09,5.77
2076,2012-11-12,5.77
2077,2012-11-13,5.82
2078,2012-11-14,5.84
2079,2012-11-15,5.94
2080,2012-11-16,5.98
2081,2012-11-19,5.85
2082,2012-11-20,5.79
2083,2012-11-21,5.72
2084,2012-11-22,5.72
2085,2012-11-23,5.71
2086,2012-11-26,5.68
2087,2012-11-27,5.65
2088,2012-11-28,5.66
2089,2012-11-29,5.58
2090,2012-11-30,5.65
2091,2012-12-03,5.6
2092,2012-12-04,5.58
2093,2012-12-05,5.51
2094,2012-12-06,5.48
2095,2012-12-07,5.42
2096,2012-12-10,5.41
2097,2012-12-11,5.35
2098,2012-12-12,5.29
2099,2012-12-13,5.27
2100,2012-12-14,5.28
2101,2012-12-17,5.31
2102,2012-12-18,5.19
2103,2012-12-19,5.19
2104,2012-12-20,5.19
2105,2012-12-21,5.26
2106,2012-12-24,5.24
2107,2012-12-25,
2108,2012-12-26,5.24
2109,2012-12-27,5.28
2110,2012-12-28,5.3
2111,2012-12-31,5.34
2112,2013-01-01,
2113,2013-01-02,5.16
2114,2013-01-03,5.06
2115,2013-01-04,5.04
2116,2013-01-07,5.02
2117,2013-01-08,5.02
2118,2013-01-09,4.99
2119,2013-01-10,4.94
2120,2013-01-11,4.93
2121,2013-01-14,4.91
2122,2013-01-15,4.96
2123,2013-01-16,4.95
2124,2013-01-17,4.88
2125,2013-01-18,4.89
2126,2013-01-21,4.88
2127,2013-01-22,4.88
2128,2013-01-23,4.85
2129,2013-01-24,4.82
2130,2013-01-25,4.73
2131,2013-01-28,4.72
2132,2013-01-29,4.78
2133,2013-01-30,4.84
2134,2013-01-31,4.95
2135,2013-02-01,4.94
2136,2013-02-04,5.01
2137,2013-02-05,5.01
2138,2013-02-06,5.04
2139,2013-02-07,5.08
2140,2013-02-08,5.08
2141,2013-02-11,5.06
2142,2013-02-12,5.04
2143,2013-02-13,4.97
2144,2013-02-14,4.97
2145,2013-02-15,4.96
2146,2013-02-18,4.95
2147,2013-02-19,4.92
2148,2013-02-20,4.92
2149,2013-02-21,4.99
2150,2013-02-22,4.97
2151,2013-02-25,4.97
2152,2013-02-26,5.02
2153,2013-02-27,4.98
2154,2013-02-28,4.98
2155,2013-03-01,5.0
2156,2013-03-04,4.98
2157,2013-03-05,4.92
2158,2013-03-06,4.88
2159,2013-03-07,4.81
2160,2013-03-08,4.76
2161,2013-03-11,4.75
2162,2013-03-12,4.76
2163,2013-03-13,4.75
2164,2013-03-14,4.71
2165,2013-03-15,4.72
2166,2013-03-18,4.77
2167,2013-03-19,4.78
2168,2013-03-20,4.76
2169,2013-03-21,4.76
2170,2013-03-22,4.78
2171,2013-03-25,4.75
2172,2013-03-26,4.78
2173,2013-03-27,4.81
2174,2013-03-28,4.8
2175,2013-03-29,
2176,2013-03-31,4.86
2177,2013-04-01,4.87
2178,2013-04-02,4.84
2179,2013-04-03,4.87
2180,2013-04-04,4.89
2181,2013-04-05,4.95
2182,2013-04-08,4.9
2183,2013-04-09,4.87
2184,2013-04-10,4.78
2185,2013-04-11,4.73
2186,2013-04-12,4.75
2187,2013-04-15,4.79
2188,2013-04-16,4.78
2189,2013-04-17,4.8
2190,2013-04-18,4.8
2191,2013-04-19,4.78
2192,2013-04-22,4.75
2193,2013-04-23,4.71
2194,2013-04-24,4.66
2195,2013-04-25,4.61
2196,2013-04-26,4.6
2197,2013-04-29,4.53
2198,2013-04-30,4.55
2199,2013-05-01,4.5
2200,2013-05-02,4.45
2201,2013-05-03,4.33
2202,2013-05-06,4.3
2203,2013-05-07,4.24
2204,2013-05-08,4.24
2205,2013-05-09,4.23
2206,2013-05-10,4.23
2207,2013-05-13,4.35
2208,2013-05-14,4.35
2209,2013-05-15,4.36
2210,2013-05-16,4.42
2211,2013-05-17,4.37
2212,2013-05-20,4.34
2213,2013-05-21,4.35
2214,2013-05-22,4.27
2215,2013-05-23,4.42
2216,2013-05-24,4.45
2217,2013-05-27,4.44
2218,2013-05-28,4.35
2219,2013-05-29,4.55
2220,2013-05-30,4.54
2221,2013-05-31,4.62
2222,2013-06-03,4.76
2223,2013-06-04,4.79
2224,2013-06-05,5.03
2225,2013-06-06,5.08
2226,2013-06-07,4.89
2227,2013-06-10,4.86
2228,2013-06-11,5.08
2229,2013-06-12,5.02
2230,2013-06-13,5.11
2231,2013-06-14,5.04
2232,2013-06-17,4.97
2233,2013-06-18,4.96
2234,2013-06-19,4.85
2235,2013-06-20,5.12
2236,2013-06-21,5.09
2237,2013-06-24,5.34
2238,2013-06-25,5.34
2239,2013-06-26,5.29
2240,2013-06-27,5.23
2241,2013-06-28,5.16
2242,2013-06-30,5.21
2243,2013-07-01,5.17
2244,2013-07-02,5.15
2245,2013-07-03,5.15
2246,2013-07-04,5.15
2247,2013-07-05,5.04
2248,2013-07-08,5.11
2249,2013-07-09,5.04
2250,2013-07-10,4.98
2251,2013-07-11,4.9
2252,2013-07-12,4.8
2253,2013-07-15,4.77
2254,2013-07-16,4.72
2255,2013-07-17,4.68
2256,2013-07-18,4.57
2257,2013-07-19,4.56
2258,2013-07-22,4.53
2259,2013-07-23,4.5
2260,2013-07-24,4.55
2261,2013-07-25,4.65
2262,2013-07-26,4.71
2263,2013-07-29,4.69
2264,2013-07-30,4.66
2265,2013-07-31,4.71
2266,2013-08-01,4.63
2267,2013-08-02,4.74
2268,2013-08-05,4.74
2269,2013-08-06,4.76
2270,2013-08-07,4.81
2271,2013-08-08,4.8
2272,2013-08-09,4.8
2273,2013-08-12,4.78
2274,2013-08-13,4.72
2275,2013-08-14,4.69
2276,2013-08-15,4.74
2277,2013-08-16,4.7
2278,2013-08-19,4.71
2279,2013-08-20,4.8
2280,2013-08-21,4.77
2281,2013-08-22,4.73
2282,2013-08-23,4.75
2283,2013-08-26,4.75
2284,2013-08-27,4.82
2285,2013-08-28,4.77
2286,2013-08-29,4.76
2287,2013-08-30,
2288,2013-09-02,4.78
2289,2013-09-03,4.69
2290,2013-09-04,4.64
2291,2013-09-05,4.59
2292,2013-09-06,4.63
2293,2013-09-09,4.66
2294,2013-09-10,4.6
2295,2013-09-11,4.63
2296,2013-09-12,4.61
2297,2013-09-13,4.6
2298,2013-09-16,4.54
2299,2013-09-17,4.59
2300,2013-09-18,4.67
2301,2013-09-19,4.51
2302,2013-09-20,4.54
2303,2013-09-23,4.6
2304,2013-09-24,4.65
2305,2013-09-25,4.7
2306,2013-09-26,4.69
2307,2013-09-27,4.75
2308,2013-09-30,4.83
2309,2013-10-01,4.78
2310,2013-10-02,4.78
2311,2013-10-03,4.75
2312,2013-10-04,4.7
2313,2013-10-07,4.69
2314,2013-10-08,4.68
2315,2013-10-09,4.67
2316,2013-10-10,4.61
2317,2013-10-11,4.62
2318,2013-10-14,4.6
2319,2013-10-15,4.54
2320,2013-10-16,4.55
2321,2013-10-17,4.53
2322,2013-10-18,4.46
2323,2013-10-21,4.41
2324,2013-10-22,4.44
2325,2013-10-23,4.44
2326,2013-10-24,4.4
2327,2013-10-25,4.42
2328,2013-10-28,4.44
2329,2013-10-29,4.45
2330,2013-10-30,4.43
2331,2013-10-31,4.36
2332,2013-11-01,4.31
2333,2013-11-04,4.33
2334,2013-11-05,4.33
2335,2013-11-06,4.35
2336,2013-11-07,4.34
2337,2013-11-08,4.38
2338,2013-11-11,4.38
2339,2013-11-12,4.35
2340,2013-11-13,4.42
2341,2013-11-14,4.41
2342,2013-11-15,4.38
2343,2013-11-18,4.35
2344,2013-11-19,4.31
2345,2013-11-20,4.29
2346,2013-11-21,4.32
2347,2013-11-22,4.3
2348,2013-11-25,4.27
2349,2013-11-26,4.27
2350,2013-11-27,4.24
2351,2013-11-28,4.24
2352,2013-11-29,4.23
2353,2013-11-30,4.27
2354,2013-12-02,4.19
2355,2013-12-03,4.22
2356,2013-12-04,4.19
2357,2013-12-05,4.16
2358,2013-12-06,4.13
2359,2013-12-09,4.11
2360,2013-12-10,4.15
2361,2013-12-11,4.11
2362,2013-12-12,4.11
2363,2013-12-13,4.12
2364,2013-12-16,4.09
2365,2013-12-17,4.15
2366,2013-12-18,4.14
2367,2013-12-19,4.07
2368,2013-12-20,4.04
2369,2013-12-23,4.0
2370,2013-12-24,3.96
2371,2013-12-25,
2372,2013-12-26,3.96
2373,2013-12-27,3.96
2374,2013-12-30,3.97
2375,2013-12-31,4.0
2376,2014-01-01,
2377,2014-01-02,4.0
2378,2014-01-03,3.98
2379,2014-01-06,3.96
2380,2014-01-07,3.92
2381,2014-01-08,3.87
2382,2014-01-09,3.88
2383,2014-01-10,3.95
2384,2014-01-13,3.97
2385,2014-01-14,3.92
2386,2014-01-15,3.87
2387,2014-01-16,3.88
2388,2014-01-17,3.88
2389,2014-01-20,3.88
2390,2014-01-21,3.86
2391,2014-01-22,3.82
2392,2014-01-23,3.92
2393,2014-01-24,4.08
2394,2014-01-27,4.09
2395,2014-01-28,4.08
2396,2014-01-29,4.15
2397,2014-01-30,4.12
2398,2014-01-31,4.21
2399,2014-02-03,4.28
2400,2014-02-04,4.31
2401,2014-02-05,4.28
2402,2014-02-06,4.21
2403,2014-02-07,4.2
2404,2014-02-10,4.16
2405,2014-02-11,4.08
2406,2014-02-12,4.01
2407,2014-02-13,4.07
2408,2014-02-14,4.03
2409,2014-02-17,4.03
2410,2014-02-18,4.01
2411,2014-02-19,3.95
2412,2014-02-20,3.92
2413,2014-02-21,3.9
2414,2014-02-24,3.85
2415,2014-02-25,3.84
2416,2014-02-26,3.84
2417,2014-02-27,3.83
2418,2014-02-28,3.81
2419,2014-03-03,3.87
2420,2014-03-04,3.79
2421,2014-03-05,3.78
2422,2014-03-06,3.78
2423,2014-03-07,3.79
2424,2014-03-10,3.82
2425,2014-03-11,3.82
2426,2014-03-12,3.87
2427,2014-03-13,3.92
2428,2014-03-14,3.96
2429,2014-03-17,3.9
2430,2014-03-18,3.87
2431,2014-03-19,3.74
2432,2014-03-20,3.79
2433,2014-03-21,3.76
2434,2014-03-24,3.75
2435,2014-03-25,3.73
2436,2014-03-26,3.75
2437,2014-03-27,3.77
2438,2014-03-28,3.73
2439,2014-03-31,3.77
2440,2014-04-01,3.73
2441,2014-04-02,3.66
2442,2014-04-03,3.64
2443,2014-04-04,3.68
2444,2014-04-07,3.72
2445,2014-04-08,3.73
2446,2014-04-09,3.74
2447,2014-04-10,3.77
2448,2014-04-11,3.82
2449,2014-04-14,3.76
2450,2014-04-15,3.75
2451,2014-04-16,3.73
2452,2014-04-17,3.68
2453,2014-04-18,
2454,2014-04-21,3.67
2455,2014-04-22,3.65
2456,2014-04-23,3.68
2457,2014-04-24,3.66
2458,2014-04-25,3.69
2459,2014-04-28,3.68
2460,2014-04-29,3.66
2461,2014-04-30,3.71
2462,2014-05-01,3.75
2463,2014-05-02,3.73
2464,2014-05-05,3.74
2465,2014-05-06,3.72
2466,2014-05-07,3.74
2467,2014-05-08,3.75
2468,2014-05-09,3.74
2469,2014-05-12,3.7
2470,2014-05-13,3.7
2471,2014-05-14,3.73
2472,2014-05-15,3.78
2473,2014-05-16,3.77
2474,2014-05-19,3.76
2475,2014-05-20,3.77
2476,2014-05-21,3.77
2477,2014-05-22,3.78
2478,2014-05-23,3.78
2479,2014-05-26,3.78
2480,2014-05-27,3.76
2481,2014-05-28,3.8
2482,2014-05-29,3.78
2483,2014-05-30,3.75
2484,2014-05-31,3.67
2485,2014-06-02,3.61
2486,2014-06-03,3.59
2487,2014-06-04,3.59
2488,2014-06-05,3.59
2489,2014-06-06,3.53
2490,2014-06-09,3.5
2491,2014-06-10,3.46
2492,2014-06-11,3.46
2493,2014-06-12,3.5
2494,2014-06-13,3.47
2495,2014-06-16,3.43
2496,2014-06-17,3.39
2497,2014-06-18,3.41
2498,2014-06-19,3.39
2499,2014-06-20,3.36
2500,2014-06-23,3.35
2501,2014-06-24,3.37
2502,2014-06-25,3.43
2503,2014-06-26,3.47
2504,2014-06-27,3.48
2505,2014-06-30,3.53
2506,2014-07-01,3.5
2507,2014-07-02,3.46
2508,2014-07-03,3.44
2509,2014-07-04,3.44
2510,2014-07-07,3.44
2511,2014-07-08,3.48
2512,2014-07-09,3.51
2513,2014-07-10,3.62
2514,2014-07-11,3.61
2515,2014-07-14,3.57
2516,2014-07-15,3.6
2517,2014-07-16,3.63
2518,2014-07-17,3.74
2519,2014-07-18,3.78
2520,2014-07-21,3.8
2521,2014-07-22,3.79
2522,2014-07-23,3.77
2523,2014-07-24,3.72
2524,2014-07-25,3.75
2525,2014-07-28,3.74
2526,2014-07-29,3.8
2527,2014-07-30,3.79
2528,2014-07-31,4.04
2529,2014-08-01,4.25
2530,2014-08-04,4.24
2531,2014-08-05,4.17
2532,2014-08-06,4.21
2533,2014-08-07,4.2
2534,2014-08-08,4.2
2535,2014-08-11,4.12
2536,2014-08-12,4.07
2537,2014-08-13,4.03
2538,2014-08-14,3.97
2539,2014-08-15,3.97
2540,2014-08-18,3.89
2541,2014-08-19,3.85
2542,2014-08-20,3.79
2543,2014-08-21,3.81
2544,2014-08-22,3.79
2545,2014-08-25,3.77
2546,2014-08-26,3.78
2547,2014-08-27,3.81
2548,2014-08-28,3.82
2549,2014-08-29,3.8
2550,2014-08-31,3.84
2551,2014-09-01,3.84
2552,2014-09-02,3.8
2553,2014-09-03,3.83
2554,2014-09-04,3.85
2555,2014-09-05,3.93
2556,2014-09-08,3.92
2557,2014-09-09,3.93
2558,2014-09-10,4.01
2559,2014-09-11,4.05
2560,2014-09-12,4.03
2561,2014-09-15,4.06
2562,2014-09-16,4.1
2563,2014-09-17,4.05
2564,2014-09-18,3.98
2565,2014-09-19,3.97
2566,2014-09-22,4.02
2567,2014-09-23,4.13
2568,2014-09-24,4.18
2569,2014-09-25,4.33
2570,2014-09-26,4.4
2571,2014-09-29,4.51
2572,2014-09-30,4.4
2573,2014-10-01,4.45
2574,2014-10-02,4.42
2575,2014-10-03,4.29
2576,2014-10-06,4.26
2577,2014-10-07,4.37
2578,2014-10-08,4.48
2579,2014-10-09,4.52
2580,2014-10-10,4.66
2581,2014-10-13,4.66
2582,2014-10-14,4.83
2583,2014-10-15,5.08
2584,2014-10-16,4.98
2585,2014-10-17,4.68
2586,2014-10-20,4.68
2587,2014-10-21,4.5
2588,2014-10-22,4.44
2589,2014-10-23,4.38
2590,2014-10-24,4.38
2591,2014-10-27,4.41
2592,2014-10-28,4.39
2593,2014-10-29,4.32
2594,2014-10-30,4.35
2595,2014-10-31,4.3
2596,2014-11-03,4.29
2597,2014-11-04,4.35
2598,2014-11-05,4.32
2599,2014-11-06,4.3
2600,2014-11-07,4.36
2601,2014-11-10,4.32
2602,2014-11-11,4.32
2603,2014-11-12,4.33
2604,2014-11-13,4.37
2605,2014-11-14,4.43
2606,2014-11-17,4.46
2607,2014-11-18,4.53
2608,2014-11-19,4.57
2609,2014-11-20,4.61
2610,2014-11-21,4.54
2611,2014-11-24,4.54
2612,2014-11-25,4.54
2613,2014-11-26,4.56
2614,2014-11-27,4.56
2615,2014-11-28,4.64
2616,2014-11-30,4.67
2617,2014-12-01,4.82
2618,2014-12-02,4.82
2619,2014-12-03,4.81
2620,2014-12-04,4.83
2621,2014-12-05,4.77
2622,2014-12-08,4.87
2623,2014-12-09,5.06
2624,2014-12-10,5.21
2625,2014-12-11,5.25
2626,2014-12-12,5.47
2627,2014-12-15,5.52
2628,2014-12-16,5.71
2629,2014-12-17,5.48
2630,2014-12-18,5.15
2631,2014-12-19,5.09
2632,2014-12-22,5.03
2633,2014-12-23,4.94
2634,2014-12-24,4.93
2635,2014-12-25,
2636,2014-12-26,4.93
2637,2014-12-29,4.96
2638,2014-12-30,4.98
2639,2014-12-31,5.04
2640,2015-01-01,
2641,2015-01-02,5.08
2642,2015-01-05,5.21
2643,2015-01-06,5.37
2644,2015-01-07,5.31
2645,2015-01-08,5.17
2646,2015-01-09,5.2
2647,2015-01-12,5.27
2648,2015-01-13,5.28
2649,2015-01-14,5.39
2650,2015-01-15,5.42
2651,2015-01-16,
2652,2015-01-19,5.39
2653,2015-01-20,5.39
2654,2015-01-21,5.36
2655,2015-01-22,5.27
2656,2015-01-23,5.3
2657,2015-01-26,5.26
2658,2015-01-27,5.29
2659,2015-01-28,5.31
2660,2015-01-29,5.28
2661,2015-01-30,5.37
2662,2015-01-31,5.26
2663,2015-02-02,5.26
2664,2015-02-03,5.11
2665,2015-02-04,5.05
2666,2015-02-05,4.99
2667,2015-02-06,4.78
2668,2015-02-09,4.8
2669,2015-02-10,4.75
2670,2015-02-11,4.76
2671,2015-02-12,4.74
2672,2015-02-13,4.71
2673,2015-02-16,4.69
2674,2015-02-17,4.57
2675,2015-02-18,4.62
2676,2015-02-19,4.58
2677,2015-02-20,4.53
2678,2015-02-23,4.56
2679,2015-02-24,4.58
2680,2015-02-25,4.54
2681,2015-02-26,4.43
2682,2015-02-27,4.43
2683,2015-02-28,4.46
2684,2015-03-02,4.38
2685,2015-03-03,4.38
2686,2015-03-04,4.44
2687,2015-03-05,4.46
2688,2015-03-06,4.42
2689,2015-03-09,4.51
2690,2015-03-10,4.66
2691,2015-03-11,4.61
2692,2015-03-12,4.62
2693,2015-03-13,4.68
2694,2015-03-16,4.72
2695,2015-03-17,4.79
2696,2015-03-18,4.91
2697,2015-03-19,4.79
2698,2015-03-20,4.81
2699,2015-03-23,4.82
2700,2015-03-24,4.81
2701,2015-03-25,4.76
2702,2015-03-26,4.74
2703,2015-03-27,4.76
2704,2015-03-30,4.73
2705,2015-03-31,4.82
2706,2015-04-01,4.86
2707,2015-04-02,4.82
2708,2015-04-03,
2709,2015-04-06,4.8
2710,2015-04-07,4.72
2711,2015-04-08,4.67
2712,2015-04-09,4.62
2713,2015-04-10,4.6
2714,2015-04-13,4.6
2715,2015-04-14,4.62
2716,2015-04-15,4.58
2717,2015-04-16,4.61
2718,2015-04-17,4.66
2719,2015-04-20,4.6
2720,2015-04-21,4.57
2721,2015-04-22,4.53
2722,2015-04-23,4.55
2723,2015-04-24,4.56
2724,2015-04-27,4.55
2725,2015-04-28,4.52
2726,2015-04-29,4.53
2727,2015-04-30,4.59
2728,2015-05-01,4.53
2729,2015-05-04,4.51
2730,2015-05-05,4.48
2731,2015-05-06,4.5
2732,2015-05-07,4.55
2733,2015-05-08,4.53
2734,2015-05-11,4.45
2735,2015-05-12,4.56
2736,2015-05-13,4.51
2737,2015-05-14,4.52
2738,2015-05-15,4.55
2739,2015-05-18,4.49
2740,2015-05-19,4.46
2741,2015-05-20,4.49
2742,2015-05-21,4.51
2743,2015-05-22,4.47
2744,2015-05-25,
2745,2015-05-26,4.51
2746,2015-05-27,4.48
2747,2015-05-28,4.5
2748,2015-05-29,4.52
2749,2015-05-31,4.58
2750,2015-06-01,4.52
2751,2015-06-02,4.49
2752,2015-06-03,4.46
2753,2015-06-04,4.56
2754,2015-06-05,4.56
2755,2015-06-08,4.61
2756,2015-06-09,4.66
2757,2015-06-10,4.6
2758,2015-06-11,4.62
2759,2015-06-12,4.63
2760,2015-06-15,4.71
2761,2015-06-16,4.77
2762,2015-06-17,4.76
2763,2015-06-18,4.71
2764,2015-06-19,4.73
2765,2015-06-22,4.62
2766,2015-06-23,4.62
2767,2015-06-24,4.66
2768,2015-06-25,4.67
2769,2015-06-26,4.65
2770,2015-06-29,4.91
2771,2015-06-30,5.0
2772,2015-07-01,4.88
2773,2015-07-02,4.91
2774,2015-07-03,4.91
2775,2015-07-06,5.07
2776,2015-07-07,5.13
2777,2015-07-08,5.21
2778,2015-07-09,5.11
2779,2015-07-10,4.97
2780,2015-07-13,4.93
2781,2015-07-14,4.94
2782,2015-07-15,4.93
2783,2015-07-16,4.91
2784,2015-07-17,4.95
2785,2015-07-20,4.96
2786,2015-07-21,5.06
2787,2015-07-22,5.16
2788,2015-07-23,5.21
2789,2015-07-24,5.32
2790,2015-07-27,5.49
2791,2015-07-28,5.44
2792,2015-07-29,5.33
2793,2015-07-30,5.26
2794,2015-07-31,5.36
2795,2015-08-03,5.45
2796,2015-08-04,5.41
2797,2015-08-05,5.29
2798,2015-08-06,5.4
2799,2015-08-07,5.52
2800,2015-08-10,5.51
2801,2015-08-11,5.67
2802,2015-08-12,5.79
2803,2015-08-13,5.66
2804,2015-08-14,5.52
2805,2015-08-17,5.58
2806,2015-08-18,5.56
2807,2015-08-19,5.68
2808,2015-08-20,5.75
2809,2015-08-21,5.86
2810,2015-08-24,6.14
2811,2015-08-25,5.9
2812,2015-08-26,5.91
2813,2015-08-27,5.8
2814,2015-08-28,5.72
2815,2015-08-31,5.7
2816,2015-09-01,5.78
2817,2015-09-02,5.73
2818,2015-09-03,5.7
2819,2015-09-04,5.74
2820,2015-09-07,5.74
2821,2015-09-08,5.64
2822,2015-09-09,5.59
2823,2015-09-10,5.58
2824,2015-09-11,5.62
2825,2015-09-14,5.62
2826,2015-09-15,5.54
2827,2015-09-16,5.59
2828,2015-09-17,5.71
2829,2015-09-18,5.8
2830,2015-09-21,5.77
2831,2015-09-22,5.98
2832,2015-09-23,5.98
2833,2015-09-24,6.14
2834,2015-09-25,6.15
2835,2015-09-28,6.48
2836,2015-09-29,6.6
2837,2015-09-30,6.62
2838,2015-10-01,6.67
2839,2015-10-02,6.83
2840,2015-10-05,6.62
2841,2015-10-06,6.52
2842,2015-10-07,6.32
2843,2015-10-08,6.26
2844,2015-10-09,6.13
2845,2015-10-12,6.13
2846,2015-10-13,6.24
2847,2015-10-14,6.31
2848,2015-10-15,6.26
2849,2015-10-16,6.18
2850,2015-10-19,6.16
2851,2015-10-20,6.06
2852,2015-10-21,6.07
2853,2015-10-22,6.1
2854,2015-10-23,5.97
2855,2015-10-26,6.0
2856,2015-10-27,6.07
2857,2015-10-28,5.97
2858,2015-10-29,5.89
2859,2015-10-30,5.88
2860,2015-10-31,5.9
2861,2015-11-02,5.84
2862,2015-11-03,5.77
2863,2015-11-04,5.73
2864,2015-11-05,5.8
2865,2015-11-06,5.82
2866,2015-11-09,5.94
2867,2015-11-10,6.02
2868,2015-11-11,6.02
2869,2015-11-12,6.13
2870,2015-11-13,6.24
2871,2015-11-16,6.28
2872,2015-11-17,6.19
2873,2015-11-18,6.2
2874,2015-11-19,6.28
2875,2015-11-20,6.32
2876,2015-11-23,6.35
2877,2015-11-24,6.41
2878,2015-11-25,6.37
2879,2015-11-26,6.37
2880,2015-11-27,6.38
2881,2015-11-30,6.4
2882,2015-12-01,6.4
2883,2015-12-02,6.34
2884,2015-12-03,6.32
2885,2015-12-04,6.37
2886,2015-12-07,6.51
2887,2015-12-08,6.65
2888,2015-12-09,6.72
2889,2015-12-10,6.71
2890,2015-12-11,7.1
2891,2015-12-14,7.33
2892,2015-12-15,7.09
2893,2015-12-16,6.98
2894,2015-12-17,7.01
2895,2015-12-18,7.2
2896,2015-12-21,7.25
2897,2015-12-22,7.15
2898,2015-12-23,7.05
2899,2015-12-24,7.05
2900,2015-12-25,
2901,2015-12-28,7.07
2902,2015-12-29,6.96
2903,2015-12-30,6.95
2904,2015-12-31,6.95
2905,2016-01-01,
2906,2016-01-04,7.1
2907,2016-01-05,7.03
2908,2016-01-06,7.11
2909,2016-01-07,7.24
2910,2016-01-08,7.23
2911,2016-01-11,7.31
2912,2016-01-12,7.38
2913,2016-01-13,7.5
2914,2016-01-14,7.57
2915,2016-01-15,7.89
2916,2016-01-18,7.9
2917,2016-01-19,7.88
2918,2016-01-20,8.27
2919,2016-01-21,8.13
2920,2016-01-22,7.87
2921,2016-01-25,7.85
2922,2016-01-26,7.83
2923,2016-01-27,7.78
2924,2016-01-28,7.75
2925,2016-01-29,7.74
2926,2016-01-31,7.77
2927,2016-02-01,7.79
2928,2016-02-02,7.98
2929,2016-02-03,8.03
2930,2016-02-04,8.03
2931,2016-02-05,8.1
2932,2016-02-08,8.51
2933,2016-02-09,8.62
2934,2016-02-10,8.53
2935,2016-02-11,8.87
2936,2016-02-12,8.64
2937,2016-02-15,8.59
2938,2016-02-16,8.45
2939,2016-02-17,8.21
2940,2016-02-18,8.17
2941,2016-02-19,8.23
2942,2016-02-22,8.09
2943,2016-02-23,8.1
2944,2016-02-24,8.17
2945,2016-02-25,8.08
2946,2016-02-26,7.8
2947,2016-02-29,7.75
2948,2016-03-01,7.46
2949,2016-03-02,7.31
2950,2016-03-03,7.28
2951,2016-03-04,7.08
2952,2016-03-07,7.03
2953,2016-03-08,7.14
2954,2016-03-09,7.15
2955,2016-03-10,7.04
2956,2016-03-11,6.82
2957,2016-03-14,6.74
2958,2016-03-15,6.84
2959,2016-03-16,6.94
2960,2016-03-17,6.82
2961,2016-03-18,6.71
2962,2016-03-21,6.65
2963,2016-03-22,6.69
2964,2016-03-23,6.79
2965,2016-03-24,6.93
2966,2016-03-25,
2967,2016-03-28,6.99
2968,2016-03-29,7.14
2969,2016-03-30,7.03
2970,2016-03-31,7.05
2971,2016-04-01,7.05
2972,2016-04-04,7.03
2973,2016-04-05,7.13
2974,2016-04-06,7.04
2975,2016-04-07,7.11
2976,2016-04-08,7.03
2977,2016-04-11,7.0
2978,2016-04-12,6.87
2979,2016-04-13,6.71
2980,2016-04-14,6.6
2981,2016-04-15,6.62
2982,2016-04-18,6.62
2983,2016-04-19,6.46
2984,2016-04-20,6.31
2985,2016-04-21,6.29
2986,2016-04-22,6.29
2987,2016-04-25,6.32
2988,2016-04-26,6.26
2989,2016-04-27,6.25
2990,2016-04-28,6.19
2991,2016-04-29,6.24
2992,2016-04-30,6.21
2993,2016-05-02,6.16
2994,2016-05-03,6.31
2995,2016-05-04,6.39
2996,2016-05-05,6.42
2997,2016-05-06,6.48
2998,2016-05-09,6.53
2999,2016-05-10,6.46
3000,2016-05-11,6.4
3001,2016-05-12,6.36
3002,2016-05-13,6.41
3003,2016-05-16,6.3
3004,2016-05-17,6.26
3005,2016-05-18,6.16
3006,2016-05-19,6.29
3007,2016-05-20,6.22
3008,2016-05-23,6.21
3009,2016-05-24,6.13
3010,2016-05-25,6.04
3011,2016-05-26,6.08
3012,2016-05-27,6.08
3013,2016-05-30,6.08
3014,2016-05-31,5.97
3015,2016-06-01,6.01
3016,2016-06-02,6.0
3017,2016-06-03,6.09
3018,2016-06-06,6.0
3019,2016-06-07,5.92
3020,2016-06-08,5.82
3021,2016-06-09,5.86
3022,2016-06-10,5.98
3023,2016-06-13,6.07
3024,2016-06-14,6.19
3025,2016-06-15,6.18
3026,2016-06-16,6.32
3027,2016-06-17,6.21
3028,2016-06-20,6.0
3029,2016-06-21,6.0
3030,2016-06-22,5.96
3031,2016-06-23,5.83
3032,2016-06-24,6.33
3033,2016-06-27,6.57
3034,2016-06-28,6.48
3035,2016-06-29,6.26
3036,2016-06-30,6.21
3037,2016-07-01,6.12
3038,2016-07-04,6.12
3039,2016-07-05,6.16
3040,2016-07-06,6.14
3041,2016-07-07,6.02
3042,2016-07-08,5.88
3043,2016-07-11,5.66
3044,2016-07-12,5.46
3045,2016-07-13,5.58
3046,2016-07-14,5.44
3047,2016-07-15,5.42
3048,2016-07-18,5.44
3049,2016-07-19,5.45
3050,2016-07-20,5.4
3051,2016-07-21,5.41
3052,2016-07-22,5.39
3053,2016-07-25,5.39
3054,2016-07-26,5.45
3055,2016-07-27,5.51
3056,2016-07-28,5.54
3057,2016-07-29,5.61
3058,2016-07-31,5.69
3059,2016-08-01,5.69
3060,2016-08-02,5.73
3061,2016-08-03,5.72
3062,2016-08-04,5.65
3063,2016-08-05,5.46
3064,2016-08-08,5.42
3065,2016-08-09,5.36
3066,2016-08-10,5.38
3067,2016-08-11,5.31
3068,2016-08-12,5.34
3069,2016-08-15,5.23
3070,2016-08-16,5.17
3071,2016-08-17,5.19
3072,2016-08-18,5.2
