,Date,EFFR
2085,2012-12-31,0.09
2086,2013-01-01,
2087,2013-01-02,0.17
2088,2013-01-03,0.17
2089,2013-01-04,0.16
2090,2013-01-07,0.16
2091,2013-01-08,0.15
2092,2013-01-09,0.14
2093,2013-01-10,0.14
2094,2013-01-11,0.14
2095,2013-01-14,0.14
2096,2013-01-15,0.15
2097,2013-01-16,0.14
2098,2013-01-17,0.14
2099,2013-01-18,0.14
2100,2013-01-21,
2101,2013-01-22,0.14
2102,2013-01-23,0.13
2103,2013-01-24,0.15
2104,2013-01-25,0.14
2105,2013-01-28,0.14
2106,2013-01-29,0.12
2107,2013-01-30,0.12
2108,2013-01-31,0.15
2109,2013-02-01,0.14
2110,2013-02-04,0.13
2111,2013-02-05,0.13
2112,2013-02-06,0.13
2113,2013-02-07,0.13
2114,2013-02-08,0.14
2115,2013-02-11,0.14
2116,2013-02-12,0.13
2117,2013-02-13,0.14
2118,2013-02-14,0.14
2119,2013-02-15,0.16
2120,2013-02-18,
2121,2013-02-19,0.15
2122,2013-02-20,0.15
2123,2013-02-21,0.16
2124,2013-02-22,0.16
2125,2013-02-25,0.15
2126,2013-02-26,0.14
2127,2013-02-27,0.14
2128,2013-02-28,0.14
2129,2013-03-01,0.14
2130,2013-03-04,0.16
2131,2013-03-05,0.15
2132,2013-03-06,0.15
2133,2013-03-07,0.16
2134,2013-03-08,0.15
2135,2013-03-11,0.16
2136,2013-03-12,0.15
2137,2013-03-13,0.14
2138,2013-03-14,0.15
2139,2013-03-15,0.16
2140,2013-03-18,0.16
2141,2013-03-19,0.15
2142,2013-03-20,0.15
2143,2013-03-21,0.16
2144,2013-03-22,0.15
2145,2013-03-25,0.15
2146,2013-03-26,0.14
2147,2013-03-27,0.12
2148,2013-03-28,0.13
2149,2013-03-29,0.09
2150,2013-04-01,0.16
2151,2013-04-02,0.15
2152,2013-04-03,0.14
2153,2013-04-04,0.14
2154,2013-04-05,0.15
2155,2013-04-08,0.15
2156,2013-04-09,0.15
2157,2013-04-10,0.15
2158,2013-04-11,0.15
2159,2013-04-12,0.15
2160,2013-04-15,0.15
2161,2013-04-16,0.15
2162,2013-04-17,0.15
2163,2013-04-18,0.15
2164,2013-04-19,0.15
2165,2013-04-22,0.15
2166,2013-04-23,0.14
2167,2013-04-24,0.13
2168,2013-04-25,0.13
2169,2013-04-26,0.13
2170,2013-04-29,0.13
2171,2013-04-30,0.14
2172,2013-05-01,0.14
2173,2013-05-02,0.15
2174,2013-05-03,0.14
2175,2013-05-06,0.14
2176,2013-05-07,0.12
2177,2013-05-08,0.12
2178,2013-05-09,0.12
2179,2013-05-10,0.12
2180,2013-05-13,0.12
2181,2013-05-14,0.11
2182,2013-05-15,0.12
2183,2013-05-16,0.11
2184,2013-05-17,0.1
2185,2013-05-20,0.1
2186,2013-05-21,0.09
2187,2013-05-22,0.08
2188,2013-05-23,0.08
2189,2013-05-24,0.09
2190,2013-05-27,
2191,2013-05-28,0.09
2192,2013-05-29,0.08
2193,2013-05-30,0.08
2194,2013-05-31,0.09
2195,2013-06-03,0.1
2196,2013-06-04,0.11
2197,2013-06-05,0.09
2198,2013-06-06,0.1
2199,2013-06-07,0.09
2200,2013-06-10,0.09
2201,2013-06-11,0.09
2202,2013-06-12,0.08
2203,2013-06-13,0.09
2204,2013-06-14,0.1
2205,2013-06-17,0.11
2206,2013-06-18,0.12
2207,2013-06-19,0.1
2208,2013-06-20,0.1
2209,2013-06-21,0.1
2210,2013-06-24,0.1
2211,2013-06-25,0.09
2212,2013-06-26,0.09
2213,2013-06-27,0.09
2214,2013-06-28,0.07
2215,2013-07-01,0.1
2216,2013-07-02,0.1
2217,2013-07-03,0.1
2218,2013-07-04,
2219,2013-07-05,0.1
2220,2013-07-08,0.1
2221,2013-07-09,0.1
2222,2013-07-10,0.09
2223,2013-07-11,0.09
2224,2013-07-12,0.09
2225,2013-07-15,0.09
2226,2013-07-16,0.09
2227,2013-07-17,0.09
2228,2013-07-18,0.09
2229,2013-07-19,0.09
2230,2013-07-22,0.09
2231,2013-07-23,0.09
2232,2013-07-24,0.09
2233,2013-07-25,0.09
2234,2013-07-26,0.09
2235,2013-07-29,0.08
2236,2013-07-30,0.09
2237,2013-07-31,0.09
2238,2013-08-01,0.08
2239,2013-08-02,0.09
2240,2013-08-05,0.08
2241,2013-08-06,0.09
2242,2013-08-07,0.09
2243,2013-08-08,0.09
2244,2013-08-09,0.08
2245,2013-08-12,0.08
2246,2013-08-13,0.08
2247,2013-08-14,0.09
2248,2013-08-15,0.08
2249,2013-08-16,0.09
2250,2013-08-19,0.09
2251,2013-08-20,0.09
2252,2013-08-21,0.08
2253,2013-08-22,0.09
2254,2013-08-23,0.08
2255,2013-08-26,0.08
2256,2013-08-27,0.07
2257,2013-08-28,0.07
2258,2013-08-29,0.08
2259,2013-08-30,0.07
2260,2013-09-02,
2261,2013-09-03,0.09
2262,2013-09-04,0.08
2263,2013-09-05,0.08
2264,2013-09-06,0.08
2265,2013-09-09,0.08
2266,2013-09-10,0.08
2267,2013-09-11,0.08
2268,2013-09-12,0.08
2269,2013-09-13,0.08
2270,2013-09-16,0.08
2271,2013-09-17,0.08
2272,2013-09-18,0.08
2273,2013-09-19,0.09
2274,2013-09-20,0.08
2275,2013-09-23,0.09
2276,2013-09-24,0.09
2277,2013-09-25,0.08
2278,2013-09-26,0.08
2279,2013-09-27,0.08
2280,2013-09-30,0.06
2281,2013-10-01,0.08
2282,2013-10-02,0.07
2283,2013-10-03,0.08
2284,2013-10-04,0.08
2285,2013-10-07,0.08
2286,2013-10-08,0.08
2287,2013-10-09,0.09
2288,2013-10-10,0.09
2289,2013-10-11,0.1
2290,2013-10-14,
2291,2013-10-15,0.1
2292,2013-10-16,0.11
2293,2013-10-17,0.1
2294,2013-10-18,0.1
2295,2013-10-21,0.09
2296,2013-10-22,0.08
2297,2013-10-23,0.08
2298,2013-10-24,0.08
2299,2013-10-25,0.08
2300,2013-10-28,0.08
2301,2013-10-29,0.08
2302,2013-10-30,0.08
2303,2013-10-31,0.07
2304,2013-11-01,0.08
2305,2013-11-04,0.08
2306,2013-11-05,0.08
2307,2013-11-06,0.08
2308,2013-11-07,0.08
2309,2013-11-08,0.08
2310,2013-11-11,
2311,2013-11-12,0.08
2312,2013-11-13,0.08
2313,2013-11-14,0.09
2314,2013-11-15,0.09
2315,2013-11-18,0.09
2316,2013-11-19,0.09
2317,2013-11-20,0.09
2318,2013-11-21,0.09
2319,2013-11-22,0.09
2320,2013-11-25,0.09
2321,2013-11-26,0.09
2322,2013-11-27,0.09
2323,2013-11-28,
2324,2013-11-29,0.07
2325,2013-12-02,0.09
2326,2013-12-03,0.09
2327,2013-12-04,0.09
2328,2013-12-05,0.09
2329,2013-12-06,0.09
2330,2013-12-09,0.09
2331,2013-12-10,0.09
2332,2013-12-11,0.08
2333,2013-12-12,0.09
2334,2013-12-13,0.08
2335,2013-12-16,0.09
2336,2013-12-17,0.09
2337,2013-12-18,0.09
2338,2013-12-19,0.09
2339,2013-12-20,0.09
2340,2013-12-23,0.09
2341,2013-12-24,0.08
2342,2013-12-25,
2343,2013-12-26,0.08
2344,2013-12-27,0.08
2345,2013-12-30,0.08
2346,2013-12-31,0.07
2347,2014-01-01,
2348,2014-01-02,0.08
2349,2014-01-03,0.08
2350,2014-01-06,0.08
2351,2014-01-07,0.07
2352,2014-01-08,0.07
2353,2014-01-09,0.07
2354,2014-01-10,0.07
2355,2014-01-13,0.07
2356,2014-01-14,0.07
2357,2014-01-15,0.07
2358,2014-01-16,0.07
2359,2014-01-17,0.07
2360,2014-01-20,
2361,2014-01-21,0.07
2362,2014-01-22,0.07
2363,2014-01-23,0.07
2364,2014-01-24,0.07
2365,2014-01-27,0.07
2366,2014-01-28,0.07
2367,2014-01-29,0.07
2368,2014-01-30,0.07
2369,2014-01-31,0.07
2370,2014-02-03,0.07
2371,2014-02-04,0.07
2372,2014-02-05,0.07
2373,2014-02-06,0.07
2374,2014-02-07,0.06
2375,2014-02-10,0.07
2376,2014-02-11,0.06
2377,2014-02-12,0.07
2378,2014-02-13,0.06
2379,2014-02-14,0.06
2380,2014-02-17,
2381,2014-02-18,0.07
2382,2014-02-19,0.07
2383,2014-02-20,0.07
2384,2014-02-21,0.07
2385,2014-02-24,0.07
2386,2014-02-25,0.07
2387,2014-02-26,0.07
2388,2014-02-27,0.07
2389,2014-02-28,0.06
2390,2014-03-03,0.07
2391,2014-03-04,0.07
2392,2014-03-05,0.08
2393,2014-03-06,0.08
2394,2014-03-07,0.08
2395,2014-03-10,0.08
2396,2014-03-11,0.08
2397,2014-03-12,0.08
2398,2014-03-13,0.08
2399,2014-03-14,0.08
2400,2014-03-17,0.08
2401,2014-03-18,0.08
2402,2014-03-19,0.08
2403,2014-03-20,0.08
2404,2014-03-21,0.08
2405,2014-03-24,0.09
2406,2014-03-25,0.09
2407,2014-03-26,0.08
2408,2014-03-27,0.08
2409,2014-03-28,0.08
2410,2014-03-31,0.06
2411,2014-04-01,0.08
2412,2014-04-02,0.09
2413,2014-04-03,0.08
2414,2014-04-04,0.08
2415,2014-04-07,0.09
2416,2014-04-08,0.08
2417,2014-04-09,0.08
2418,2014-04-10,0.08
2419,2014-04-11,0.09
2420,2014-04-14,0.09
2421,2014-04-15,0.1
2422,2014-04-16,0.09
2423,2014-04-17,0.09
2424,2014-04-18,0.1
2425,2014-04-21,0.1
2426,2014-04-22,0.1
2427,2014-04-23,0.1
2428,2014-04-24,0.1
2429,2014-04-25,0.09
2430,2014-04-28,0.09
2431,2014-04-29,0.1
2432,2014-04-30,0.09
2433,2014-05-01,0.09
2434,2014-05-02,0.09
2435,2014-05-05,0.09
2436,2014-05-06,0.09
2437,2014-05-07,0.08
2438,2014-05-08,0.08
2439,2014-05-09,0.08
2440,2014-05-12,0.08
2441,2014-05-13,0.09
2442,2014-05-14,0.08
2443,2014-05-15,0.09
2444,2014-05-16,0.09
2445,2014-05-19,0.09
2446,2014-05-20,0.09
2447,2014-05-21,0.09
2448,2014-05-22,0.09
2449,2014-05-23,0.09
2450,2014-05-26,
2451,2014-05-27,0.09
2452,2014-05-28,0.09
2453,2014-05-29,0.09
2454,2014-05-30,0.08
2455,2014-06-02,0.09
2456,2014-06-03,0.1
2457,2014-06-04,0.09
2458,2014-06-05,0.09
2459,2014-06-06,0.09
2460,2014-06-09,0.09
2461,2014-06-10,0.09
2462,2014-06-11,0.09
2463,2014-06-12,0.09
2464,2014-06-13,0.1
2465,2014-06-16,0.1
2466,2014-06-17,0.1
2467,2014-06-18,0.1
2468,2014-06-19,0.1
2469,2014-06-20,0.1
2470,2014-06-23,0.1
2471,2014-06-24,0.1
2472,2014-06-25,0.1
2473,2014-06-26,0.1
2474,2014-06-27,0.1
2475,2014-06-30,0.09
2476,2014-07-01,0.1
2477,2014-07-02,0.1
2478,2014-07-03,0.09
2479,2014-07-04,
2480,2014-07-07,0.1
2481,2014-07-08,0.09
2482,2014-07-09,0.09
2483,2014-07-10,0.09
2484,2014-07-11,0.09
2485,2014-07-14,0.09
2486,2014-07-15,0.09
2487,2014-07-16,0.09
2488,2014-07-17,0.09
2489,2014-07-18,0.09
2490,2014-07-21,0.1
2491,2014-07-22,0.09
2492,2014-07-23,0.09
2493,2014-07-24,0.09
2494,2014-07-25,0.09
2495,2014-07-28,0.09
2496,2014-07-29,0.09
2497,2014-07-30,0.09
2498,2014-07-31,0.08
2499,2014-08-01,0.09
2500,2014-08-04,0.09
2501,2014-08-05,0.09
2502,2014-08-06,0.09
2503,2014-08-07,0.09
2504,2014-08-08,0.09
2505,2014-08-11,0.09
2506,2014-08-12,0.09
2507,2014-08-13,0.09
2508,2014-08-14,0.09
2509,2014-08-15,0.09
2510,2014-08-18,0.09
2511,2014-08-19,0.09
2512,2014-08-20,0.09
2513,2014-08-21,0.09
2514,2014-08-22,0.09
2515,2014-08-25,0.09
2516,2014-08-26,0.09
2517,2014-08-27,0.09
2518,2014-08-28,0.09
2519,2014-08-29,0.07
2520,2014-09-01,
2521,2014-09-02,0.09
2522,2014-09-03,0.09
2523,2014-09-04,0.09
2524,2014-09-05,0.09
2525,2014-09-08,0.09
2526,2014-09-09,0.09
2527,2014-09-10,0.09
2528,2014-09-11,0.09
2529,2014-09-12,0.09
2530,2014-09-15,0.09
2531,2014-09-16,0.09
2532,2014-09-17,0.09
2533,2014-09-18,0.09
2534,2014-09-19,0.09
2535,2014-09-22,0.09
2536,2014-09-23,0.09
2537,2014-09-24,0.09
2538,2014-09-25,0.09
2539,2014-09-26,0.09
2540,2014-09-29,0.08
2541,2014-09-30,0.07
2542,2014-10-01,0.09
2543,2014-10-02,0.09
2544,2014-10-03,0.09
2545,2014-10-06,0.09
2546,2014-10-07,0.09
2547,2014-10-08,0.09
2548,2014-10-09,0.08
2549,2014-10-10,0.09
2550,2014-10-13,
2551,2014-10-14,0.09
2552,2014-10-15,0.09
2553,2014-10-16,0.09
2554,2014-10-17,0.09
2555,2014-10-20,0.09
2556,2014-10-21,0.09
2557,2014-10-22,0.09
2558,2014-10-23,0.09
2559,2014-10-24,0.09
2560,2014-10-27,0.09
2561,2014-10-28,0.09
2562,2014-10-29,0.09
2563,2014-10-30,0.09
2564,2014-10-31,0.07
2565,2014-11-03,0.09
2566,2014-11-04,0.1
2567,2014-11-05,0.09
2568,2014-11-06,0.09
2569,2014-11-07,0.09
2570,2014-11-10,0.09
2571,2014-11-11,
2572,2014-11-12,0.09
2573,2014-11-13,0.09
2574,2014-11-14,0.09
2575,2014-11-17,0.1
2576,2014-11-18,0.11
2577,2014-11-19,0.1
2578,2014-11-20,0.1
2579,2014-11-21,0.1
2580,2014-11-24,0.1
2581,2014-11-25,0.1
2582,2014-11-26,0.1
2583,2014-11-27,
2584,2014-11-28,0.08
2585,2014-12-01,0.13
2586,2014-12-02,0.12
2587,2014-12-03,0.12
2588,2014-12-04,0.12
2589,2014-12-05,0.12
2590,2014-12-08,0.12
2591,2014-12-09,0.12
2592,2014-12-10,0.12
2593,2014-12-11,0.12
2594,2014-12-12,0.12
2595,2014-12-15,0.11
2596,2014-12-16,0.12
2597,2014-12-17,0.13
2598,2014-12-18,0.13
2599,2014-12-19,0.13
2600,2014-12-22,0.13
2601,2014-12-23,0.13
2602,2014-12-24,0.13
2603,2014-12-25,
2604,2014-12-26,0.13
2605,2014-12-29,0.13
2606,2014-12-30,0.13
2607,2014-12-31,0.06
2608,2015-01-01,
2609,2015-01-02,0.12
2610,2015-01-05,0.12
2611,2015-01-06,0.12
2612,2015-01-07,0.12
2613,2015-01-08,0.12
2614,2015-01-09,0.12
2615,2015-01-12,0.12
2616,2015-01-13,0.12
2617,2015-01-14,0.12
2618,2015-01-15,0.12
2619,2015-01-16,0.13
2620,2015-01-19,
2621,2015-01-20,0.12
2622,2015-01-21,0.12
2623,2015-01-22,0.12
2624,2015-01-23,0.12
2625,2015-01-26,0.12
2626,2015-01-27,0.11
2627,2015-01-28,0.12
2628,2015-01-29,0.11
2629,2015-01-30,0.06
2630,2015-02-02,0.12
2631,2015-02-03,0.12
2632,2015-02-04,0.11
2633,2015-02-05,0.12
2634,2015-02-06,0.11
2635,2015-02-09,0.12
2636,2015-02-10,0.12
2637,2015-02-11,0.12
2638,2015-02-12,0.12
2639,2015-02-13,0.12
2640,2015-02-16,
2641,2015-02-17,0.12
2642,2015-02-18,0.12
2643,2015-02-19,0.12
2644,2015-02-20,0.12
2645,2015-02-23,0.11
2646,2015-02-24,0.11
2647,2015-02-25,0.11
2648,2015-02-26,0.11
2649,2015-02-27,0.06
2650,2015-03-02,0.12
2651,2015-03-03,0.12
2652,2015-03-04,0.11
2653,2015-03-05,0.11
2654,2015-03-06,0.12
2655,2015-03-09,0.12
2656,2015-03-10,0.12
2657,2015-03-11,0.11
2658,2015-03-12,0.11
2659,2015-03-13,0.11
2660,2015-03-16,0.12
2661,2015-03-17,0.12
2662,2015-03-18,0.11
2663,2015-03-19,0.12
2664,2015-03-20,0.12
2665,2015-03-23,0.12
2666,2015-03-24,0.11
2667,2015-03-25,0.12
2668,2015-03-26,0.11
2669,2015-03-27,0.12
2670,2015-03-30,0.12
2671,2015-03-31,0.06
2672,2015-04-01,0.12
2673,2015-04-02,0.12
2674,2015-04-03,0.12
2675,2015-04-06,0.13
2676,2015-04-07,0.12
2677,2015-04-08,0.12
2678,2015-04-09,0.12
2679,2015-04-10,0.12
2680,2015-04-13,0.13
2681,2015-04-14,0.13
2682,2015-04-15,0.13
2683,2015-04-16,0.13
2684,2015-04-17,0.13
2685,2015-04-20,0.13
2686,2015-04-21,0.13
2687,2015-04-22,0.13
2688,2015-04-23,0.13
2689,2015-04-24,0.13
2690,2015-04-27,0.13
2691,2015-04-28,0.13
2692,2015-04-29,0.13
2693,2015-04-30,0.08
2694,2015-05-01,0.13
2695,2015-05-04,0.13
2696,2015-05-05,0.13
2697,2015-05-06,0.13
2698,2015-05-07,0.13
2699,2015-05-08,0.13
2700,2015-05-11,0.13
2701,2015-05-12,0.13
2702,2015-05-13,0.13
2703,2015-05-14,0.13
2704,2015-05-15,0.13
2705,2015-05-18,0.13
2706,2015-05-19,0.12
2707,2015-05-20,0.12
2708,2015-05-21,0.12
2709,2015-05-22,0.13
2710,2015-05-25,
2711,2015-05-26,0.12
2712,2015-05-27,0.12
2713,2015-05-28,0.12
2714,2015-05-29,0.08
2715,2015-06-01,0.12
2716,2015-06-02,0.12
2717,2015-06-03,0.13
2718,2015-06-04,0.13
2719,2015-06-05,0.13
2720,2015-06-08,0.13
2721,2015-06-09,0.13
2722,2015-06-10,0.13
2723,2015-06-11,0.13
2724,2015-06-12,0.13
2725,2015-06-15,0.13
2726,2015-06-16,0.14
2727,2015-06-17,0.14
2728,2015-06-18,0.14
2729,2015-06-19,0.13
2730,2015-06-22,0.13
2731,2015-06-23,0.13
2732,2015-06-24,0.13
2733,2015-06-25,0.13
2734,2015-06-26,0.13
2735,2015-06-29,0.14
2736,2015-06-30,0.08
2737,2015-07-01,0.13
2738,2015-07-02,0.13
2739,2015-07-03,0.13
2740,2015-07-06,0.13
2741,2015-07-07,0.13
2742,2015-07-08,0.13
2743,2015-07-09,0.13
2744,2015-07-10,0.13
2745,2015-07-13,0.13
2746,2015-07-14,0.13
2747,2015-07-15,0.13
2748,2015-07-16,0.14
2749,2015-07-17,0.13
2750,2015-07-20,0.14
2751,2015-07-21,0.13
2752,2015-07-22,0.13
2753,2015-07-23,0.13
2754,2015-07-24,0.13
2755,2015-07-27,0.14
2756,2015-07-28,0.14
2757,2015-07-29,0.14
2758,2015-07-30,0.14
2759,2015-07-31,0.08
2760,2015-08-03,0.14
2761,2015-08-04,0.14
2762,2015-08-05,0.14
2763,2015-08-06,0.14
2764,2015-08-07,0.14
2765,2015-08-10,0.14
2766,2015-08-11,0.15
2767,2015-08-12,0.15
2768,2015-08-13,0.15
2769,2015-08-14,0.14
2770,2015-08-17,0.15
2771,2015-08-18,0.15
2772,2015-08-19,0.15
2773,2015-08-20,0.15
2774,2015-08-21,0.15
2775,2015-08-24,0.15
2776,2015-08-25,0.15
2777,2015-08-26,0.14
2778,2015-08-27,0.14
2779,2015-08-28,0.14
2780,2015-08-31,0.08
2781,2015-09-01,0.14
2782,2015-09-02,0.14
2783,2015-09-03,0.14
2784,2015-09-04,0.14
2785,2015-09-07,
2786,2015-09-08,0.14
2787,2015-09-09,0.14
2788,2015-09-10,0.14
2789,2015-09-11,0.14
2790,2015-09-14,0.14
2791,2015-09-15,0.14
2792,2015-09-16,0.14
2793,2015-09-17,0.14
2794,2015-09-18,0.14
2795,2015-09-21,0.14
2796,2015-09-22,0.14
2797,2015-09-23,0.14
2798,2015-09-24,0.14
2799,2015-09-25,0.13
2800,2015-09-28,0.13
2801,2015-09-29,0.13
2802,2015-09-30,0.07
2803,2015-10-01,0.13
2804,2015-10-02,0.13
2805,2015-10-05,0.13
2806,2015-10-06,0.13
2807,2015-10-07,0.13
2808,2015-10-08,0.13
2809,2015-10-09,0.13
2810,2015-10-12,
2811,2015-10-13,0.13
2812,2015-10-14,0.13
2813,2015-10-15,0.13
2814,2015-10-16,0.13
2815,2015-10-19,0.13
2816,2015-10-20,0.13
2817,2015-10-21,0.13
2818,2015-10-22,0.12
2819,2015-10-23,0.12
2820,2015-10-26,0.12
2821,2015-10-27,0.12
2822,2015-10-28,0.12
2823,2015-10-29,0.12
2824,2015-10-30,0.07
2825,2015-11-02,0.12
2826,2015-11-03,0.12
2827,2015-11-04,0.12
2828,2015-11-05,0.12
2829,2015-11-06,0.12
2830,2015-11-09,0.12
2831,2015-11-10,0.12
2832,2015-11-11,
2833,2015-11-12,0.12
2834,2015-11-13,0.12
2835,2015-11-16,0.13
2836,2015-11-17,0.13
2837,2015-11-18,0.12
2838,2015-11-19,0.12
2839,2015-11-20,0.12
2840,2015-11-23,0.12
2841,2015-11-24,0.12
2842,2015-11-25,0.12
2843,2015-11-26,
2844,2015-11-27,0.12
2845,2015-11-30,0.08
2846,2015-12-01,0.13
2847,2015-12-02,0.13
2848,2015-12-03,0.13
2849,2015-12-04,0.13
2850,2015-12-07,0.13
2851,2015-12-08,0.13
2852,2015-12-09,0.14
2853,2015-12-10,0.14
2854,2015-12-11,0.14
2855,2015-12-14,0.15
2856,2015-12-15,0.15
2857,2015-12-16,0.15
2858,2015-12-17,0.37
2859,2015-12-18,0.37
2860,2015-12-21,0.36
2861,2015-12-22,0.36
2862,2015-12-23,0.36
2863,2015-12-24,0.36
2864,2015-12-25,
2865,2015-12-28,0.36
2866,2015-12-29,0.36
2867,2015-12-30,0.35
2868,2015-12-31,0.2
2869,2016-01-01,
2870,2016-01-04,0.36
2871,2016-01-05,0.36
2872,2016-01-06,0.36
2873,2016-01-07,0.36
2874,2016-01-08,0.36
2875,2016-01-11,0.36
2876,2016-01-12,0.36
2877,2016-01-13,0.36
2878,2016-01-14,0.36
2879,2016-01-15,0.36
2880,2016-01-18,
2881,2016-01-19,0.36
2882,2016-01-20,0.37
2883,2016-01-21,0.37
2884,2016-01-22,0.38
2885,2016-01-25,0.38
2886,2016-01-26,0.38
2887,2016-01-27,0.38
2888,2016-01-28,0.38
2889,2016-01-29,0.29
2890,2016-02-01,0.38
2891,2016-02-02,0.38
2892,2016-02-03,0.38
2893,2016-02-04,0.38
2894,2016-02-05,0.38
2895,2016-02-08,0.38
2896,2016-02-09,0.38
2897,2016-02-10,0.38
2898,2016-02-11,0.38
2899,2016-02-12,0.38
2900,2016-02-15,
2901,2016-02-16,0.38
2902,2016-02-17,0.37
2903,2016-02-18,0.38
2904,2016-02-19,0.38
2905,2016-02-22,0.38
2906,2016-02-23,0.38
2907,2016-02-24,0.38
2908,2016-02-25,0.37
2909,2016-02-26,0.37
2910,2016-02-29,0.29
2911,2016-03-01,0.36
2912,2016-03-02,0.37
2913,2016-03-03,0.37
2914,2016-03-04,0.36
2915,2016-03-07,0.36
2916,2016-03-08,0.36
2917,2016-03-09,0.36
2918,2016-03-10,0.36
2919,2016-03-11,0.36
2920,2016-03-14,0.36
2921,2016-03-15,0.37
2922,2016-03-16,0.37
2923,2016-03-17,0.37
2924,2016-03-18,0.37
2925,2016-03-21,0.37
2926,2016-03-22,0.37
2927,2016-03-23,0.37
2928,2016-03-24,0.37
2929,2016-03-25,0.37
2930,2016-03-28,0.37
2931,2016-03-29,0.37
2932,2016-03-30,0.37
2933,2016-03-31,0.25
2934,2016-04-01,0.37
2935,2016-04-04,0.37
2936,2016-04-05,0.37
2937,2016-04-06,0.37
2938,2016-04-07,0.37
2939,2016-04-08,0.37
2940,2016-04-11,0.37
2941,2016-04-12,0.37
2942,2016-04-13,0.37
2943,2016-04-14,0.37
2944,2016-04-15,0.37
2945,2016-04-18,0.37
2946,2016-04-19,0.37
2947,2016-04-20,0.37
2948,2016-04-21,0.37
2949,2016-04-22,0.37
2950,2016-04-25,0.37
2951,2016-04-26,0.37
2952,2016-04-27,0.37
2953,2016-04-28,0.37
2954,2016-04-29,0.3
2955,2016-05-02,0.37
2956,2016-05-03,0.37
2957,2016-05-04,0.37
2958,2016-05-05,0.37
2959,2016-05-06,0.37
2960,2016-05-09,0.37
2961,2016-05-10,0.37
2962,2016-05-11,0.37
2963,2016-05-12,0.37
2964,2016-05-13,0.37
2965,2016-05-16,0.37
2966,2016-05-17,0.37
2967,2016-05-18,0.37
2968,2016-05-19,0.37
2969,2016-05-20,0.37
2970,2016-05-23,0.37
2971,2016-05-24,0.37
2972,2016-05-25,0.37
2973,2016-05-26,0.37
2974,2016-05-27,0.37
2975,2016-05-30,
2976,2016-05-31,0.29
2977,2016-06-01,0.37
2978,2016-06-02,0.37
2979,2016-06-03,0.37
2980,2016-06-06,0.37
2981,2016-06-07,0.37
2982,2016-06-08,0.37
2983,2016-06-09,0.37
2984,2016-06-10,0.37
2985,2016-06-13,0.37
2986,2016-06-14,0.37
2987,2016-06-15,0.37
2988,2016-06-16,0.38
2989,2016-06-17,0.38
2990,2016-06-20,0.38
2991,2016-06-21,0.38
2992,2016-06-22,0.38
2993,2016-06-23,0.39
2994,2016-06-24,0.4
2995,2016-06-27,0.41
2996,2016-06-28,0.41
2997,2016-06-29,0.41
2998,2016-06-30,0.3
2999,2016-07-01,0.41
3000,2016-07-04,
3001,2016-07-05,0.4
3002,2016-07-06,0.4
3003,2016-07-07,0.4
3004,2016-07-08,0.4
3005,2016-07-11,0.4
3006,2016-07-12,0.4
3007,2016-07-13,0.4
3008,2016-07-14,0.4
3009,2016-07-15,0.4
3010,2016-07-18,0.4
3011,2016-07-19,0.4
3012,2016-07-20,0.4
3013,2016-07-21,0.4
3014,2016-07-22,0.4
3015,2016-07-25,0.4
3016,2016-07-26,0.4
3017,2016-07-27,0.4
3018,2016-07-28,0.4
3019,2016-07-29,0.3
3020,2016-08-01,0.4
3021,2016-08-02,0.4
3022,2016-08-03,0.4
3023,2016-08-04,0.4
3024,2016-08-05,0.4
3025,2016-08-08,0.4
3026,2016-08-09,0.4
3027,2016-08-10,0.4
3028,2016-08-11,0.4
3029,2016-08-12,0.4
3030,2016-08-15,0.4
3031,2016-08-16,0.4
3032,2016-08-17,0.4
3033,2016-08-18,0.4
3034,2016-08-19,0.4
3035,2016-08-22,0.4
3036,2016-08-23,0.4
3037,2016-08-24,0.4
3038,2016-08-25,0.4
3039,2016-08-26,0.4
3040,2016-08-29,0.4
3041,2016-08-30,0.4
3042,2016-08-31,0.3
3043,2016-09-01,0.4
3044,2016-09-02,0.4
3045,2016-09-05,
3046,2016-09-06,0.4
3047,2016-09-07,0.4
3048,2016-09-08,0.4
3049,2016-09-09,0.4
3050,2016-09-12,0.4
3051,2016-09-13,0.4
3052,2016-09-14,0.4
3053,2016-09-15,0.4
3054,2016-09-16,0.4
3055,2016-09-19,0.4
3056,2016-09-20,0.4
3057,2016-09-21,0.4
3058,2016-09-22,0.4
3059,2016-09-23,0.4
3060,2016-09-26,0.4
3061,2016-09-27,0.4
3062,2016-09-28,0.4
3063,2016-09-29,0.4
3064,2016-09-30,0.29
3065,2016-10-03,0.4
3066,2016-10-04,0.4
3067,2016-10-05,0.4
3068,2016-10-06,0.4
3069,2016-10-07,0.4
3070,2016-10-10,
3071,2016-10-11,0.41
3072,2016-10-12,0.41
3073,2016-10-13,0.41
3074,2016-10-14,0.41
3075,2016-10-17,0.41
3076,2016-10-18,0.41
3077,2016-10-19,0.41
3078,2016-10-20,0.41
3079,2016-10-21,0.41
3080,2016-10-24,0.41
3081,2016-10-25,0.41
3082,2016-10-26,0.41
3083,2016-10-27,0.41
3084,2016-10-28,0.41
3085,2016-10-31,0.31
3086,2016-11-01,0.41
3087,2016-11-02,0.41
3088,2016-11-03,0.41
3089,2016-11-04,0.41
3090,2016-11-07,0.41
3091,2016-11-08,0.41
