Price,Close,High,Low,Open,Volume
Ticker,TLT,TLT,TLT,TLT,TLT
Date,,,,,
2015-02-26,96.51097869873047,97.90098184307357,96.47340887718337,97.45016691390826,11020500
2015-02-27,97.32246398925781,97.39008280679867,96.37576614957712,96.93927922515671,9225100
2015-03-02,95.5096435546875,97.16584004306053,95.4343574579484,97.11313747793403,11324000
2015-03-03,95.16339111328125,95.88609315977638,95.1408018282288,95.52473926476617,8599000
2015-03-04,95.19348907470703,95.63765307288239,94.97517769960655,95.56237269420726,6478900
2015-03-05,95.07304382324219,95.51720208819737,94.77944631913033,95.25371788495913,6045000
2015-03-06,92.9726791381836,93.97392475350217,92.57368799282978,93.8534715620995,20022900
2015-03-09,93.8309097290039,94.00405979581622,93.44697227200314,93.8610230338202,8889100
2015-03-10,95.06549072265625,95.1859438965784,94.67402939445623,94.83211987758644,9277900
2015-03-11,95.7580795288086,95.9538130652563,94.94504357649402,95.05043723222967,6663100
2015-03-12,95.69039916992188,96.51096548386785,95.39680152148912,96.51096548386785,10295900
2015-03-13,95.39676666259766,96.05171237276528,95.22361659661247,95.42687996727011,7247200
2015-03-16,96.31520080566406,96.47328560148533,95.81081013990949,96.31520080566406,6374600
2015-03-17,97.11316680908203,97.19597694568802,96.57113891257904,96.77440224552993,6314000
2015-03-18,98.98767852783203,99.01778608266966,96.81956699396147,97.79822908839186,13981900
2015-03-19,98.48323059082031,99.08547319801971,98.06918018308966,98.7692923831276,9543800
2015-03-20,99.0027084350586,99.14574514020813,98.72417052737579,98.7843971130728,5953800
2015-03-23,98.8823013305664,99.18342287730911,98.61128734367769,99.1457798122036,5555500
2015-03-24,99.83837127685547,99.85343080071772,98.98016220952336,99.2436521853832,6713000
2015-03-25,98.99517822265625,99.94372104215277,98.96507067521574,99.91361349471225,5635800
2015-03-26,97.45191955566406,98.72417900604201,97.24865624736078,98.6564283989568,9536300
2015-03-27,98.66390991210938,98.71661246405944,97.85086851619104,97.88851155514926,7907900
2015-03-30,98.17462921142578,98.6187874054443,97.93372284291193,98.54350129352174,7010600
2015-03-31,98.38540649414062,98.58866978593782,97.79821163965691,98.04664199917644,6844300
2015-04-01,99.67771911621094,99.94174914591419,99.05157300007943,99.07420381659408,9273900
2015-04-02,98.62158966064453,99.55703918960073,98.5310663714584,99.52685708580545,6663400
2015-04-06,98.0708236694336,99.18731905425666,97.85959512395605,99.14959720447301,5923800
2015-04-07,98.8930892944336,98.99116378405026,97.95765204980817,98.24431273231096,4764900
2015-04-08,98.92327880859375,99.09678548618798,98.08590447955558,98.84029535216327,5378900
2015-04-09,97.64082336425781,98.76487011850776,97.41451526905404,98.72714826560934,6484200
2015-04-10,97.78414916992188,98.4102950263986,97.73134779031605,98.31223203253289,4843000
2015-04-13,97.91993713378906,98.05572196493436,97.61063411472546,97.71624837597996,4010600
2015-04-14,98.61402130126953,99.47402683251505,98.43296326428755,99.05910935886666,6075500
2015-04-15,98.5309829711914,99.0288836624733,98.31221470379852,98.86291676537934,4425200
2015-04-16,98.04064178466797,98.71958895806941,97.6257245071044,98.69695815302876,7085500
2015-04-17,99.1646957397461,99.35329349182287,97.84451147520872,97.89732437111499,7268800
2015-04-20,98.28961181640625,98.8327743318485,98.01803055868513,98.77997294036938,4949400
2015-04-21,97.84447479248047,98.41026783659012,97.73886055135688,98.2443009560975,4563800
2015-04-22,96.35086822509766,97.73140583542032,96.21507754612247,97.69368396410242,9707600
2015-04-23,96.76576232910156,97.20331060589952,96.26786137504565,96.41119754464626,6843400
2015-04-24,97.36927032470703,97.64084008545846,97.00715428818114,97.04487614753951,4773000
2015-04-27,97.36927032470703,97.69365299077923,96.84118731588062,97.36927032470703,4334900
2015-04-28,96.02644348144531,97.12031402603485,96.00381266941025,96.69030557517918,7464300
2015-04-29,94.84960174560547,95.38521877100867,94.51012227505005,94.90994866334063,11554800
2015-04-30,95.01555633544922,95.18152329762529,93.92923706987845,94.32906343027682,12876000
2015-05-01,93.73648834228516,94.52266603336817,93.50214896698466,94.28832665806769,12378500
2015-05-04,92.85205078125,94.1371456327771,92.768896974313,93.96328277635298,9144700
2015-05-05,92.72350311279297,93.00319691986931,91.9902411812587,92.87468864270676,13935500
2015-05-06,91.13607025146484,92.26997957583055,90.9924456588507,92.2170640380546,14355000
2015-05-07,92.36067962646484,92.6554955422601,91.73324851649639,91.793725054957,11933700
2015-05-08,92.61017608642578,93.39635408199817,92.45898468302974,93.26783994727096,11716400
2015-05-11,90.3574447631836,91.96003853067606,90.33476750165124,91.93736126914371,13738600
2015-05-12,90.59178924560547,91.18898215807438,89.82073347337928,90.06263388891699,15861700
2015-05-13,89.8661117553711,91.25704383793068,89.68468783759806,91.20412828827344,15760000
2015-05-14,90.1080322265625,90.58427804650167,89.72250703668102,89.89636998097339,9128400
2015-05-15,91.9146728515625,92.15657900668674,90.93195504949102,90.99998683009959,12630600
2015-05-18,90.3725814819336,91.03780625364658,90.3121049297702,90.95465243626228,10208300
2015-05-19,89.57125854492188,90.59177558889867,89.29911989754675,89.4049509529304,8435300
2015-05-20,89.72248077392578,90.29699076739838,89.33694992952977,89.78295156399103,7789700
2015-05-21,90.97734832763672,91.17389427872665,90.29700139491202,90.3952772541383,11760700
2015-05-22,91.01509094238281,91.27966853829737,90.56152852547798,91.20407576337307,5417900
2015-05-26,92.5723648071289,92.64040237168794,91.2721477430915,91.34774055132031,10469700
2015-05-27,92.78397369384766,92.8746884720442,91.92976449342366,92.3606495969803,6490300
2015-05-28,92.5572280883789,93.00322959547282,92.39092048662852,92.60258260981617,6237600
2015-05-29,92.76134490966797,93.41145340803435,92.61015930103632,93.1544367198883,7912000
2015-06-01,91.76438903808594,92.71135088815211,91.43106239712424,92.50680967164826,13108100
2015-06-02,90.48409271240234,91.10529940106609,90.23409341848017,91.03711514827098,10076200
2015-06-03,89.02957916259766,89.84775573901187,88.78715711548946,89.68866681245314,14810900
2015-06-04,90.18861389160156,90.37042887787175,89.49922315814443,89.59013354117661,10859300
2015-06-05,89.09017181396484,89.82501515183456,88.9235055996278,89.27198687515225,11200200
2015-06-08,88.99163818359375,89.51436268323901,88.91588243373914,89.36284540373659,5334000
2015-06-09,88.28714752197266,88.73411073899314,87.96139241574896,88.68108110680771,12393900
2015-06-10,87.51439666748047,87.9765143694629,87.31743282516918,87.817425521537,12183600
2015-06-11,89.35536193847656,89.37051657223927,88.05991818213153,88.30234030414113,13849300
2015-06-12,89.35536193847656,90.20384225540985,89.05233862081403,89.08263632874085,7863100
2015-06-15,89.49925994873047,90.19622249909601,89.19623099385083,90.06743707170605,8194200
2015-06-16,90.20378875732422,90.21136606971162,89.34773741101603,89.8553075248502,7046400
2015-06-17,89.50680541992188,89.87043541257847,88.82499195894759,89.77195349369117,13626100
2015-06-18,89.06745910644531,89.19624455341315,88.44625225541502,88.91594749587108,10123300
2015-06-19,90.21134185791016,90.29467493241819,89.76437302374943,89.77952764445688,10439200
2015-06-22,88.37047576904297,89.49925260910979,88.32501767267117,89.27197946663905,9769000
2015-06-23,87.84017181396484,88.6053185454353,87.64320792649403,87.67351139682707,8945100
2015-06-24,88.59770202636719,88.76436814954734,87.99922753646531,88.26437555980034,8600400
2015-06-25,88.28714752197266,88.69623573303008,88.02199936104556,88.32502252793572,8287800
2015-06-26,87.29471588134766,87.77955978706672,87.02956199370529,87.62804245415747,11673000
2015-06-29,89.60530090332031,89.9007524845024,88.2265249312054,88.60530960244351,17132900
2015-06-30,88.9841079711914,89.92349248212064,88.88562602223631,88.93865565318079,13469000
2015-07-01,87.7829818725586,88.34481561687524,87.63872499249032,87.93482695182738,12451500
2015-07-02,88.0715103149414,88.57260961955663,87.98039977068778,88.3144659737646,6682100
2015-07-06,89.703857421875,90.08347594182156,88.87628603628167,89.62793487638947,10605800
2015-07-07,90.54662322998047,91.48048167137766,90.31125577690891,90.8503192454627,16160100
2015-07-08,91.3285903930664,91.54117575868563,90.72879265863119,91.12359322442161,9951800
2015-07-09,89.52925109863281,90.44033923312229,89.4761047252266,90.12145520016482,11108900
2015-07-10,88.10946655273438,88.61815401249042,87.88928710167893,88.10187255993404,13636600
2015-07-13,87.83612060546875,88.42073048168031,87.60834721381761,87.60834721381761,8006700
2015-07-14,88.12467956542969,88.27652471942508,87.81339526198272,88.08671538067017,4227800
2015-07-15,89.05847930908203,89.2482885098324,88.10183931539537,88.15498565990478,8720400
2015-07-16,89.67347717285156,89.71144133758956,88.73202497103541,88.74720716141965,7306500
2015-07-17,90.13658905029297,90.265657909255,89.86326335336352,89.87085734286623,7404900
2015-07-20,89.75701141357422,90.08348360018374,89.51405577185454,89.81015777918417,5941000
2015-07-21,90.2428970336914,90.29604338418757,89.33181508446641,89.34699727352913,5627500
2015-07-22,90.80474853515625,91.03252196343553,90.3112433022304,90.3568014633976,6228900
2015-07-23,91.93601989746094,92.01953644389631,90.69087148654003,90.80475821281733,9087700
2015-07-24,92.16378784179688,92.28526855390417,91.80694549063065,92.24730438324085,7307900
2015-07-27,92.65729522705078,92.8471044996908,92.23212430994333,92.77118194913865,8172000
2015-07-28,91.9815673828125,92.300445545346,91.79175812523036,91.98916137502107,9128200
2015-07-29,91.639892578125,91.99673485207545,91.42730717045698,91.88284815724816,6706400
2015-07-30,92.34601593017578,92.58138339441042,91.98158532832856,92.02713770542948,6146600
2015-07-31,93.02928924560547,93.31020896221665,92.6724470033613,92.960960710291,9178400
2015-08-03,94.0085678100586,94.16074446895153,93.07266452288141,93.07266452288141,11753700
2015-08-04,93.26290130615234,93.83357256464764,93.1792023904929,93.7118323815228,6448800
2015-08-05,92.56290435791016,92.76073873988206,92.2128932545259,92.65420806868964,7574400
2015-08-06,93.3846664428711,93.49119130188623,92.82921041643264,92.82921041643264,6118100
2015-08-07,94.60969543457031,94.73144143896496,93.7727119724486,93.8183696266811,8317000
2015-08-10,93.4378890991211,94.02377557431286,93.22483366661166,93.90203541804587,7461700
2015-08-11,94.92169189453125,95.21083002847682,94.47276643878652,94.57929131998597,11145700
2015-08-12,94.40426635742188,95.65213400945056,94.35100392612198,95.05863668777467,8455200
2015-08-13,94.09983825683594,94.6705092339327,93.75743799264403,94.22158418509596,7691400
2015-08-14,94.3205795288086,94.63254938444514,93.74229748248862,93.94774246185182,4324700
2015-08-17,94.74666595458984,95.18798655546901,94.64775167032504,94.89123789750498,7880300
2015-08-18,94.00096893310547,94.57164018271988,93.87922294670702,94.19880325841888,5024300
2015-08-19,94.92927551269531,95.05862628810522,93.5824879176164,93.63575034308926,10736000
2015-08-20,95.88797760009766,95.94885058842083,95.24882863820747,95.39340053418307,9078300
2015-08-21,96.17711639404297,96.43581787322104,95.56078757834293,95.99450324373096,10718300
2015-08-24,96.14672088623047,98.09461080033816,95.73583676900404,97.6304642496844,16663400
2015-08-25,94.60209655761719,94.9521076343067,94.01620403400803,94.76949442150551,15354800
2015-08-26,92.77598571777344,93.97820196435015,92.34227552820738,93.5901436457368,16429900
2015-08-27,92.82919311523438,93.49117387731017,92.5628810173309,92.69223177843139,9127000
2015-08-28,93.1031494140625,93.94774366185396,93.00423511487962,93.70425739795186,9946200
2015-08-31,92.38787841796875,93.94771564048904,92.32700541885694,93.86401671800246,8617600
2015-09-01,93.05358123779297,93.09933218222073,92.25291062145622,92.75618846347216,15298200
2015-09-02,92.25289916992188,93.01544584383576,92.1613914746552,92.58841575036078,9515200
2015-09-03,92.70280456542969,92.77905807391501,92.04701392047039,92.55791882686876,7042500
2015-09-04,93.54924774169922,93.73988445409934,92.89345698562113,93.37385940647196,7951300
2015-09-08,92.16902160644531,92.69517487269435,92.08514100413018,92.55791623415773,7049500
2015-09-09,92.61132049560547,92.80958432247277,91.17010729173997,91.2234853430768,7441900
2015-09-10,91.98603820800781,92.4130684640954,91.8487795217246,92.2834310586595,6789700
2015-09-11,92.56555938720703,93.09171856249701,92.51980843901508,92.62656452997672,5890900
2015-09-14,92.71044158935547,93.14509303381246,92.48167522163268,92.99258018274047,4221700
2015-09-15,90.93370819091797,92.30629479260608,90.83457919881792,92.18428450900245,11895000
2015-09-16,90.59056854248047,91.07859806340424,90.39993182906429,90.71257301382602,6949800
2015-09-17,91.69629669189453,91.78780444619332,90.53722755964256,90.65160498029955,19843600
2015-09-18,93.10698699951172,93.1832405355176,92.36731548293379,92.42832063884724,14963300
2015-09-21,91.5895004272461,92.35204725899885,91.33785857650273,92.2757937393777,10085600
2015-09-22,92.86289978027344,93.32805355029149,92.37487054906882,92.60363679646919,9968200
2015-09-23,92.8553466796875,93.08411310938192,92.26056094380837,92.74096928261226,6769900
2015-09-24,93.48822784423828,94.31177970810839,93.40434723859764,93.92287924720809,9605800
2015-09-25,92.67993927001953,92.97733205820195,92.4740483749576,92.76381988389359,8383700
2015-09-28,94.26602935791016,94.38040671380206,93.18320857405115,93.18320857405115,9833400
2015-09-29,94.53292846679688,94.77694321199608,93.98389383565606,94.20503310751947,9006100
2015-09-30,94.20504760742188,94.40331143646597,93.88477929588466,94.10591860178549,9832600
2015-10-01,94.60694122314453,95.14947286822758,94.49232637758804,94.81325960484565,9069400
2015-10-02,95.1800537109375,96.44086967861931,94.88968634019861,95.96710686650263,13000400
2015-10-05,93.8886489868164,94.6222130386999,93.81987425984512,94.53815827787325,11362700
2015-10-06,94.29371643066406,94.44654021746598,93.53722877524316,93.64420659197526,5687800
2015-10-07,93.98038482666016,94.24019216256599,93.61360554401278,93.84284113820449,6712800
2015-10-08,93.19330596923828,94.27073220478368,92.96407043795307,94.20960039783431,12882300
2015-10-09,93.43789672851562,93.71298423414231,93.1475291747338,93.2010180880582,9038100
2015-10-12,94.14852905273438,94.3166387148796,93.91929337423483,94.01098531369315,4241000
2015-10-13,94.3089370727539,94.44648072617919,93.83518013417243,94.39299185150547,6147200
2015-10-14,95.13423919677734,95.17244805048414,94.2172850063398,94.52293251658394,9738100
2015-10-15,94.66806030273438,95.10361414685417,94.58400554072452,94.98899348685444,6924300
2015-10-16,94.69860076904297,95.11123153631898,94.65275484929477,94.94312205744572,8048300
2015-10-19,94.4388427734375,94.72921596256646,93.91923986626024,94.59167230188706,6238400
2015-10-20,93.85812377929688,93.96510155220876,93.64416823347311,93.83520080365167,6431300
2015-10-21,94.79035949707031,94.92026023993,94.34716255453019,94.45414032275006,6603800
2015-10-22,94.9508056640625,95.34815074174593,94.37770810230668,94.82854205255998,6934100
2015-10-23,94.14086151123047,94.3395370445568,93.8734170412828,94.06444963836717,7058200
2015-10-26,94.7674560546875,94.9049997691876,94.60698935941285,94.65284115081467,5859800
2015-10-27,95.00433349609375,95.4398875884466,94.87443272798991,95.14187720051319,7156800
2015-10-28,94.62227630615234,95.01197864344446,94.21728809493537,94.95848974441303,8468700
2015-10-29,93.1169204711914,94.15613816395843,92.9946568227004,94.12557225183568,12108000
2015-10-30,93.81986999511719,93.84279295978266,93.23912962758122,93.40723914159284,11861400
2015-11-02,93.38874816894531,93.56488368445335,93.18198597840183,93.25856435110107,8751000
2015-11-03,92.62294006347656,93.22791905723622,92.50041585245998,93.15900028401836,8921600
2015-11-04,92.73017120361328,93.07478267267486,92.43151143596005,92.73783079427398,5980800
2015-11-05,92.485107421875,92.70718878786408,92.12518849343257,92.69953504054237,7268400
2015-11-06,91.1296615600586,91.5355322271558,90.93055310056637,91.50489970703732,10604700
2015-11-09,90.61660766601562,91.05311098652922,90.36389367978207,90.44047208218562,9159500
2015-11-10,90.88460540771484,91.29047606662203,90.65486443274006,90.74676199124112,6712500
2015-11-11,90.69319152832031,90.80806206011987,90.57066140305201,90.63192646568616,2857900
2015-11-12,91.1296615600586,91.46661343880608,90.89992058044788,90.93821269123494,6805700
2015-11-13,91.65042114257812,91.81889711582268,91.29815585422905,91.37473424864285,7906600
2015-11-16,91.56622314453125,91.89551564261969,91.22927105088925,91.73469919135223,5485300
2015-11-17,91.71932220458984,91.99500904520224,90.86929459568347,91.12966225484192,5122900
2015-11-18,91.91077423095703,92.04096390756264,91.40535223418276,91.5738281806262,5233900
2015-11-19,92.5234146118164,92.77612853595524,92.41620370628287,92.56936047345759,6643000
2015-11-20,92.24006652832031,92.69188891581064,92.10988269427716,92.60765094259305,5971000
2015-11-23,92.5234146118164,92.75315560513464,92.14051685132344,92.30133320962375,5436300
2015-11-24,92.51576232910156,92.81442213847463,92.33963261719263,92.58468696956429,3371500
2015-11-25,92.73017120361328,92.98288511241395,92.62296030458677,92.79143624378722,3280900
2015-11-27,92.63829040527344,92.90631768443232,92.6306308137099,92.85271222860055,2570600
2015-11-30,93.00589752197266,93.06716258815305,92.7072376275411,92.7378701606313,5179800
2015-12-01,94.26213836669922,94.27748418048654,93.05728998875367,93.05728998875367,12766600
2015-12-02,94.29280853271484,94.4232684044244,93.77096319093216,94.13165118737754,7345800
2015-12-03,91.7296371459961,93.16471348798378,91.31522998004866,93.1340160103271,16612200
2015-12-04,92.53543090820312,92.8040265221374,91.68359492190778,91.72963821145501,11843800
2015-12-07,93.433349609375,93.97821690039652,92.7043032275027,92.71197320903352,9016700
2015-12-08,93.4793701171875,93.95517232868936,93.20309862082465,93.84005822938045,7257500
2015-12-09,93.37958526611328,93.74027329170296,92.48170604599318,93.1263354794297,8993900
2015-12-10,93.50234985351562,93.64816137094313,93.23375431215734,93.46398240757512,5606900
2015-12-11,94.97583770751953,95.23675752370623,94.29283482991781,94.4156189037274,12300000
2015-12-14,93.74797821044922,94.50772195127102,93.4333333739285,94.45400281515124,10661100
2015-12-15,93.1954116821289,93.31819573875441,92.72728539041961,92.87309109172831,8795500
2015-12-16,92.99589538574219,93.75563905251364,92.47404989075007,92.911478772218,10988600
2015-12-17,94.04728698730469,94.22379024030407,93.34893224688291,93.45637053695584,9923000
2015-12-18,94.56907653808594,94.79162296772768,94.25443183593,94.45396247985951,10171700
2015-12-21,94.54611206054688,94.99121692639567,94.33123546460556,94.72262118146902,7494900
2015-12-22,93.86307525634766,94.2391150192366,93.6175012555559,94.12400092559604,5445800
2015-12-23,93.15706634521484,93.32589959685103,92.75801072266776,93.03428225171844,7287100
2015-12-24,93.69076538085938,93.7215272320895,93.3600828141646,93.4139145870115,3364600
2015-12-28,93.96761322021484,94.3367436889238,93.70614042659156,93.81380396890026,7586600
2015-12-29,92.40646362304688,93.62152414460687,92.29110817928783,93.58307624150159,7787500
2015-12-30,92.31417083740234,92.69868504155653,92.02962821412864,92.22188531620573,5508900
2015-12-31,92.72945404052734,92.94478107272123,92.47567323806102,92.72176211302855,7897700
2016-01-04,93.39852905273438,94.16755771802563,93.29855743844682,93.76766539365234,10591900
2016-01-05,93.02171325683594,93.43698946965678,92.79100816119558,92.9601895511091,6242600
2016-01-06,94.27519989013672,94.2982756733317,93.85992966817516,94.05218679091438,8916900
2016-01-07,94.44441223144531,94.53669778711998,93.6600055434923,94.34444061321526,10202200
2016-01-08,94.86739349365234,94.9519871312588,93.99839305950552,94.15219647303135,9577200
2016-01-11,93.82917785644531,94.4290192047697,93.71382239702392,93.85224777488511,10040300
2016-01-12,95.18264770507812,95.60561569515696,93.93682538379392,94.08293679809455,12897700
2016-01-13,96.12085723876953,96.51306336218676,94.79812746349654,94.99807648858273,15577600
2016-01-14,95.2210922241211,96.10547602014344,94.85195602616346,95.72096183641379,12873800
2016-01-15,96.70532989501953,96.86682516930645,96.19008222935817,96.43617110454133,13976300
2016-01-19,96.40545654296875,96.95146631921651,96.09015190004041,96.22857732692185,8926600
2016-01-20,97.42057037353516,98.37416445988958,97.2206212391107,97.65128136458063,17283300
2016-01-21,96.75916290283203,97.88963570466296,96.6438074576453,97.62047691070838,11001600
2016-01-22,96.39002990722656,96.53614720054627,95.75942676842521,96.05935328292932,10164300
2016-01-25,96.9129867553711,97.1052439156174,96.62844991322925,96.85915498519105,5738200
2016-01-26,96.9591064453125,97.2513351382693,96.70532565375403,96.8898908352414,5692600
2016-01-27,96.93603515625,97.1206003351198,96.27467024247682,96.70532428224679,7957800
2016-01-28,97.07447814941406,97.21290352552901,96.48232286989146,96.54384656310306,10575400
2016-01-29,97.8973388671875,98.32799298693769,97.60510425688074,97.98193247888447,13170700
2016-02-01,97.59758758544922,97.90578356334929,97.30480463953627,97.69004814232404,9948400
2016-02-02,99.4082260131836,99.42362728680841,98.6223260605136,98.69937945542735,10400000
2016-02-03,98.58383178710938,100.11710549928358,98.56071811237268,98.83809396591421,13309000
2016-02-04,99.06156158447266,99.07696286623408,98.24484101802697,98.7918863165004,9953500
2016-02-05,99.17709350585938,99.39282893821257,98.3064393816987,98.53758784684835,9200800
2016-02-08,101.31139373779297,101.41926150488695,99.91680165054983,99.94762773069375,14452200
2016-02-09,101.41922760009766,101.75053143230718,100.90300261895898,101.73511839738785,15232100
2016-02-10,102.31300354003906,102.35153025643467,101.01859051740962,101.47317520344949,12797100
2016-02-11,103.02957916259766,104.20842397946294,102.4825279192192,103.58433104779368,21620200
2016-02-12,101.31903839111328,102.57493593711618,100.87985516703925,102.19739308256298,13888400
2016-02-16,100.24812316894531,100.74123466952601,100.01697458126877,100.7181209864289,11766000
2016-02-17,99.63172912597656,100.03238588721966,99.16944371534716,99.88599139234015,13157300
2016-02-18,100.85675048828125,100.9338038962253,99.67020560015885,99.70873230413089,10196700
2016-02-19,100.94156646728516,101.56567123847445,100.72583090071599,100.88763845399617,8188700
2016-02-22,100.88763427734375,101.0186157404306,100.70271304649434,101.01091509791001,5054300
2016-02-23,101.29593658447266,101.50397138638026,99.99381154801732,100.07086495811635,8320700
2016-02-24,101.09562683105469,102.77528321980725,100.89529264240262,102.01249668847305,9091200
2016-02-25,101.457763671875,102.13579626905411,101.18039952579632,101.30366856070793,6097200
2016-02-26,100.47925567626953,100.7874459060462,100.19416736918728,100.40220224047354,9245000
2016-02-29,100.91841888427734,101.06481334599926,100.4869478960671,100.52547461073644,8016100
2016-03-01,99.1413803100586,101.0095068013537,99.05647724854927,100.98634927930495,13729100
2016-03-02,99.55055236816406,99.55826761804283,98.97159059405543,99.05650545875166,7047700
2016-03-03,99.91333770751953,100.30703917418553,99.40386039966577,99.63544741905663,6394800
2016-03-04,99.27261352539062,99.68174541877262,98.6241735156991,99.38840112578059,8687000
2016-03-07,99.24173736572266,99.3266522061854,98.84804771212488,99.15682252525991,5493300
2016-03-08,100.33788299560547,101.11755867662434,100.31472547824863,100.62351200800917,7175400
2016-03-09,99.72806549072266,100.11403988350105,99.43472118292989,99.64315065315125,7194700
2016-03-10,99.31895446777344,100.22984857240914,98.74770800586222,99.96738875707406,10091600
2016-03-11,98.3154296875,99.48879552023922,98.1996361542094,99.44248046272448,8927000
2016-03-14,98.62423706054688,99.11056296403532,98.54704331404947,98.67055213054425,5177000
2016-03-15,98.71681213378906,99.31893715540095,98.50838854555953,99.19542251830043,6413200
2016-03-16,99.01016235351562,99.21087660745752,98.32313418846036,98.61647265225389,9728900
2016-03-17,99.41923522949219,99.84380923081358,99.18766011877007,99.2030906068192,7805500
2016-03-18,99.62769317626953,99.97506772096047,99.34979118471641,99.61225090479384,8198600
2016-03-21,98.8635025024414,99.28806497949996,98.61647319745661,99.00244765224117,5514800
2016-03-22,98.84033203125,99.59685043457795,98.74770193247738,99.45017825885098,4997900
2016-03-23,99.95967102050781,100.2144155804664,99.03332288283806,99.12596476400856,10628200
2016-03-24,99.99823760986328,100.84738596104998,99.58139046046468,100.80107091989495,6343300
2016-03-28,100.1294937133789,100.47686835116959,99.79754957219757,99.8747491712644,5058700
2016-03-29,101.1793441772461,101.1947746737827,100.36879550688425,100.64669757160817,9396700
2016-03-30,100.11408233642578,100.40742676860992,99.56599328350414,100.37654220784913,8478700
2016-03-31,100.82423400878906,100.97862141416677,100.19123033403523,100.33790249179546,7832300
2016-04-01,101.08724975585938,101.43535580816238,100.48388324352973,101.31931652292602,9341400
2016-04-04,101.14912414550781,101.31157440602104,100.770093209985,101.17232963938045,5145100
2016-04-05,102.25530242919922,102.38680416047136,101.93814494609337,102.11605766447278,6482800
2016-04-06,101.51272583007812,101.85308892276444,101.13369477055728,101.74479264812868,6393700
2016-04-07,102.7658920288086,102.87418831409066,102.11610251370635,102.25534733958892,5963300
2016-04-08,102.11610412597656,102.41778748284045,101.82989503965722,102.23987468351304,5584800
2016-04-11,101.98455810546875,102.24756157361499,101.41987141129478,101.58232167303505,4805500
2016-04-12,101.2806396484375,101.76024746162261,100.9712251524654,101.39667893698186,4276000
2016-04-13,101.63642883300781,101.78340478021681,100.96344613094641,101.09494781965951,5207900
2016-04-14,101.14912414550781,101.5745778721807,100.94027470065416,101.26516341827578,6967000
2016-04-15,102.01553344726562,102.23212598424601,101.52819433735576,101.55913106974953,5831100
2016-04-18,101.57456970214844,101.67513470311088,101.07176830414397,101.59004396462048,4486600
2016-04-19,101.25736236572266,101.57451967146181,100.78549792167595,101.39660705257806,5212200
2016-04-20,100.1435317993164,101.83759204718312,99.99655578706447,101.4585610718029,10920700
2016-04-21,99.54790496826172,99.84185701771419,99.23847865215201,99.3545179469708,11154200
2016-04-22,99.2926254272461,99.71807920367453,99.19980344090033,99.67166821050165,5826400
2016-04-25,98.88264465332031,99.41639467480331,98.88264465332031,99.0605573926793,5539500
2016-04-26,98.43396759033203,98.8284786610488,98.33340849068742,98.8284786610488,7840000
2016-04-27,99.4163589477539,99.64842563066304,98.72016480072745,98.95222558193566,8380100
2016-04-28,99.82635498046875,99.89597145594925,99.04506407761939,99.17657760250982,7974600
2016-04-29,100.08162689208984,100.33689910481883,99.16883427050709,99.36222123741659,7416300
2016-05-02,99.07402801513672,99.91113782617514,99.05852850034952,99.72511999437576,11035200
2016-05-03,100.3218994140625,100.77922064874342,100.25990138183354,100.41492011674866,10736700
2016-05-04,100.87223815917969,100.89549038004884,100.13589023492112,100.5156843938988,7211200
2016-05-05,101.54659271240234,101.59310898886841,100.53120614561779,100.81024466854268,7870400
2016-05-06,101.11254119873047,101.43033738996466,100.98852144207687,101.42259059036442,7232500
2016-05-09,101.4303207397461,101.45357296190481,101.011768913716,101.12028322618106,4950800
2016-05-10,101.43806457519531,101.63184097230675,101.26754039956344,101.42257097899073,4331900
2016-05-11,102.01165771484375,102.31394845309548,101.27530969368428,101.40707623834028,9256000
2016-05-12,101.54659271240234,101.67061246196326,101.22104974018568,101.27531281580893,6087400
2016-05-13,102.53101348876953,102.56202434979846,101.71714988084305,101.9109263671504,8707300
2016-05-16,101.64734649658203,102.05040471458224,101.52332676378617,102.03489929118959,5137000
2016-05-17,101.81790924072266,102.18220995182367,101.70164808917008,101.70164808917008,4449100
2016-05-18,100.36846160888672,101.4226060467394,99.91889879288723,101.3915951892626,12681000
2016-05-19,100.80244445800781,101.0194729911571,100.49239524838883,100.51564746071425,6209400
2016-05-20,100.87995910644531,101.07373544881433,100.41490298106125,100.49240642170726,5348900
2016-05-23,101.1048355102539,101.3296110618084,100.7017770508261,101.04282560671273,6979700
2016-05-24,100.65521240234375,100.91099866633459,100.1746507211824,100.74047449034069,5968200
2016-05-25,100.275390625,100.95748722163353,100.22888618926059,100.63194434428685,6367400
2016-05-26,100.79473114013672,101.11252728764846,100.60871335792368,100.6164601564581,5419300
2016-05-27,100.64745330810547,100.96523757256789,100.53118038749324,100.8179774632664,5267600
2016-05-31,100.88774871826172,101.1047773422041,99.97311795121342,100.00412879873261,8344300
2016-06-01,101.29705047607422,101.95724916018443,101.0562757576169,101.46016242971312,9874900
2016-06-02,102.02714538574219,102.28345738816407,101.64655874248267,101.66985875620448,5835400
2016-06-03,103.4796142578125,103.4796142578125,102.9903019004535,103.19223939305505,11077200
2016-06-06,102.71065521240234,103.21550469983997,102.60191785273193,103.13006735642155,7573700
2016-06-07,102.95921325683594,103.28542540107506,102.94367595906672,103.02135059642706,4680200
2016-06-08,103.51068878173828,103.63495162629346,103.07573919707687,103.20000204163205,5313200
